               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
07/NOV/20  08:11          0.427     0.30
07/NOV/20  08:12          0.427     0.36
07/NOV/20  08:13          0.427     0.36
07/NOV/20  08:14          0.423     0.24
07/NOV/20  08:15          0.423     0.30
07/NOV/20  08:16          0.422     0.19
07/NOV/20  08:17          0.422     0.27
07/NOV/20  08:18          0.422     0.30
07/NOV/20  08:19          0.422     0.25
07/NOV/20  08:20          0.423     0.33
07/NOV/20  08:21          0.423     0.06
07/NOV/20  08:22          0.423     0.34
07/NOV/20  08:23          0.421     0.38
07/NOV/20  08:24          0.423     0.29
07/NOV/20  08:25          0.423     0.29
07/NOV/20  08:26          0.422     0.71
07/NOV/20  08:27          0.422     0.28
07/NOV/20  08:28          0.425     0.33
07/NOV/20  08:29          0.422     0.29
07/NOV/20  08:30          0.422     0.32
07/NOV/20  08:31          0.417     0.05
07/NOV/20  08:32          0.417     0.29
07/NOV/20  08:33          0.416     0.28
07/NOV/20  08:34          0.417     0.09
07/NOV/20  08:35          0.417     0.08
07/NOV/20  08:36          0.416     0.30
07/NOV/20  08:37          0.416     0.30
07/NOV/20  08:38          0.417     0.32
07/NOV/20  08:39          0.417     0.02
07/NOV/20  08:40          0.413     0.24
07/NOV/20  08:41          0.412     0.34
07/NOV/20  08:42          0.414     0.08
07/NOV/20  08:43          0.414     0.02
07/NOV/20  08:44          0.413     0.29
07/NOV/20  08:45          0.412     0.23
07/NOV/20  08:46          0.414     0.20
07/NOV/20  08:47          0.413     0.21
07/NOV/20  08:48          0.413     0.10
07/NOV/20  08:49          0.413     0.30
07/NOV/20  08:50          0.412     0.28
07/NOV/20  08:51          0.413     0.04
07/NOV/20  08:52          0.413     0.28
07/NOV/20  08:53          0.412     0.22
07/NOV/20  08:54          0.413     0.31
07/NOV/20  08:55          0.412     0.14
07/NOV/20  08:56          0.407     0.23
07/NOV/20  08:57          0.408     0.27
07/NOV/20  08:58          0.408     0.25
07/NOV/20  08:59          0.408     0.25
07/NOV/20  09:00          0.408     0.08
07/NOV/20  09:01          0.408     0.26
07/NOV/20  09:02          0.407     0.28
07/NOV/20  09:03          0.409     0.27
07/NOV/20  09:04          0.409     0.27
07/NOV/20  09:05          0.409     0.27
07/NOV/20  09:06          0.408     0.25
07/NOV/20  09:07          0.408     0.05
07/NOV/20  09:08          0.408     0.09
07/NOV/20  09:09          0.406     0.33
07/NOV/20  09:10          0.406     0.11
07/NOV/20  09:11          0.407     0.06
07/NOV/20  09:12          0.406     0.29
07/NOV/20  09:13          0.406     0.27
07/NOV/20  09:14          0.407     0.27
07/NOV/20  09:15          0.406     0.22
07/NOV/20  09:16          0.406     0.27
07/NOV/20  09:17          0.406     0.09
07/NOV/20  09:18          0.406     0.27
07/NOV/20  09:19          0.405     0.34
07/NOV/20  09:20          0.405     0.08
07/NOV/20  09:21          0.405     0.10
07/NOV/20  09:22          0.404     0.27
07/NOV/20  09:23          0.404     0.20
07/NOV/20  09:24          0.404     0.18
07/NOV/20  09:25          0.404     0.12
07/NOV/20  09:26          0.399     0.31
07/NOV/20  09:27          0.399     0.28
07/NOV/20  09:28          0.400     0.20
07/NOV/20  09:29          0.400     0.20
07/NOV/20  09:30          0.400     0.27
07/NOV/20  09:31          0.400     0.19
07/NOV/20  09:32          0.400     1.59
07/NOV/20  09:33          0.400     0.28
07/NOV/20  09:34          0.416     0.12
07/NOV/20  09:35          0.400     0.27
07/NOV/20  09:36          0.399     0.26
07/NOV/20  09:37          0.400     0.30
07/NOV/20  09:38          0.400     0.30
07/NOV/20  09:39          0.400     0.32
07/NOV/20  09:40          0.399     0.25
07/NOV/20  09:41          0.399     0.16
07/NOV/20  09:42          0.399     0.22
07/NOV/20  09:43          0.398     0.26
07/NOV/20  09:44          0.399     0.26
07/NOV/20  09:45          0.399     0.25
07/NOV/20  09:46          0.399     0.06
07/NOV/20  09:47          0.394     0.17
07/NOV/20  09:48          0.395     0.19
07/NOV/20  09:49          0.395     0.30
07/NOV/20  09:50          0.395     0.28
07/NOV/20  09:51          0.396     0.24
07/NOV/20  09:52          0.396     0.01
07/NOV/20  09:53          0.395     0.19
07/NOV/20  09:54          0.394     0.06
07/NOV/20  09:55          0.395     0.06
07/NOV/20  09:56          0.394     0.24
07/NOV/20  09:57          0.394     0.10
07/NOV/20  09:58          0.395     0.06
07/NOV/20  09:59          0.394     0.22
07/NOV/20  10:00          0.394     0.16
07/NOV/20  10:01          0.394     0.30
07/NOV/20  10:02          0.394     0.29
07/NOV/20  10:03          0.394     0.24
07/NOV/20  10:04          0.394     0.24
07/NOV/20  10:05          0.393     0.22
07/NOV/20  10:06          0.393     0.27
07/NOV/20  10:07          0.393     0.28
07/NOV/20  10:08          0.393     0.11
07/NOV/20  10:09          0.393     0.08
07/NOV/20  10:10          0.392     0.25
07/NOV/20  10:11          0.391     0.37
07/NOV/20  10:12          0.392     0.12
07/NOV/20  10:13          0.393     0.10
07/NOV/20  10:14          0.388     0.09
07/NOV/20  10:15          0.388     0.13
07/NOV/20  10:16          0.388     0.21
07/NOV/20  10:17          0.388     0.05
07/NOV/20  10:18          0.388     0.25
07/NOV/20  10:19          0.388     0.26
07/NOV/20  10:20          0.389     0.05
07/NOV/20  10:21          0.389     0.10
07/NOV/20  10:22          0.388     0.07
07/NOV/20  10:23          0.388     0.22
07/NOV/20  10:24          0.388     0.06
07/NOV/20  10:25          0.389     0.25
07/NOV/20  10:26          0.388     0.25
07/NOV/20  10:27          0.389     0.17
07/NOV/20  10:28          0.388     0.19
07/NOV/20  10:29          0.388     0.16
07/NOV/20  10:30          0.388     0.25
07/NOV/20  10:31          0.387     0.24
07/NOV/20  10:32          0.387     0.20
07/NOV/20  10:33          0.387     0.24
07/NOV/20  10:34          0.387     0.23
07/NOV/20  10:35          0.387     0.08
07/NOV/20  10:36          0.387     0.21
07/NOV/20  10:37          0.386     0.27
07/NOV/20  10:38          0.386     0.14
07/NOV/20  10:39          0.387     0.15
07/NOV/20  10:40          0.386     0.29
07/NOV/20  10:41          0.386     0.11
07/NOV/20  10:42          0.386     0.11
07/NOV/20  10:43          0.385     0.16
07/NOV/20  10:44          0.385     0.30
07/NOV/20  10:45          0.385     0.12
07/NOV/20  10:46          0.381     0.06
07/NOV/20  10:47          0.382     0.05
07/NOV/20  10:48          0.382     0.31
07/NOV/20  10:49          0.382     0.19
07/NOV/20  10:50          0.384     0.15
07/NOV/20  10:51          0.383     0.28
07/NOV/20  10:52          0.383     0.18
07/NOV/20  10:53          0.383     0.13
07/NOV/20  10:54          0.383     0.27
07/NOV/20  10:55          0.382     0.13
07/NOV/20  10:56          0.383     0.35
07/NOV/20  10:57          0.381     0.07
07/NOV/20  10:58          0.383     0.11
07/NOV/20  10:59          0.381     0.11
07/NOV/20  11:00          0.381     0.07
07/NOV/20  11:01          0.381     0.13
07/NOV/20  11:02          0.381     0.30
07/NOV/20  11:03          0.381     0.15
07/NOV/20  11:04          0.381     0.20
07/NOV/20  11:05          0.380     0.11
07/NOV/20  11:06          0.381     0.22
07/NOV/20  11:07          0.380     0.19
07/NOV/20  11:08          0.381     0.21
07/NOV/20  11:09          0.380     0.11
07/NOV/20  11:10          0.380     0.13
07/NOV/20  11:11          0.380     0.24
07/NOV/20  11:12          0.380     0.12
07/NOV/20  11:13          0.380     0.11
07/NOV/20  11:14          0.379     0.19
07/NOV/20  11:15          0.379     0.15
07/NOV/20  11:16          0.379     0.13
07/NOV/20  11:17          0.378     0.19
07/NOV/20  11:18          0.378     0.19
07/NOV/20  11:19          0.378     0.13
07/NOV/20  11:20          0.378     0.21
07/NOV/20  11:21          0.378     0.10
07/NOV/20  11:22          0.378     0.16
07/NOV/20  11:23          0.377     0.20
07/NOV/20  11:24          0.378     0.08
07/NOV/20  11:25          0.378     0.11
07/NOV/20  11:26          0.377     0.23
07/NOV/20  11:27          0.377     0.17
07/NOV/20  11:28          0.378     0.25
07/NOV/20  11:29          0.377     2.38
07/NOV/20  11:30          0.377     0.11
07/NOV/20  11:31          0.410     0.11
07/NOV/20  11:32          0.376     0.16
07/NOV/20  11:33          0.376     0.10
07/NOV/20  11:34          0.376     0.22
07/NOV/20  11:35          0.375     0.17
07/NOV/20  11:36          0.376     0.15
07/NOV/20  11:37          0.375     0.13
07/NOV/20  11:38          0.375     0.20
07/NOV/20  11:39          0.375     0.17
07/NOV/20  11:40          0.375     0.21
07/NOV/20  11:41          0.375     0.09
07/NOV/20  11:42          0.375     0.20
07/NOV/20  11:43          0.375     0.25
07/NOV/20  11:44          0.375     0.16
07/NOV/20  11:45          0.375     0.19
07/NOV/20  11:46          0.375     0.14
07/NOV/20  11:47          0.375     0.17
07/NOV/20  11:48          0.374     0.09
07/NOV/20  11:49          0.374     0.23
07/NOV/20  11:50          0.374     0.20
07/NOV/20  11:51          0.374     0.18
07/NOV/20  11:52          0.374     0.15
07/NOV/20  11:53          0.374     0.15
07/NOV/20  11:54          0.373     0.12
07/NOV/20  11:55          0.369     0.14
07/NOV/20  11:56          0.370     0.12
07/NOV/20  11:57          0.370     1.81
07/NOV/20  11:58          0.370     0.19
07/NOV/20  11:59          0.392     0.18
07/NOV/20  12:00          0.371     0.20
07/NOV/20  12:01          0.371     0.15
07/NOV/20  12:02          0.371     0.16
07/NOV/20  12:03          0.371     0.07
07/NOV/20  12:04          0.371     0.16
07/NOV/20  12:05          0.370     0.23
07/NOV/20  12:06          0.370     0.79
07/NOV/20  12:07          0.371     0.19
07/NOV/20  12:08          0.376     0.69
07/NOV/20  12:09          0.371     0.13
07/NOV/20  12:10          0.375     0.21
07/NOV/20  12:11          0.371     0.15
07/NOV/20  12:12          0.371     0.13
07/NOV/20  12:13          0.370     0.13
07/NOV/20  12:14          0.370     0.20
07/NOV/20  12:15          0.370     0.15
07/NOV/20  12:16          0.370     0.19
07/NOV/20  12:17          0.370     0.11
07/NOV/20  12:18          0.370     0.13
07/NOV/20  12:19          0.369     0.12
07/NOV/20  12:20          0.369     0.19
07/NOV/20  12:21          0.369     0.16
07/NOV/20  12:22          0.369     0.12
07/NOV/20  12:23          0.369     0.16
07/NOV/20  12:24          0.369     0.19
07/NOV/20  12:25          0.369     0.14
07/NOV/20  12:26          0.369     0.20
07/NOV/20  12:27          0.369     0.12
07/NOV/20  12:28          0.369     0.21
07/NOV/20  12:29          0.369     0.12
07/NOV/20  12:30          0.369     0.13
07/NOV/20  12:31          0.368     0.11
07/NOV/20  12:32          0.368     0.21
07/NOV/20  12:33          0.368     0.12
07/NOV/20  12:34          0.369     0.13
07/NOV/20  12:35          0.368     0.12
07/NOV/20  12:36          0.368     0.11
07/NOV/20  12:37          0.367     0.20
07/NOV/20  12:38          0.367     0.12
07/NOV/20  12:39          0.368     0.20
07/NOV/20  12:40          0.367     0.12
07/NOV/20  12:41          0.364     0.13
07/NOV/20  12:42          0.364     0.34
07/NOV/20  12:43          0.365     0.74
07/NOV/20  12:44          0.366     0.20
07/NOV/20  12:45          0.370     0.23
07/NOV/20  12:46          0.366     0.18
07/NOV/20  12:47          0.366     0.12
07/NOV/20  12:48          0.366     0.15
07/NOV/20  12:49          0.365     0.13
07/NOV/20  12:50          0.365     0.10
07/NOV/20  12:51          0.365     0.18
07/NOV/20  12:52          0.365     0.15
07/NOV/20  12:53          0.365     0.12
07/NOV/20  12:54          0.365     0.15
07/NOV/20  12:55          0.365     0.16
07/NOV/20  12:56          0.365     0.12
07/NOV/20  12:57          0.365     0.10
07/NOV/20  12:58          0.365     0.14
07/NOV/20  12:59          0.365     0.17
07/NOV/20  13:00          0.365     0.14
07/NOV/20  13:01          0.365     0.11
07/NOV/20  13:02          0.365     0.13
07/NOV/20  13:03          0.364     0.15
07/NOV/20  13:04          0.364     0.16
07/NOV/20  13:05          0.364     0.13
07/NOV/20  13:06          0.364     0.10
07/NOV/20  13:07          0.364     0.13
07/NOV/20  13:08          0.364     0.16
07/NOV/20  13:09          0.363     0.13
07/NOV/20  13:10          0.364     0.16
07/NOV/20  13:11          0.363     0.13
07/NOV/20  13:12          0.363     0.14
07/NOV/20  13:13          0.363     0.12
07/NOV/20  13:14          0.363     0.15
07/NOV/20  13:15          0.363     0.16
07/NOV/20  13:16          0.363     0.22
07/NOV/20  13:17          0.363     0.14
07/NOV/20  13:18          0.363     0.12
07/NOV/20  13:19          0.363     0.15
07/NOV/20  13:20          0.362     0.09
07/NOV/20  13:21          0.362     0.21
07/NOV/20  13:22          0.362     0.14
07/NOV/20  13:23          0.363     0.09
07/NOV/20  13:24          0.362     0.56
07/NOV/20  13:25          0.362     0.16
07/NOV/20  13:26          0.365     0.10
07/NOV/20  13:27          0.362     0.21
07/NOV/20  13:28          0.362     0.12
07/NOV/20  13:29          0.362     0.13
07/NOV/20  13:30          0.362     0.17
07/NOV/20  13:31          0.362     0.10
07/NOV/20  13:32          0.362     0.11
07/NOV/20  13:33          0.361     0.11
07/NOV/20  13:34          0.361     0.22
07/NOV/20  13:35          0.361     0.13
07/NOV/20  13:36          0.362     0.13
07/NOV/20  13:37          0.361     0.12
07/NOV/20  13:38          0.361     0.19
07/NOV/20  13:39          0.361     0.11
07/NOV/20  13:40          0.361     0.18
07/NOV/20  13:41          0.360     0.14
07/NOV/20  13:42          0.361     0.14
07/NOV/20  13:43          0.360     0.12
07/NOV/20  13:44          0.360     0.17
07/NOV/20  13:45          0.360     0.13
07/NOV/20  13:46          0.360     0.15
07/NOV/20  13:47          0.360     0.12
07/NOV/20  13:48          0.360     0.12
07/NOV/20  13:49          0.360     0.15
07/NOV/20  13:50          0.360     0.10
07/NOV/20  13:51          0.360     0.13
07/NOV/20  13:52          0.360     0.18
07/NOV/20  13:53          0.360     0.13
07/NOV/20  13:54          0.360     0.12
07/NOV/20  13:55          0.359     0.09
07/NOV/20  13:56          0.359     0.15
07/NOV/20  13:57          0.359     0.16
07/NOV/20  13:58          0.360     0.22
07/NOV/20  13:59          0.360     0.17
07/NOV/20  14:00          0.360     0.13
07/NOV/20  14:01          0.360     0.65
07/NOV/20  14:02          0.360     0.13
07/NOV/20  14:03          0.363     0.62
07/NOV/20  14:04          0.359     0.09
07/NOV/20  14:05          0.363     0.17
07/NOV/20  14:06          0.359     0.08
07/NOV/20  14:07          0.359     0.19
07/NOV/20  14:08          0.358     0.15
07/NOV/20  14:09          0.359     0.13
07/NOV/20  14:10          0.359     0.08
07/NOV/20  14:11          0.355     0.14
07/NOV/20  14:12          0.357     0.13
07/NOV/20  14:13          0.357     0.15
07/NOV/20  14:14          0.357     0.15
07/NOV/20  14:15          0.357     0.12
07/NOV/20  14:16          0.357     0.11
07/NOV/20  14:17          0.357     0.18
07/NOV/20  14:18          0.357     0.17
07/NOV/20  14:19          0.357     0.16
07/NOV/20  14:20          0.357     0.12
07/NOV/20  14:21          0.357     0.10
07/NOV/20  14:22          0.357     0.12
07/NOV/20  14:23          0.357     0.14
07/NOV/20  14:24          0.357     0.19
07/NOV/20  14:25          0.357     0.15
07/NOV/20  14:26          0.357     0.17
07/NOV/20  14:27          0.357     0.12
07/NOV/20  14:28          0.357     0.13
07/NOV/20  14:29          0.357     0.14
07/NOV/20  14:30          0.357     0.14
07/NOV/20  14:31          0.357     0.14
07/NOV/20  14:32          0.357     0.12
07/NOV/20  14:33          0.357     0.15
07/NOV/20  14:34          0.357     0.10
07/NOV/20  14:35          0.357     0.16
07/NOV/20  14:36          0.357     0.14
07/NOV/20  14:37          0.357     0.11
07/NOV/20  14:38          0.357     0.15
07/NOV/20  14:39          0.356     0.18
07/NOV/20  14:40          0.357     0.15
07/NOV/20  14:41          0.357     0.17
07/NOV/20  14:42          0.357     1.31
07/NOV/20  14:43          0.357     0.20
07/NOV/20  14:44          0.369     0.15
07/NOV/20  14:45          0.357     0.12
07/NOV/20  14:46          0.357     0.15
07/NOV/20  14:47          0.356     0.18
07/NOV/20  14:48          0.356     0.19
07/NOV/20  14:49          0.357     0.14
07/NOV/20  14:50          0.356     0.13
