               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
09/OCT/20  11:25          0.789     0.84
09/OCT/20  11:26          0.789     0.90
09/OCT/20  11:27          0.785     0.84
09/OCT/20  11:28          0.785     0.88
09/OCT/20  11:29          0.786     0.74
09/OCT/20  11:30          0.794     0.87
09/OCT/20  11:31          0.787     0.97
09/OCT/20  11:32          0.789     1.01
09/OCT/20  11:33          0.789     0.93
09/OCT/20  11:34          0.789     0.79
09/OCT/20  11:35          0.787     0.79
09/OCT/20  11:36          0.786     0.91
09/OCT/20  11:37          0.782     0.89
09/OCT/20  11:38          0.782     0.83
09/OCT/20  11:39          0.782     0.85
09/OCT/20  11:40          0.782     0.82
09/OCT/20  11:41          0.782     0.86
09/OCT/20  11:42          0.782     0.96
09/OCT/20  11:43          0.782     0.77
09/OCT/20  11:44          0.780     0.89
09/OCT/20  11:45          0.782     0.83
09/OCT/20  11:46          0.775     0.87
09/OCT/20  11:47          0.777     0.70
09/OCT/20  11:48          0.774     0.77
09/OCT/20  11:49          0.773     0.68
09/OCT/20  11:50          0.773     0.86
09/OCT/20  11:51          0.775     0.88
09/OCT/20  11:52          0.775     0.82
09/OCT/20  11:53          0.775     0.78
09/OCT/20  11:54          0.774     0.80
09/OCT/20  11:55          0.774     0.90
09/OCT/20  11:56          0.775     0.71
09/OCT/20  11:57          0.768     0.79
09/OCT/20  11:58          0.769     0.80
09/OCT/20  11:59          0.770     0.76
09/OCT/20  12:00          0.769     0.68
09/OCT/20  12:01          0.769     0.82
09/OCT/20  12:02          0.770     0.93
09/OCT/20  12:03          0.771     0.83
09/OCT/20  12:04          0.770     0.87
09/OCT/20  12:05          0.770     0.87
09/OCT/20  12:06          0.769     0.88
09/OCT/20  12:07          0.770     0.81
09/OCT/20  12:08          0.769     0.84
09/OCT/20  12:09          0.769     1.02
09/OCT/20  12:10          0.771     0.80
09/OCT/20  12:11          0.763     0.97
09/OCT/20  12:12          0.766     0.85
09/OCT/20  12:13          0.765     0.80
09/OCT/20  12:14          0.764     0.86
09/OCT/20  12:15          0.765     0.76
09/OCT/20  12:16          0.764     0.78
09/OCT/20  12:17          0.764     0.89
09/OCT/20  12:18          0.764     0.82
09/OCT/20  12:19          0.763     0.73
09/OCT/20  12:20          0.757     0.79
09/OCT/20  12:21          0.760     0.84
09/OCT/20  12:22          0.762     0.89
09/OCT/20  12:23          0.762     0.74
09/OCT/20  12:24          0.759     0.69
09/OCT/20  12:25          0.759     0.92
09/OCT/20  12:26          0.761     0.92
09/OCT/20  12:27          0.761     0.79
09/OCT/20  12:28          0.759     0.75
09/OCT/20  12:29          0.754     0.89
09/OCT/20  12:30          0.758     0.80
09/OCT/20  12:31          0.757     0.77
09/OCT/20  12:32          0.756     0.79
09/OCT/20  12:33          0.756     0.75
09/OCT/20  12:34          0.756     0.78
09/OCT/20  12:35          0.755     0.82
09/OCT/20  12:36          0.756     0.81
09/OCT/20  12:37          0.752     0.81
09/OCT/20  12:38          0.754     0.95
09/OCT/20  12:39          0.755     0.70
09/OCT/20  12:40          0.752     0.78
09/OCT/20  12:41          0.754     0.79
09/OCT/20  12:42          0.754     0.63
09/OCT/20  12:43          0.752     0.97
09/OCT/20  12:44          0.755     0.86
09/OCT/20  12:45          0.754     0.69
09/OCT/20  12:46          0.747     0.85
09/OCT/20  12:47          0.751     0.84
09/OCT/20  12:48          0.751     0.86
09/OCT/20  12:49          0.750     0.84
09/OCT/20  12:50          0.749     0.74
09/OCT/20  12:51          0.748     0.74
09/OCT/20  12:52          0.743     0.88
09/OCT/20  12:53          0.747     0.88
09/OCT/20  12:54          0.747     0.86
09/OCT/20  12:55          0.747     0.70
09/OCT/20  12:56          0.745     0.87
09/OCT/20  12:57          0.741     0.75
09/OCT/20  12:58          0.741     0.75
09/OCT/20  12:59          0.742     0.78
09/OCT/20  13:00          0.742     0.79
09/OCT/20  13:01          0.742     0.86
09/OCT/20  13:02          0.743     0.84
09/OCT/20  13:03          0.742     0.74
09/OCT/20  13:04          0.741     0.88
09/OCT/20  13:05          0.743     0.76
09/OCT/20  13:06          0.742     0.83
09/OCT/20  13:07          0.735     0.82
09/OCT/20  13:08          0.738     0.87
09/OCT/20  13:09          0.739     0.83
09/OCT/20  13:10          0.739     0.76
09/OCT/20  13:11          0.738     0.83
09/OCT/20  13:12          0.739     0.80
09/OCT/20  13:13          0.738     0.77
09/OCT/20  13:14          0.738     0.78
09/OCT/20  13:15          0.738     0.75
09/OCT/20  13:16          0.738     0.71
09/OCT/20  13:17          0.737     0.72
09/OCT/20  13:18          0.731     0.68
09/OCT/20  13:19          0.734     0.75
09/OCT/20  13:20          0.735     0.71
09/OCT/20  13:21          0.733     0.82
09/OCT/20  13:22          0.734     0.92
09/OCT/20  13:23          0.735     0.84
09/OCT/20  13:24          0.734     0.87
09/OCT/20  13:25          0.734     0.79
09/OCT/20  13:26          0.733     0.80
09/OCT/20  13:27          0.729     0.80
09/OCT/20  13:28          0.732     0.75
09/OCT/20  13:29          0.731     0.71
09/OCT/20  13:30          0.730     0.75
09/OCT/20  13:31          0.732     0.76
09/OCT/20  13:32          0.731     0.86
09/OCT/20  13:33          0.732     0.71
09/OCT/20  13:34          0.730     0.64
09/OCT/20  13:35          0.730     0.77
09/OCT/20  13:36          0.731     0.73
09/OCT/20  13:37          0.731     0.86
09/OCT/20  13:38          0.728     0.68
09/OCT/20  13:39          0.727     0.73
09/OCT/20  13:40          0.726     0.63
09/OCT/20  13:41          0.726     0.69
09/OCT/20  13:42          0.726     0.79
09/OCT/20  13:43          0.727     0.76
09/OCT/20  13:44          0.727     0.90
09/OCT/20  13:45          0.728     0.76
09/OCT/20  13:46          0.726     0.73
09/OCT/20  13:47          0.730     0.77
09/OCT/20  13:48          0.729     0.75
09/OCT/20  13:49          0.720     0.77
09/OCT/20  13:50          0.722     0.81
09/OCT/20  13:51          0.723     0.79
09/OCT/20  13:52          0.724     0.76
09/OCT/20  13:53          0.723     0.82
09/OCT/20  13:54          0.723     0.65
09/OCT/20  13:55          0.721     0.76
09/OCT/20  13:56          0.722     0.75
09/OCT/20  13:57          0.721     0.79
09/OCT/20  13:58          0.722     0.68
09/OCT/20  13:59          0.721     0.71
09/OCT/20  14:00          0.721     0.78
09/OCT/20  14:01          0.722     0.73
09/OCT/20  14:02          0.721     0.66
09/OCT/20  14:03          0.720     0.80
09/OCT/20  14:04          0.718     0.80
09/OCT/20  14:05          0.717     0.89
09/OCT/20  14:06          0.718     0.77
09/OCT/20  14:07          0.716     0.77
09/OCT/20  14:08          0.717     0.74
09/OCT/20  14:09          0.717     0.70
09/OCT/20  14:10          0.717     0.67
09/OCT/20  14:11          0.716     0.66
09/OCT/20  14:12          0.712     0.71
09/OCT/20  14:13          0.715     0.69
09/OCT/20  14:14          0.715     0.67
09/OCT/20  14:15          0.714     0.63
09/OCT/20  14:16          0.713     0.56
09/OCT/20  14:17          0.713     0.67
09/OCT/20  14:18          0.714     0.67
09/OCT/20  14:19          0.714     0.84
09/OCT/20  14:20          0.715     0.78
09/OCT/20  14:21          0.714     0.66
09/OCT/20  14:22          0.713     0.66
09/OCT/20  14:23          0.709     0.74
09/OCT/20  14:24          0.711     0.83
09/OCT/20  14:25          0.713     0.79
09/OCT/20  14:26          0.714     0.68
09/OCT/20  14:27          0.712     0.95
09/OCT/20  14:28          0.715     0.69
09/OCT/20  14:29          0.711     0.71
09/OCT/20  14:30          0.711     0.79
09/OCT/20  14:31          0.706     0.71
09/OCT/20  14:32          0.707     0.69
09/OCT/20  14:33          0.707     0.72
09/OCT/20  14:34          0.708     0.72
09/OCT/20  14:35          0.708     0.88
09/OCT/20  14:36          0.710     0.63
09/OCT/20  14:37          0.706     0.65
09/OCT/20  14:38          0.706     0.74
09/OCT/20  14:39          0.707     0.80
09/OCT/20  14:40          0.703     0.76
09/OCT/20  14:41          0.705     0.75
09/OCT/20  14:42          0.705     0.74
09/OCT/20  14:43          0.705     0.77
09/OCT/20  14:44          0.706     0.68
09/OCT/20  14:45          0.704     0.65
09/OCT/20  14:46          0.703     0.74
09/OCT/20  14:47          0.704     0.73
09/OCT/20  14:48          0.704     0.77
09/OCT/20  14:49          0.704     0.78
09/OCT/20  14:50          0.704     0.75
09/OCT/20  14:51          0.704     0.72
09/OCT/20  14:52          0.704     0.74
09/OCT/20  14:53          0.704     0.82
09/OCT/20  14:54          0.701     0.78
09/OCT/20  14:55          0.701     0.65
09/OCT/20  14:56          0.699     0.85
09/OCT/20  14:57          0.701     0.66
09/OCT/20  14:58          0.698     0.71
09/OCT/20  14:59          0.699     0.66
09/OCT/20  15:00          0.698     0.72
09/OCT/20  15:01          0.700     0.84
09/OCT/20  15:02          0.701     0.72
09/OCT/20  15:03          0.700     0.67
09/OCT/20  15:04          0.699     0.70
09/OCT/20  15:05          0.699     0.80
09/OCT/20  15:06          0.700     0.67
09/OCT/20  15:07          0.698     0.72
09/OCT/20  15:08          0.694     0.74
09/OCT/20  15:09          0.696     0.79
09/OCT/20  15:10          0.697     0.74
09/OCT/20  15:11          0.696     0.71
09/OCT/20  15:12          0.696     0.59
09/OCT/20  15:13          0.694     0.71
09/OCT/20  15:14          0.694     0.65
09/OCT/20  15:15          0.694     0.71
09/OCT/20  15:16          0.695     0.62
09/OCT/20  15:17          0.694     0.72
09/OCT/20  15:18          0.691     0.61
09/OCT/20  15:19          0.692     0.72
09/OCT/20  15:20          0.694     0.74
09/OCT/20  15:21          0.694     0.68
09/OCT/20  15:22          0.694     0.73
09/OCT/20  15:23          0.694     0.61
09/OCT/20  15:24          0.693     0.70
09/OCT/20  15:25          0.694     0.61
09/OCT/20  15:26          0.693     0.77
09/OCT/20  15:27          0.694     0.74
09/OCT/20  15:28          0.694     0.69
09/OCT/20  15:29          0.689     0.79
09/OCT/20  15:30          0.691     0.75
09/OCT/20  15:31          0.691     0.70
09/OCT/20  15:32          0.690     0.67
09/OCT/20  15:33          0.690     0.67
09/OCT/20  15:34          0.690     0.70
09/OCT/20  15:35          0.690     0.81
09/OCT/20  15:36          0.691     0.78
09/OCT/20  15:37          0.691     0.68
09/OCT/20  15:38          0.690     0.78
09/OCT/20  15:39          0.685     0.74
09/OCT/20  15:40          0.686     0.71
09/OCT/20  15:41          0.686     0.64
09/OCT/20  15:42          0.686     0.69
09/OCT/20  15:43          0.687     0.70
09/OCT/20  15:44          0.687     0.74
09/OCT/20  15:45          0.686     0.79
09/OCT/20  15:46          0.687     0.67
09/OCT/20  15:47          0.686     0.75
09/OCT/20  15:48          0.687     0.65
09/OCT/20  15:49          0.686     0.78
09/OCT/20  15:50          0.687     0.69
09/OCT/20  15:51          0.685     0.72
09/OCT/20  15:52          0.685     0.63
09/OCT/20  15:53          0.684     0.70
09/OCT/20  15:54          0.685     0.74
09/OCT/20  15:55          0.680     0.66
09/OCT/20  15:56          0.681     0.62
09/OCT/20  15:57          0.682     0.69
09/OCT/20  15:58          0.683     0.70
09/OCT/20  15:59          0.683     0.70
09/OCT/20  16:00          0.683     0.63
09/OCT/20  16:01          0.682     0.74
09/OCT/20  16:02          0.677     0.61
09/OCT/20  16:03          0.678     0.62
09/OCT/20  16:04          0.678     0.68
09/OCT/20  16:05          0.679     0.81
09/OCT/20  16:06          0.681     0.74
09/OCT/20  16:07          0.680     0.71
09/OCT/20  16:08          0.680     0.71
09/OCT/20  16:09          0.680     0.69
09/OCT/20  16:10          0.679     0.68
09/OCT/20  16:11          0.679     0.75
09/OCT/20  16:12          0.679     0.71
09/OCT/20  16:13          0.672     0.72
09/OCT/20  16:14          0.681     0.63
09/OCT/20  16:15          0.679     0.68
09/OCT/20  16:16          0.679     0.61
09/OCT/20  16:17          0.678     0.74
09/OCT/20  16:18          0.679     0.73
09/OCT/20  16:19          0.678     0.64
09/OCT/20  16:20          0.678     0.67
09/OCT/20  16:21          0.678     0.61
09/OCT/20  16:22          0.677     0.75
09/OCT/20  16:23          0.674     0.58
09/OCT/20  16:24          0.673     0.73
09/OCT/20  16:25          0.674     0.68
09/OCT/20  16:26          0.672     0.73
09/OCT/20  16:27          0.673     0.80
09/OCT/20  16:28          0.674     0.69
09/OCT/20  16:29          0.673     0.79
09/OCT/20  16:30          0.674     0.69
09/OCT/20  16:31          0.673     0.70
09/OCT/20  16:32          0.668     0.63
09/OCT/20  16:33          0.670     0.61
09/OCT/20  16:34          0.670     0.67
09/OCT/20  16:35          0.670     0.73
09/OCT/20  16:36          0.671     0.66
09/OCT/20  16:37          0.670     0.57
09/OCT/20  16:38          0.670     0.58
09/OCT/20  16:39          0.670     0.71
09/OCT/20  16:40          0.670     0.66
09/OCT/20  16:41          0.670     0.74
09/OCT/20  16:42          0.670     0.68
09/OCT/20  16:43          0.670     0.68
09/OCT/20  16:44          0.670     0.74
09/OCT/20  16:45          0.670     0.55
09/OCT/20  16:46          0.668     0.83
09/OCT/20  16:47          0.671     0.75
09/OCT/20  16:48          0.670     0.77
09/OCT/20  16:49          0.670     0.67
09/OCT/20  16:50          0.669     0.71
09/OCT/20  16:51          0.669     0.59
09/OCT/20  16:52          0.664     0.60
09/OCT/20  16:53          0.674     0.70
09/OCT/20  16:54          0.667     0.76
09/OCT/20  16:55          0.667     0.72
09/OCT/20  16:56          0.666     0.66
09/OCT/20  16:57          0.666     0.64
09/OCT/20  16:58          0.665     0.65
09/OCT/20  16:59          0.665     0.62
09/OCT/20  17:00          0.665     0.72
09/OCT/20  17:01          0.666     0.72
09/OCT/20  17:02          0.666     0.71
09/OCT/20  17:03          0.666     0.66
09/OCT/20  17:04          0.665     0.72
09/OCT/20  17:05          0.666     0.63
09/OCT/20  17:06          0.665     0.68
09/OCT/20  17:07          0.666     0.69
09/OCT/20  17:08          0.665     0.67
09/OCT/20  17:09          0.665     0.66
09/OCT/20  17:10          0.660     0.56
09/OCT/20  17:11          0.661     0.64
09/OCT/20  17:12          0.661     0.67
09/OCT/20  17:13          0.661     0.66
09/OCT/20  17:14          0.661     0.64
09/OCT/20  17:15          0.661     0.61
09/OCT/20  17:16          0.661     0.68
09/OCT/20  17:17          0.661     0.68
09/OCT/20  17:18          0.661     0.68
09/OCT/20  17:19          0.661     0.57
09/OCT/20  17:20          0.660     0.79
09/OCT/20  17:21          0.662     0.80
09/OCT/20  17:22          0.662     0.69
09/OCT/20  17:23          0.661     0.68
09/OCT/20  17:24          0.661     0.65
09/OCT/20  17:25          0.656     0.66
09/OCT/20  17:26          0.658     0.73
09/OCT/20  17:27          0.659     0.73
09/OCT/20  17:28          0.658     0.63
09/OCT/20  17:29          0.657     0.60
09/OCT/20  17:30          0.656     0.76
09/OCT/20  17:31          0.658     0.67
09/OCT/20  17:32          0.657     0.81
09/OCT/20  17:33          0.659     0.64
09/OCT/20  17:34          0.657     0.70
09/OCT/20  17:35          0.657     0.61
09/OCT/20  17:36          0.657     0.62
09/OCT/20  17:37          0.657     0.65
09/OCT/20  17:38          0.657     0.59
09/OCT/20  17:39          0.656     0.69
09/OCT/20  17:40          0.649     0.55
09/OCT/20  17:41          0.652     0.69
09/OCT/20  17:42          0.653     0.57
09/OCT/20  17:43          0.653     0.64
09/OCT/20  17:44          0.653     0.68
09/OCT/20  17:45          0.654     0.73
09/OCT/20  17:46          0.655     0.62
09/OCT/20  17:47          0.654     0.60
09/OCT/20  17:48          0.654     0.73
09/OCT/20  17:49          0.651     0.63
09/OCT/20  17:50          0.650     0.66
09/OCT/20  17:51          0.651     0.67
09/OCT/20  17:52          0.651     0.70
09/OCT/20  17:53          0.651     0.73
09/OCT/20  17:54          0.651     0.69
09/OCT/20  17:55          0.651     0.59
09/OCT/20  17:56          0.650     0.68
09/OCT/20  17:57          0.651     0.61
09/OCT/20  17:58          0.651     0.72
09/OCT/20  17:59          0.652     0.63
09/OCT/20  18:00          0.650     0.60
09/OCT/20  18:01          0.650     0.59
09/OCT/20  18:02          0.650     0.61
09/OCT/20  18:03          0.650     0.67
09/OCT/20  18:04          0.650     0.58
