               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
29/OCT/20  21:48          0.351     0.19
29/OCT/20  21:49          0.351     0.16
29/OCT/20  21:50          0.351     0.14
29/OCT/20  21:51          0.351     0.17
29/OCT/20  21:52          0.350     0.15
29/OCT/20  21:53          0.351     0.13
29/OCT/20  21:54          0.351     0.17
29/OCT/20  21:55          0.351     0.17
29/OCT/20  21:56          0.351     0.07
29/OCT/20  21:57          0.351     0.14
29/OCT/20  21:58          0.350     0.19
29/OCT/20  21:59          0.350     0.12
29/OCT/20  22:00          0.351     0.20
29/OCT/20  22:01          0.350     0.17
29/OCT/20  22:02          0.350     0.16
29/OCT/20  22:03          0.350     0.13
29/OCT/20  22:04          0.350     0.18
29/OCT/20  22:05          0.350     0.17
29/OCT/20  22:06          0.350     0.16
29/OCT/20  22:07          0.350     0.17
29/OCT/20  22:08          0.350     0.15
29/OCT/20  22:09          0.350     0.16
29/OCT/20  22:10          0.350     0.19
29/OCT/20  22:11          0.350     0.15
29/OCT/20  22:12          0.350     0.15
29/OCT/20  22:13          0.350     0.15
29/OCT/20  22:14          0.350     0.17
29/OCT/20  22:15          0.349     0.14
29/OCT/20  22:16          0.349     0.17
29/OCT/20  22:17          0.349     0.16
29/OCT/20  22:18          0.349     0.16
29/OCT/20  22:19          0.349     0.15
29/OCT/20  22:20          0.349     0.12
29/OCT/20  22:21          0.349     0.12
29/OCT/20  22:22          0.349     0.16
29/OCT/20  22:23          0.348     0.12
29/OCT/20  22:24          0.349     0.12
29/OCT/20  22:25          0.348     0.17
29/OCT/20  22:26          0.348     0.20
29/OCT/20  22:27          0.348     0.18
29/OCT/20  22:28          0.349     0.18
29/OCT/20  22:29          0.349     0.18
29/OCT/20  22:30          0.348     0.12
29/OCT/20  22:31          0.348     0.17
29/OCT/20  22:32          0.348     0.11
29/OCT/20  22:33          0.348     0.17
29/OCT/20  22:34          0.348     0.19
29/OCT/20  22:35          0.348     0.16
29/OCT/20  22:36          0.348     0.16
29/OCT/20  22:37          0.348     0.17
29/OCT/20  22:38          0.348     0.18
29/OCT/20  22:39          0.348     0.17
29/OCT/20  22:40          0.348     0.13
29/OCT/20  22:41          0.348     0.17
29/OCT/20  22:42          0.348     0.19
29/OCT/20  22:43          0.348     0.17
29/OCT/20  22:44          0.348     0.16
29/OCT/20  22:45          0.348     0.19
29/OCT/20  22:46          0.348     0.20
29/OCT/20  22:47          0.348     0.15
29/OCT/20  22:48          0.348     0.16
29/OCT/20  22:49          0.348     0.14
29/OCT/20  22:50          0.348     0.21
29/OCT/20  22:51          0.348     0.17
29/OCT/20  22:52          0.348     0.15
29/OCT/20  22:53          0.348     0.16
29/OCT/20  22:54          0.348     0.15
29/OCT/20  22:55          0.348     0.17
29/OCT/20  22:56          0.348     0.15
29/OCT/20  22:57          0.348     0.17
29/OCT/20  22:58          0.348     2.19
29/OCT/20  22:59          0.348     0.16
29/OCT/20  23:00          0.377     0.19
29/OCT/20  23:01          0.348     0.11
29/OCT/20  23:02          0.348     0.15
29/OCT/20  23:03          0.347     0.18
29/OCT/20  23:04          0.348     0.15
29/OCT/20  23:05          0.348     0.13
29/OCT/20  23:06          0.347     0.14
29/OCT/20  23:07          0.347     0.19
29/OCT/20  23:08          0.347     0.19
29/OCT/20  23:09          0.348     0.17
29/OCT/20  23:10          0.348     0.16
29/OCT/20  23:11          0.348     0.17
29/OCT/20  23:12          0.348     0.15
29/OCT/20  23:13          0.347     0.19
29/OCT/20  23:14          0.347     0.19
29/OCT/20  23:15          0.348     0.17
29/OCT/20  23:16          0.348     0.17
29/OCT/20  23:17          0.348     0.13
29/OCT/20  23:18          0.347     0.14
29/OCT/20  23:19          0.347     0.15
29/OCT/20  23:20          0.347     0.15
29/OCT/20  23:21          0.347     0.15
29/OCT/20  23:22          0.347     0.19
29/OCT/20  23:23          0.347     0.15
29/OCT/20  23:24          0.347     0.16
29/OCT/20  23:25          0.347     0.21
29/OCT/20  23:26          0.347     0.15
29/OCT/20  23:27          0.347     0.07
29/OCT/20  23:28          0.347     0.13
29/OCT/20  23:29          0.346     0.19
29/OCT/20  23:30          0.346     0.19
29/OCT/20  23:31          0.347     0.14
29/OCT/20  23:32          0.347     0.17
29/OCT/20  23:33          0.346     0.16
29/OCT/20  23:34          0.346     0.17
29/OCT/20  23:35          0.346     0.21
29/OCT/20  23:36          0.346     0.16
29/OCT/20  23:37          0.346     0.17
29/OCT/20  23:38          0.346     0.15
29/OCT/20  23:39          0.346     0.15
29/OCT/20  23:40          0.345     0.14
29/OCT/20  23:41          0.345     0.15
29/OCT/20  23:42          0.345     0.15
29/OCT/20  23:43          0.345     0.15
29/OCT/20  23:44          0.345     0.11
29/OCT/20  23:45          0.345     0.15
29/OCT/20  23:46          0.345     0.16
29/OCT/20  23:47          0.345     0.16
29/OCT/20  23:48          0.345     0.20
29/OCT/20  23:49          0.345     0.14
29/OCT/20  23:50          0.345     0.15
29/OCT/20  23:51          0.345     0.17
29/OCT/20  23:52          0.345     0.15
29/OCT/20  23:53          0.345     0.17
29/OCT/20  23:54          0.345     0.18
29/OCT/20  23:55          0.345     0.16
29/OCT/20  23:56          0.345     0.19
29/OCT/20  23:57          0.345     0.12
29/OCT/20  23:58          0.345     0.18
29/OCT/20  23:59          0.345     0.17
30/OCT/20  00:00          0.345     0.16
30/OCT/20  00:01          0.345     0.17
30/OCT/20  00:02          0.345     0.16
30/OCT/20  00:03          0.345     0.19
30/OCT/20  00:04          0.345     0.09
30/OCT/20  00:05          0.345     0.13
30/OCT/20  00:06          0.345     0.17
30/OCT/20  00:07          0.345     0.12
30/OCT/20  00:08          0.345     0.19
30/OCT/20  00:09          0.345     0.12
30/OCT/20  00:10          0.345     0.11
30/OCT/20  00:11          0.345     0.14
30/OCT/20  00:12          0.345     0.17
30/OCT/20  00:13          0.345     0.16
30/OCT/20  00:14          0.345     0.13
30/OCT/20  00:15          0.345     0.14
30/OCT/20  00:16          0.345     0.16
30/OCT/20  00:17          0.345     0.17
30/OCT/20  00:18          0.345     0.17
30/OCT/20  00:19          0.345     0.13
30/OCT/20  00:20          0.345     0.16
30/OCT/20  00:21          0.345     0.13
30/OCT/20  00:22          0.345     0.25
30/OCT/20  00:23          0.345     0.19
30/OCT/20  00:24          0.346     1.84
30/OCT/20  00:25          0.345     0.09
30/OCT/20  00:26          0.367     0.15
30/OCT/20  00:27          0.345     0.17
30/OCT/20  00:28          0.345     0.18
30/OCT/20  00:29          0.345     0.17
30/OCT/20  00:30          0.345     0.16
30/OCT/20  00:31          0.345     0.18
30/OCT/20  00:32          0.345     0.18
30/OCT/20  00:33          0.345     0.12
30/OCT/20  00:34          0.345     0.18
30/OCT/20  00:35          0.345     0.12
30/OCT/20  00:36          0.345     0.14
30/OCT/20  00:37          0.345     0.17
30/OCT/20  00:38          0.345     0.16
30/OCT/20  00:39          0.345     0.13
30/OCT/20  00:40          0.345     0.15
30/OCT/20  00:41          0.345     0.13
30/OCT/20  00:42          0.345     0.11
30/OCT/20  00:43          0.345     0.16
30/OCT/20  00:44          0.345     0.14
30/OCT/20  00:45          0.345     0.11
30/OCT/20  00:46          0.345     0.14
30/OCT/20  00:47          0.345     0.40
30/OCT/20  00:48          0.345     0.13
30/OCT/20  00:49          0.347     0.17
30/OCT/20  00:50          0.345     0.12
30/OCT/20  00:51          0.345     0.11
30/OCT/20  00:52          0.345     0.15
30/OCT/20  00:53          0.345     0.14
30/OCT/20  00:54          0.345     0.14
30/OCT/20  00:55          0.345     0.10
30/OCT/20  00:56          0.345     0.12
30/OCT/20  00:57          0.345     0.16
30/OCT/20  00:58          0.345     0.16
30/OCT/20  00:59          0.345     0.18
30/OCT/20  01:00          0.345     0.11
30/OCT/20  01:01          0.345     0.15
30/OCT/20  01:02          0.345     0.11
30/OCT/20  01:03          0.345     0.14
30/OCT/20  01:04          0.345     0.11
30/OCT/20  01:05          0.345     0.16
30/OCT/20  01:06          0.344     0.15
30/OCT/20  01:07          0.345     0.19
30/OCT/20  01:08          0.345     0.13
30/OCT/20  01:09          0.345     0.15
30/OCT/20  01:10          0.344     0.15
30/OCT/20  01:11          0.345     0.19
30/OCT/20  01:12          0.345     0.18
30/OCT/20  01:13          0.345     0.14
30/OCT/20  01:14          0.345     0.17
30/OCT/20  01:15          0.345     0.13
30/OCT/20  01:16          0.345     0.13
30/OCT/20  01:17          0.344     0.12
30/OCT/20  01:18          0.344     0.18
30/OCT/20  01:19          0.344     0.16
30/OCT/20  01:20          0.344     0.15
30/OCT/20  01:21          0.344     0.19
30/OCT/20  01:22          0.344     0.16
30/OCT/20  01:23          0.344     0.16
30/OCT/20  01:24          0.343     0.19
30/OCT/20  01:25          0.343     0.18
30/OCT/20  01:26          0.344     0.15
30/OCT/20  01:27          0.344     0.17
30/OCT/20  01:28          0.343     0.20
30/OCT/20  01:29          0.343     0.17
30/OCT/20  01:30          0.343     0.17
30/OCT/20  01:31          0.343     0.15
30/OCT/20  01:32          0.343     0.15
30/OCT/20  01:33          0.343     0.17
30/OCT/20  01:34          0.343     0.14
30/OCT/20  01:35          0.343     0.17
30/OCT/20  01:36          0.343     0.16
30/OCT/20  01:37          0.343     0.17
30/OCT/20  01:38          0.343     0.15
30/OCT/20  01:39          0.343     0.14
30/OCT/20  01:40          0.343     0.15
30/OCT/20  01:41          0.343     0.16
30/OCT/20  01:42          0.343     0.16
30/OCT/20  01:43          0.342     0.18
30/OCT/20  01:44          0.342     0.16
30/OCT/20  01:45          0.342     0.16
30/OCT/20  01:46          0.342     0.16
30/OCT/20  01:47          0.342     0.16
30/OCT/20  01:48          0.342     0.22
30/OCT/20  01:49          0.342     0.15
30/OCT/20  01:50          0.342     0.19
30/OCT/20  01:51          0.342     0.14
30/OCT/20  01:52          0.343     0.16
30/OCT/20  01:53          0.342     0.15
30/OCT/20  01:54          0.343     0.13
30/OCT/20  01:55          0.342     0.19
30/OCT/20  01:56          0.342     0.14
30/OCT/20  01:57          0.343     0.12
30/OCT/20  01:58          0.342     0.18
30/OCT/20  01:59          0.342     0.16
30/OCT/20  02:00          0.342     0.13
30/OCT/20  02:01          0.342     0.14
30/OCT/20  02:02          0.342     0.19
30/OCT/20  02:03          0.342     0.17
30/OCT/20  02:04          0.342     0.13
30/OCT/20  02:05          0.342     0.15
30/OCT/20  02:06          0.342     0.17
30/OCT/20  02:07          0.342     0.15
30/OCT/20  02:08          0.342     0.14
30/OCT/20  02:09          0.342     0.20
30/OCT/20  02:10          0.342     0.18
30/OCT/20  02:11          0.342     0.15
30/OCT/20  02:12          0.342     0.17
30/OCT/20  02:13          0.342     0.18
30/OCT/20  02:14          0.342     0.15
30/OCT/20  02:15          0.342     0.15
30/OCT/20  02:16          0.342     0.08
30/OCT/20  02:17          0.342     0.18
30/OCT/20  02:18          0.342     0.14
30/OCT/20  02:19          0.342     0.15
30/OCT/20  02:20          0.342     0.15
30/OCT/20  02:21          0.342     0.12
30/OCT/20  02:22          0.342     0.14
30/OCT/20  02:23          0.342     0.13
30/OCT/20  02:24          0.342     0.12
30/OCT/20  02:25          0.342     0.16
30/OCT/20  02:26          0.342     0.14
30/OCT/20  02:27          0.342     0.18
30/OCT/20  02:28          0.342     0.13
30/OCT/20  02:29          0.342     2.19
30/OCT/20  02:30          0.342     0.16
30/OCT/20  02:31          0.371     0.17
30/OCT/20  02:32          0.342     0.14
30/OCT/20  02:33          0.342     0.18
30/OCT/20  02:34          0.342     0.16
30/OCT/20  02:35          0.342     0.19
30/OCT/20  02:36          0.342     0.17
30/OCT/20  02:37          0.343     0.13
30/OCT/20  02:38          0.342     0.12
30/OCT/20  02:39          0.342     0.12
30/OCT/20  02:40          0.342     0.17
30/OCT/20  02:41          0.342     0.16
30/OCT/20  02:42          0.342     0.15
30/OCT/20  02:43          0.342     0.18
30/OCT/20  02:44          0.342     0.12
30/OCT/20  02:45          0.342     0.15
30/OCT/20  02:46          0.342     0.17
30/OCT/20  02:47          0.342     0.14
30/OCT/20  02:48          0.342     0.16
30/OCT/20  02:49          0.342     0.16
30/OCT/20  02:50          0.342     0.14
30/OCT/20  02:51          0.342     0.14
30/OCT/20  02:52          0.342     0.17
30/OCT/20  02:53          0.342     0.15
30/OCT/20  02:54          0.342     0.13
30/OCT/20  02:55          0.342     0.18
30/OCT/20  02:56          0.342     0.18
30/OCT/20  02:57          0.342     0.17
30/OCT/20  02:58          0.342     0.14
30/OCT/20  02:59          0.342     0.15
30/OCT/20  03:00          0.342     0.16
30/OCT/20  03:01          0.342     0.14
30/OCT/20  03:02          0.342     0.14
30/OCT/20  03:03          0.342     0.17
30/OCT/20  03:04          0.342     0.15
30/OCT/20  03:05          0.342     0.17
30/OCT/20  03:06          0.342     0.14
30/OCT/20  03:07          0.342     0.14
30/OCT/20  03:08          0.342     2.38
30/OCT/20  03:09          0.342     0.13
30/OCT/20  03:10          0.375     0.18
30/OCT/20  03:11          0.342     0.15
30/OCT/20  03:12          0.342     0.15
30/OCT/20  03:13          0.342     0.09
30/OCT/20  03:14          0.342     0.13
30/OCT/20  03:15          0.342     0.17
30/OCT/20  03:16          0.342     0.13
30/OCT/20  03:17          0.342     0.16
30/OCT/20  03:18          0.342     0.17
30/OCT/20  03:19          0.342     0.15
30/OCT/20  03:20          0.342     0.18
30/OCT/20  03:21          0.342     0.15
30/OCT/20  03:22          0.342     0.15
30/OCT/20  03:23          0.342     0.17
30/OCT/20  03:24          0.342     0.16
30/OCT/20  03:25          0.342     0.19
30/OCT/20  03:26          0.342     0.14
30/OCT/20  03:27          0.342     0.12
30/OCT/20  03:28          0.342     0.13
30/OCT/20  03:29          0.341     0.14
30/OCT/20  03:30          0.341     0.15
30/OCT/20  03:31          0.341     0.14
30/OCT/20  03:32          0.341     0.12
30/OCT/20  03:33          0.341     0.15
30/OCT/20  03:34          0.341     0.18
30/OCT/20  03:35          0.341     0.14
30/OCT/20  03:36          0.341     0.16
30/OCT/20  03:37          0.341     0.17
30/OCT/20  03:38          0.342     0.18
30/OCT/20  03:39          0.342     0.19
30/OCT/20  03:40          0.342     0.15
30/OCT/20  03:41          0.342     0.01
30/OCT/20  03:42          0.341     0.15
30/OCT/20  03:43          0.340     0.15
30/OCT/20  03:44          0.341     0.14
30/OCT/20  03:45          0.341     0.19
30/OCT/20  03:46          0.341     0.14
30/OCT/20  03:47          0.341     0.18
30/OCT/20  03:48          0.341     0.13
30/OCT/20  03:49          0.341     0.16
30/OCT/20  03:50          0.341     0.12
30/OCT/20  03:51          0.341     0.15
30/OCT/20  03:52          0.340     0.17
30/OCT/20  03:53          0.340     0.15
30/OCT/20  03:54          0.340     0.18
30/OCT/20  03:55          0.340     0.16
30/OCT/20  03:56          0.340     0.14
30/OCT/20  03:57          0.340     0.10
30/OCT/20  03:58          0.340     0.17
30/OCT/20  03:59          0.340     0.07
30/OCT/20  04:00          0.340     0.15
30/OCT/20  04:01          0.339     0.14
30/OCT/20  04:02          0.339     0.15
30/OCT/20  04:03          0.339     0.14
30/OCT/20  04:04          0.339     0.16
30/OCT/20  04:05          0.339     0.17
30/OCT/20  04:06          0.339     0.17
30/OCT/20  04:07          0.339     0.26
30/OCT/20  04:08          0.340     0.10
30/OCT/20  04:09          0.340     0.14
30/OCT/20  04:10          0.339     0.18
30/OCT/20  04:11          0.339     0.15
30/OCT/20  04:12          0.339     0.15
30/OCT/20  04:13          0.339     0.14
30/OCT/20  04:14          0.339     0.16
30/OCT/20  04:15          0.339     0.10
30/OCT/20  04:16          0.340     0.12
30/OCT/20  04:17          0.339     0.16
30/OCT/20  04:18          0.339     0.13
30/OCT/20  04:19          0.339     0.16
30/OCT/20  04:20          0.339     0.15
30/OCT/20  04:21          0.340     0.19
30/OCT/20  04:22          0.340     0.15
30/OCT/20  04:23          0.340     0.11
30/OCT/20  04:24          0.340     0.15
30/OCT/20  04:25          0.339     0.15
30/OCT/20  04:26          0.339     0.13
30/OCT/20  04:27          0.339     0.16
