               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
10/JUL/20  09:15          0.391     0.23
10/JUL/20  09:16          0.391     0.21
10/JUL/20  09:17          0.391     0.22
10/JUL/20  09:18          0.391     0.24
10/JUL/20  09:19          0.391     0.23
10/JUL/20  09:20          0.391     0.23
10/JUL/20  09:21          0.391     0.21
10/JUL/20  09:22          0.391     0.24
10/JUL/20  09:23          0.391     0.23
10/JUL/20  09:24          0.391     0.20
10/JUL/20  09:25          0.391     0.22
10/JUL/20  09:26          0.391     0.20
10/JUL/20  09:27          0.391     0.22
10/JUL/20  09:28          0.391     0.20
10/JUL/20  09:29          0.391     0.18
10/JUL/20  09:30          0.391     0.22
10/JUL/20  09:31          0.391     0.20
10/JUL/20  09:32          0.391     0.24
10/JUL/20  09:33          0.391     0.23
10/JUL/20  09:34          0.392     0.23
10/JUL/20  09:35          0.391     0.21
10/JUL/20  09:36          0.392     0.24
10/JUL/20  09:37          0.391     0.20
10/JUL/20  09:38          0.391     0.22
10/JUL/20  09:39          0.391     0.22
10/JUL/20  09:40          0.391     0.21
10/JUL/20  09:41          0.391     0.22
10/JUL/20  09:42          0.391     0.22
10/JUL/20  09:43          0.391     0.23
10/JUL/20  09:44          0.391     0.22
10/JUL/20  09:45          0.391     0.23
10/JUL/20  09:46          0.391     0.22
10/JUL/20  09:47          0.392     0.21
10/JUL/20  09:48          0.391     0.22
10/JUL/20  09:49          0.391     0.24
10/JUL/20  09:50          0.392     0.23
10/JUL/20  09:51          0.392     0.21
10/JUL/20  09:52          0.392     0.18
10/JUL/20  09:53          0.392     0.22
10/JUL/20  09:54          0.391     0.25
10/JUL/20  09:55          0.391     0.21
10/JUL/20  09:56          0.392     0.20
10/JUL/20  09:57          0.391     0.20
10/JUL/20  09:58          0.391     0.18
10/JUL/20  09:59          0.391     0.20
10/JUL/20  10:00          0.391     0.19
10/JUL/20  10:01          0.391     0.18
10/JUL/20  10:02          0.391     0.23
10/JUL/20  10:03          0.391     0.20
10/JUL/20  10:04          0.391     0.19
10/JUL/20  10:05          0.391     0.19
10/JUL/20  10:06          0.391     0.18
10/JUL/20  10:07          0.391     0.23
10/JUL/20  10:08          0.391     0.21
10/JUL/20  10:09          0.391     0.20
10/JUL/20  10:10          0.391     0.21
10/JUL/20  10:11          0.391     0.21
10/JUL/20  10:12          0.391     0.19
10/JUL/20  10:13          0.391     0.23
10/JUL/20  10:14          0.391     0.24
10/JUL/20  10:15          0.391     0.21
10/JUL/20  10:16          0.391     0.20
10/JUL/20  10:17          0.391     0.22
10/JUL/20  10:18          0.391     0.22
10/JUL/20  10:19          0.391     0.19
10/JUL/20  10:20          0.391     0.23
10/JUL/20  10:21          0.391     0.22
10/JUL/20  10:22          0.391     0.19
10/JUL/20  10:23          0.391     0.19
10/JUL/20  10:24          0.391     0.23
10/JUL/20  10:25          0.391     0.16
10/JUL/20  10:26          0.391     0.21
10/JUL/20  10:27          0.391     0.23
10/JUL/20  10:28          0.391     0.20
10/JUL/20  10:29          0.391     0.22
10/JUL/20  10:30          0.391     0.22
10/JUL/20  10:31          0.391     0.19
10/JUL/20  10:32          0.391     0.22
10/JUL/20  10:33          0.391     0.21
10/JUL/20  10:34          0.391     0.23
10/JUL/20  10:35          0.391     0.22
10/JUL/20  10:36          0.390     0.20
10/JUL/20  10:37          0.390     0.19
10/JUL/20  10:38          0.390     0.21
10/JUL/20  10:39          0.390     0.24
10/JUL/20  10:40          0.390     0.23
10/JUL/20  10:41          0.391     0.23
10/JUL/20  10:42          0.391     0.21
10/JUL/20  10:43          0.391     0.20
10/JUL/20  10:44          0.390     0.19
10/JUL/20  10:45          0.390     0.20
10/JUL/20  10:46          0.390     0.21
10/JUL/20  10:47          0.390     0.21
10/JUL/20  10:48          0.390     0.24
10/JUL/20  10:49          0.390     0.21
10/JUL/20  10:50          0.390     0.21
10/JUL/20  10:51          0.390     0.20
10/JUL/20  10:52          0.390     0.20
10/JUL/20  10:53          0.390     0.24
10/JUL/20  10:54          0.390     0.21
10/JUL/20  10:55          0.390     0.21
10/JUL/20  10:56          0.389     0.24
10/JUL/20  10:57          0.389     0.21
10/JUL/20  10:58          0.389     0.21
10/JUL/20  10:59          0.389     0.24
10/JUL/20  11:00          0.389     0.23
10/JUL/20  11:01          0.389     0.19
10/JUL/20  11:02          0.389     0.18
10/JUL/20  11:03          0.389     0.19
10/JUL/20  11:04          0.389     0.21
10/JUL/20  11:05          0.389     0.22
10/JUL/20  11:06          0.389     0.19
10/JUL/20  11:07          0.389     0.21
10/JUL/20  11:08          0.389     0.21
10/JUL/20  11:09          0.389     0.21
10/JUL/20  11:10          0.389     0.21
10/JUL/20  11:11          0.388     0.20
10/JUL/20  11:12          0.388     0.20
10/JUL/20  11:13          0.388     0.23
10/JUL/20  11:14          0.388     0.20
10/JUL/20  11:15          0.388     0.17
10/JUL/20  11:16          0.388     0.20
10/JUL/20  11:17          0.388     0.21
10/JUL/20  11:18          0.389     0.24
10/JUL/20  11:19          0.389     0.18
10/JUL/20  11:20          0.389     0.18
10/JUL/20  11:21          0.389     0.20
10/JUL/20  11:22          0.389     0.21
10/JUL/20  11:23          0.389     0.21
10/JUL/20  11:24          0.389     0.19
10/JUL/20  11:25          0.389     0.21
10/JUL/20  11:26          0.388     0.19
10/JUL/20  11:27          0.388     0.18
10/JUL/20  11:28          0.388     0.23
10/JUL/20  11:29          0.388     0.21
10/JUL/20  11:30          0.389     0.21
10/JUL/20  11:31          0.389     0.21
10/JUL/20  11:32          0.389     0.19
10/JUL/20  11:33          0.389     0.19
10/JUL/20  11:34          0.389     0.19
10/JUL/20  11:35          0.389     0.21
10/JUL/20  11:36          0.389     0.21
10/JUL/20  11:37          0.389     0.21
10/JUL/20  11:38          0.389     0.20
10/JUL/20  11:39          0.389     0.20
10/JUL/20  11:40          0.389     0.21
10/JUL/20  11:41          0.389     0.21
10/JUL/20  11:42          0.389     0.20
10/JUL/20  11:43          0.389     0.19
10/JUL/20  11:44          0.389     0.18
10/JUL/20  11:45          0.389     0.18
10/JUL/20  11:46          0.389     0.20
10/JUL/20  11:47          0.389     0.20
10/JUL/20  11:48          0.389     0.24
10/JUL/20  11:49          0.389     0.20
10/JUL/20  11:50          0.389     0.21
10/JUL/20  11:51          0.389     0.19
10/JUL/20  11:52          0.389     0.19
10/JUL/20  11:53          0.389     0.20
10/JUL/20  11:54          0.389     0.22
10/JUL/20  11:55          0.389     0.19
10/JUL/20  11:56          0.389     0.21
10/JUL/20  11:57          0.389     0.20
10/JUL/20  11:58          0.389     0.21
10/JUL/20  11:59          0.389     0.19
10/JUL/20  12:00          0.389     0.19
10/JUL/20  12:01          0.389     0.22
10/JUL/20  12:02          0.389     0.22
10/JUL/20  12:03          0.389     0.21
10/JUL/20  12:04          0.389     0.21
10/JUL/20  12:05          0.389     0.18
10/JUL/20  12:06          0.389     0.22
10/JUL/20  12:07          0.389     0.22
10/JUL/20  12:08          0.389     0.22
10/JUL/20  12:09          0.389     0.21
10/JUL/20  12:10          0.389     0.22
10/JUL/20  12:11          0.389     0.18
10/JUL/20  12:12          0.389     0.23
10/JUL/20  12:13          0.388     0.22
10/JUL/20  12:14          0.389     0.22
10/JUL/20  12:15          0.389     0.23
10/JUL/20  12:16          0.389     0.21
10/JUL/20  12:17          0.389     0.21
10/JUL/20  12:18          0.389     0.20
10/JUL/20  12:19          0.389     0.21
10/JUL/20  12:20          0.389     0.21
10/JUL/20  12:21          0.389     0.22
10/JUL/20  12:22          0.389     0.22
10/JUL/20  12:23          0.389     0.23
10/JUL/20  12:24          0.389     0.21
10/JUL/20  12:25          0.389     0.18
10/JUL/20  12:26          0.389     0.25
10/JUL/20  12:27          0.388     0.20
10/JUL/20  12:28          0.389     0.20
10/JUL/20  12:29          0.388     0.21
10/JUL/20  12:30          0.388     0.21
10/JUL/20  12:31          0.388     0.20
10/JUL/20  12:32          0.388     0.16
10/JUL/20  12:33          0.388     0.19
10/JUL/20  12:34          0.388     0.22
10/JUL/20  12:35          0.388     0.20
10/JUL/20  12:36          0.389     0.18
10/JUL/20  12:37          0.388     0.22
10/JUL/20  12:38          0.388     0.19
10/JUL/20  12:39          0.389     0.21
10/JUL/20  12:40          0.388     0.19
10/JUL/20  12:41          0.388     0.22
10/JUL/20  12:42          0.388     0.21
10/JUL/20  12:43          0.389     0.19
10/JUL/20  12:44          0.389     0.20
10/JUL/20  12:45          0.389     0.20
10/JUL/20  12:46          0.389     0.20
10/JUL/20  12:47          0.389     0.22
10/JUL/20  12:48          0.389     0.21
10/JUL/20  12:49          0.389     0.20
10/JUL/20  12:50          0.389     0.19
10/JUL/20  12:51          0.389     0.20
10/JUL/20  12:52          0.389     0.22
10/JUL/20  12:53          0.389     0.21
10/JUL/20  12:54          0.389     0.20
10/JUL/20  12:55          0.389     0.20
10/JUL/20  12:56          0.389     0.23
10/JUL/20  12:57          0.389     0.20
10/JUL/20  12:58          0.389     0.19
10/JUL/20  12:59          0.389     0.21
10/JUL/20  13:00          0.389     0.21
10/JUL/20  13:01          0.389     0.23
10/JUL/20  13:02          0.389     0.20
10/JUL/20  13:03          0.389     0.22
10/JUL/20  13:04          0.389     0.21
10/JUL/20  13:05          0.389     0.23
10/JUL/20  13:06          0.389     0.20
10/JUL/20  13:07          0.389     0.21
10/JUL/20  13:08          0.389     0.17
10/JUL/20  13:09          0.389     0.19
10/JUL/20  13:10          0.388     0.21
10/JUL/20  13:11          0.388     0.20
10/JUL/20  13:12          0.388     0.21
10/JUL/20  13:13          0.389     0.20
10/JUL/20  13:14          0.389     0.23
10/JUL/20  13:15          0.389     0.20
10/JUL/20  13:16          0.389     0.21
10/JUL/20  13:17          0.388     0.19
10/JUL/20  13:18          0.388     0.20
10/JUL/20  13:19          0.388     0.21
10/JUL/20  13:20          0.388     0.22
10/JUL/20  13:21          0.388     0.21
10/JUL/20  13:22          0.388     0.18
10/JUL/20  13:23          0.388     0.21
10/JUL/20  13:24          0.388     0.18
10/JUL/20  13:25          0.388     0.19
10/JUL/20  13:26          0.387     0.22
10/JUL/20  13:27          0.387     0.22
10/JUL/20  13:28          0.387     0.19
10/JUL/20  13:29          0.388     0.23
10/JUL/20  13:30          0.387     0.22
10/JUL/20  13:31          0.387     0.21
10/JUL/20  13:32          0.388     0.20
10/JUL/20  13:33          0.388     0.21
10/JUL/20  13:34          0.388     0.20
10/JUL/20  13:35          0.388     0.22
10/JUL/20  13:36          0.388     0.19
10/JUL/20  13:37          0.388     0.22
10/JUL/20  13:38          0.388     0.20
10/JUL/20  13:39          0.388     0.21
10/JUL/20  13:40          0.388     0.22
10/JUL/20  13:41          0.388     0.20
10/JUL/20  13:42          0.388     0.22
10/JUL/20  13:43          0.388     0.19
10/JUL/20  13:44          0.388     0.20
10/JUL/20  13:45          0.388     0.19
10/JUL/20  13:46          0.388     0.23
10/JUL/20  13:47          0.388     0.19
10/JUL/20  13:48          0.388     0.19
10/JUL/20  13:49          0.387     0.17
10/JUL/20  13:50          0.387     0.20
10/JUL/20  13:51          0.387     0.22
10/JUL/20  13:52          0.387     0.20
10/JUL/20  13:53          0.387     0.21
10/JUL/20  13:54          0.387     0.20
10/JUL/20  13:55          0.387     0.19
10/JUL/20  13:56          0.387     0.20
10/JUL/20  13:57          0.386     0.20
10/JUL/20  13:58          0.386     0.18
10/JUL/20  13:59          0.386     0.21
10/JUL/20  14:00          0.386     0.22
10/JUL/20  14:01          0.386     0.20
10/JUL/20  14:02          0.386     0.23
10/JUL/20  14:03          0.386     0.24
10/JUL/20  14:04          0.386     0.22
10/JUL/20  14:05          0.386     0.18
10/JUL/20  14:06          0.386     0.20
10/JUL/20  14:07          0.386     0.20
10/JUL/20  14:08          0.386     0.24
10/JUL/20  14:09          0.386     0.21
10/JUL/20  14:10          0.386     0.20
10/JUL/20  14:11          0.386     0.19
10/JUL/20  14:12          0.386     0.21
10/JUL/20  14:13          0.386     0.22
10/JUL/20  14:14          0.386     0.20
10/JUL/20  14:15          0.386     0.21
10/JUL/20  14:16          0.386     0.18
10/JUL/20  14:17          0.386     0.17
10/JUL/20  14:18          0.385     0.20
10/JUL/20  14:19          0.386     0.17
10/JUL/20  14:20          0.386     0.20
10/JUL/20  14:21          0.385     0.22
10/JUL/20  14:22          0.386     0.22
10/JUL/20  14:23          0.386     0.20
10/JUL/20  14:24          0.386     0.19
10/JUL/20  14:25          0.386     0.22
10/JUL/20  14:26          0.386     0.21
10/JUL/20  14:27          0.386     0.21
10/JUL/20  14:28          0.386     0.17
10/JUL/20  14:29          0.386     0.20
10/JUL/20  14:30          0.386     0.20
10/JUL/20  14:31          0.386     0.19
10/JUL/20  14:32          0.386     0.22
10/JUL/20  14:33          0.386     0.20
10/JUL/20  14:34          0.386     0.20
10/JUL/20  14:35          0.386     0.20
10/JUL/20  14:36          0.386     0.22
10/JUL/20  14:37          0.386     0.21
10/JUL/20  14:38          0.386     0.18
10/JUL/20  14:39          0.386     0.19
10/JUL/20  14:40          0.386     0.22
10/JUL/20  14:41          0.386     0.19
10/JUL/20  14:42          0.386     0.22
10/JUL/20  14:43          0.386     0.18
10/JUL/20  14:44          0.386     0.23
10/JUL/20  14:45          0.386     0.23
10/JUL/20  14:46          0.386     0.18
10/JUL/20  14:47          0.386     0.14
10/JUL/20  14:48          0.386     0.19
10/JUL/20  14:49          0.385     0.22
10/JUL/20  14:50          0.385     0.19
10/JUL/20  14:51          0.386     0.19
10/JUL/20  14:52          0.386     0.17
10/JUL/20  14:53          0.386     0.22
10/JUL/20  14:54          0.385     0.19
10/JUL/20  14:55          0.386     0.19
10/JUL/20  14:56          0.386     0.18
10/JUL/20  14:57          0.386     0.21
10/JUL/20  14:58          0.386     0.21
10/JUL/20  14:59          0.386     0.21
10/JUL/20  15:00          0.386     0.18
10/JUL/20  15:01          0.386     0.19
10/JUL/20  15:02          0.386     0.20
10/JUL/20  15:03          0.386     0.19
10/JUL/20  15:04          0.386     0.18
10/JUL/20  15:05          0.386     0.23
10/JUL/20  15:06          0.385     0.22
10/JUL/20  15:07          0.386     0.21
10/JUL/20  15:08          0.386     0.19
10/JUL/20  15:09          0.386     0.20
10/JUL/20  15:10          0.386     0.20
10/JUL/20  15:11          0.386     0.20
10/JUL/20  15:12          0.386     0.22
10/JUL/20  15:13          0.386     0.19
10/JUL/20  15:14          0.386     0.20
10/JUL/20  15:15          0.386     0.21
10/JUL/20  15:16          0.386     0.23
10/JUL/20  15:17          0.386     0.20
10/JUL/20  15:18          0.386     0.21
10/JUL/20  15:19          0.386     0.21
10/JUL/20  15:20          0.386     0.19
10/JUL/20  15:21          0.386     0.22
10/JUL/20  15:22          0.386     0.19
10/JUL/20  15:23          0.386     0.20
10/JUL/20  15:24          0.386     0.17
10/JUL/20  15:25          0.386     0.19
10/JUL/20  15:26          0.385     0.22
10/JUL/20  15:27          0.386     0.21
10/JUL/20  15:28          0.386     0.21
10/JUL/20  15:29          0.386     0.21
10/JUL/20  15:30          0.386     0.21
10/JUL/20  15:31          0.386     0.20
10/JUL/20  15:32          0.386     0.16
10/JUL/20  15:33          0.386     0.19
10/JUL/20  15:34          0.386     0.20
10/JUL/20  15:35          0.386     0.21
10/JUL/20  15:36          0.386     0.19
10/JUL/20  15:37          0.386     0.22
10/JUL/20  15:38          0.386     0.20
10/JUL/20  15:39          0.386     0.20
10/JUL/20  15:40          0.386     0.14
10/JUL/20  15:41          0.386     0.20
10/JUL/20  15:42          0.385     0.18
10/JUL/20  15:43          0.386     0.18
10/JUL/20  15:44          0.385     0.21
10/JUL/20  15:45          0.385     0.19
10/JUL/20  15:46          0.386     0.23
10/JUL/20  15:47          0.386     0.19
10/JUL/20  15:48          0.386     0.20
10/JUL/20  15:49          0.386     0.20
10/JUL/20  15:50          0.386     0.22
10/JUL/20  15:51          0.386     0.19
10/JUL/20  15:52          0.386     0.21
10/JUL/20  15:53          0.385     0.18
10/JUL/20  15:54          0.386     0.19
