               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
15/OCT/20  17:10          0.331     0.12
15/OCT/20  17:11          0.331     0.42
15/OCT/20  17:12          0.333     0.16
15/OCT/20  17:13          0.331     0.15
15/OCT/20  17:14          0.331     0.13
15/OCT/20  17:15          0.331     0.14
15/OCT/20  17:16          0.331     1.84
15/OCT/20  17:17          0.352     0.13
15/OCT/20  17:18          0.331     0.13
15/OCT/20  17:19          0.331     0.14
15/OCT/20  17:20          0.331     0.16
15/OCT/20  17:21          0.331     0.18
15/OCT/20  17:22          0.331     0.12
15/OCT/20  17:23          0.331     0.12
15/OCT/20  17:24          0.331     0.15
15/OCT/20  17:25          0.331     0.38
15/OCT/20  17:26          0.332     0.11
15/OCT/20  17:27          0.331     0.13
15/OCT/20  17:28          0.331     0.40
15/OCT/20  17:29          0.332     0.34
15/OCT/20  17:30          0.332     0.14
15/OCT/20  17:31          0.331     0.12
15/OCT/20  17:32          0.331     0.12
15/OCT/20  17:33          0.331     0.14
15/OCT/20  17:34          0.331     0.13
15/OCT/20  17:35          0.331     0.13
15/OCT/20  17:36          0.331     0.14
15/OCT/20  17:37          0.331     0.14
15/OCT/20  17:38          0.331     0.12
15/OCT/20  17:39          0.331     0.13
15/OCT/20  17:40          0.331     0.15
15/OCT/20  17:41          0.331     0.14
15/OCT/20  17:42          0.331     0.16
15/OCT/20  17:43          0.331     0.14
15/OCT/20  17:44          0.331     0.15
15/OCT/20  17:45          0.331     0.09
15/OCT/20  17:46          0.331     0.14
15/OCT/20  17:47          0.331     0.16
15/OCT/20  17:48          0.331     0.44
15/OCT/20  17:49          0.333     0.11
15/OCT/20  17:50          0.331     0.48
15/OCT/20  17:51          0.333     0.50
15/OCT/20  17:52          0.333     0.53
15/OCT/20  17:53          0.333     0.31
15/OCT/20  17:54          0.332     0.32
15/OCT/20  17:55          0.332     0.28
15/OCT/20  17:56          0.332     0.39
15/OCT/20  17:57          0.332     0.56
15/OCT/20  17:58          0.334     0.46
15/OCT/20  17:59          0.333     0.33
15/OCT/20  18:00          0.332     0.42
15/OCT/20  18:01          0.332     0.35
15/OCT/20  18:02          0.332     0.11
15/OCT/20  18:03          0.330     0.23
15/OCT/20  18:04          0.331     0.20
15/OCT/20  18:05          0.331     0.31
15/OCT/20  18:06          0.332     0.17
15/OCT/20  18:07          0.331     0.36
15/OCT/20  18:08          0.332     0.35
15/OCT/20  18:09          0.332     0.14
15/OCT/20  18:10          0.331     0.31
15/OCT/20  18:11          0.332     0.38
15/OCT/20  18:12          0.332     0.35
15/OCT/20  18:13          0.332     0.09
15/OCT/20  18:14          0.331     0.11
15/OCT/20  18:15          0.331     0.15
15/OCT/20  18:16          0.331     0.09
15/OCT/20  18:17          0.331     0.83
15/OCT/20  18:18          0.337     0.14
15/OCT/20  18:19          0.332     0.09
15/OCT/20  18:20          0.332     0.13
15/OCT/20  18:21          0.332     0.15
15/OCT/20  18:22          0.332     0.17
15/OCT/20  18:23          0.333     0.16
15/OCT/20  18:24          0.333     0.11
15/OCT/20  18:25          0.333     0.12
15/OCT/20  18:26          0.333     0.15
15/OCT/20  18:27          0.333     0.11
15/OCT/20  18:28          0.333     0.13
15/OCT/20  18:29          0.333     0.13
15/OCT/20  18:30          0.334     0.15
15/OCT/20  18:31          0.334     0.15
15/OCT/20  18:32          0.334     0.12
15/OCT/20  18:33          0.334     0.15
15/OCT/20  18:34          0.335     0.16
15/OCT/20  18:35          0.335     1.30
15/OCT/20  18:36          0.347     0.14
15/OCT/20  18:37          0.335     0.15
15/OCT/20  18:38          0.336     0.15
15/OCT/20  18:39          0.336     0.19
15/OCT/20  18:40          0.336     0.15
15/OCT/20  18:41          0.336     0.15
15/OCT/20  18:42          0.336     0.13
15/OCT/20  18:43          0.336     0.13
15/OCT/20  18:44          0.336     0.19
15/OCT/20  18:45          0.336     0.15
15/OCT/20  18:46          0.336     0.13
15/OCT/20  18:47          0.336     0.16
15/OCT/20  18:48          0.336     0.15
15/OCT/20  18:49          0.336     2.22
15/OCT/20  18:50          0.366     0.14
15/OCT/20  18:51          0.336     0.25
15/OCT/20  18:52          0.337     0.17
15/OCT/20  18:53          0.336     0.18
15/OCT/20  18:54          0.336     0.14
15/OCT/20  18:55          0.336     0.15
15/OCT/20  18:56          0.335     0.14
15/OCT/20  18:57          0.335     0.10
15/OCT/20  18:58          0.335     0.92
15/OCT/20  18:59          0.342     0.18
15/OCT/20  19:00          0.336     0.11
15/OCT/20  19:01          0.336     0.24
15/OCT/20  19:02          0.337     0.16
15/OCT/20  19:03          0.337     0.82
15/OCT/20  19:04          0.347     0.14
15/OCT/20  19:05          0.343     0.14
15/OCT/20  19:06          0.344     0.20
15/OCT/20  19:07          0.354     0.25
15/OCT/20  19:08          0.356     0.24
15/OCT/20  19:09          0.359     0.33
15/OCT/20  19:10          0.372     0.27
15/OCT/20  19:11          0.374     0.25
15/OCT/20  19:12          0.384     0.26
15/OCT/20  19:13          0.388     0.34
15/OCT/20  19:14          0.400     0.28
15/OCT/20  19:15          0.404     0.29
15/OCT/20  19:16          0.406     0.31
15/OCT/20  19:17          0.416     0.26
15/OCT/20  19:18          0.416     0.28
15/OCT/20  19:19          0.419     0.32
15/OCT/20  19:20          0.420     0.27
15/OCT/20  19:21          0.426     0.33
15/OCT/20  19:22          0.427     0.31
15/OCT/20  19:23          0.428     0.33
15/OCT/20  19:24          0.428     0.32
15/OCT/20  19:25          0.429     0.40
15/OCT/20  19:26          0.430     0.38
15/OCT/20  19:27          0.430     0.29
15/OCT/20  19:28          0.430     0.39
15/OCT/20  19:29          0.430     0.35
15/OCT/20  19:30          0.430     0.29
15/OCT/20  19:31          0.429     0.33
15/OCT/20  19:32          0.430     0.28
15/OCT/20  19:33          0.429     0.32
15/OCT/20  19:34          0.429     0.28
15/OCT/20  19:35          0.428     0.29
15/OCT/20  19:36          0.428     0.33
15/OCT/20  19:37          0.428     0.31
15/OCT/20  19:38          0.428     0.35
15/OCT/20  19:39          0.428     0.29
15/OCT/20  19:40          0.423     0.30
15/OCT/20  19:41          0.423     0.32
15/OCT/20  19:42          0.423     0.28
15/OCT/20  19:43          0.423     0.29
15/OCT/20  19:44          0.422     0.29
15/OCT/20  19:45          0.422     0.30
15/OCT/20  19:46          0.422     0.29
15/OCT/20  19:47          0.421     0.28
15/OCT/20  19:48          0.417     0.35
15/OCT/20  19:49          0.418     0.26
15/OCT/20  19:50          0.417     0.27
15/OCT/20  19:51          0.417     0.28
15/OCT/20  19:52          0.417     0.34
15/OCT/20  19:53          0.417     0.29
15/OCT/20  19:54          0.417     0.31
15/OCT/20  19:55          0.417     0.37
15/OCT/20  19:56          0.417     0.32
15/OCT/20  19:57          0.417     0.35
15/OCT/20  19:58          0.417     0.31
15/OCT/20  19:59          0.417     0.32
15/OCT/20  20:00          0.417     0.33
15/OCT/20  20:01          0.417     0.29
15/OCT/20  20:02          0.417     0.28
15/OCT/20  20:03          0.417     0.37
15/OCT/20  20:04          0.417     0.30
15/OCT/20  20:05          0.417     0.29
15/OCT/20  20:06          0.417     0.31
15/OCT/20  20:07          0.418     0.31
15/OCT/20  20:08          0.418     0.28
15/OCT/20  20:09          0.418     0.38
15/OCT/20  20:10          0.424     0.36
15/OCT/20  20:11          0.426     0.38
15/OCT/20  20:12          0.428     0.31
15/OCT/20  20:13          0.437     0.32
15/OCT/20  20:14          0.447     0.41
15/OCT/20  20:15          0.461     0.45
15/OCT/20  20:16          0.477     0.51
15/OCT/20  20:17          0.497     0.41
15/OCT/20  20:18          0.517     0.64
15/OCT/20  20:19          0.542     0.48
15/OCT/20  20:20          0.560     0.53
15/OCT/20  20:21          0.579     0.49
15/OCT/20  20:22          0.596     0.54
15/OCT/20  20:23          0.609     0.62
15/OCT/20  20:24          0.626     0.68
15/OCT/20  20:25          0.629     0.64
15/OCT/20  20:26          0.643     0.85
15/OCT/20  20:27          0.648     0.54
15/OCT/20  20:28          0.647     0.59
15/OCT/20  20:29          0.663     0.78
15/OCT/20  20:30          0.663     0.73
15/OCT/20  20:31          0.664     0.65
15/OCT/20  20:32          0.664     0.72
15/OCT/20  20:33          0.671     0.68
15/OCT/20  20:34          0.673     0.66
15/OCT/20  20:35          0.673     0.58
15/OCT/20  20:36          0.672     0.69
15/OCT/20  20:37          0.673     0.66
15/OCT/20  20:38          0.673     0.61
15/OCT/20  20:39          0.672     0.78
15/OCT/20  20:40          0.674     0.70
15/OCT/20  20:41          0.673     0.64
15/OCT/20  20:42          0.666     0.50
15/OCT/20  20:43          0.668     0.55
15/OCT/20  20:44          0.669     0.61
15/OCT/20  20:45          0.670     0.60
15/OCT/20  20:46          0.669     0.61
15/OCT/20  20:47          0.669     0.61
15/OCT/20  20:48          0.669     0.57
15/OCT/20  20:49          0.662     0.55
15/OCT/20  20:50          0.666     0.59
15/OCT/20  20:51          0.666     0.67
15/OCT/20  20:52          0.668     0.61
15/OCT/20  20:53          0.667     0.65
15/OCT/20  20:54          0.667     0.63
15/OCT/20  20:55          0.668     0.62
15/OCT/20  20:56          0.667     0.60
15/OCT/20  20:57          0.667     0.61
15/OCT/20  20:58          0.661     0.65
15/OCT/20  20:59          0.664     0.68
15/OCT/20  21:00          0.666     0.67
15/OCT/20  21:01          0.667     0.61
15/OCT/20  21:02          0.671     0.57
15/OCT/20  21:03          0.670     0.61
15/OCT/20  21:04          0.671     0.56
15/OCT/20  21:05          0.671     0.64
15/OCT/20  21:06          0.672     0.68
15/OCT/20  21:07          0.673     0.57
15/OCT/20  21:08          0.673     0.64
15/OCT/20  21:09          0.674     0.78
15/OCT/20  21:10          0.676     0.56
15/OCT/20  21:11          0.674     0.67
15/OCT/20  21:12          0.679     0.80
15/OCT/20  21:13          0.681     0.51
15/OCT/20  21:14          0.678     0.64
15/OCT/20  21:15          0.679     0.57
15/OCT/20  21:16          0.679     0.64
15/OCT/20  21:17          0.680     0.62
15/OCT/20  21:18          0.680     0.61
15/OCT/20  21:19          0.680     0.79
15/OCT/20  21:20          0.686     0.64
15/OCT/20  21:21          0.684     0.68
15/OCT/20  21:22          0.683     0.56
15/OCT/20  21:23          0.682     0.63
15/OCT/20  21:24          0.683     0.52
15/OCT/20  21:25          0.682     0.64
15/OCT/20  21:26          0.690     0.71
15/OCT/20  21:27          0.689     0.63
15/OCT/20  21:28          0.687     0.74
15/OCT/20  21:29          0.687     0.61
15/OCT/20  21:30          0.686     0.59
15/OCT/20  21:31          0.685     0.69
15/OCT/20  21:32          0.685     0.52
15/OCT/20  21:33          0.684     0.63
15/OCT/20  21:34          0.684     0.79
15/OCT/20  21:35          0.686     0.64
15/OCT/20  21:36          0.679     0.58
15/OCT/20  21:37          0.680     0.65
15/OCT/20  21:38          0.682     0.56
15/OCT/20  21:39          0.682     0.66
15/OCT/20  21:40          0.683     0.59
15/OCT/20  21:41          0.682     0.66
15/OCT/20  21:42          0.683     0.82
15/OCT/20  21:43          0.685     0.70
15/OCT/20  21:44          0.683     0.68
15/OCT/20  21:45          0.679     0.69
15/OCT/20  21:46          0.680     0.79
15/OCT/20  21:47          0.681     0.84
15/OCT/20  21:48          0.682     0.65
15/OCT/20  21:49          0.680     0.57
15/OCT/20  21:50          0.679     0.65
15/OCT/20  21:51          0.679     0.60
15/OCT/20  21:52          0.679     0.72
15/OCT/20  21:53          0.680     0.61
15/OCT/20  21:54          0.678     0.60
15/OCT/20  21:55          0.678     0.58
15/OCT/20  21:56          0.674     0.68
15/OCT/20  21:57          0.674     0.63
15/OCT/20  21:58          0.674     0.79
15/OCT/20  21:59          0.675     0.72
15/OCT/20  22:00          0.673     0.65
15/OCT/20  22:01          0.668     0.63
15/OCT/20  22:02          0.666     0.70
15/OCT/20  22:03          0.667     0.62
15/OCT/20  22:04          0.666     0.57
15/OCT/20  22:05          0.665     0.72
15/OCT/20  22:06          0.660     0.69
15/OCT/20  22:07          0.662     0.64
15/OCT/20  22:08          0.662     0.62
15/OCT/20  22:09          0.661     0.64
15/OCT/20  22:10          0.662     0.80
15/OCT/20  22:11          0.663     0.81
15/OCT/20  22:12          0.663     0.53
15/OCT/20  22:13          0.661     0.63
15/OCT/20  22:14          0.666     0.60
15/OCT/20  22:15          0.662     0.68
15/OCT/20  22:16          0.662     0.59
15/OCT/20  22:17          0.653     0.73
15/OCT/20  22:18          0.656     0.68
15/OCT/20  22:19          0.655     0.56
15/OCT/20  22:20          0.654     0.57
15/OCT/20  22:21          0.654     0.77
15/OCT/20  22:22          0.655     0.62
15/OCT/20  22:23          0.653     0.61
15/OCT/20  22:24          0.653     0.56
15/OCT/20  22:25          0.647     0.53
15/OCT/20  22:26          0.646     0.61
15/OCT/20  22:27          0.646     0.54
15/OCT/20  22:28          0.646     0.65
15/OCT/20  22:29          0.647     0.72
15/OCT/20  22:30          0.647     0.70
15/OCT/20  22:31          0.647     0.54
15/OCT/20  22:32          0.645     0.68
15/OCT/20  22:33          0.646     0.56
15/OCT/20  22:34          0.638     0.55
15/OCT/20  22:35          0.638     0.60
15/OCT/20  22:36          0.640     0.56
15/OCT/20  22:37          0.639     0.63
15/OCT/20  22:38          0.639     0.62
15/OCT/20  22:39          0.633     0.64
15/OCT/20  22:40          0.634     0.73
15/OCT/20  22:41          0.634     0.64
15/OCT/20  22:42          0.633     0.55
15/OCT/20  22:43          0.633     0.53
15/OCT/20  22:44          0.632     0.55
15/OCT/20  22:45          0.632     0.51
15/OCT/20  22:46          0.626     0.70
15/OCT/20  22:47          0.628     0.59
15/OCT/20  22:48          0.626     0.51
15/OCT/20  22:49          0.624     0.51
15/OCT/20  22:50          0.624     0.57
15/OCT/20  22:51          0.624     0.69
15/OCT/20  22:52          0.625     0.53
15/OCT/20  22:53          0.623     0.56
15/OCT/20  22:54          0.617     0.57
15/OCT/20  22:55          0.619     0.58
15/OCT/20  22:56          0.619     0.52
15/OCT/20  22:57          0.618     0.66
15/OCT/20  22:58          0.618     0.59
15/OCT/20  22:59          0.617     0.72
15/OCT/20  23:00          0.618     0.54
15/OCT/20  23:01          0.616     0.51
15/OCT/20  23:02          0.616     0.58
15/OCT/20  23:03          0.611     0.57
15/OCT/20  23:04          0.609     0.53
15/OCT/20  23:05          0.609     0.51
15/OCT/20  23:06          0.609     0.64
15/OCT/20  23:07          0.609     0.54
15/OCT/20  23:08          0.609     0.53
15/OCT/20  23:09          0.603     0.55
15/OCT/20  23:10          0.604     0.68
15/OCT/20  23:11          0.605     0.50
15/OCT/20  23:12          0.604     0.61
15/OCT/20  23:13          0.605     0.65
15/OCT/20  23:14          0.604     0.50
15/OCT/20  23:15          0.603     0.56
15/OCT/20  23:16          0.598     0.59
15/OCT/20  23:17          0.599     0.42
15/OCT/20  23:18          0.597     0.49
15/OCT/20  23:19          0.597     0.51
15/OCT/20  23:20          0.597     0.52
15/OCT/20  23:21          0.597     0.47
15/OCT/20  23:22          0.592     0.57
15/OCT/20  23:23          0.592     0.41
15/OCT/20  23:24          0.592     0.56
15/OCT/20  23:25          0.593     0.58
15/OCT/20  23:26          0.592     0.54
15/OCT/20  23:27          0.591     0.51
15/OCT/20  23:28          0.591     0.51
15/OCT/20  23:29          0.590     0.53
15/OCT/20  23:30          0.586     0.56
15/OCT/20  23:31          0.587     0.54
15/OCT/20  23:32          0.585     0.51
15/OCT/20  23:33          0.585     0.62
15/OCT/20  23:34          0.586     0.47
15/OCT/20  23:35          0.584     0.63
15/OCT/20  23:36          0.585     0.54
15/OCT/20  23:37          0.584     0.48
15/OCT/20  23:38          0.583     0.53
15/OCT/20  23:39          0.578     0.51
15/OCT/20  23:40          0.578     0.50
15/OCT/20  23:41          0.578     0.59
15/OCT/20  23:42          0.578     0.44
15/OCT/20  23:43          0.577     0.47
15/OCT/20  23:44          0.577     0.63
15/OCT/20  23:45          0.579     0.52
15/OCT/20  23:46          0.578     0.52
15/OCT/20  23:47          0.572     0.45
15/OCT/20  23:48          0.573     0.47
15/OCT/20  23:49          0.572     0.47
