               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
29/AUG/20  04:34          0.379     0.20
29/AUG/20  04:35          0.379     0.21
29/AUG/20  04:36          0.379     0.24
29/AUG/20  04:37          0.379     0.18
29/AUG/20  04:38          0.379     0.21
29/AUG/20  04:39          0.379     0.18
29/AUG/20  04:40          0.379     0.20
29/AUG/20  04:41          0.379     0.18
29/AUG/20  04:42          0.379     0.22
29/AUG/20  04:43          0.379     0.21
29/AUG/20  04:44          0.379     0.20
29/AUG/20  04:45          0.380     0.19
29/AUG/20  04:46          0.379     0.18
29/AUG/20  04:47          0.379     0.20
29/AUG/20  04:48          0.379     0.18
29/AUG/20  04:49          0.380     0.21
29/AUG/20  04:50          0.380     0.22
29/AUG/20  04:51          0.380     0.21
29/AUG/20  04:52          0.380     0.21
29/AUG/20  04:53          0.380     0.20
29/AUG/20  04:54          0.380     0.19
29/AUG/20  04:55          0.380     0.21
29/AUG/20  04:56          0.380     0.20
29/AUG/20  04:57          0.380     0.21
29/AUG/20  04:58          0.380     0.19
29/AUG/20  04:59          0.380     0.21
29/AUG/20  05:00          0.380     0.19
29/AUG/20  05:01          0.380     0.18
29/AUG/20  05:02          0.380     0.21
29/AUG/20  05:03          0.380     0.17
29/AUG/20  05:04          0.380     0.21
29/AUG/20  05:05          0.380     0.21
29/AUG/20  05:06          0.380     0.21
29/AUG/20  05:07          0.380     0.21
29/AUG/20  05:08          0.380     0.20
29/AUG/20  05:09          0.380     0.20
29/AUG/20  05:10          0.380     0.18
29/AUG/20  05:11          0.379     0.20
29/AUG/20  05:12          0.379     0.17
29/AUG/20  05:13          0.379     0.21
29/AUG/20  05:14          0.380     0.19
29/AUG/20  05:15          0.380     0.19
29/AUG/20  05:16          0.380     0.22
29/AUG/20  05:17          0.380     0.20
29/AUG/20  05:18          0.380     0.21
29/AUG/20  05:19          0.380     0.18
29/AUG/20  05:20          0.380     0.19
29/AUG/20  05:21          0.380     0.20
29/AUG/20  05:22          0.380     0.21
29/AUG/20  05:23          0.380     0.22
29/AUG/20  05:24          0.380     0.19
29/AUG/20  05:25          0.380     0.18
29/AUG/20  05:26          0.380     0.19
29/AUG/20  05:27          0.380     0.21
29/AUG/20  05:28          0.380     0.22
29/AUG/20  05:29          0.380     0.19
29/AUG/20  05:30          0.380     0.21
29/AUG/20  05:31          0.380     0.19
29/AUG/20  05:32          0.380     0.19
29/AUG/20  05:33          0.380     0.16
29/AUG/20  05:34          0.380     0.22
29/AUG/20  05:35          0.380     0.20
29/AUG/20  05:36          0.380     0.21
29/AUG/20  05:37          0.380     0.22
29/AUG/20  05:38          0.380     0.22
29/AUG/20  05:39          0.380     0.21
29/AUG/20  05:40          0.380     0.23
29/AUG/20  05:41          0.380     0.18
29/AUG/20  05:42          0.379     0.22
29/AUG/20  05:43          0.380     0.19
29/AUG/20  05:44          0.380     0.21
29/AUG/20  05:45          0.380     0.22
29/AUG/20  05:46          0.380     0.22
29/AUG/20  05:47          0.380     0.20
29/AUG/20  05:48          0.380     0.19
29/AUG/20  05:49          0.380     0.21
29/AUG/20  05:50          0.380     0.19
29/AUG/20  05:51          0.379     0.18
29/AUG/20  05:52          0.379     0.19
29/AUG/20  05:53          0.379     0.20
29/AUG/20  05:54          0.379     0.21
29/AUG/20  05:55          0.379     0.21
29/AUG/20  05:56          0.379     0.19
29/AUG/20  05:57          0.379     0.21
29/AUG/20  05:58          0.379     0.21
29/AUG/20  05:59          0.379     0.19
29/AUG/20  06:00          0.379     0.19
29/AUG/20  06:01          0.379     0.21
29/AUG/20  06:02          0.379     0.20
29/AUG/20  06:03          0.379     0.19
29/AUG/20  06:04          0.379     0.20
29/AUG/20  06:05          0.379     0.16
29/AUG/20  06:06          0.379     0.18
29/AUG/20  06:07          0.379     0.18
29/AUG/20  06:08          0.379     0.16
29/AUG/20  06:09          0.379     0.19
29/AUG/20  06:10          0.379     0.17
29/AUG/20  06:11          0.379     0.21
29/AUG/20  06:12          0.379     0.20
29/AUG/20  06:13          0.379     0.18
29/AUG/20  06:14          0.379     0.21
29/AUG/20  06:15          0.379     0.18
29/AUG/20  06:16          0.379     0.20
29/AUG/20  06:17          0.379     0.21
29/AUG/20  06:18          0.379     0.22
29/AUG/20  06:19          0.378     0.18
29/AUG/20  06:20          0.378     0.22
29/AUG/20  06:21          0.379     0.20
29/AUG/20  06:22          0.378     0.20
29/AUG/20  06:23          0.378     0.19
29/AUG/20  06:24          0.378     0.20
29/AUG/20  06:25          0.378     0.22
29/AUG/20  06:26          0.378     0.18
29/AUG/20  06:27          0.378     0.21
29/AUG/20  06:28          0.378     0.20
29/AUG/20  06:29          0.378     0.19
29/AUG/20  06:30          0.378     0.22
29/AUG/20  06:31          0.378     0.20
29/AUG/20  06:32          0.378     0.21
29/AUG/20  06:33          0.378     0.20
29/AUG/20  06:34          0.378     0.20
29/AUG/20  06:35          0.378     0.21
29/AUG/20  06:36          0.378     0.23
29/AUG/20  06:37          0.378     0.20
29/AUG/20  06:38          0.378     0.21
29/AUG/20  06:39          0.378     0.19
29/AUG/20  06:40          0.377     0.22
29/AUG/20  06:41          0.378     0.19
29/AUG/20  06:42          0.377     0.19
29/AUG/20  06:43          0.377     0.21
29/AUG/20  06:44          0.377     0.17
29/AUG/20  06:45          0.377     0.19
29/AUG/20  06:46          0.377     0.21
29/AUG/20  06:47          0.377     0.20
29/AUG/20  06:48          0.377     0.21
29/AUG/20  06:49          0.377     0.17
29/AUG/20  06:50          0.377     0.17
29/AUG/20  06:51          0.377     0.19
29/AUG/20  06:52          0.377     0.21
29/AUG/20  06:53          0.377     0.21
29/AUG/20  06:54          0.377     0.21
29/AUG/20  06:55          0.377     0.22
29/AUG/20  06:56          0.377     0.20
29/AUG/20  06:57          0.377     0.20
29/AUG/20  06:58          0.377     0.15
29/AUG/20  06:59          0.377     0.20
29/AUG/20  07:00          0.377     0.21
29/AUG/20  07:01          0.377     0.20
29/AUG/20  07:02          0.377     0.19
29/AUG/20  07:03          0.377     0.20
29/AUG/20  07:04          0.377     0.20
29/AUG/20  07:05          0.377     0.19
29/AUG/20  07:06          0.377     0.20
29/AUG/20  07:07          0.377     0.20
29/AUG/20  07:08          0.377     0.18
29/AUG/20  07:09          0.377     0.17
29/AUG/20  07:10          0.377     0.20
29/AUG/20  07:11          0.377     0.21
29/AUG/20  07:12          0.377     0.19
29/AUG/20  07:13          0.377     0.18
29/AUG/20  07:14          0.377     0.18
29/AUG/20  07:15          0.376     0.19
29/AUG/20  07:16          0.376     0.18
29/AUG/20  07:17          0.376     0.21
29/AUG/20  07:18          0.377     0.20
29/AUG/20  07:19          0.377     0.21
29/AUG/20  07:20          0.377     0.19
29/AUG/20  07:21          0.377     0.20
29/AUG/20  07:22          0.377     0.17
29/AUG/20  07:23          0.376     0.19
29/AUG/20  07:24          0.377     0.19
29/AUG/20  07:25          0.377     0.19
29/AUG/20  07:26          0.377     0.20
29/AUG/20  07:27          0.377     0.19
29/AUG/20  07:28          0.377     0.21
29/AUG/20  07:29          0.377     0.21
29/AUG/20  07:30          0.377     0.20
29/AUG/20  07:31          0.377     0.20
29/AUG/20  07:32          0.377     0.20
29/AUG/20  07:33          0.377     0.21
29/AUG/20  07:34          0.377     0.17
29/AUG/20  07:35          0.376     0.20
29/AUG/20  07:36          0.377     0.20
29/AUG/20  07:37          0.377     0.19
29/AUG/20  07:38          0.377     0.19
29/AUG/20  07:39          0.377     0.22
29/AUG/20  07:40          0.377     0.20
29/AUG/20  07:41          0.377     0.20
29/AUG/20  07:42          0.377     0.19
29/AUG/20  07:43          0.377     0.18
29/AUG/20  07:44          0.377     0.20
29/AUG/20  07:45          0.377     0.18
29/AUG/20  07:46          0.377     0.19
29/AUG/20  07:47          0.377     0.19
29/AUG/20  07:48          0.377     0.20
29/AUG/20  07:49          0.377     0.21
29/AUG/20  07:50          0.377     0.21
29/AUG/20  07:51          0.377     0.16
29/AUG/20  07:52          0.377     0.23
29/AUG/20  07:53          0.377     0.21
29/AUG/20  07:54          0.377     0.19
29/AUG/20  07:55          0.377     0.19
29/AUG/20  07:56          0.377     0.20
29/AUG/20  07:57          0.377     0.22
29/AUG/20  07:58          0.377     0.18
29/AUG/20  07:59          0.377     0.21
29/AUG/20  08:00          0.377     0.21
29/AUG/20  08:01          0.377     0.19
29/AUG/20  08:02          0.377     0.22
29/AUG/20  08:03          0.377     0.18
29/AUG/20  08:04          0.377     0.20
29/AUG/20  08:05          0.377     0.21
29/AUG/20  08:06          0.377     0.23
29/AUG/20  08:07          0.377     0.19
29/AUG/20  08:08          0.377     0.19
29/AUG/20  08:09          0.377     0.18
29/AUG/20  08:10          0.377     0.22
29/AUG/20  08:11          0.377     0.20
29/AUG/20  08:12          0.377     0.21
29/AUG/20  08:13          0.377     0.21
29/AUG/20  08:14          0.377     0.22
29/AUG/20  08:15          0.377     0.17
29/AUG/20  08:16          0.377     0.17
29/AUG/20  08:17          0.377     0.22
29/AUG/20  08:18          0.377     0.19
29/AUG/20  08:19          0.377     0.18
29/AUG/20  08:20          0.377     0.21
29/AUG/20  08:21          0.377     0.20
29/AUG/20  08:22          0.377     0.21
29/AUG/20  08:23          0.377     0.16
29/AUG/20  08:24          0.376     0.19
29/AUG/20  08:25          0.377     0.21
29/AUG/20  08:26          0.377     0.18
29/AUG/20  08:27          0.376     0.19
29/AUG/20  08:28          0.377     0.20
29/AUG/20  08:29          0.377     0.22
29/AUG/20  08:30          0.377     0.21
29/AUG/20  08:31          0.377     0.19
29/AUG/20  08:32          0.377     0.22
29/AUG/20  08:33          0.377     0.20
29/AUG/20  08:34          0.377     0.17
29/AUG/20  08:35          0.377     0.20
29/AUG/20  08:36          0.377     0.20
29/AUG/20  08:37          0.377     0.21
29/AUG/20  08:38          0.377     0.19
29/AUG/20  08:39          0.377     0.20
29/AUG/20  08:40          0.377     0.23
29/AUG/20  08:41          0.377     0.21
29/AUG/20  08:42          0.377     0.22
29/AUG/20  08:43          0.377     0.13
29/AUG/20  08:44          0.376     0.19
29/AUG/20  08:45          0.377     0.22
29/AUG/20  08:46          0.377     0.21
29/AUG/20  08:47          0.377     0.21
29/AUG/20  08:48          0.377     0.19
29/AUG/20  08:49          0.377     0.18
29/AUG/20  08:50          0.377     0.19
29/AUG/20  08:51          0.377     0.21
29/AUG/20  08:52          0.377     0.20
29/AUG/20  08:53          0.376     0.19
29/AUG/20  08:54          0.376     0.19
29/AUG/20  08:55          0.376     0.21
29/AUG/20  08:56          0.377     0.20
29/AUG/20  08:57          0.376     0.20
29/AUG/20  08:58          0.376     0.19
29/AUG/20  08:59          0.376     0.25
29/AUG/20  09:00          0.377     0.21
29/AUG/20  09:01          0.376     0.19
29/AUG/20  09:02          0.376     0.17
29/AUG/20  09:03          0.376     0.19
29/AUG/20  09:04          0.376     0.22
29/AUG/20  09:05          0.376     0.20
29/AUG/20  09:06          0.376     0.19
29/AUG/20  09:07          0.376     0.21
29/AUG/20  09:08          0.376     0.20
29/AUG/20  09:09          0.376     0.18
29/AUG/20  09:10          0.376     0.16
29/AUG/20  09:11          0.376     0.19
29/AUG/20  09:12          0.376     0.18
29/AUG/20  09:13          0.376     0.19
29/AUG/20  09:14          0.376     0.19
29/AUG/20  09:15          0.376     0.19
29/AUG/20  09:16          0.376     0.19
29/AUG/20  09:17          0.376     0.19
29/AUG/20  09:18          0.376     0.19
29/AUG/20  09:19          0.376     0.21
29/AUG/20  09:20          0.376     0.21
29/AUG/20  09:21          0.376     0.17
29/AUG/20  09:22          0.376     0.20
29/AUG/20  09:23          0.376     0.21
29/AUG/20  09:24          0.376     0.22
29/AUG/20  09:25          0.376     0.20
29/AUG/20  09:26          0.376     0.18
29/AUG/20  09:27          0.376     0.19
29/AUG/20  09:28          0.376     0.21
29/AUG/20  09:29          0.376     0.19
29/AUG/20  09:30          0.376     0.25
29/AUG/20  09:31          0.376     0.22
29/AUG/20  09:32          0.376     0.19
29/AUG/20  09:33          0.372     0.20
29/AUG/20  09:34          0.374     0.19
29/AUG/20  09:35          0.374     0.20
29/AUG/20  09:36          0.374     0.18
29/AUG/20  09:37          0.374     0.17
29/AUG/20  09:38          0.374     0.20
29/AUG/20  09:39          0.375     0.19
29/AUG/20  09:40          0.375     0.21
29/AUG/20  09:41          0.375     0.22
29/AUG/20  09:42          0.375     0.16
29/AUG/20  09:43          0.374     0.18
29/AUG/20  09:44          0.375     0.22
29/AUG/20  09:45          0.375     0.20
29/AUG/20  09:46          0.375     0.21
29/AUG/20  09:47          0.375     0.21
29/AUG/20  09:48          0.375     0.20
29/AUG/20  09:49          0.375     0.20
29/AUG/20  09:50          0.375     0.15
29/AUG/20  09:51          0.374     0.19
29/AUG/20  09:52          0.375     0.21
29/AUG/20  09:53          0.375     0.19
29/AUG/20  09:54          0.375     0.19
29/AUG/20  09:55          0.374     0.18
29/AUG/20  09:56          0.374     0.20
29/AUG/20  09:57          0.374     0.21
29/AUG/20  09:58          0.374     0.19
29/AUG/20  09:59          0.374     0.19
29/AUG/20  10:00          0.374     0.17
29/AUG/20  10:01          0.374     0.20
29/AUG/20  10:02          0.374     0.20
29/AUG/20  10:03          0.374     0.18
29/AUG/20  10:04          0.374     0.21
29/AUG/20  10:05          0.374     0.18
29/AUG/20  10:06          0.374     0.21
29/AUG/20  10:07          0.374     0.22
29/AUG/20  10:08          0.374     0.19
29/AUG/20  10:09          0.374     0.21
29/AUG/20  10:10          0.374     0.18
29/AUG/20  10:11          0.374     0.20
29/AUG/20  10:12          0.374     0.18
29/AUG/20  10:13          0.374     0.18
29/AUG/20  10:14          0.374     0.15
29/AUG/20  10:15          0.374     0.20
29/AUG/20  10:16          0.375     0.23
29/AUG/20  10:17          0.375     0.21
29/AUG/20  10:18          0.375     0.20
29/AUG/20  10:19          0.374     0.18
29/AUG/20  10:20          0.374     0.18
29/AUG/20  10:21          0.374     0.20
29/AUG/20  10:22          0.374     0.22
29/AUG/20  10:23          0.374     0.21
29/AUG/20  10:24          0.375     0.17
29/AUG/20  10:25          0.374     0.18
29/AUG/20  10:26          0.374     0.20
29/AUG/20  10:27          0.375     0.22
29/AUG/20  10:28          0.375     0.22
29/AUG/20  10:29          0.375     0.22
29/AUG/20  10:30          0.375     0.21
29/AUG/20  10:31          0.375     0.21
29/AUG/20  10:32          0.375     0.22
29/AUG/20  10:33          0.375     0.23
29/AUG/20  10:34          0.375     0.17
29/AUG/20  10:35          0.374     0.20
29/AUG/20  10:36          0.374     0.20
29/AUG/20  10:37          0.375     0.19
29/AUG/20  10:38          0.374     0.21
29/AUG/20  10:39          0.374     0.22
29/AUG/20  10:40          0.374     0.18
29/AUG/20  10:41          0.374     0.19
29/AUG/20  10:42          0.374     0.16
29/AUG/20  10:43          0.374     0.21
29/AUG/20  10:44          0.374     0.16
29/AUG/20  10:45          0.374     0.19
29/AUG/20  10:46          0.374     0.17
29/AUG/20  10:47          0.374     0.18
29/AUG/20  10:48          0.374     0.20
29/AUG/20  10:49          0.374     0.18
29/AUG/20  10:50          0.374     0.26
29/AUG/20  10:51          0.375     0.16
29/AUG/20  10:52          0.374     0.17
29/AUG/20  10:53          0.374     0.16
29/AUG/20  10:54          0.374     0.19
29/AUG/20  10:55          0.374     0.21
29/AUG/20  10:56          0.375     0.25
29/AUG/20  10:57          0.374     0.20
29/AUG/20  10:58          0.374     0.20
29/AUG/20  10:59          0.374     0.19
29/AUG/20  11:00          0.374     0.21
29/AUG/20  11:01          0.374     0.21
29/AUG/20  11:02          0.374     0.17
29/AUG/20  11:03          0.374     0.16
29/AUG/20  11:04          0.374     0.23
29/AUG/20  11:05          0.374     0.19
29/AUG/20  11:06          0.374     0.18
29/AUG/20  11:07          0.374     0.18
29/AUG/20  11:08          0.374     0.17
29/AUG/20  11:09          0.374     0.23
29/AUG/20  11:10          0.374     0.16
29/AUG/20  11:11          0.374     0.19
29/AUG/20  11:12          0.374     0.21
29/AUG/20  11:13          0.374     0.21
