               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1   Flow 1
19/NOV/20  06:49          0.306     0.00    0.000
19/NOV/20  06:50          0.306     0.00    0.000
19/NOV/20  06:51          0.306     0.00    0.000
19/NOV/20  06:52          0.306     0.00    0.000
19/NOV/20  06:53          0.306     0.00    0.000
19/NOV/20  06:54          0.306     0.00    0.000
19/NOV/20  06:55          0.306     0.00    0.000
19/NOV/20  06:56          0.306     0.00    0.000
19/NOV/20  06:57          0.306     0.00    0.000
19/NOV/20  06:58          0.306     0.00    0.000
19/NOV/20  06:59          0.306     0.00    0.000
19/NOV/20  07:00          0.306     0.00    0.000
19/NOV/20  07:01          0.306     0.00    0.000
19/NOV/20  07:02          0.306     0.00    0.000
19/NOV/20  07:03          0.306     0.01    7.075
19/NOV/20  07:04          0.306     0.00    0.000
19/NOV/20  07:05          0.306     0.00    0.000
19/NOV/20  07:06          0.306     0.00    0.000
19/NOV/20  07:07          0.306     0.00    0.000
19/NOV/20  07:08          0.306     0.00    0.000
19/NOV/20  07:09          0.306     0.00    0.000
19/NOV/20  07:10          0.306     0.00    0.000
19/NOV/20  07:11          0.306     0.00    0.000
19/NOV/20  07:12          0.306     0.00    0.000
19/NOV/20  07:13          0.306     0.00    0.000
19/NOV/20  07:14          0.306     0.00    0.000
19/NOV/20  07:15          0.306     0.00    0.000
19/NOV/20  07:16          0.306     0.00    0.000
19/NOV/20  07:17          0.306     0.00    0.000
19/NOV/20  07:18          0.306     0.00    0.000
19/NOV/20  07:19          0.306     0.00    0.000
19/NOV/20  07:20          0.306     0.00    0.000
19/NOV/20  07:21          0.305     0.00    0.000
19/NOV/20  07:22          0.305     0.00    0.000
19/NOV/20  07:23          0.305     0.00    0.000
19/NOV/20  07:24          0.305     0.00    0.000
19/NOV/20  07:25          0.305     0.00    0.000
19/NOV/20  07:26          0.305     0.00    0.000
19/NOV/20  07:27          0.305     0.00    0.000
19/NOV/20  07:28          0.305     0.00    0.000
19/NOV/20  07:29          0.305     0.00    0.000
19/NOV/20  07:30          0.305     0.00    0.000
19/NOV/20  07:31          0.305     0.00    0.000
19/NOV/20  07:32          0.305     0.00    0.000
19/NOV/20  07:33          0.305     0.00    0.000
19/NOV/20  07:34          0.305     0.00    0.000
19/NOV/20  07:35          0.305     0.00    0.000
19/NOV/20  07:36          0.305     0.00    0.000
19/NOV/20  07:37          0.305     0.00    0.000
19/NOV/20  07:38          0.305     0.00    0.000
19/NOV/20  07:39          0.305     0.02   14.319
19/NOV/20  07:40          0.305     0.00    0.000
19/NOV/20  07:41          0.305     0.00    0.000
19/NOV/20  07:42          0.305     0.00    0.000
19/NOV/20  07:43          0.305     0.00    0.000
19/NOV/20  07:44          0.305     0.00    0.000
19/NOV/20  07:45          0.305     0.00    0.000
19/NOV/20  07:46          0.305     0.00    0.000
19/NOV/20  07:47          0.305     0.00    0.000
19/NOV/20  07:48          0.305     0.00    0.000
19/NOV/20  07:49          0.305     0.00    0.000
19/NOV/20  07:50          0.305     0.00    0.000
19/NOV/20  07:51          0.305     0.00    0.000
19/NOV/20  07:52          0.305     0.00    0.000
19/NOV/20  07:53          0.305     0.00    0.000
19/NOV/20  07:54          0.305     0.00    0.000
19/NOV/20  07:55          0.305     0.00    0.000
19/NOV/20  07:56          0.305     0.00    0.000
19/NOV/20  07:57          0.305     0.00    0.000
19/NOV/20  07:58          0.305     0.00    0.000
19/NOV/20  07:59          0.305     0.00    0.000
19/NOV/20  08:00          0.305     0.00    0.000
19/NOV/20  08:01          0.305     0.00    0.000
19/NOV/20  08:02          0.305     0.00    0.000
19/NOV/20  08:03          0.305     0.00    0.000
19/NOV/20  08:04          0.305     0.00    0.000
19/NOV/20  08:05          0.305     0.00    0.000
19/NOV/20  08:06          0.305     0.00    0.000
19/NOV/20  08:07          0.305     0.00    0.000
19/NOV/20  08:08          0.305     0.00    0.000
19/NOV/20  08:09          0.305     0.00    0.000
19/NOV/20  08:10          0.305     0.08   55.973
19/NOV/20  08:11          0.305     0.02   13.816
19/NOV/20  08:12          0.305     0.04   29.754
19/NOV/20  08:13          0.305     0.03   22.465
19/NOV/20  08:14          0.305     0.07   53.096
19/NOV/20  08:15          0.305     0.02   12.923
19/NOV/20  08:16          0.305     0.00    0.000
19/NOV/20  08:17          0.305     0.00    0.000
19/NOV/20  08:18          0.305     0.00    0.000
19/NOV/20  08:19          0.305     0.00    0.000
19/NOV/20  08:20          0.305     0.00    0.000
19/NOV/20  08:21          0.305     0.00    0.000
19/NOV/20  08:22          0.305     0.00    0.000
19/NOV/20  08:23          0.305     0.00    0.000
19/NOV/20  08:24          0.305     0.00    0.000
19/NOV/20  08:25          0.305     0.00    0.000
19/NOV/20  08:26          0.305     0.00    0.000
19/NOV/20  08:27          0.305     0.00    0.000
19/NOV/20  08:28          0.305     0.00    0.000
19/NOV/20  08:29          0.305     0.00    0.000
19/NOV/20  08:30          0.305     0.00    0.000
19/NOV/20  08:31          0.305     0.00    0.000
19/NOV/20  08:32          0.305     0.00    0.000
19/NOV/20  08:33          0.305     0.00    0.000
19/NOV/20  08:34          0.305     0.07   48.903
19/NOV/20  08:35          0.305     0.42  316.458
19/NOV/20  08:36          0.306     0.08   63.142
19/NOV/20  08:37          0.308     0.14  108.308
19/NOV/20  08:38          0.306     0.23  171.158
19/NOV/20  08:39          0.306     0.06   46.591
19/NOV/20  08:40          0.306     0.04   31.622
19/NOV/20  08:41          0.306     0.01    4.102
19/NOV/20  08:42          0.306     0.17  129.856
19/NOV/20  08:43          0.305     0.00    0.000
19/NOV/20  08:44          0.306     0.00    0.000
19/NOV/20  08:45          0.305     0.00    0.000
19/NOV/20  08:46          0.305     0.08   56.640
19/NOV/20  08:47          0.305     0.05   36.814
19/NOV/20  08:48          0.305     0.00    0.000
19/NOV/20  08:49          0.305     0.07   51.123
19/NOV/20  08:50          0.305     0.06   42.455
19/NOV/20  08:51          0.305     0.05   37.956
19/NOV/20  08:52          0.305     0.05   37.692
19/NOV/20  08:53          0.305     0.08   60.425
19/NOV/20  08:54          0.305     0.07   54.937
19/NOV/20  08:55          0.305     0.06   47.972
19/NOV/20  08:56          0.305     0.07   51.172
19/NOV/20  08:57          0.305     0.06   47.713
19/NOV/20  08:58          0.305     0.07   51.838
19/NOV/20  08:59          0.305     0.06   46.681
19/NOV/20  09:00          0.305     0.06   43.006
19/NOV/20  09:01          0.305     0.07   54.393
19/NOV/20  09:02          0.305     0.06   45.299
19/NOV/20  09:03          0.305     0.05   40.729
19/NOV/20  09:04          0.305     0.06   45.965
19/NOV/20  09:05          0.305     0.07   48.874
19/NOV/20  09:06          0.305     0.07   52.091
19/NOV/20  09:07          0.305     0.07   55.921
19/NOV/20  09:08          0.306     0.08   57.161
19/NOV/20  09:09          0.306     0.07   52.174
19/NOV/20  09:10          0.305     0.06   48.031
19/NOV/20  09:11          0.305     0.08   56.463
19/NOV/20  09:12          0.305     0.07   53.676
19/NOV/20  09:13          0.305     0.07   55.700
19/NOV/20  09:14          0.305     0.06   47.080
19/NOV/20  09:15          0.305     0.07   54.843
19/NOV/20  09:16          0.305     0.07   51.372
19/NOV/20  09:17          0.305     0.08   62.106
19/NOV/20  09:18          0.305     0.07   52.278
19/NOV/20  09:19          0.305     0.07   55.968
19/NOV/20  09:20          0.306     0.07   55.355
19/NOV/20  09:21          0.305     0.07   52.808
19/NOV/20  09:22          0.305     0.06   46.223
19/NOV/20  09:23          0.305     0.06   47.771
19/NOV/20  09:24          0.305     0.08   59.838
19/NOV/20  09:25          0.305     0.08   62.596
19/NOV/20  09:26          0.306     0.07   52.623
19/NOV/20  09:27          0.306     0.06   47.630
19/NOV/20  09:28          0.306     0.07   51.497
19/NOV/20  09:29          0.306     0.06   46.941
19/NOV/20  09:30          0.306     0.08   56.531
19/NOV/20  09:31          0.306     0.07   52.884
19/NOV/20  09:32          0.306     0.07   50.175
19/NOV/20  09:33          0.306     3.04 2271.510
19/NOV/20  09:34          0.305     0.05   39.817
19/NOV/20  09:35          0.357     0.07   73.400
19/NOV/20  09:36          0.305     0.06   45.247
19/NOV/20  09:37          0.305     0.08   60.015
19/NOV/20  09:38          0.305     0.08   58.819
19/NOV/20  09:39          0.305     0.07   50.583
19/NOV/20  09:40          0.305     0.07   53.574
19/NOV/20  09:41          0.305     0.06   45.139
19/NOV/20  09:42          0.305     0.07   55.104
19/NOV/20  09:43          0.305     0.08   56.653
19/NOV/20  09:44          0.305     0.06   46.741
19/NOV/20  09:45          0.305     0.07   53.076
19/NOV/20  09:46          0.305     0.06   46.064
19/NOV/20  09:47          0.305     0.07   49.970
19/NOV/20  09:48          0.305     0.06   46.242
19/NOV/20  09:49          0.305     0.07   50.706
19/NOV/20  09:50          0.305     0.06   41.462
19/NOV/20  09:51          0.305     0.07   53.528
19/NOV/20  09:52          0.309     0.08   62.536
19/NOV/20  09:53          0.307     0.06   48.623
19/NOV/20  09:54          0.306     0.07   51.310
19/NOV/20  09:55          0.306     0.07   49.872
19/NOV/20  09:56          0.306     0.07   52.628
19/NOV/20  09:57          0.305     0.08   58.019
19/NOV/20  09:58          0.305     0.06   45.076
19/NOV/20  09:59          0.300     0.05   37.791
19/NOV/20  10:00          0.303     0.08   56.423
19/NOV/20  10:01          0.303     0.07   50.528
19/NOV/20  10:02          0.304     0.07   50.765
19/NOV/20  10:03          0.304     0.07   55.622
19/NOV/20  10:04          0.304     0.06   44.543
19/NOV/20  10:05          0.304     0.09   65.946
19/NOV/20  10:06          0.304     1.95 1444.999
19/NOV/20  10:07          0.305     0.07   51.139
19/NOV/20  10:08          0.328     0.08   68.190
19/NOV/20  10:09          0.305     0.08   58.865
19/NOV/20  10:10          0.305     0.08   59.552
19/NOV/20  10:11          0.305     0.06   44.601
19/NOV/20  10:12          0.305     0.07   55.529
19/NOV/20  10:13          0.305     0.05   34.462
19/NOV/20  10:14          0.305     0.07   50.790
19/NOV/20  10:15          0.305     0.09   69.612
19/NOV/20  10:16          0.305     0.08   61.080
19/NOV/20  10:17          0.305     0.08   59.206
19/NOV/20  10:18          0.305     0.08   58.556
19/NOV/20  10:19          0.305     0.08   60.115
19/NOV/20  10:20          0.305     0.08   62.433
19/NOV/20  10:21          0.305     0.07   54.400
19/NOV/20  10:22          0.305     0.07   51.610
19/NOV/20  10:23          0.305     0.07   52.494
19/NOV/20  10:24          0.304     0.08   62.365
19/NOV/20  10:25          0.304     0.09   64.632
19/NOV/20  10:26          0.304     0.07   54.715
19/NOV/20  10:27          0.304     0.08   59.698
19/NOV/20  10:28          0.304     0.07   54.478
19/NOV/20  10:29          0.304     0.07   52.909
19/NOV/20  10:30          0.305     0.08   61.564
19/NOV/20  10:31          0.304     0.07   55.604
19/NOV/20  10:32          0.304     0.09   64.142
19/NOV/20  10:33          0.304     0.07   54.880
19/NOV/20  10:34          0.304     0.08   57.845
19/NOV/20  10:35          0.304     0.08   62.651
19/NOV/20  10:36          0.304     0.07   48.859
19/NOV/20  10:37          0.305     0.06   47.510
19/NOV/20  10:38          0.304     0.07   52.458
19/NOV/20  10:39          0.304     0.00    0.000
19/NOV/20  10:40          0.304     0.07   51.662
19/NOV/20  10:41          0.304     0.07   48.707
19/NOV/20  10:42          0.304     0.08   61.538
19/NOV/20  10:43          0.304     0.07   50.221
19/NOV/20  10:44          0.304     0.08   61.994
19/NOV/20  10:45          0.304     0.10   71.150
19/NOV/20  10:46          0.304     0.07   53.352
19/NOV/20  10:47          0.304     0.08   62.493
19/NOV/20  10:48          0.304     0.09   66.226
19/NOV/20  10:49          0.304     0.07   53.143
19/NOV/20  10:50          0.304     0.08   57.688
19/NOV/20  10:51          0.304     0.06   40.963
19/NOV/20  10:52          0.304     0.10   72.528
19/NOV/20  10:53          0.304     0.07   53.536
19/NOV/20  10:54          0.304     0.07   55.373
19/NOV/20  10:55          0.304     0.08   55.526
19/NOV/20  10:56          0.304     0.08   57.527
19/NOV/20  10:57          0.304     0.09   63.272
19/NOV/20  10:58          0.304     0.07   54.234
19/NOV/20  10:59          0.304     0.08   59.532
19/NOV/20  11:00          0.304     0.08   60.589
19/NOV/20  11:01          0.304     0.08   57.633
19/NOV/20  11:02          0.304     0.09   64.878
19/NOV/20  11:03          0.304     0.08   56.880
19/NOV/20  11:04          0.304     0.07   54.754
19/NOV/20  11:05          0.304     0.09   64.230
19/NOV/20  11:06          0.304     0.08   57.871
19/NOV/20  11:07          0.304     0.08   56.346
19/NOV/20  11:08          0.304     0.09   64.545
19/NOV/20  11:09          0.304     0.06   40.957
19/NOV/20  11:10          0.304     0.08   60.522
19/NOV/20  11:11          0.303     0.08   58.637
19/NOV/20  11:12          0.304     0.51  375.309
19/NOV/20  11:13          0.304     0.05   33.316
19/NOV/20  11:14          0.306     1.32  995.650
19/NOV/20  11:15          0.303     0.07   55.034
19/NOV/20  11:16          0.316     0.08   60.154
19/NOV/20  11:17          0.303     0.08   60.352
19/NOV/20  11:18          0.303     0.09   66.622
19/NOV/20  11:19          0.303     0.08   58.169
19/NOV/20  11:20          0.304     0.08   57.787
19/NOV/20  11:21          0.303     0.03   25.583
19/NOV/20  11:22          0.303     0.09   65.961
19/NOV/20  11:23          0.303     0.08   56.232
19/NOV/20  11:24          0.303     0.08   58.332
19/NOV/20  11:25          0.303     0.07   52.246
19/NOV/20  11:26          0.303     0.05   33.185
19/NOV/20  11:27          0.303     0.05   33.846
19/NOV/20  11:28          0.303     0.07   53.749
19/NOV/20  11:29          0.303     0.08   57.553
19/NOV/20  11:30          0.303     0.04   27.822
19/NOV/20  11:31          0.303     0.05   39.487
19/NOV/20  11:32          0.303     0.09   65.131
19/NOV/20  11:33          0.303     0.07   54.350
19/NOV/20  11:34          0.304     0.06   47.192
19/NOV/20  11:35          0.304     0.08   59.351
19/NOV/20  11:36          0.303     0.04   26.252
19/NOV/20  11:37          0.303     0.08   59.699
19/NOV/20  11:38          0.303     0.08   57.592
19/NOV/20  11:39          0.303     0.09   67.608
19/NOV/20  11:40          0.303     0.05   39.965
19/NOV/20  11:41          0.303     0.05   38.801
19/NOV/20  11:42          0.303     0.08   55.935
19/NOV/20  11:43          0.303     0.30  221.957
19/NOV/20  11:44          0.303     0.07   51.948
19/NOV/20  11:45          0.304     1.44 1066.766
19/NOV/20  11:46          0.303     0.09   63.730
19/NOV/20  11:47          0.318     0.47  380.475
19/NOV/20  11:48          0.303     0.09   68.220
19/NOV/20  11:49          0.306     0.12   91.992
19/NOV/20  11:50          0.303     0.06   44.643
19/NOV/20  11:51          0.303     0.10   76.339
19/NOV/20  11:52          0.303     0.10   70.219
19/NOV/20  11:53          0.303     0.08   55.920
19/NOV/20  11:54          0.303     0.09   62.553
19/NOV/20  11:55          0.303     0.09   65.348
19/NOV/20  11:56          0.303     0.08   62.239
19/NOV/20  11:57          0.303     0.11   83.751
19/NOV/20  11:58          0.303     0.09   66.281
19/NOV/20  11:59          0.303     0.09   66.651
19/NOV/20  12:00          0.303     0.10   72.563
19/NOV/20  12:01          0.303     0.07   53.755
19/NOV/20  12:02          0.303     0.09   63.034
19/NOV/20  12:03          0.303     0.08   56.704
19/NOV/20  12:04          0.303     0.10   71.154
19/NOV/20  12:05          0.303     0.08   56.089
19/NOV/20  12:06          0.304     0.09   66.965
19/NOV/20  12:07          0.303     0.09   66.374
