               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1   Flow 1
18/NOV/20  18:46          0.053     0.62   20.016
18/NOV/20  18:47          0.055     0.35   11.977
18/NOV/20  18:48          0.053     0.49   15.834
18/NOV/20  18:49          0.054     0.55   18.289
18/NOV/20  18:50          0.055     0.47   16.052
18/NOV/20  18:51          0.054     0.35   11.697
18/NOV/20  18:52          0.053     0.65   21.152
18/NOV/20  18:53          0.056     0.55   18.820
18/NOV/20  18:54          0.054     0.34   11.424
18/NOV/20  18:55          0.053     0.60   19.377
18/NOV/20  18:56          0.055     0.58   19.498
18/NOV/20  18:57          0.055     0.80   26.785
18/NOV/20  18:58          0.056     0.48   16.861
18/NOV/20  18:59          0.053     0.64   20.850
18/NOV/20  19:00          0.055     0.73   24.824
18/NOV/20  19:01          0.056     0.49   17.029
18/NOV/20  19:02          0.054     0.54   17.711
18/NOV/20  19:03          0.054     0.75   24.839
18/NOV/20  19:04          0.056     0.72   25.303
18/NOV/20  19:05          0.056     0.72   25.273
18/NOV/20  19:06          0.056     0.55   19.235
18/NOV/20  19:07          0.055     0.67   22.643
18/NOV/20  19:08          0.056     0.47   16.479
18/NOV/20  19:09          0.054     0.70   23.174
18/NOV/20  19:10          0.056     0.35   11.997
18/NOV/20  19:11          0.053     0.69   22.442
18/NOV/20  19:12          0.056     0.60   20.925
18/NOV/20  19:13          0.055     0.83   28.408
18/NOV/20  19:14          0.057     0.71   25.556
18/NOV/20  19:15          0.056     0.63   21.815
18/NOV/20  19:16          0.055     0.56   18.945
18/NOV/20  19:17          0.054     0.72   24.208
18/NOV/20  19:18          0.056     0.75   25.998
18/NOV/20  19:19          0.056     0.61   21.441
18/NOV/20  19:20          0.055     0.93   31.598
18/NOV/20  19:21          0.058     0.82   29.969
18/NOV/20  19:22          0.057     0.88   31.059
18/NOV/20  19:23          0.057     0.66   23.477
18/NOV/20  19:24          0.055     0.67   22.684
18/NOV/20  19:25          0.055     0.64   21.620
18/NOV/20  19:26          0.054     0.52   17.335
18/NOV/20  19:27          0.053     0.52   17.018
18/NOV/20  19:28          0.053     0.76   24.800
18/NOV/20  19:29          0.056     0.62   21.182
18/NOV/20  19:30          0.054     0.55   18.394
18/NOV/20  19:31          0.053     0.72   23.534
18/NOV/20  19:32          0.055     0.73   24.698
18/NOV/20  19:33          0.055     0.87   29.470
18/NOV/20  19:34          0.056     0.67   23.404
18/NOV/20  19:35          0.054     0.64   21.366
18/NOV/20  19:36          0.054     0.99   32.462
18/NOV/20  19:37          0.058     0.67   24.100
18/NOV/20  19:38          0.054     0.53   17.583
18/NOV/20  19:39          0.053     0.85   27.268
18/NOV/20  19:40          0.056     0.78   26.950
18/NOV/20  19:41          0.055     0.83   28.185
18/NOV/20  19:42          0.056     0.61   20.841
18/NOV/20  19:43          0.053     0.58   18.777
18/NOV/20  19:44          0.053     0.59   19.324
18/NOV/20  19:45          0.054     0.65   21.296
18/NOV/20  19:46          0.054     0.66   21.881
18/NOV/20  19:47          0.055     0.81   27.366
18/NOV/20  19:48          0.056     0.74   25.917
18/NOV/20  19:49          0.055     0.68   23.155
18/NOV/20  19:50          0.055     0.58   19.628
18/NOV/20  19:51          0.050     0.66   20.017
18/NOV/20  19:52          0.052     0.58   18.500
18/NOV/20  19:53          0.053     0.53   17.102
18/NOV/20  19:54          0.053     0.83   26.764
18/NOV/20  19:55          0.056     0.69   23.800
18/NOV/20  19:56          0.054     0.77   25.611
18/NOV/20  19:57          0.055     0.56   19.186
18/NOV/20  19:58          0.053     0.64   20.860
18/NOV/20  19:59          0.054     0.75   24.962
18/NOV/20  20:00          0.055     0.79   26.894
18/NOV/20  20:01          0.056     0.70   23.984
18/NOV/20  20:02          0.055     0.68   22.891
18/NOV/20  20:03          0.055     0.66   22.305
18/NOV/20  20:04          0.055     0.68   22.845
18/NOV/20  20:05          0.055     0.60   20.295
18/NOV/20  20:06          0.054     0.66   22.183
18/NOV/20  20:07          0.055     0.66   22.464
18/NOV/20  20:08          0.055     0.70   23.558
18/NOV/20  20:09          0.055     0.73   24.699
18/NOV/20  20:10          0.055     0.53   18.090
18/NOV/20  20:11          0.053     0.66   21.495
18/NOV/20  20:12          0.055     0.46   15.522
18/NOV/20  20:13          0.053     0.77   24.834
18/NOV/20  20:14          0.056     0.68   23.439
18/NOV/20  20:15          0.055     0.71   24.086
18/NOV/20  20:16          0.055     0.70   24.164
18/NOV/20  20:17          0.056     0.57   19.521
18/NOV/20  20:18          0.054     0.73   24.288
18/NOV/20  20:19          0.056     0.61   21.180
18/NOV/20  20:20          0.055     0.84   28.284
18/NOV/20  20:21          0.057     0.73   25.880
18/NOV/20  20:22          0.056     0.54   18.690
18/NOV/20  20:23          0.054     0.88   29.530
18/NOV/20  20:24          0.058     0.66   24.041
18/NOV/20  20:25          0.055     0.58   19.799
18/NOV/20  20:26          0.055     0.47   15.896
18/NOV/20  20:27          0.054     0.71   23.361
18/NOV/20  20:28          0.056     0.87   30.004
18/NOV/20  20:29          0.057     0.55   19.504
18/NOV/20  20:30          0.054     0.60   19.778
18/NOV/20  20:31          0.054     0.68   22.895
18/NOV/20  20:32          0.055     0.64   21.650
18/NOV/20  20:33          0.055     0.61   20.575
18/NOV/20  20:34          0.054     0.59   19.727
18/NOV/20  20:35          0.054     0.60   19.898
18/NOV/20  20:36          0.054     0.53   17.474
18/NOV/20  20:37          0.053     0.54   17.653
18/NOV/20  20:38          0.053     0.60   19.496
18/NOV/20  20:39          0.054     0.55   18.097
18/NOV/20  20:40          0.053     0.71   22.883
18/NOV/20  20:41          0.054     0.84   28.122
18/NOV/20  20:42          0.055     0.74   25.414
18/NOV/20  20:43          0.054     0.77   25.719
18/NOV/20  20:44          0.055     0.67   22.671
18/NOV/20  20:45          0.054     0.49   16.317
18/NOV/20  20:46          0.052     0.54   17.037
18/NOV/20  20:47          0.053     0.87   28.094
18/NOV/20  20:48          0.056     0.80   27.813
18/NOV/20  20:49          0.055     0.48   16.512
18/NOV/20  20:50          0.052     0.55   17.520
18/NOV/20  20:51          0.053     0.55   17.795
18/NOV/20  20:52          0.053     0.52   16.669
18/NOV/20  20:53          0.052     0.46   14.609
18/NOV/20  20:54          0.052     0.57   17.879
18/NOV/20  20:55          0.053     0.56   17.800
18/NOV/20  20:56          0.053     0.50   16.174
18/NOV/20  20:57          0.052     0.68   21.813
18/NOV/20  20:58          0.054     0.46   15.348
18/NOV/20  20:59          0.052     0.42   13.310
18/NOV/20  21:00          0.052     0.45   14.086
18/NOV/20  21:01          0.052     0.59   18.703
18/NOV/20  21:02          0.053     0.51   16.788
18/NOV/20  21:03          0.052     0.68   21.711
18/NOV/20  21:04          0.054     0.48   15.870
18/NOV/20  21:05          0.052     0.70   22.212
18/NOV/20  21:06          0.054     0.50   16.714
18/NOV/20  21:07          0.052     0.57   18.062
18/NOV/20  21:08          0.053     0.31   10.092
18/NOV/20  21:09          0.051     0.45   13.768
18/NOV/20  21:10          0.052     0.43   13.534
18/NOV/20  21:11          0.052     0.77   24.401
18/NOV/20  21:12          0.055     0.53   18.115
18/NOV/20  21:13          0.053     0.72   22.963
18/NOV/20  21:14          0.054     0.35   11.576
18/NOV/20  21:15          0.051     0.55   16.908
18/NOV/20  21:16          0.052     0.68   21.638
18/NOV/20  21:17          0.054     0.53   17.568
18/NOV/20  21:18          0.052     0.64   20.282
18/NOV/20  21:19          0.053     0.33   10.862
18/NOV/20  21:20          0.051     0.36   10.894
18/NOV/20  21:21          0.051     0.61   18.620
18/NOV/20  21:22          0.053     0.54   17.532
18/NOV/20  21:23          0.052     0.63   19.970
18/NOV/20  21:24          0.053     0.68   22.200
18/NOV/20  21:25          0.054     0.96   31.387
18/NOV/20  21:26          0.056     0.66   23.060
18/NOV/20  21:27          0.053     0.51   16.571
18/NOV/20  21:28          0.052     0.36   11.467
18/NOV/20  21:29          0.051     0.48   14.869
18/NOV/20  21:30          0.052     0.33   10.281
18/NOV/20  21:31          0.050     0.36   10.933
18/NOV/20  21:32          0.051     0.54   16.565
18/NOV/20  21:33          0.052     0.52   16.553
18/NOV/20  21:34          0.052     0.61   19.289
18/NOV/20  21:35          0.053     0.38   12.343
18/NOV/20  21:36          0.051     0.59   18.406
18/NOV/20  21:37          0.053     0.33   10.741
18/NOV/20  21:38          0.051     0.35   10.790
18/NOV/20  21:39          0.051     0.77   23.911
18/NOV/20  21:40          0.055     0.66   22.575
18/NOV/20  21:41          0.054     0.78   26.284
18/NOV/20  21:42          0.056     0.69   24.125
18/NOV/20  21:43          0.055     0.46   15.651
18/NOV/20  21:44          0.053     0.51   16.490
18/NOV/20  21:45          0.054     0.50   16.578
18/NOV/20  21:46          0.054     0.48   15.895
18/NOV/20  21:47          0.054     0.34   11.190
18/NOV/20  21:48          0.053     0.45   14.566
18/NOV/20  21:49          0.054     0.62   20.460
18/NOV/20  21:50          0.055     1.24   42.654
18/NOV/20  21:51          0.067     0.60   25.903
18/NOV/20  21:52          0.059     0.55   20.565
18/NOV/20  21:53          0.058     0.55   20.090
18/NOV/20  21:54          0.058     0.57   20.661
18/NOV/20  21:55          0.058     0.49   17.629
18/NOV/20  21:56          0.057     0.36   12.905
18/NOV/20  21:57          0.056     0.53   18.584
18/NOV/20  21:58          0.057     0.57   20.556
18/NOV/20  21:59          0.058     0.58   20.983
18/NOV/20  22:00          0.058     0.67   24.424
18/NOV/20  22:01          0.059     0.68   25.152
18/NOV/20  22:02          0.059     0.53   19.522
18/NOV/20  22:03          0.057     0.57   20.321
18/NOV/20  22:04          0.058     0.35   12.806
18/NOV/20  22:05          0.056     0.59   20.435
18/NOV/20  22:06          0.058     0.73   26.526
18/NOV/20  22:07          0.059     0.48   18.109
18/NOV/20  22:08          0.057     0.54   19.363
18/NOV/20  22:09          0.057     0.67   24.186
18/NOV/20  22:10          0.059     0.60   22.128
18/NOV/20  22:11          0.058     0.32   11.596
18/NOV/20  22:12          0.055     0.82   28.153
18/NOV/20  22:13          0.060     0.32   12.235
18/NOV/20  22:14          0.055     0.65   22.196
18/NOV/20  22:15          0.058     0.63   22.998
18/NOV/20  22:16          0.058     0.35   12.591
18/NOV/20  22:17          0.055     0.55   18.779
18/NOV/20  22:18          0.057     0.34   11.968
18/NOV/20  22:19          0.055     0.35   11.932
18/NOV/20  22:20          0.055     0.67   22.768
18/NOV/20  22:21          0.058     0.63   22.581
18/NOV/20  22:22          0.057     0.67   24.087
18/NOV/20  22:23          0.058     0.68   24.465
18/NOV/20  22:24          0.058     0.67   24.057
18/NOV/20  22:25          0.052     0.61   19.608
18/NOV/20  22:26          0.053     0.63   20.608
18/NOV/20  22:27          0.054     0.73   23.850
18/NOV/20  22:28          0.055     0.61   20.642
18/NOV/20  22:29          0.054     0.91   30.282
18/NOV/20  22:30          0.057     0.70   25.225
18/NOV/20  22:31          0.055     0.59   20.037
18/NOV/20  22:32          0.054     0.76   24.989
18/NOV/20  22:33          0.055     0.63   21.618
18/NOV/20  22:34          0.054     0.62   20.380
18/NOV/20  22:35          0.053     0.66   21.462
18/NOV/20  22:36          0.054     0.77   25.156
18/NOV/20  22:37          0.055     0.64   21.762
18/NOV/20  22:38          0.054     0.79   26.017
18/NOV/20  22:39          0.055     0.62   21.238
18/NOV/20  22:40          0.053     0.63   20.600
18/NOV/20  22:41          0.053     0.51   16.740
18/NOV/20  22:42          0.052     0.65   20.429
18/NOV/20  22:43          0.053     0.35   11.475
18/NOV/20  22:44          0.051     0.44   13.623
18/NOV/20  22:45          0.052     0.35   10.915
18/NOV/20  22:46          0.051     0.33   10.037
18/NOV/20  22:47          0.051     0.34   10.562
18/NOV/20  22:48          0.051     0.41   12.906
18/NOV/20  22:49          0.052     0.34   10.635
18/NOV/20  22:50          0.051     0.35   10.768
18/NOV/20  22:51          0.051     0.45   14.042
18/NOV/20  22:52          0.052     0.32   10.170
18/NOV/20  22:53          0.051     0.37   11.158
18/NOV/20  22:54          0.051     0.33   10.066
18/NOV/20  22:55          0.051     0.33   10.056
18/NOV/20  22:56          0.051     0.35   10.535
18/NOV/20  22:57          0.051     0.35   10.571
18/NOV/20  22:58          0.051     0.65   19.679
18/NOV/20  22:59          0.053     0.79   25.622
18/NOV/20  23:00          0.054     0.79   26.575
18/NOV/20  23:01          0.055     0.72   24.140
18/NOV/20  23:02          0.054     0.69   22.699
18/NOV/20  23:03          0.053     0.49   16.087
18/NOV/20  23:04          0.051     0.73   22.630
18/NOV/20  23:05          0.053     0.81   26.337
18/NOV/20  23:06          0.054     0.72   24.106
18/NOV/20  23:07          0.053     0.68   21.991
18/NOV/20  23:08          0.053     0.80   25.718
18/NOV/20  23:09          0.054     0.76   25.339
18/NOV/20  23:10          0.054     0.66   21.808
18/NOV/20  23:11          0.053     0.64   20.382
18/NOV/20  23:12          0.052     0.98   31.249
18/NOV/20  23:13          0.056     0.67   23.422
18/NOV/20  23:14          0.053     0.64   20.818
18/NOV/20  23:15          0.053     0.80   25.556
18/NOV/20  23:16          0.054     0.72   23.949
18/NOV/20  23:17          0.053     0.73   23.837
18/NOV/20  23:18          0.054     0.75   24.668
18/NOV/20  23:19          0.054     0.98   32.568
18/NOV/20  23:20          0.057     0.74   26.095
18/NOV/20  23:21          0.054     0.86   28.572
18/NOV/20  23:22          0.055     0.71   24.195
18/NOV/20  23:23          0.054     0.54   17.671
18/NOV/20  23:24          0.052     0.74   23.329
18/NOV/20  23:25          0.054     0.69   22.748
18/NOV/20  23:26          0.053     0.85   27.933
18/NOV/20  23:27          0.055     0.80   27.343
18/NOV/20  23:28          0.055     0.75   25.193
18/NOV/20  23:29          0.054     0.78   25.768
18/NOV/20  23:30          0.054     0.65   21.793
18/NOV/20  23:31          0.053     0.63   20.414
18/NOV/20  23:32          0.053     0.68   21.689
18/NOV/20  23:33          0.053     0.72   23.119
18/NOV/20  23:34          0.053     0.67   21.759
18/NOV/20  23:35          0.053     0.80   25.732
18/NOV/20  23:36          0.054     0.70   23.532
18/NOV/20  23:37          0.054     0.63   20.519
18/NOV/20  23:38          0.053     0.72   23.108
18/NOV/20  23:39          0.053     0.70   22.883
18/NOV/20  23:40          0.053     1.09   35.379
18/NOV/20  23:41          0.058     0.72   25.824
18/NOV/20  23:42          0.053     0.72   23.524
18/NOV/20  23:43          0.053     0.45   14.850
18/NOV/20  23:44          0.051     0.36   10.975
18/NOV/20  23:45          0.050     0.35   10.562
18/NOV/20  23:46          0.050     0.34   10.166
18/NOV/20  23:47          0.050     0.37   11.344
18/NOV/20  23:48          0.051     0.34   10.484
18/NOV/20  23:49          0.050     0.35   10.730
18/NOV/20  23:50          0.050     0.34   10.192
18/NOV/20  23:51          0.050     0.50   15.211
18/NOV/20  23:52          0.052     0.35   11.064
18/NOV/20  23:53          0.050     0.32    9.786
18/NOV/20  23:54          0.050     0.36   10.769
18/NOV/20  23:55          0.050     0.34   10.268
18/NOV/20  23:56          0.050     0.35   10.394
18/NOV/20  23:57          0.050     0.35   10.447
18/NOV/20  23:58          0.050     0.35   10.499
18/NOV/20  23:59          0.051     0.33   10.202
19/NOV/20  00:00          0.050     0.35   10.745
19/NOV/20  00:01          0.051     0.35   10.578
19/NOV/20  00:02          0.051     0.36   10.936
19/NOV/20  00:03          0.051     0.34   10.357
19/NOV/20  00:04          0.050     0.35   10.643
