               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
12/NOV/20  15:05          0.356     0.17
12/NOV/20  15:06          0.357     0.13
12/NOV/20  15:07          0.356     0.13
12/NOV/20  15:08          0.356     0.13
12/NOV/20  15:09          0.357     0.16
12/NOV/20  15:10          0.357     0.14
12/NOV/20  15:11          0.356     0.18
12/NOV/20  15:12          0.357     0.14
12/NOV/20  15:13          0.356     0.39
12/NOV/20  15:14          0.358     0.16
12/NOV/20  15:15          0.356     0.20
12/NOV/20  15:16          0.356     0.15
12/NOV/20  15:17          0.356     0.13
12/NOV/20  15:18          0.356     0.14
12/NOV/20  15:19          0.356     0.12
12/NOV/20  15:20          0.356     0.14
12/NOV/20  15:21          0.356     0.18
12/NOV/20  15:22          0.356     0.15
12/NOV/20  15:23          0.356     0.12
12/NOV/20  15:24          0.356     0.13
12/NOV/20  15:25          0.356     0.12
12/NOV/20  15:26          0.355     0.11
12/NOV/20  15:27          0.355     0.14
12/NOV/20  15:28          0.356     0.18
12/NOV/20  15:29          0.356     0.12
12/NOV/20  15:30          0.356     0.14
12/NOV/20  15:31          0.355     0.11
12/NOV/20  15:32          0.355     0.13
12/NOV/20  15:33          0.355     0.12
12/NOV/20  15:34          0.355     0.12
12/NOV/20  15:35          0.355     0.14
12/NOV/20  15:36          0.355     0.16
12/NOV/20  15:37          0.355     0.17
12/NOV/20  15:38          0.355     0.10
12/NOV/20  15:39          0.355     0.11
12/NOV/20  15:40          0.355     0.16
12/NOV/20  15:41          0.355     0.09
12/NOV/20  15:42          0.355     0.16
12/NOV/20  15:43          0.355     0.11
12/NOV/20  15:44          0.355     0.13
12/NOV/20  15:45          0.354     0.19
12/NOV/20  15:46          0.355     0.14
12/NOV/20  15:47          0.354     0.14
12/NOV/20  15:48          0.354     0.10
12/NOV/20  15:49          0.354     0.11
12/NOV/20  15:50          0.354     0.15
12/NOV/20  15:51          0.354     0.17
12/NOV/20  15:52          0.354     0.14
12/NOV/20  15:53          0.354     0.13
12/NOV/20  15:54          0.354     0.15
12/NOV/20  15:55          0.354     0.14
12/NOV/20  15:56          0.354     0.14
12/NOV/20  15:57          0.354     0.15
12/NOV/20  15:58          0.354     0.14
12/NOV/20  15:59          0.354     0.11
12/NOV/20  16:00          0.354     0.18
12/NOV/20  16:01          0.355     0.13
12/NOV/20  16:02          0.354     0.13
12/NOV/20  16:03          0.354     0.13
12/NOV/20  16:04          0.354     0.08
12/NOV/20  16:05          0.354     0.10
12/NOV/20  16:06          0.355     0.14
12/NOV/20  16:07          0.355     0.04
12/NOV/20  16:08          0.354     0.11
12/NOV/20  16:09          0.354     0.08
12/NOV/20  16:10          0.354     0.09
12/NOV/20  16:11          0.354     0.08
12/NOV/20  16:12          0.354     0.14
12/NOV/20  16:13          0.354     0.08
12/NOV/20  16:14          0.354     0.11
12/NOV/20  16:15          0.354     0.10
12/NOV/20  16:16          0.354     0.13
12/NOV/20  16:17          0.354     0.09
12/NOV/20  16:18          0.354     0.12
12/NOV/20  16:19          0.354     0.18
12/NOV/20  16:20          0.354     0.14
12/NOV/20  16:21          0.354     0.12
12/NOV/20  16:22          0.354     0.13
12/NOV/20  16:23          0.354     0.12
12/NOV/20  16:24          0.354     0.05
12/NOV/20  16:25          0.353     0.06
12/NOV/20  16:26          0.354     0.10
12/NOV/20  16:27          0.354     0.13
12/NOV/20  16:28          0.354     0.14
12/NOV/20  16:29          0.354     0.17
12/NOV/20  16:30          0.354     0.14
12/NOV/20  16:31          0.354     0.11
12/NOV/20  16:32          0.353     0.15
12/NOV/20  16:33          0.353     0.15
12/NOV/20  16:34          0.353     0.15
12/NOV/20  16:35          0.353     0.16
12/NOV/20  16:36          0.353     0.15
12/NOV/20  16:37          0.353     0.10
12/NOV/20  16:38          0.353     0.11
12/NOV/20  16:39          0.353     0.15
12/NOV/20  16:40          0.354     0.11
12/NOV/20  16:41          0.353     0.12
12/NOV/20  16:42          0.353     0.15
12/NOV/20  16:43          0.354     0.13
12/NOV/20  16:44          0.353     0.13
12/NOV/20  16:45          0.353     0.14
12/NOV/20  16:46          0.353     0.16
12/NOV/20  16:47          0.353     0.12
12/NOV/20  16:48          0.353     0.14
12/NOV/20  16:49          0.353     0.05
12/NOV/20  16:50          0.353     0.12
12/NOV/20  16:51          0.353     0.13
12/NOV/20  16:52          0.353     0.13
12/NOV/20  16:53          0.353     0.14
12/NOV/20  16:54          0.349     0.14
12/NOV/20  16:55          0.350     0.11
12/NOV/20  16:56          0.350     0.19
12/NOV/20  16:57          0.352     0.15
12/NOV/20  16:58          0.352     0.09
12/NOV/20  16:59          0.352     0.14
12/NOV/20  17:00          0.352     0.13
12/NOV/20  17:01          0.352     0.12
12/NOV/20  17:02          0.352     0.14
12/NOV/20  17:03          0.352     0.10
12/NOV/20  17:04          0.352     0.13
12/NOV/20  17:05          0.352     0.13
12/NOV/20  17:06          0.352     0.16
12/NOV/20  17:07          0.352     0.14
12/NOV/20  17:08          0.352     0.14
12/NOV/20  17:09          0.352     0.14
12/NOV/20  17:10          0.352     0.12
12/NOV/20  17:11          0.352     0.13
12/NOV/20  17:12          0.352     0.07
12/NOV/20  17:13          0.351     0.12
12/NOV/20  17:14          0.351     0.08
12/NOV/20  17:15          0.351     0.13
12/NOV/20  17:16          0.351     0.11
12/NOV/20  17:17          0.351     0.16
12/NOV/20  17:18          0.351     0.11
12/NOV/20  17:19          0.351     0.13
12/NOV/20  17:20          0.351     0.13
12/NOV/20  17:21          0.351     0.10
12/NOV/20  17:22          0.351     0.12
12/NOV/20  17:23          0.351     0.13
12/NOV/20  17:24          0.352     0.12
12/NOV/20  17:25          0.352     0.15
12/NOV/20  17:26          0.352     0.16
12/NOV/20  17:27          0.351     0.11
12/NOV/20  17:28          0.351     0.10
12/NOV/20  17:29          0.351     0.14
12/NOV/20  17:30          0.351     0.10
12/NOV/20  17:31          0.351     0.11
12/NOV/20  17:32          0.351     0.04
12/NOV/20  17:33          0.350     0.12
12/NOV/20  17:34          0.351     0.13
12/NOV/20  17:35          0.351     0.12
12/NOV/20  17:36          0.351     0.10
12/NOV/20  17:37          0.351     0.09
12/NOV/20  17:38          0.351     0.13
12/NOV/20  17:39          0.351     0.08
12/NOV/20  17:40          0.350     0.16
12/NOV/20  17:41          0.351     0.15
12/NOV/20  17:42          0.351     0.15
12/NOV/20  17:43          0.351     0.15
12/NOV/20  17:44          0.351     0.12
12/NOV/20  17:45          0.351     0.14
12/NOV/20  17:46          0.351     0.14
12/NOV/20  17:47          0.351     0.14
12/NOV/20  17:48          0.351     0.14
12/NOV/20  17:49          0.351     0.14
12/NOV/20  17:50          0.351     0.15
12/NOV/20  17:51          0.351     0.08
12/NOV/20  17:52          0.350     0.14
12/NOV/20  17:53          0.350     0.12
12/NOV/20  17:54          0.346     0.08
12/NOV/20  17:55          0.348     0.14
12/NOV/20  17:56          0.349     0.13
12/NOV/20  17:57          0.349     0.16
12/NOV/20  17:58          0.350     0.14
12/NOV/20  17:59          0.349     0.13
12/NOV/20  18:00          0.349     0.15
12/NOV/20  18:01          0.350     0.15
12/NOV/20  18:02          0.350     0.16
12/NOV/20  18:03          0.350     0.12
12/NOV/20  18:04          0.350     0.11
12/NOV/20  18:05          0.350     0.12
12/NOV/20  18:06          0.350     0.13
12/NOV/20  18:07          0.350     0.12
12/NOV/20  18:08          0.350     0.15
12/NOV/20  18:09          0.350     0.12
12/NOV/20  18:10          0.350     0.11
12/NOV/20  18:11          0.349     0.09
12/NOV/20  18:12          0.350     0.10
12/NOV/20  18:13          0.350     0.12
12/NOV/20  18:14          0.350     0.13
12/NOV/20  18:15          0.350     0.15
12/NOV/20  18:16          0.350     0.14
12/NOV/20  18:17          0.350     0.14
12/NOV/20  18:18          0.349     0.13
12/NOV/20  18:19          0.349     0.13
12/NOV/20  18:20          0.349     0.13
12/NOV/20  18:21          0.349     0.15
12/NOV/20  18:22          0.349     0.14
12/NOV/20  18:23          0.349     0.14
12/NOV/20  18:24          0.349     0.09
12/NOV/20  18:25          0.349     0.16
12/NOV/20  18:26          0.349     0.13
12/NOV/20  18:27          0.349     0.14
12/NOV/20  18:28          0.349     0.14
12/NOV/20  18:29          0.349     0.12
12/NOV/20  18:30          0.348     0.11
12/NOV/20  18:31          0.348     0.12
12/NOV/20  18:32          0.348     0.13
12/NOV/20  18:33          0.348     0.10
12/NOV/20  18:34          0.348     0.12
12/NOV/20  18:35          0.348     0.06
12/NOV/20  18:36          0.348     0.13
12/NOV/20  18:37          0.348     0.14
12/NOV/20  18:38          0.348     0.11
12/NOV/20  18:39          0.348     0.13
12/NOV/20  18:40          0.348     0.13
12/NOV/20  18:41          0.348     0.14
12/NOV/20  18:42          0.348     0.14
12/NOV/20  18:43          0.348     0.12
12/NOV/20  18:44          0.348     0.12
12/NOV/20  18:45          0.348     0.13
12/NOV/20  18:46          0.348     0.13
12/NOV/20  18:47          0.348     0.02
12/NOV/20  18:48          0.348     0.06
12/NOV/20  18:49          0.348     0.12
12/NOV/20  18:50          0.348     0.11
12/NOV/20  18:51          0.348     0.13
12/NOV/20  18:52          0.348     0.15
12/NOV/20  18:53          0.348     0.12
12/NOV/20  18:54          0.348     0.13
12/NOV/20  18:55          0.348     0.12
12/NOV/20  18:56          0.348     0.15
12/NOV/20  18:57          0.348     0.13
12/NOV/20  18:58          0.348     0.13
12/NOV/20  18:59          0.348     0.13
12/NOV/20  19:00          0.348     0.12
12/NOV/20  19:01          0.348     0.12
12/NOV/20  19:02          0.348     0.17
12/NOV/20  19:03          0.348     0.13
12/NOV/20  19:04          0.347     0.14
12/NOV/20  19:05          0.347     0.12
12/NOV/20  19:06          0.347     0.14
12/NOV/20  19:07          0.348     0.13
12/NOV/20  19:08          0.348     0.13
12/NOV/20  19:09          0.348     0.13
12/NOV/20  19:10          0.348     0.15
12/NOV/20  19:11          0.347     0.16
12/NOV/20  19:12          0.347     0.14
12/NOV/20  19:13          0.347     0.10
12/NOV/20  19:14          0.347     0.14
12/NOV/20  19:15          0.347     0.13
12/NOV/20  19:16          0.346     0.14
12/NOV/20  19:17          0.346     0.14
12/NOV/20  19:18          0.347     0.13
12/NOV/20  19:19          0.347     0.13
12/NOV/20  19:20          0.346     0.13
12/NOV/20  19:21          0.346     0.15
12/NOV/20  19:22          0.346     0.11
12/NOV/20  19:23          0.346     0.12
12/NOV/20  19:24          0.346     0.14
12/NOV/20  19:25          0.346     0.13
12/NOV/20  19:26          0.346     0.14
12/NOV/20  19:27          0.346     0.14
12/NOV/20  19:28          0.346     0.14
12/NOV/20  19:29          0.346     0.15
12/NOV/20  19:30          0.346     0.12
12/NOV/20  19:31          0.346     0.13
12/NOV/20  19:32          0.346     0.03
12/NOV/20  19:33          0.346     0.14
12/NOV/20  19:34          0.346     0.13
12/NOV/20  19:35          0.346     0.12
12/NOV/20  19:36          0.346     0.10
12/NOV/20  19:37          0.345     0.14
12/NOV/20  19:38          0.346     0.13
12/NOV/20  19:39          0.346     0.14
12/NOV/20  19:40          0.346     0.09
12/NOV/20  19:41          0.345     0.11
12/NOV/20  19:42          0.346     0.11
12/NOV/20  19:43          0.346     0.14
12/NOV/20  19:44          0.346     0.10
12/NOV/20  19:45          0.346     0.13
12/NOV/20  19:46          0.346     0.13
12/NOV/20  19:47          0.346     0.12
12/NOV/20  19:48          0.346     0.13
12/NOV/20  19:49          0.346     0.11
12/NOV/20  19:50          0.345     0.13
12/NOV/20  19:51          0.345     0.14
12/NOV/20  19:52          0.346     0.14
12/NOV/20  19:53          0.345     0.10
12/NOV/20  19:54          0.345     0.12
12/NOV/20  19:55          0.345     0.13
12/NOV/20  19:56          0.345     0.12
12/NOV/20  19:57          0.345     0.12
12/NOV/20  19:58          0.345     0.15
12/NOV/20  19:59          0.345     0.13
12/NOV/20  20:00          0.345     0.11
12/NOV/20  20:01          0.345     0.14
12/NOV/20  20:02          0.345     0.14
12/NOV/20  20:03          0.345     0.14
12/NOV/20  20:04          0.345     0.12
12/NOV/20  20:05          0.345     0.14
12/NOV/20  20:06          0.345     0.14
12/NOV/20  20:07          0.345     0.13
12/NOV/20  20:08          0.345     0.13
12/NOV/20  20:09          0.345     0.15
12/NOV/20  20:10          0.345     0.16
12/NOV/20  20:11          0.345     0.00
12/NOV/20  20:12          0.344     0.15
12/NOV/20  20:13          0.345     0.11
12/NOV/20  20:14          0.345     0.13
12/NOV/20  20:15          0.345     0.20
12/NOV/20  20:16          0.346     0.12
12/NOV/20  20:17          0.345     0.12
12/NOV/20  20:18          0.345     0.13
12/NOV/20  20:19          0.345     0.13
12/NOV/20  20:20          0.345     0.12
12/NOV/20  20:21          0.345     0.13
12/NOV/20  20:22          0.345     0.14
12/NOV/20  20:23          0.345     0.12
12/NOV/20  20:24          0.345     0.12
12/NOV/20  20:25          0.345     0.13
12/NOV/20  20:26          0.344     0.15
12/NOV/20  20:27          0.344     0.13
12/NOV/20  20:28          0.344     0.13
12/NOV/20  20:29          0.344     0.13
12/NOV/20  20:30          0.344     0.14
12/NOV/20  20:31          0.344     0.13
12/NOV/20  20:32          0.344     0.13
12/NOV/20  20:33          0.344     0.13
12/NOV/20  20:34          0.344     0.14
12/NOV/20  20:35          0.344     0.13
12/NOV/20  20:36          0.344     0.13
12/NOV/20  20:37          0.344     0.13
12/NOV/20  20:38          0.344     0.13
12/NOV/20  20:39          0.344     0.13
12/NOV/20  20:40          0.344     0.11
12/NOV/20  20:41          0.344     0.14
12/NOV/20  20:42          0.344     0.14
12/NOV/20  20:43          0.344     0.13
12/NOV/20  20:44          0.344     0.14
12/NOV/20  20:45          0.344     0.12
12/NOV/20  20:46          0.344     0.13
12/NOV/20  20:47          0.344     0.13
12/NOV/20  20:48          0.344     0.13
12/NOV/20  20:49          0.344     0.12
12/NOV/20  20:50          0.344     0.25
12/NOV/20  20:51          0.344     0.14
12/NOV/20  20:52          0.344     0.13
12/NOV/20  20:53          0.344     0.14
12/NOV/20  20:54          0.343     0.13
12/NOV/20  20:55          0.343     0.13
12/NOV/20  20:56          0.343     0.14
12/NOV/20  20:57          0.343     0.14
12/NOV/20  20:58          0.344     0.12
12/NOV/20  20:59          0.343     0.13
12/NOV/20  21:00          0.344     0.11
12/NOV/20  21:01          0.344     0.11
12/NOV/20  21:02          0.343     0.12
12/NOV/20  21:03          0.344     0.11
12/NOV/20  21:04          0.344     0.12
12/NOV/20  21:05          0.344     0.13
12/NOV/20  21:06          0.343     0.13
12/NOV/20  21:07          0.344     0.12
12/NOV/20  21:08          0.343     0.13
12/NOV/20  21:09          0.343     0.14
12/NOV/20  21:10          0.344     0.13
12/NOV/20  21:11          0.343     0.10
12/NOV/20  21:12          0.343     0.07
12/NOV/20  21:13          0.343     0.13
12/NOV/20  21:14          0.343     0.12
12/NOV/20  21:15          0.343     0.12
12/NOV/20  21:16          0.343     0.13
12/NOV/20  21:17          0.343     0.20
12/NOV/20  21:18          0.344     0.13
12/NOV/20  21:19          0.343     0.13
12/NOV/20  21:20          0.343     0.13
12/NOV/20  21:21          0.343     0.12
12/NOV/20  21:22          0.343     0.13
12/NOV/20  21:23          0.343     0.13
12/NOV/20  21:24          0.343     0.13
12/NOV/20  21:25          0.343     0.13
12/NOV/20  21:26          0.343     0.13
12/NOV/20  21:27          0.343     0.11
12/NOV/20  21:28          0.343     0.15
12/NOV/20  21:29          0.343     0.12
12/NOV/20  21:30          0.343     0.13
12/NOV/20  21:31          0.343     0.13
12/NOV/20  21:32          0.343     0.13
12/NOV/20  21:33          0.342     0.11
12/NOV/20  21:34          0.342     0.00
12/NOV/20  21:35          0.342     0.18
12/NOV/20  21:36          0.343     0.13
12/NOV/20  21:37          0.342     0.11
12/NOV/20  21:38          0.342     0.11
12/NOV/20  21:39          0.342     0.11
12/NOV/20  21:40          0.342     0.97
12/NOV/20  21:41          0.349     0.45
12/NOV/20  21:42          0.344     0.11
12/NOV/20  21:43          0.342     0.12
12/NOV/20  21:44          0.342     0.11
