               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
01/OCT/20  18:41          0.403     0.27
01/OCT/20  18:42          0.403     0.27
01/OCT/20  18:43          0.403     0.25
01/OCT/20  18:44          0.403     0.27
01/OCT/20  18:45          0.403     0.26
01/OCT/20  18:46          0.402     0.26
01/OCT/20  18:47          0.403     0.29
01/OCT/20  18:48          0.403     0.19
01/OCT/20  18:49          0.402     0.28
01/OCT/20  18:50          0.402     0.27
01/OCT/20  18:51          0.402     0.25
01/OCT/20  18:52          0.402     0.24
01/OCT/20  18:53          0.401     0.26
01/OCT/20  18:54          0.401     0.23
01/OCT/20  18:55          0.401     0.28
01/OCT/20  18:56          0.401     0.28
01/OCT/20  18:57          0.401     0.27
01/OCT/20  18:58          0.401     0.30
01/OCT/20  18:59          0.401     0.28
01/OCT/20  19:00          0.401     0.25
01/OCT/20  19:01          0.400     0.20
01/OCT/20  19:02          0.400     0.29
01/OCT/20  19:03          0.401     0.28
01/OCT/20  19:04          0.401     0.26
01/OCT/20  19:05          0.400     0.25
01/OCT/20  19:06          0.400     0.28
01/OCT/20  19:07          0.400     0.27
01/OCT/20  19:08          0.400     0.24
01/OCT/20  19:09          0.400     0.25
01/OCT/20  19:10          0.400     0.29
01/OCT/20  19:11          0.400     0.22
01/OCT/20  19:12          0.400     0.25
01/OCT/20  19:13          0.400     0.28
01/OCT/20  19:14          0.400     0.24
01/OCT/20  19:15          0.400     0.23
01/OCT/20  19:16          0.400     0.25
01/OCT/20  19:17          0.400     0.25
01/OCT/20  19:18          0.400     0.26
01/OCT/20  19:19          0.400     0.21
01/OCT/20  19:20          0.400     0.28
01/OCT/20  19:21          0.400     0.24
01/OCT/20  19:22          0.400     0.19
01/OCT/20  19:23          0.400     0.25
01/OCT/20  19:24          0.400     0.29
01/OCT/20  19:25          0.400     0.26
01/OCT/20  19:26          0.400     0.25
01/OCT/20  19:27          0.400     0.26
01/OCT/20  19:28          0.399     0.28
01/OCT/20  19:29          0.399     0.28
01/OCT/20  19:30          0.399     0.21
01/OCT/20  19:31          0.399     0.23
01/OCT/20  19:32          0.399     0.26
01/OCT/20  19:33          0.399     0.27
01/OCT/20  19:34          0.399     0.26
01/OCT/20  19:35          0.399     0.24
01/OCT/20  19:36          0.398     0.29
01/OCT/20  19:37          0.398     0.27
01/OCT/20  19:38          0.398     0.26
01/OCT/20  19:39          0.398     0.26
01/OCT/20  19:40          0.398     0.27
01/OCT/20  19:41          0.398     0.26
01/OCT/20  19:42          0.398     0.24
01/OCT/20  19:43          0.398     0.27
01/OCT/20  19:44          0.398     0.24
01/OCT/20  19:45          0.398     0.22
01/OCT/20  19:46          0.397     0.26
01/OCT/20  19:47          0.398     0.15
01/OCT/20  19:48          0.397     0.26
01/OCT/20  19:49          0.398     0.28
01/OCT/20  19:50          0.398     0.27
01/OCT/20  19:51          0.398     0.30
01/OCT/20  19:52          0.398     0.22
01/OCT/20  19:53          0.397     0.25
01/OCT/20  19:54          0.397     0.28
01/OCT/20  19:55          0.398     0.22
01/OCT/20  19:56          0.397     0.26
01/OCT/20  19:57          0.398     0.21
01/OCT/20  19:58          0.397     0.20
01/OCT/20  19:59          0.397     0.28
01/OCT/20  20:00          0.398     0.23
01/OCT/20  20:01          0.397     0.24
01/OCT/20  20:02          0.397     0.27
01/OCT/20  20:03          0.398     0.23
01/OCT/20  20:04          0.397     0.23
01/OCT/20  20:05          0.397     0.26
01/OCT/20  20:06          0.397     0.25
01/OCT/20  20:07          0.397     0.20
01/OCT/20  20:08          0.396     0.27
01/OCT/20  20:09          0.397     0.25
01/OCT/20  20:10          0.396     0.27
01/OCT/20  20:11          0.396     0.21
01/OCT/20  20:12          0.396     0.21
01/OCT/20  20:13          0.396     0.13
01/OCT/20  20:14          0.395     0.20
01/OCT/20  20:15          0.396     0.21
01/OCT/20  20:16          0.396     0.21
01/OCT/20  20:17          0.395     0.25
01/OCT/20  20:18          0.396     0.22
01/OCT/20  20:19          0.395     0.22
01/OCT/20  20:20          0.395     0.23
01/OCT/20  20:21          0.395     0.26
01/OCT/20  20:22          0.395     0.30
01/OCT/20  20:23          0.395     0.27
01/OCT/20  20:24          0.395     0.27
01/OCT/20  20:25          0.395     0.23
01/OCT/20  20:26          0.395     0.26
01/OCT/20  20:27          0.395     0.25
01/OCT/20  20:28          0.395     0.26
01/OCT/20  20:29          0.395     0.22
01/OCT/20  20:30          0.394     0.26
01/OCT/20  20:31          0.395     0.23
01/OCT/20  20:32          0.394     0.20
01/OCT/20  20:33          0.394     0.22
01/OCT/20  20:34          0.394     0.27
01/OCT/20  20:35          0.394     0.22
01/OCT/20  20:36          0.394     0.23
01/OCT/20  20:37          0.394     0.27
01/OCT/20  20:38          0.394     0.22
01/OCT/20  20:39          0.394     0.25
01/OCT/20  20:40          0.394     0.27
01/OCT/20  20:41          0.395     0.23
01/OCT/20  20:42          0.394     0.26
01/OCT/20  20:43          0.395     0.25
01/OCT/20  20:44          0.394     0.23
01/OCT/20  20:45          0.394     0.27
01/OCT/20  20:46          0.394     0.16
01/OCT/20  20:47          0.394     0.22
01/OCT/20  20:48          0.394     0.25
01/OCT/20  20:49          0.394     0.22
01/OCT/20  20:50          0.394     0.22
01/OCT/20  20:51          0.394     0.22
01/OCT/20  20:52          0.394     0.28
01/OCT/20  20:53          0.394     0.21
01/OCT/20  20:54          0.393     0.25
01/OCT/20  20:55          0.394     0.26
01/OCT/20  20:56          0.394     0.26
01/OCT/20  20:57          0.393     0.22
01/OCT/20  20:58          0.393     0.20
01/OCT/20  20:59          0.393     0.23
01/OCT/20  21:00          0.392     0.26
01/OCT/20  21:01          0.392     0.25
01/OCT/20  21:02          0.392     0.23
01/OCT/20  21:03          0.392     0.22
01/OCT/20  21:04          0.392     0.24
01/OCT/20  21:05          0.392     0.23
01/OCT/20  21:06          0.392     0.23
01/OCT/20  21:07          0.392     0.23
01/OCT/20  21:08          0.392     0.22
01/OCT/20  21:09          0.392     0.24
01/OCT/20  21:10          0.392     0.35
01/OCT/20  21:11          0.392     0.18
01/OCT/20  21:12          0.392     0.24
01/OCT/20  21:13          0.392     0.26
01/OCT/20  21:14          0.392     0.28
01/OCT/20  21:15          0.392     0.22
01/OCT/20  21:16          0.391     0.26
01/OCT/20  21:17          0.392     0.19
01/OCT/20  21:18          0.391     0.22
01/OCT/20  21:19          0.391     0.25
01/OCT/20  21:20          0.392     0.22
01/OCT/20  21:21          0.392     0.25
01/OCT/20  21:22          0.392     0.23
01/OCT/20  21:23          0.392     0.24
01/OCT/20  21:24          0.392     0.26
01/OCT/20  21:25          0.392     0.28
01/OCT/20  21:26          0.392     0.21
01/OCT/20  21:27          0.392     0.21
01/OCT/20  21:28          0.392     0.21
01/OCT/20  21:29          0.392     0.25
01/OCT/20  21:30          0.392     0.23
01/OCT/20  21:31          0.392     0.21
01/OCT/20  21:32          0.392     0.21
01/OCT/20  21:33          0.392     0.20
01/OCT/20  21:34          0.392     0.24
01/OCT/20  21:35          0.392     0.21
01/OCT/20  21:36          0.392     0.24
01/OCT/20  21:37          0.392     0.23
01/OCT/20  21:38          0.392     0.18
01/OCT/20  21:39          0.391     0.26
01/OCT/20  21:40          0.392     0.24
01/OCT/20  21:41          0.392     0.23
01/OCT/20  21:42          0.392     0.21
01/OCT/20  21:43          0.391     0.28
01/OCT/20  21:44          0.392     0.20
01/OCT/20  21:45          0.391     0.19
01/OCT/20  21:46          0.391     0.27
01/OCT/20  21:47          0.391     0.26
01/OCT/20  21:48          0.391     0.24
01/OCT/20  21:49          0.391     0.25
01/OCT/20  21:50          0.391     0.22
01/OCT/20  21:51          0.390     0.24
01/OCT/20  21:52          0.390     0.24
01/OCT/20  21:53          0.390     0.23
01/OCT/20  21:54          0.389     0.23
01/OCT/20  21:55          0.389     0.24
01/OCT/20  21:56          0.389     0.24
01/OCT/20  21:57          0.389     0.21
01/OCT/20  21:58          0.389     0.24
01/OCT/20  21:59          0.389     0.22
01/OCT/20  22:00          0.389     0.23
01/OCT/20  22:01          0.389     0.25
01/OCT/20  22:02          0.389     0.24
01/OCT/20  22:03          0.389     0.25
01/OCT/20  22:04          0.389     0.21
01/OCT/20  22:05          0.388     0.20
01/OCT/20  22:06          0.388     0.24
01/OCT/20  22:07          0.388     0.22
01/OCT/20  22:08          0.388     0.24
01/OCT/20  22:09          0.389     0.22
01/OCT/20  22:10          0.389     0.23
01/OCT/20  22:11          0.389     0.25
01/OCT/20  22:12          0.389     0.22
01/OCT/20  22:13          0.389     0.22
01/OCT/20  22:14          0.389     0.23
01/OCT/20  22:15          0.388     0.23
01/OCT/20  22:16          0.388     0.24
01/OCT/20  22:17          0.388     0.20
01/OCT/20  22:18          0.388     0.28
01/OCT/20  22:19          0.389     0.26
01/OCT/20  22:20          0.389     0.24
01/OCT/20  22:21          0.389     0.26
01/OCT/20  22:22          0.389     0.25
01/OCT/20  22:23          0.389     0.20
01/OCT/20  22:24          0.388     0.21
01/OCT/20  22:25          0.388     0.22
01/OCT/20  22:26          0.388     0.25
01/OCT/20  22:27          0.388     0.24
01/OCT/20  22:28          0.388     0.20
01/OCT/20  22:29          0.388     0.24
01/OCT/20  22:30          0.388     0.23
01/OCT/20  22:31          0.388     0.19
01/OCT/20  22:32          0.387     0.21
01/OCT/20  22:33          0.387     0.22
01/OCT/20  22:34          0.387     0.27
01/OCT/20  22:35          0.388     0.21
01/OCT/20  22:36          0.387     0.23
01/OCT/20  22:37          0.387     0.16
01/OCT/20  22:38          0.387     0.24
01/OCT/20  22:39          0.387     0.26
01/OCT/20  22:40          0.387     0.24
01/OCT/20  22:41          0.387     0.25
01/OCT/20  22:42          0.387     0.24
01/OCT/20  22:43          0.387     0.21
01/OCT/20  22:44          0.387     0.27
01/OCT/20  22:45          0.387     0.23
01/OCT/20  22:46          0.386     0.21
01/OCT/20  22:47          0.386     0.27
01/OCT/20  22:48          0.386     0.19
01/OCT/20  22:49          0.386     0.22
01/OCT/20  22:50          0.386     0.21
01/OCT/20  22:51          0.386     0.24
01/OCT/20  22:52          0.386     0.24
01/OCT/20  22:53          0.386     0.19
01/OCT/20  22:54          0.386     0.27
01/OCT/20  22:55          0.386     0.24
01/OCT/20  22:56          0.386     0.21
01/OCT/20  22:57          0.386     0.20
01/OCT/20  22:58          0.386     0.25
01/OCT/20  22:59          0.386     0.24
01/OCT/20  23:00          0.386     0.23
01/OCT/20  23:01          0.386     0.22
01/OCT/20  23:02          0.386     0.22
01/OCT/20  23:03          0.386     0.21
01/OCT/20  23:04          0.386     0.26
01/OCT/20  23:05          0.386     0.24
01/OCT/20  23:06          0.386     0.25
01/OCT/20  23:07          0.386     0.23
01/OCT/20  23:08          0.386     0.21
01/OCT/20  23:09          0.386     0.21
01/OCT/20  23:10          0.386     0.19
01/OCT/20  23:11          0.385     0.22
01/OCT/20  23:12          0.386     0.23
01/OCT/20  23:13          0.386     0.24
01/OCT/20  23:14          0.386     0.24
01/OCT/20  23:15          0.386     0.24
01/OCT/20  23:16          0.386     0.22
01/OCT/20  23:17          0.386     0.22
01/OCT/20  23:18          0.386     0.21
01/OCT/20  23:19          0.386     0.21
01/OCT/20  23:20          0.386     0.23
01/OCT/20  23:21          0.386     0.24
01/OCT/20  23:22          0.386     0.21
01/OCT/20  23:23          0.385     0.23
01/OCT/20  23:24          0.385     0.24
01/OCT/20  23:25          0.385     0.20
01/OCT/20  23:26          0.385     0.22
01/OCT/20  23:27          0.385     0.22
01/OCT/20  23:28          0.385     0.23
01/OCT/20  23:29          0.385     0.22
01/OCT/20  23:30          0.385     0.23
01/OCT/20  23:31          0.381     0.20
01/OCT/20  23:32          0.382     0.22
01/OCT/20  23:33          0.383     0.25
01/OCT/20  23:34          0.384     0.23
01/OCT/20  23:35          0.383     0.21
01/OCT/20  23:36          0.383     0.20
01/OCT/20  23:37          0.383     0.24
01/OCT/20  23:38          0.383     0.24
01/OCT/20  23:39          0.383     0.25
01/OCT/20  23:40          0.383     0.21
01/OCT/20  23:41          0.383     0.25
01/OCT/20  23:42          0.383     0.24
01/OCT/20  23:43          0.383     0.22
01/OCT/20  23:44          0.383     0.21
01/OCT/20  23:45          0.383     0.22
01/OCT/20  23:46          0.383     0.22
01/OCT/20  23:47          0.383     0.22
01/OCT/20  23:48          0.383     0.22
01/OCT/20  23:49          0.383     0.24
01/OCT/20  23:50          0.383     0.21
01/OCT/20  23:51          0.383     0.21
01/OCT/20  23:52          0.383     0.23
01/OCT/20  23:53          0.383     0.20
01/OCT/20  23:54          0.383     0.18
01/OCT/20  23:55          0.383     0.21
01/OCT/20  23:56          0.383     0.19
01/OCT/20  23:57          0.382     0.24
01/OCT/20  23:58          0.383     0.25
01/OCT/20  23:59          0.383     0.20
02/OCT/20  00:00          0.383     0.14
02/OCT/20  00:01          0.382     0.21
02/OCT/20  00:02          0.383     0.23
02/OCT/20  00:03          0.383     0.24
02/OCT/20  00:04          0.383     0.24
02/OCT/20  00:05          0.383     0.21
02/OCT/20  00:06          0.382     0.21
02/OCT/20  00:07          0.382     0.16
02/OCT/20  00:08          0.382     0.19
02/OCT/20  00:09          0.382     0.22
02/OCT/20  00:10          0.382     0.23
02/OCT/20  00:11          0.382     0.22
02/OCT/20  00:12          0.382     0.18
02/OCT/20  00:13          0.382     0.23
02/OCT/20  00:14          0.382     0.23
02/OCT/20  00:15          0.382     0.25
02/OCT/20  00:16          0.382     0.22
02/OCT/20  00:17          0.381     0.21
02/OCT/20  00:18          0.381     0.21
02/OCT/20  00:19          0.381     0.23
02/OCT/20  00:20          0.381     0.19
02/OCT/20  00:21          0.381     0.22
02/OCT/20  00:22          0.381     0.22
02/OCT/20  00:23          0.381     0.23
02/OCT/20  00:24          0.382     0.20
02/OCT/20  00:25          0.381     0.25
02/OCT/20  00:26          0.382     0.23
02/OCT/20  00:27          0.382     0.22
02/OCT/20  00:28          0.382     0.15
02/OCT/20  00:29          0.382     0.24
02/OCT/20  00:30          0.382     0.25
02/OCT/20  00:31          0.382     0.24
02/OCT/20  00:32          0.382     0.20
02/OCT/20  00:33          0.382     0.19
02/OCT/20  00:34          0.382     0.20
02/OCT/20  00:35          0.382     0.27
02/OCT/20  00:36          0.382     0.21
02/OCT/20  00:37          0.382     0.22
02/OCT/20  00:38          0.382     0.21
02/OCT/20  00:39          0.382     0.20
02/OCT/20  00:40          0.381     0.20
02/OCT/20  00:41          0.381     0.25
02/OCT/20  00:42          0.382     0.22
02/OCT/20  00:43          0.381     0.21
02/OCT/20  00:44          0.381     0.24
02/OCT/20  00:45          0.382     0.21
02/OCT/20  00:46          0.382     0.22
02/OCT/20  00:47          0.382     0.21
02/OCT/20  00:48          0.381     0.21
02/OCT/20  00:49          0.381     0.22
02/OCT/20  00:50          0.381     0.22
02/OCT/20  00:51          0.381     0.10
02/OCT/20  00:52          0.381     0.22
02/OCT/20  00:53          0.381     0.21
02/OCT/20  00:54          0.381     0.23
02/OCT/20  00:55          0.381     0.21
02/OCT/20  00:56          0.381     0.20
02/OCT/20  00:57          0.381     0.23
02/OCT/20  00:58          0.381     0.19
02/OCT/20  00:59          0.381     0.19
02/OCT/20  01:00          0.381     0.23
02/OCT/20  01:01          0.381     0.24
02/OCT/20  01:02          0.381     0.24
02/OCT/20  01:03          0.381     0.25
02/OCT/20  01:04          0.381     0.15
02/OCT/20  01:05          0.380     0.26
02/OCT/20  01:06          0.381     0.21
02/OCT/20  01:07          0.380     0.18
02/OCT/20  01:08          0.380     0.20
02/OCT/20  01:09          0.380     0.21
02/OCT/20  01:10          0.380     0.21
02/OCT/20  01:11          0.380     0.23
02/OCT/20  01:12          0.380     0.21
02/OCT/20  01:13          0.380     0.18
02/OCT/20  01:14          0.380     0.20
02/OCT/20  01:15          0.380     0.20
02/OCT/20  01:16          0.380     0.19
02/OCT/20  01:17          0.379     0.24
02/OCT/20  01:18          0.380     0.24
02/OCT/20  01:19          0.380     0.22
02/OCT/20  01:20          0.380     0.22
