1751.3,401.54,41.6,36.98,22.11,48.38,34.37,40.14,48.06,55.71,38.99,27.1,30.14,21.71,20.79,39.86,41.15,47.05,18.39,6.95,25.69,24.19,23.39,17.48,23.23,42.03,60.39,60.61,29.9,29,32.24,40.43,30.19,32.92,25.46,33.21,41.11,31.11,21.93,39.74,64.91,58.01,48.7,83.28,99.03,82.7,35.07,24.19,38.37,40.26,22.28,38.83,27.04,38.75,55.22,24.84,18.9,33.06,33.37,23,18.58,28.89,61.06,49.56,29.11,10.84,28.05,29.02,18.84,18.47,16.22,24.58,50.13,35.64,38.84,26.71,30.7,14.72,28.03,30.06,35.42,33.78,25.16,55.43,54.28,31.65,28.12,19.8,27.08,25.3,50.52,43.86,20.81,42.03,38.84,26.39,44.15,46.34,33.94,32.19,38.39,46.68,44.77,46.47,36.95,37.12,50.77,35.35,23.14,17.72,41.13,38.38,19.46,22.06,43.35,44.17,52.46,44.35,17.76,24.97,47.01,27.68,24.62,40.92,30.93,22.45,14.94,32.64,J,128,T
7298.45,1453.69,93.78,79.48,82.03,36.63,25.86,52.57,58.19,37.63,49.34,34.63,28.19,32.72,26.4,44.82,23.49,21.1,43.59,32.77,35.3,33.34,29.56,21,19.97,24.96,24.56,30.71,60.38,43.24,44.93,26.12,20.94,47.48,36.01,33.04,29.83,31.18,28.16,32.21,38.63,36.11,71.77,86.8,29.2,33.23,31.27,32.9,26.65,41.45,33.3,19.2,46.96,31.27,46.26,79.55,64.65,44.92,23.91,27.41,24.3,19.5,36.07,42.95,40.19,43.19,47.72,19.07,17.52,36.64,37.14,19.7,29.02,32.56,42.74,37.29,40.02,29.07,21.8,41.35,48.85,44.73,56.76,50.75,33.34,13.09,21.76,44.15,30.96,32.84,42.2,52.29,51.73,38.43,32.66,15.69,33.26,38.07,30.4,32.56,14.92,21.07,13.91,11.33,25.02,32.55,26.95,20.12,41.37,32.31,38.87,41.11,35.6,37.52,34.86,25.16,29.63,46.29,36.79,27.52,21.64,41.23,48.2,40,29.44,21.94,23.79,29.54,J,85.33,T
4420.47,1012.02,74.58,51.05,43.03,51.35,41.55,40.55,46.47,66.95,51.9,52.63,52.1,43.95,47.89,54.47,48.67,46.47,27.81,8.79,19.74,38.82,28.64,15.05,23.03,40.11,40.66,23.79,28.32,33.39,15.18,26.76,31.85,29.78,20.48,26.11,18.07,22.55,27.85,30.53,54.44,47.07,72.51,120.85,90.43,42.7,51.89,46.91,25.42,24.88,58.03,60.55,35.53,18.9,32.91,45.33,60.93,37.35,22.43,26.09,25.68,32.78,32.85,32.43,38.72,46.15,28.84,22.92,33.97,32.97,38.94,25.28,17.69,27.9,28.14,38.02,47.36,18.91,13.5,22.93,44,47.66,42.44,35.23,18.14,15.71,34.92,28.97,20.76,25.57,35.91,36.43,36.46,45.29,28.36,30.19,48.06,27.63,19.7,26.09,27.96,31.54,15.35,20.94,41.68,57.94,32.81,19.09,28.61,22.09,25.89,22.15,22.24,33.39,39.95,44.56,32.2,24.25,45.39,42.05,22.68,41.81,48.39,39.87,34.4,36.7,41.74,25.75,J,128,T
2823.63,524.76,35.82,34.08,66.76,79.04,47.36,31.4,35.12,42.94,32.43,28.2,37.93,32.07,50.98,55.54,75.07,68.69,37.07,25.84,27.12,28.8,35.8,40.56,40.07,39.35,39.91,21.99,44.66,25.07,40.54,43.2,25.59,34.61,50.63,23.34,45.37,50.88,27.03,39.3,43.15,61.01,67.73,70.15,78.8,84.7,41.98,38.36,42.7,32.51,21.37,42.04,27.44,22.83,27.72,42.11,41.45,32.98,40.16,42.54,27.24,17.59,19.47,19.8,24.15,32.4,36.49,29.57,32.4,26.69,30.91,29.96,35.03,33.55,37.84,29.87,25.57,34.93,31.99,20.9,12.91,16.05,19.21,9.93,25.63,29.14,23.89,44.63,32.55,26.97,36.08,34.29,28.66,34.96,39.73,43.23,32.39,17.06,19.87,47.56,61.86,34.06,32.72,28.66,29.65,35.77,63,44.94,28.94,23.54,20.94,18.51,18.09,12.82,36.01,29.59,26.23,28.81,42.4,33.86,38.78,41.77,19.63,15.45,20.62,22.79,21.81,30.65,J,85.33,T
4188.57,952.27,92.77,56.19,74.01,77.79,59.25,15.35,35.2,65.96,37.32,43,34.59,18.69,35.51,38.61,35.45,49.42,39.23,47.75,23.55,21.48,24.29,20.32,54.35,43.23,48.94,43.81,17,21.77,34.37,28.48,29.96,29.52,23.41,48.43,53.71,60.1,55.09,63.44,40.92,58.76,75.67,91.42,51.22,18.95,26.16,29.63,43.44,32.97,25.8,44.19,38.69,31.25,33.99,33.16,40.56,51.81,51.17,19.6,13.06,8.9,26.19,33.31,31.84,34.76,42.02,60.41,19.24,30.53,46.98,35.59,26.58,40.27,35.85,47.15,17.45,17.14,17.5,29.89,21.65,15.37,15.78,31.34,18.15,25.14,30.22,25.9,19.85,15.96,19.71,39.04,42.01,18.27,16.91,24.18,24.95,19.14,26.1,44.78,37.56,33.31,29.4,32.03,36.07,23.21,12.96,22.46,52.31,45.43,49.56,40.05,26,21.82,38.12,30.11,27.62,39.46,41.14,15.56,12.01,15.85,33.12,47.02,30.2,18.07,50.68,26.01,J,85.33,T
6241.07,1412.81,79.95,25.53,41.94,29.61,23.5,44.1,53.04,51.23,44.53,39.14,36.58,43.78,46.73,59.87,84.08,45.39,51.24,41.24,54.8,63.41,28.68,34.26,33.17,46.24,40.92,43.81,45.14,50.92,45.02,45.26,30.42,22.76,32.99,26.69,28.6,30.19,30.85,27.9,64.51,72.62,69.45,66.32,89.06,88.68,50.94,41.95,39.97,34.53,29.93,30.14,29.54,24.54,36.11,32.67,48.16,40.83,19.35,20.3,32.44,42.73,43.11,32.19,26.03,39.77,37.83,18.65,25.23,17.35,36.24,21.69,30.51,35.55,32.4,46.95,40.93,26.39,31.33,36.69,38.4,26.17,31.98,51.16,37.38,24.65,37.93,31.55,30.69,28.73,16.57,21.92,32.48,32.44,21.61,31.76,29.12,13.8,29.42,36.46,27.63,37.19,29.43,24.11,40.54,36.79,26.78,21.43,32.38,38.72,22,24.97,19.66,33.72,29.43,31.73,31.14,16.87,26.27,15.58,22.66,28,34.42,37.77,29.3,20.54,27.35,47.21,J,85.33,T
4606.9,1040.06,59.32,56.87,65.21,32.6,28.48,34.74,55.81,38,26.36,17.06,33.55,42.8,22.58,53.17,35.9,30.71,42.42,40.65,44.48,45.03,40.81,34.86,33.92,45.32,52.58,25.97,75.39,49.51,32.1,30.72,32.05,35.76,46.29,39.19,27.41,30.71,30.04,50.45,77.56,110.22,103.49,60.57,47.04,58.69,49.47,24.46,30.36,54.18,61.55,85.34,52.19,29.98,29.9,21.83,17.2,38.71,25.71,26.05,23.12,20.34,29.55,31.1,40,33.56,23.91,27.72,26.94,17.53,12.54,21.12,23.29,26.95,38.88,58.1,50.95,36.27,43.23,38.21,32.99,42.7,40.65,25.95,38.44,26.42,22.91,31.84,46.72,44.75,34.9,40.32,47.51,48.95,48.31,36.74,18.1,38.43,22.75,18.55,38.85,35.5,20.68,13.52,28.28,27.9,29.54,30.09,45.05,31.53,15.4,27.14,44,23.86,14.57,31.09,39.99,41.11,20.98,18.62,33.08,25.4,10.34,23.01,43.78,31.34,31.98,33.72,J,85.33,T
3980.59,679.59,38.43,55.51,58.21,37.99,47.94,43.74,74.94,65.52,37.68,38.18,42.5,37.07,40.67,80.97,67.24,25.96,28.02,26.36,39.24,28.61,44.14,35.2,21.5,16.68,34.2,35.38,24.46,22.2,39.37,30.77,36.04,31.61,16.5,23.22,41.95,51.88,45.46,54.42,23.49,47.27,73.36,71.3,93.87,36.99,34.34,38.33,24.37,19.49,29.5,46.99,31.05,38.37,53.86,24.75,36.45,41.21,44.42,36.83,19.22,30.22,24.77,24.95,45.63,44.71,28.2,25.82,45.39,28.39,25.93,35.38,37.36,22.53,38.29,37.88,32.78,45.45,46.66,38.62,27.24,30.92,23.42,27.77,36.2,15.39,14.92,42.41,38.98,48.28,19.46,19.52,27.63,29.91,32.66,42.2,28.25,30.2,37.28,46.36,24.21,26.7,26.35,8.91,40.94,36.97,39.1,28.24,36.26,46.68,28.14,32.64,31.29,35.23,23.31,23.1,32.04,12.73,35.91,29.88,33.13,35.81,32.16,24.04,25.05,16.45,35.48,53.16,J,85.33,T
5963.21,1150.57,51.22,56.81,56.26,41.84,41.76,35.36,40.84,49.23,46.88,55.14,30.37,38.58,38.36,45.82,24.33,39.9,41.12,42.89,41.56,52.37,57.57,46.92,47.22,41.08,38.38,39.48,26.19,32.82,22.88,36.65,56.33,32.01,16.8,29.33,28.48,40.88,27.43,55.98,85.37,57.65,70.17,110.86,85.22,73.61,37.63,31.9,44.55,24.23,23.79,27.67,37.52,43.02,24.91,30.47,47.42,56.66,27.93,25.1,21.67,25.83,25.7,23.14,19.04,41.3,48.76,52.84,43.51,33.04,40.31,22.1,21.18,29.75,24.9,25.86,38.12,43.64,33.58,29.29,22.55,17.74,29.44,17.92,19.05,24.51,41.13,36.25,27.1,22.23,32.07,31.55,17.03,28.42,16.72,20.92,20.89,38.98,43.93,40.55,34.19,28.82,28.88,46.22,44.24,26.56,26.45,35.06,21.83,19.66,24.57,33.92,40.09,44.32,37.34,39.02,27.06,24.01,43.61,47.64,30.36,44.08,37.29,24.24,24.84,27.93,41.81,23.53,J,85.33,T
4313.48,934.84,52.21,41.79,28.23,44.26,54.35,55.81,48.31,53.51,47.34,35.7,30.1,38.04,44.97,58.89,72.34,51.92,51.2,43.99,30.02,59.17,57.32,75.17,52.12,41.85,46.5,60.28,48.14,46.71,26.71,33.34,32.75,54.44,50.15,27.97,22.68,28.86,54.4,40.29,55.78,73.91,47.71,63.51,57.36,61.77,48.23,43.22,19.22,18.96,17.53,33.95,24.61,38.14,32.13,46.52,20.18,30.24,32.55,24.78,26.49,34.08,25.08,25.49,22.37,16.49,16.77,11.27,28.82,24.6,25.08,32.39,22.99,27.91,19.77,17.96,39.78,36.39,24.37,27.8,25.38,31.69,42.28,51.12,43.71,37.09,31.07,20.39,34.28,27.38,26.59,32.74,28.49,29.33,20.13,45.71,37.41,32.73,44.78,20.35,39.45,57.06,36.98,34.48,49.95,26.33,30.46,35.57,51.04,34.8,28.27,26.5,31.14,31.66,56.02,32.14,25.19,33.59,20.12,40.36,45.24,36.1,26.96,29.17,49.97,36.09,24.67,22.52,J,128,T
4896.05,835.41,76,62.19,35.33,38.31,62.48,75.77,69.77,55.25,52.93,28.14,50.74,38.58,51.87,53.64,26.92,42.46,53.49,40.27,35.38,20.36,15.12,42.59,46.72,30.92,50.28,43.72,61.01,54.08,15.96,20.56,26.92,33.57,38.16,52.23,52.83,26.4,71.94,53.38,42.13,52.36,95.55,79.79,96.74,62,27.68,34.9,47.71,32.06,36.11,44.06,30.37,31.07,36.34,23.9,38.95,43.74,31.09,36.85,26.3,29.94,18.54,20.62,33.86,29.18,34.71,42.7,56.72,47.25,25.27,30.06,23.22,20.49,20.16,28.64,44.64,29.66,35.23,33.47,31.92,26.08,24.19,17.43,26.56,16.99,20.89,29.68,33.48,19.95,21.8,30.24,28.16,19.73,27.19,45.39,33.11,30.12,25.87,20.73,36.43,46.18,40.97,25.38,21.42,27.49,30.33,32.17,34.86,31.79,34.18,33.53,31.82,39.21,35.88,32.55,24.37,40.98,28.7,16.76,44.06,38.09,24.31,37.3,30.97,16.83,32.87,32.63,J,85.33,T
5164.31,1085.47,72.33,51.86,37.59,50.51,54.41,30.47,20.95,53.93,40.9,47.17,33.06,35.01,30.59,59.62,40.45,25.35,26.78,40.56,36.11,35.02,29.02,30.73,34.96,14.68,20.59,31.61,35.51,33.34,48.26,53.33,16.25,23.15,37.1,44.4,29.19,22.69,32.14,39.85,55.15,58.68,76.56,109.5,81.32,90.92,59.2,32.46,44.39,46.62,23.7,13.1,37.38,46.39,39.56,38.38,31.26,25.92,36.83,45.85,55.45,41.44,50.21,38.22,35.71,45.89,32.71,36.89,32.88,46.05,33.78,20.82,21.94,16.62,44.08,54.07,26.54,22.46,37.18,37.1,32.96,51.47,45.61,31.56,39.22,39.84,40.68,25.18,24.04,45.93,44.37,33.67,31.14,39.96,36.61,21.33,17.27,45.66,47.49,42.1,30.82,26.22,27.5,35.16,39.75,33.57,22.95,41.43,45.44,49.34,43.29,32.46,54.75,58.34,55,56.18,39.31,19.24,57.32,40.2,40.42,34.36,19.81,26.65,35.75,24.42,31.84,31.67,J,85.33,T
3576.15,734.62,103.53,55.66,23.89,23.29,49.24,41.44,33.85,21.28,16.15,47.41,46.12,33.91,66.12,52.03,35.37,34.71,33.43,45.44,43.35,46.96,34.68,28.15,37.36,26.44,41.9,28.71,23.46,25.76,36.96,32.62,51.64,35.42,39.04,46.43,50,58.05,42.99,35.72,15.63,77.46,79.13,63.43,104.8,78.76,37.64,29,36.2,25.51,30.79,47.5,34.31,31.28,40.25,39.98,16.05,25.49,42.85,32.05,31.7,18.55,21.74,18,29.85,38.76,18.79,30.47,24.16,24.01,29.01,32.96,48.81,35.8,24.99,26.62,20.78,11.02,31.18,53.85,42.47,25.22,21.5,14.16,18.82,33.68,31.26,41.33,38.91,26.01,46.83,50.83,29.29,31.13,28.54,37.16,37.73,31.56,17.29,27.94,49.01,28.95,21.68,21.87,37.07,41.49,33.2,27.66,41.54,45.65,35.3,31.39,17.89,37.05,25.13,47.42,18.43,29.44,32.71,27.54,48.79,29.02,21.52,18.09,24.09,24.33,26.24,40.43,J,128,T
2403.19,533.36,86.67,115.02,80.06,60.92,67.19,65.88,59.44,49.31,42.47,60.45,77.44,34.98,46.61,29.21,46.51,42.98,31.43,21.52,19.54,39.98,39.82,48.11,36.45,40.12,40.89,28.59,43.88,38.06,29.56,20.27,15.98,34.73,36.15,27.17,41.06,36.71,26.72,22.28,36.78,77.21,113.94,99.23,39.56,16.01,10,26.87,17.53,27.56,25,20.08,29.27,39.85,35.28,49.14,38.85,30.88,21.22,24,24.3,24.95,26.78,31.3,36.37,35.22,32.41,31.89,41.39,39.48,47.04,27.95,30.26,24.43,17.46,26.86,35.11,37.85,19.24,22.06,30.29,22.36,21.9,24.29,20.76,38.41,41.29,27.95,28.14,29.36,13.39,17.68,35.33,45.48,27.67,13.73,38.89,31.55,35.36,35.27,34.93,50.28,18.89,19.16,37.96,35.9,16.35,19.18,16.55,26.06,44.93,51.51,40.81,33.75,42.51,33.87,18.14,35.29,41.54,22.12,31.26,19.26,24.56,49.46,51.09,60.71,46.83,34.07,J,128,T
3992.06,955.07,68.45,67.81,66.96,35.54,39.32,57.94,45.04,35.59,43.47,43.77,44.5,33.51,35.94,33.43,43.66,46.91,27.64,46.72,50.32,19.13,29.76,34.81,38.91,33.63,54.16,36.34,39.97,27.32,20.06,23.23,44.11,37.96,28.19,23.28,19.13,26.23,25.31,30.05,26.75,33.25,49.71,91.05,135.96,58.51,25.67,15.55,31.11,48.83,43.63,27.41,42.05,54.32,52.56,55.63,31.3,19.84,44.57,40.07,23.26,17.65,22.73,26.72,32.66,34.23,44.29,21.33,22.17,41.53,35.19,22.86,33,31.43,18.11,28.26,38.25,42.49,39.86,27.58,29.11,42.02,42.99,30.52,22.65,24.73,45.52,49.91,46.43,29.9,24.91,33.68,39.71,20.52,29.11,35.23,34.86,35.62,35.62,25.68,19.57,36.95,22.9,15.86,22.65,31.7,48.4,28.01,34.41,25.08,39.59,36.7,30.03,31.42,28.61,47.49,47.72,47.1,29.28,38.52,36.37,19.38,36.42,29.77,28.67,26.55,58.21,57.67,J,85.33,T
3564.89,767,63.97,57.11,33.55,38.3,48.31,42.88,59.76,59.32,49.31,41.59,65.39,60.84,54.75,22.09,20.65,35.75,35.89,26.16,34.19,31.69,32.45,38.91,55.39,45.32,37.04,40.12,19.31,23.79,27.97,27.3,25.47,27.27,35.36,22.97,34.17,48.3,25.07,29.21,42.12,55.49,66.31,55.98,106.78,78.46,27.94,30,24.86,37.07,33.71,26.72,48.22,31.11,50.69,41.75,47.74,24.82,39.71,44.1,34.72,23.93,17.52,44.56,48.81,45.52,38.37,35.47,37.18,35.19,30.48,25.74,28.11,32.64,25.5,31.39,40.9,36.31,55.03,49.62,27.59,38.51,48.13,32.29,31.32,32.36,45.23,26.95,48.9,48.29,39.29,20.31,40.2,41.6,42.55,36.77,60.48,40.45,23.28,27.04,18.96,28.89,24.76,41.63,46.61,50.41,48.51,36.71,31.55,29.29,45.81,27.27,19.93,45.52,47.24,35.64,27.17,20.58,22.51,41.13,36.09,22.89,28.47,18.73,23.26,33.01,35.55,40.44,J,85.33,T
3326.07,593.48,127.56,63.23,43.32,44.55,28.99,52.59,42.92,41.41,39.28,32.79,32.54,34.63,33.41,37.14,37.16,43.65,31.39,19.51,31.88,34.93,23.15,20.22,33.1,43.2,37.48,36.54,33.8,33.7,31.22,27.52,32.91,26.79,35.26,46.72,52.91,37.69,25.48,48.19,42.31,59.27,69.56,94.39,66.63,44.84,35.96,38.19,34.09,35.01,30.28,31.89,39.5,19.01,36.13,39.68,42.53,39.98,27.94,25.55,40.91,49.75,37.31,20.97,47.07,50.9,43.04,23.83,35.44,29.03,20.79,32.36,24.37,33.6,45.85,28.17,20.28,29.6,25.81,28.18,39.95,25.6,32.77,32.19,24.45,42.93,39.52,28.02,24.49,36.26,39.89,50.75,42.84,56.71,47.91,35.07,21.2,22.82,21.85,42.54,43.45,56.33,37.53,67.47,42.78,36.07,33.4,41.9,40.18,45.4,50.86,34.02,32.39,31.25,46.27,36.16,29.25,30.18,44.25,34.84,24.55,29.07,34.61,52.37,27.81,26.72,39.58,36.48,J,85.33,T
3026.86,752.24,76.33,50.21,39.33,33.92,44.92,32.49,48.5,63.56,54.47,62.51,63.23,31.23,23.36,46.65,23.22,59.17,68.44,43.7,24.62,29.52,31.16,42.1,40.03,33.98,34.8,26.89,28.84,26.12,25.84,10.75,39.51,31.91,47.88,36.24,47.43,41.87,25.66,19.96,29.58,43.94,33.19,66.34,109.35,53.34,25.3,20.45,33.96,25.47,28.32,34.25,32.47,25.35,32.52,33.01,24.16,20.91,27.56,18.91,23.01,17.73,28.06,43,24.8,29.37,30.01,19.93,22.44,32.46,34.49,28.75,38.05,33.95,31.31,41.45,40.95,18.73,25.78,50.58,40.46,23,28.69,24.69,27.69,20.76,19.05,24.58,41.75,40.25,26.9,24.02,25.64,35.39,25.37,23.02,16.81,20.85,13.25,39.3,44.47,25.68,26.14,30.63,22.28,26.31,39.11,34.2,31.63,34.46,32.95,23.82,24.31,36.26,31.63,33.03,33.16,23.15,20.22,20.86,31.85,31.9,32.5,33.79,15.8,43.42,22.74,30.09,J,85.33,T
2051.32,511.64,47.9,54.91,35.59,67.24,54.74,33.66,46.68,49.75,49.04,48.81,50.8,36.58,49.7,38.61,39.74,50.34,30.63,30.76,44.2,44.43,39.37,49.22,51.22,49.07,53.11,59.85,62.67,45.1,40.32,52.58,45.52,44.99,30.83,29.77,47.46,43.43,43.94,40.14,22.58,48.6,20.01,116.26,136.12,64.67,34.82,24,45.07,44.81,25.22,31.09,27.77,39.97,39.77,35.12,57.01,39.66,34,25.21,35.05,42.31,37.64,39.56,45.61,49.64,59.28,24.99,35.39,45.88,43.53,30.8,38.98,38.78,30.02,26.98,26.29,23.19,19.63,24.24,24.02,26.37,28.58,29.62,41.71,44.16,38.73,45.45,48.64,45.81,38.79,37.8,47.68,53.07,43.42,32.86,40.02,36.87,56.45,49.3,45.67,33.58,26.66,27.1,17.69,33,29.59,22.29,20.91,26.01,22.72,18.46,30.45,37.89,28.94,30.78,41.05,42.26,57.19,62.51,40.09,39.7,32.05,40.5,31.11,29.38,31.88,26.03,J,85.33,T
1224.36,413.55,87.2,45.77,45.6,93.94,96.64,46.1,47.74,52.7,36.66,59.06,57.58,48.56,31.81,41.13,29.3,27.83,38.98,62.89,37.81,31.52,29.78,25.75,32.43,22.63,27.78,21.35,33.24,37.44,69.17,54.58,53.26,53.56,41.26,26.85,19.67,38.61,25.49,20.78,49.68,49.55,71.5,103.22,64.03,43.25,31.46,26.31,34.17,48.16,31.01,33.52,34.44,50.2,35.07,35.94,49.85,55.1,43.78,18.45,22,27.02,37.17,20.85,30.11,47.33,69.04,60.02,56.55,26.81,20.32,35.61,18.79,19.45,23.31,27.96,22.83,38.02,42.29,32.69,30.56,22.07,31.64,56.03,29.22,23.01,17.04,27.58,26.89,24.55,15.38,17.59,30.09,37.18,50.29,59.72,39.98,42.49,56.55,26.46,26.43,28.35,39.26,43.86,29.6,37.3,41.31,39.75,41.05,28.69,55.17,71.81,52.21,34.37,31.93,36.26,50.86,47.79,37.34,47.53,41,36.74,55,35.93,30.27,32.84,22.73,14.33,J,128,T
2279.47,559.24,48.49,56.23,53.9,49.03,42.74,66.28,37.75,56.67,66.75,30.51,42.29,47.8,24.16,25.47,46.15,51.57,65.54,49.72,66.6,58.95,25.84,27.65,28.92,38.87,35.1,49.32,43.91,40.55,44.71,33.88,19.66,20.04,34.12,24.08,48.28,31.04,17.4,32.92,74.29,96.82,96.98,46.46,58.34,66.31,50.54,46.72,48.25,76.1,32.87,13.61,17.89,25.31,40.63,23.89,35.42,40.56,49.04,28.23,39.38,21.58,28.62,35.75,23.17,31.11,18.96,36.31,21.33,27.18,32.56,34.64,45.71,44.56,34.63,29.99,54.89,22.72,33.31,33.1,44.98,37.69,35.03,44.1,31.05,21.4,23.49,11.8,34.13,43.67,39.21,41.15,42.97,35.49,24.01,22.96,22.9,38.6,45.59,60.72,51.57,25.79,30.09,26.3,26.02,31.22,32.65,27.51,46.36,42.56,27.95,37.95,43.45,36.33,41.55,38.33,31.61,28.33,19.33,26.08,20.76,24.09,36.17,47.2,47.06,27.51,28.61,47.06,J,85.33,T
2630.29,582.83,27.7,49.31,66.17,68.75,47.97,47.67,50.47,44.4,45.94,46.3,34.8,24.47,25.74,15.96,30.38,43.66,56.91,45.64,36.38,27.23,51.43,67.23,66.05,60.9,51.22,22.27,15.38,26.75,37.66,41.58,23.48,44.34,25.81,15.39,43.01,28.91,39.11,61.95,65.75,45.8,44.48,91.81,112.35,67.27,60.27,51.78,43.43,18.79,30.94,35.81,37.55,35.77,28.88,25.85,47.47,48.25,40.1,32.86,25.91,35.9,24.86,29.2,18.12,30.18,34.96,33.09,35.07,46.52,34.71,18.32,23.35,37.11,55.37,46.35,46.97,24.85,13.82,28.52,28.18,31.79,40.5,43.2,43.83,22.33,35.49,21.19,35.62,61.77,32.34,25.87,48.46,34.58,21.3,33.28,34.41,39.44,26.29,18,20.67,30.95,25.23,15.74,30.02,31.89,33.76,47.75,95.09,44.21,37.08,22.67,29.89,33.55,33.89,32.47,52.58,40.84,33.48,44.72,33.63,33.11,37.49,32.63,25.16,38.87,43.48,36.19,J,85.33,T
542.14,225.09,84.61,61.65,99.02,34.16,30.35,44.14,45.16,40.86,44.53,37.65,42.62,40.11,51.98,55.89,24.54,32.74,30.08,45.83,25.06,34.2,35.39,28.75,33.29,25.87,36.7,20.78,26.71,31.05,52.81,52.22,63.53,36.93,23.03,26.73,37.06,36.99,22.73,34.81,46.91,48.6,62.31,80.03,65.55,34.31,21.92,27.51,26.48,31.43,30.31,27.66,34.11,50.6,25.83,31.44,37.25,26.65,41.58,47.32,43.05,42.16,41.31,29.4,22.95,33.82,42.44,30.66,42.95,48.12,50.95,38.12,45.67,29.79,33.24,23.23,26.7,26.14,42.02,23.4,22.26,40.73,30.28,17.79,33.38,31.24,25.1,27.12,37.19,28.06,26.44,27.79,36.74,30.18,28.42,34.72,30.58,44.98,47.42,48.19,37.48,46.57,35.34,40.53,26.62,35.51,27.33,26.22,23.48,23.09,21.16,23.53,37.09,32.07,36.2,30.6,38.34,32.81,38.67,34.35,27.21,45.52,54.5,43.31,48.53,47.47,47.55,29.68,J,85.33,T
2692.66,568.3,71.97,33.24,32.69,41.45,46.09,41.89,44.56,45.26,41.99,42.34,72.21,67.4,27.71,42.63,41.78,68.66,75.45,24.35,28.47,30.49,24.64,18.32,34.7,31.26,24.74,24.51,25.97,31.09,25.43,30.36,52.36,58.43,45.28,22.7,49.79,42.83,31.53,44.26,44,48.07,67.7,53.37,42.83,25.05,28.84,60.06,58.68,28.95,27.76,34.33,39.41,41.61,26.23,44.35,57.28,41.08,38.97,40.36,35.75,21.16,32.32,60.2,39.6,32.22,45.59,35.01,27.93,33.44,23.18,46.4,45.09,33.43,47.82,36.23,31.48,24.94,45.77,45.1,35.61,35.46,34.89,29.47,11.68,39.45,56.48,33.34,31.83,41.03,32.04,32.66,35.25,34.81,26.17,41.3,40.54,37.59,11.98,16.91,35.66,27.88,28.29,42.16,49.28,51.85,57.02,33.71,50.46,41.1,38.26,42.56,48,49.97,28.39,31.71,43.42,21.24,28.77,25.42,33.35,24.61,26.04,20.83,28.46,18.07,24.96,24.66,J,85.33,T
2327.29,579.06,116.78,98.87,48.91,64.13,38.78,21.11,18.97,28.79,53.9,60.13,32.09,34.74,50.23,33.13,41.67,63.78,38.94,27.05,28.91,23.24,33.32,18.96,41.89,44.04,17.3,29.63,35.51,33.29,34.32,27.68,36.67,36.68,35.26,24.7,24.28,50.76,43.31,41.86,46.54,43.84,71.72,84.29,100.01,91.45,39.08,41.54,37.37,18.53,34.08,42.35,45.71,53.94,39.87,29.2,41.48,31.82,31.73,39.24,51.61,61.62,42.55,29.14,12.42,13.67,22.09,16.7,25.37,30.99,35.63,23.22,17.07,19.02,17,21.19,24.44,29.94,49.1,49.84,61.28,33.77,17.47,30.33,33.5,32.64,34.28,46.76,60.22,50.17,36.04,38.81,30.67,29.48,46.62,34.43,24.99,32.52,43.25,36.5,47.9,49.55,36.12,36.25,21.41,27.31,38.28,40.91,38.81,33.99,22.95,31.12,21.55,26.19,27.46,56.36,55.54,29.44,33.79,48.83,46.61,28.45,32.46,36.97,30.62,44.03,68.08,40.96,J,85.33,T
563.65,177.92,61.03,49.89,80.1,61.57,38.99,19.8,21.13,45.55,22.36,39.77,27.53,49.85,37.42,23.91,19.79,22.62,32.51,25.38,40.57,50.52,39.99,33.77,40.63,13.49,42.24,36.79,42.84,25.86,41.03,59.16,38.93,39.16,59.92,44.09,42.38,36.67,39.25,28.32,40.97,29.01,80.79,88.32,109.25,67.57,40.04,38.79,44.72,37.97,25.13,53.67,33.54,30.32,40.49,28.2,25.03,43.89,42.66,25.74,34.2,43.31,19.6,21.9,31.04,38.69,31.83,28.16,18.98,15.36,11.23,34.55,49.76,32.39,38.64,37.64,30.01,23.05,40.64,44.41,37.9,28.55,27.42,24.82,21.65,33.12,27.35,24.77,35.09,42.03,37.52,34.95,36.39,54.11,23.17,32.03,34.54,37.88,41.41,42.95,22.82,43.78,57.83,25.12,16.46,31.13,31.1,26.88,26.4,23.73,28.3,38.59,46.38,15.71,29.08,40.94,48.06,64.85,45.17,39.56,38.93,45.28,30.47,21.79,29.26,41.4,31.69,31.02,J,128,T
1339.42,338.48,81.63,54.54,34.88,45.49,75.94,97.09,58.52,63.35,36.74,24.43,21.55,43.14,32.58,41.91,43.6,52.58,61.67,24.43,38.1,43.9,39.31,61.64,49.85,28.27,44.88,42.39,34.87,30.87,22.66,17.23,44.44,36,21.08,23.14,37.42,32.12,38.73,41.12,67.07,57.85,70.49,66.1,70.11,56.35,45.88,35.57,34.86,45.49,34.47,38.6,45.34,22.99,30.35,34.07,29.76,34.16,20.39,25.61,37.22,25.52,36.56,31.36,25.35,42.63,48.13,36.33,30.9,40.51,24.99,34.67,39.21,43.7,46.87,55.04,39.94,38.35,44.98,33.58,23.43,33.22,43.46,36.1,20.15,41.09,15.04,17.32,18.08,36.16,61.98,55.23,25.61,16.67,30.64,34.78,28.65,36.14,31.09,33.93,46.63,45.08,31.82,47.1,53.41,42.4,31.11,22.34,21,28.31,20.57,24.27,34.05,30.6,22.41,43.05,38.74,40.57,46.52,33.3,32.4,33.69,30.05,30.75,31.72,39.16,26.8,54.23,J,128,T
