248.31,86.97,32.3,10.04,26.43,33.71,20.58,22.2,7.95,25.95,250.02,386.16,152.85,73.51,6.32,19.53,19.01,32.39,33.45,40.2,27.47,30.29,27.57,18.34,21.87,11.69,9.23,9.84,18.86,24.54,15.49,14.7,28.24,23.29,8.4,12.61,23.01,22.4,31.93,24.53,9.86,10.97,11.02,12.05,17.85,14.68,7.27,7.53,19.37,22.35,13.23,5.36,10.48,14.88,6.09,5.05,17.41,22.77,21.3,8.11,8.63,8.82,7.4,18.82,26.07,35.1,38.59,12.55,15.96,15.21,15.17,13.38,12.48,12.53,17.77,5.78,6.17,8.81,13.79,13.65,5.78,10.9,8.76,16.06,21.32,16.5,11.48,11.42,19.97,19.85,13.59,25.89,16.61,13.83,21.65,36.25,15.46,7.13,14.37,11.04,12.86,6.3,4.05,8.93,16.83,6.11,3.04,12.75,35.62,27.93,14.25,12.57,6.15,7.49,12.01,13.42,20.21,43.57,36.7,20.43,28.95,24.14,24.13,7.79,44.03,36.84,16.64,12.9
1155.69,288.21,30.14,23.67,27.35,10.09,5.41,20.2,12.11,6.6,12.69,12.79,15.44,19.68,8.58,6.87,12.37,13.57,4.13,9.81,21.01,16.46,18.38,12.65,11.42,10.95,7.62,14.78,22.14,34.7,22.45,16.69,15.72,30.5,17.56,9.49,11.63,25.61,11.31,4.61,7.21,26.55,19.59,31.85,36.41,42.89,17.72,13.52,9.1,9.66,17,26.52,35.03,24.83,15.76,20.37,11.24,13.66,31.93,30.34,10.52,24.52,30.37,15.87,9.71,25.69,58.58,42.72,13.47,28.75,22.81,2.74,5.01,2.61,9.09,10.34,10.51,10.23,21.27,12.51,10.7,14.58,7.18,14.49,27.93,31.65,26.97,16.63,3.5,8.12,11.3,14.52,6.35,12.92,21.2,13.18,16.31,26.39,23.46,18.86,18.8,17.58,14.54,16.09,18.09,30.47,23.42,5.75,17.08,7.72,10.33,19.22,13.2,13.7,20.8,13.62,17.2,26.6,25.59,19.72,6.65,15.33,18.94,13.09,7.5,5.5,5.84,8.94
1135.1,256.88,13.54,2.69,4.14,23.08,28.11,19.45,9.2,26.57,17.41,10.06,4.66,10.96,19.48,9.43,18.77,22.91,7.84,8.02,13.18,10.2,7.11,20.59,37.94,30.95,3.93,11.25,7.93,7.81,20.43,19.15,13.05,7.81,5.74,2.39,9.98,5.63,14.32,17.15,7.3,6.66,19.35,12.76,8.58,15.36,11.58,6.4,4.33,7.01,15.64,30.24,13.39,19.18,6.01,16.59,12.18,14.85,23.55,18.5,16.11,13.17,23.75,21.85,8.59,29.63,22.03,26.41,42.1,22.93,15.16,16.38,25.65,8.95,17.69,14.49,12.36,11.97,11.27,7.92,3.43,6.23,4.85,6.36,16.08,7.36,4.4,5.12,4.29,16.81,18.14,15.75,17.11,8.73,11.66,26.53,24.91,10.63,4.58,3.92,7.71,15.31,15.35,16.55,27.07,27.82,33.56,31.14,30.07,9.26,7.86,11.05,18.53,20.16,12.34,13.69,12.08,11.85,10.62,8.12,3.73,11.12,18.26,10.5,22.43,20.08,15.18,7.63
1603.82,303.47,17.02,13.07,13.88,19.56,15.52,16.16,9.16,17.15,17.66,7.17,3.84,2.48,12.77,30.66,27.69,9.79,15.48,19.63,30.5,19.35,17.8,13.97,16.02,10.86,21.88,20.17,8.07,14.54,16.82,9.73,17.73,20.57,24.63,37.94,20.83,10.08,12.18,10.75,44.93,25.56,21.98,13.21,9.55,45.35,59.55,39.23,28.78,13.71,13.26,12.41,18.69,21.11,34.3,28.24,27.51,33.11,19.19,9.29,8.4,18.87,16.86,8.2,13.9,6.42,2.78,5.12,9.73,29.5,29.13,14.24,8.52,8.19,2.21,9.5,24.97,17.51,8.81,7.87,15.91,8.02,18.89,12.55,2.72,15.07,17.05,19.53,11.92,18.54,16.36,7.78,14.27,25.19,63.25,38.89,7.78,14.39,23.17,8.52,17.04,10.57,8.59,19.19,14.13,13.97,9.4,13.82,16.8,24.36,19.7,11.33,21.97,17.22,4.71,19.26,12.2,22.09,32.78,31.14,12.18,8.12,8.17,9.02,43.46,56.12,62.84,71.06
315.17,264.35,36.28,25.12,27.57,24.63,14.48,37.74,39.89,15.47,8.08,14.23,7.96,8.84,10.04,15.69,22.17,35.71,32.29,7.69,3.96,14.63,22.35,28.11,29.12,17.65,6.04,17.87,28.08,13.91,20.66,10.07,16.62,21.83,17.04,11.94,17.13,10.65,8,9.99,10.45,15.54,22.99,17.12,10.92,10.01,14.4,4.39,17.72,21.85,16.75,22.56,2.99,7.3,8.53,21.81,51.64,26.31,5.41,10.89,19.95,21.99,16.14,7.88,19.97,8.38,19.17,24.08,15.34,7.12,7.96,5.65,6.78,6.53,5.62,30,39.75,23.37,24.32,27.12,10.9,10.18,15.21,6.84,26.66,21.83,15.35,12.73,11.68,14.93,19.77,11.71,22.21,16.01,16.8,13.4,15.84,25.29,10.72,7.74,15.41,11.75,27.76,21.11,21.25,11.76,15.57,15.67,30.57,30.14,28.9,29.86,22.86,26.69,13.13,18.05,41.28,25.11,8.28,13.85,15.87,6.88,27.94,15.47,35.9,47.76,40.47,33
2088.19,550.93,37.85,18.53,44.2,27.72,49.08,61.62,30.87,40.06,28.62,33.6,15.5,22.2,56.42,18.55,26.13,27.83,30.17,36.7,32.7,28.44,19.21,13.93,24.01,36.39,19.95,8.93,30.28,25.64,23.98,9.48,14.13,34.51,37.8,15.86,19.23,31.11,22.83,16.38,27.13,12.11,8.24,8.02,11.81,14.55,26.01,28.63,23.69,30.78,23.51,11.3,16.44,18.51,28.21,14.67,14.2,26.53,12.06,5.14,8.39,8.8,13.58,32.64,32.8,24.26,22.93,10.19,12.89,16.4,20.38,25.43,11.68,5.17,13.31,20.94,18.17,17.79,9.91,7.65,16.48,26.86,25.57,15.37,10.38,11.62,7.89,16.84,29.06,12.31,15.89,8.41,41.26,32.45,35.49,26.14,12.89,12.63,19.44,18.44,16.57,29.2,27.27,20.93,18.02,21.72,17.44,4.18,8.65,26.35,22.11,33.69,42.65,13.55,11.18,5.08,12.94,6.82,8.06,10.88,9.8,13.53,12.59,8.69,14.69,29.71,15.29,14.53
808.08,357.18,141.33,112.01,90.2,61.91,34.87,36.95,21.79,28.78,10.07,9.04,9.12,15.77,12.94,27.18,18.22,8.15,30.1,10.41,6.42,19.96,21.21,22.58,23.84,25.77,26.16,33.01,17.6,17,7.43,23.83,13.77,15.67,18.03,24.22,31.73,10.41,29.22,25.47,18.24,6.61,6.07,20.63,13.67,5.49,5.63,13.33,10.23,8.82,11.01,12.3,12.98,9.91,16.24,23.99,15,7.67,7.74,18.92,15.68,19.34,11.13,15.62,19.2,12.61,20.65,25.12,22.26,10.26,6.29,12.38,25.72,15.94,27.59,40.63,18.77,11.04,9.97,8.24,12.07,13.67,7.86,8.24,11.47,7.36,5.57,9.18,13.56,13.49,5.08,10.21,17.79,24.04,19.13,19.73,26.21,13.8,8.67,11.96,8.51,10.83,12.87,21.65,22.7,30.43,11.97,8.26,20.41,44.37,33.86,13.92,7.1,6.31,24.17,20.98,9.85,15.02,14.63,8.98,9.59,18.42,6.54,10.2,22.9,34.08,15.81,3.81
1734.07,343.43,13.52,14.16,5.05,27.66,18.42,17.78,20.66,12.44,12.94,3.58,21.77,16.33,12.03,18.03,21.23,19.85,10.41,16.9,26.78,19.87,12.2,10.39,11.68,6.16,21.8,23.15,10.94,13.88,5.8,5.48,5.82,9.31,10.83,8.82,15.79,5.51,11.9,15.73,16.3,6.01,10.76,40.08,39.57,15.56,9.65,15,12.28,10.15,25.34,29.66,14.25,27.58,18.11,16.87,5.59,8.93,12.91,12.05,28.91,34.28,54.34,17.64,11.62,20.81,11.96,9.57,7.28,25.33,9.7,13.78,14.47,9.89,26.59,13.67,14.17,30.79,33.61,14.8,6.38,7.71,14.22,7.8,4.55,3.02,2.22,20.71,25.24,16.29,8.55,13.9,14.27,16.33,15.52,6.72,8.94,5.86,3.76,3.36,3.76,16.51,18.69,10.55,8.6,10.37,14.54,8.5,12.81,23.05,13.05,18.46,14.58,17.27,8.24,9.96,15.68,12.05,11.29,19.7,23.96,19.92,5.55,18.58,28.4,12.84,5.08,1.61
169.56,410.65,707.41,534.91,356,477.21,485.69,433,162.23,306.99,159.58,167.91,279.54,131.57,69.06,96.31,84.25,104.2,68.14,121.46,52.34,77.74,51.33,16.13,56.41,52.4,18.9,40.37,74.91,19.42,14.39,39.94,32.61,23.04,36.65,8.57,14.74,8.31,8.75,17.57,46.06,42.15,34.04,19.69,10.21,44.28,33.68,15.3,9.83,32.46,11.83,13.05,13.15,20.11,23.17,22.38,10.88,13.8,17.21,30.6,28.15,11.68,5.71,11.62,13.83,37.14,32.78,19.46,8.36,20.2,18.94,22.61,14.75,14.78,9.03,10.55,22.73,34.5,15.67,13.33,17.29,14.27,9.54,14.2,11.72,21.08,10.96,21.39,13.48,12.88,13.29,17.04,16.06,5.03,9.59,4.27,6.82,5.09,8.12,10.8,10.14,14.83,16.94,21.17,15.44,13.46,16.2,12.41,28.48,44.67,27.07,25.48,42.02,51.28,23.46,14.59,29.07,50.96,32.78,11.54,3.9,26.41,38.25,25.24,31.08,27.39,21.37,38.19
1456.56,9597.51,3413.89,1209.52,728.72,529.04,442.59,269.34,143.09,119.05,65.76,50.26,56.68,28.22,56.68,43.33,51.83,60.38,43.83,35.56,29.17,26.55,14.32,14.86,35.91,40.39,23.63,12.4,9.58,15.62,25.46,22.82,8.28,20.9,23.89,24.86,24.54,13.89,17.63,22.15,19.41,9.32,8.25,4.03,15.81,13.61,10.83,5.45,9.47,6.78,10.73,16,13.33,24.24,11.61,16.16,24.43,21.31,8.81,8.62,22.29,18.6,14.31,18.48,22.8,23.89,10.97,10.55,7.18,3.19,21.79,21.87,21.65,26.61,32.92,16.26,19.46,19.44,15.89,11.87,8.21,3.83,4.62,7.02,18.36,26.67,17.07,23.35,20.38,14.24,14.26,16.4,20.7,33.08,11.04,28.54,17.94,11.07,23.09,19.36,18.67,12.5,14.63,27.14,19.13,23.71,21.17,13.26,14.27,13.56,4.31,10.33,20.82,18.4,15.62,12.34,11.11,18.42,16.65,22.56,21.49,26.92,14.5,18.05,14.58,18.17,30.51,26.6
1656.98,328.69,23.52,16.12,13.44,8.12,3.53,6.59,23.3,15.04,11.86,7.49,10.3,7.58,18.04,22.38,7.9,24.35,8.83,7.64,17.17,8.42,7.75,13.36,6.93,16.19,21.25,8.2,8.84,14.01,9.56,13.37,11.6,21.91,26.68,8.35,19.1,13.89,13.06,13.44,12.94,10.44,2.03,6.67,6.12,6.14,4,9.27,23.38,7.23,13.69,15.17,21.31,17.78,21.6,16.51,6.86,4.85,11.63,27.07,28.7,41.07,31.67,33.5,12.04,16.87,18.63,11,16.29,25.05,12.63,16.23,27.66,34.41,22.35,24.81,12.17,15.12,14.54,17.24,22.24,25.25,25.67,18.4,11.57,21.67,25.25,16.34,17.07,15.9,5.55,2.85,14.76,29.73,16.39,13.86,14.44,3.41,15.66,22.91,16.92,9.61,4.16,6.45,19.45,12.82,6.26,9.07,7.22,16,26.41,11.62,10.21,12.9,22.01,22.73,9.77,10.94,10.58,17.29,13.07,11.7,20.56,25.32,21.12,11.44,13.1,18.78
1300.55,293.12,27.49,12.57,16.66,7.05,6.66,19.63,12.3,9.41,14.3,30.31,26.95,17.79,11.77,16.16,26.93,25.36,25.89,15.15,4.53,16.42,32.3,6.8,27.04,20.22,11.05,10.25,7.29,17.27,11.73,10.29,11.25,24.49,22.99,17.02,8.91,6.71,13.16,21.25,33.37,28.25,15.22,10.33,10.32,23.09,15.35,3.62,15.57,9.73,12.17,19.81,5.69,10.13,9.1,7.23,4.09,13.56,11.27,20.77,18.51,22.31,22.44,13.61,13.05,29.75,12.62,6.79,25.35,24.13,20.5,25.41,27.13,16.84,6.65,6.37,5.85,3.31,7.36,6.29,5.35,5.48,12.8,13.49,21.2,37.6,24.97,22.82,16.81,12.14,9.66,8.73,52.79,19.24,22.12,33.98,20.8,5.57,18.17,16.16,8.47,13.01,15.66,14.89,18.65,21.16,40.02,28.16,6.4,7.1,17.58,19.79,21.92,20.68,15.41,16.57,9,32.4,35.88,10.98,6.71,27.73,26.01,9.25,23.68,16.34,16.77,19.2
1200.54,241.29,14.9,25,6.23,7.65,7.74,25.87,54.84,56.17,19.25,16.82,14.45,7.06,7.48,10.16,11.29,20.07,17.11,9.37,9.48,16.11,17.14,11.06,7.16,9.55,15.83,21.4,19.5,19.83,21.21,12.63,6.98,13.36,11.9,4.45,22.6,13.61,8.99,18.47,14.19,6.84,9.18,6.4,27.51,8.53,35.95,20.55,19.07,10.48,7.38,8.28,7.26,12.91,6.54,9.87,10.79,9.83,9.85,9.91,9.3,9.73,6.2,8.25,9.73,15.4,11.37,15.52,32.44,29.79,32.49,18.91,10.51,29.11,95.58,80.05,18.44,22.74,18.85,6.61,11.59,4.89,5.63,5.47,6.38,9,13.71,22.89,15.2,15.64,16.43,14.42,11.38,2.5,12.23,10.98,9.53,15.5,19.68,14.98,16.43,14.29,15.45,12.03,5.47,13.47,13.74,6.37,8.05,26.64,21.93,20.5,14.38,28,14.55,18.26,22.97,21.87,22.22,13.5,17.22,15.38,10.94,12.68,16.08,9.14,16.29,16.09
1132.59,1023.58,872.06,651.93,508.76,376.65,138.08,209.2,118.07,166.53,145.21,23.71,55.06,27.63,39.06,7.07,42.44,25.67,32.71,25.46,24.71,33.98,40.28,24.28,7.56,14.77,13.66,8.3,22.72,30.39,31.42,10.29,16.5,27.53,10.9,11.99,13.7,25.73,8.47,8.36,7.78,14.08,4.67,12.99,14.78,6.01,18.5,20.77,13.02,4.13,4.36,8.14,11.65,15.09,5.76,4.82,8.99,16.58,17.16,27.11,29.85,7.5,9.25,11.36,20.56,21.91,19.31,22.63,18.02,4.05,2.81,5.74,15.5,19.66,17.57,13.49,21.01,22.76,21.63,22.42,24.34,16.53,27.45,32.17,13.74,8.88,17.34,14.83,6.52,13.22,13.34,25,23.15,12.95,7.45,8.16,23.15,13.33,12.82,20.63,17.2,10.83,12.57,12.64,16.18,13.08,44.92,70.53,61.48,33.06,25,9.9,14.94,18.67,20.54,15.34,5.63,13.22,14.35,5.54,13.76,9.08,6.57,10.27,18.57,12.11,13.74,11.33
1147.8,195.77,15,7.08,23.42,18.48,12.85,7.27,12.74,20.24,12.17,9.2,15.14,13.7,14.72,6.03,10.01,21.05,21.03,12.5,17.93,22.25,12.26,13.11,25.44,30.4,25.26,21.67,19.47,26.85,10.28,4.19,17,15.64,10.98,19.99,19.88,13.42,8.84,23,28.76,16.18,12.05,12.14,5.62,10.26,13.93,5.89,10.59,21.1,22.46,4.19,8.09,10.96,13.83,13.57,16.27,20.23,14.09,7.82,8.95,15.12,7.62,23.79,14.79,20.05,15.55,13.68,22.77,27.85,12.58,40.27,25.35,5.89,11.93,24.09,16.02,12.27,4.94,8.69,3.23,6.32,9.07,7.25,16.9,22.27,14.51,8.58,14.64,8,9.59,12.2,7.39,2.26,20.28,31.37,22.66,13.11,20.75,19.32,16.05,14.91,12.07,11.69,8.42,7.74,11.18,31.01,30.9,24.51,19.17,18.68,13.67,11.84,7.47,15.57,20.35,15.29,19.13,10.51,11.91,28.15,26.75,6.3,5.32,15.65,22.65,14.13
259.29,752.68,33.61,19.92,19.24,15.99,33.94,26.01,45.19,35.58,11.07,9.25,11.71,34.57,20.94,13.91,20.91,30.69,28.96,13.51,11.99,5.96,7.13,17.42,14.55,7.01,17.13,26.14,16.47,14.24,16.06,10.91,11.23,8.46,19.82,10.08,8.05,11.45,15.69,11.79,7.17,18.29,23.09,10.61,15.24,44.22,18.45,11.62,13.81,12.14,12.18,7.41,7.08,11.15,13.53,18.8,27.03,20.06,17.04,18.33,10,17.31,30.38,9.55,15.76,11.03,15.1,10.34,18.36,10.13,9.2,14.36,15.03,12.25,28.2,27.87,18.41,5.18,11.71,21.43,14.68,10.66,12.55,24.44,18.1,15.65,7.76,11.03,8.36,14.49,8.99,6.91,6.36,9.31,9.58,19.63,13.48,10.62,9.93,6.96,9.72,7.14,9.62,15.1,3.97,4.64,9.79,20.29,31.14,20.94,14.55,36.75,38.15,23.23,17.01,18.75,19.34,37.41,34.65,48.87,21.66,25.18,11.97,20.02,24.86,16.1,11.48,22.69
1350.85,2175.55,260.64,68.78,41.69,32.49,36.1,25.67,30.7,32.71,23.86,8.14,21.62,15.67,16.63,20.93,9.4,8.21,14.9,15.76,6.21,12.09,17.73,14.63,14.81,14.16,20.88,19.96,11.06,16.84,26.48,26.27,11.1,11.98,17.16,21.88,15.82,21.07,34.54,37.63,20.99,23.01,19.47,11.75,17.8,15.02,5.17,7.63,7.6,6.41,11.19,17.02,14.93,9.33,19.89,13.17,6.07,10.74,16.12,44.58,21.19,11.78,8.85,13.29,18.11,23.25,19.87,13.14,28.13,24.95,17.86,6.87,12.9,20.14,30.11,21.76,22.65,15.86,9.8,11.12,10.95,5.1,11.28,8.85,7.29,11.87,19.28,18.48,17.57,8.63,5.04,10.19,17.33,14.48,17.25,4.9,12.51,9.45,8.62,19.67,12.02,11.51,26.23,17.34,9.77,11.3,26.86,27.62,18.43,15.02,8.31,9.59,7.85,24,30.29,22.33,11.23,16.7,31.8,12.18,22.72,13.55,27.97,31.93,23.52,25,9.39,9.43
1257.21,735.44,81.95,76.93,45.73,54.92,37.79,71.27,59.82,25.2,24.86,22.48,15.26,3.7,10.18,31.03,32.19,19.31,10.33,9.15,13.97,16.74,24.55,23.95,13.16,8.85,23.25,10.3,7.04,11.98,14.08,10.65,21.02,15.21,12.25,29.28,18.12,7.42,16.53,12.69,5.75,31.76,23.31,12.19,10.63,12.8,8.53,12.01,11.87,20.33,23.01,13.32,19.15,19.02,7.52,9.8,12.02,16.95,6.48,19.71,26.2,31.35,24.15,11.74,15.37,7.96,13.82,14.2,12.32,19.15,16.39,17.74,33.05,22.06,22.83,15.02,27.46,19.87,8.76,19.74,27.43,24.4,15.05,6.21,21.64,18.39,16.63,13.3,10.94,15.5,23.66,16.11,22.49,11.77,27.36,15.63,7.89,8.71,11.18,18.97,21.73,12.15,6.14,8.8,11.93,20.18,17,8.88,9.08,19.13,19.76,10.11,12.22,15.33,32.54,22.75,28.42,18.18,12.6,9.06,18.43,19.62,15.49,22.64,26.19,27.96,33.25,16.91
2810.57,502.42,13.66,15.08,6.91,8.87,3.37,12.24,25.43,19.17,20.06,5.9,5.73,24.56,28.65,16.86,21.25,22.18,21.79,12,11.26,18.9,20.17,20.59,19.83,12.18,11.64,19.5,17.08,19.96,27.07,25.6,34.52,17.37,8.27,28.18,26.85,15.45,29.52,27.01,15.61,14.93,21.7,21.56,10.97,11.6,8.42,11.09,20.29,18.93,19.76,39.02,23.36,22.81,30.13,3.91,7.52,16.52,46.65,46.11,40.66,5.63,12.01,21.26,19.2,28.15,23.89,11.8,10.93,6.01,12.24,10.18,16.08,23.48,7.97,6.36,17.32,17.94,9.67,11.97,10.28,10.22,7.09,14.71,5.96,9.71,16.06,20.07,14.38,10.48,17.76,20.55,11.17,6.54,24.38,26.48,18.33,22.52,10.42,29.18,47.22,16.94,12.67,25.55,25.65,26.29,40.97,22.99,13.25,15.13,8.43,5.58,12.12,18.59,13.01,11.7,13.88,15.05,18.35,16.73,17.25,23.43,11.82,11.84,16.05,16.87,8.29,4.48
3060.35,696.73,19.55,4.82,7.13,8.64,14,22.73,15.39,17.14,20.46,12.46,13.54,8.49,7.25,9.56,7.49,20.34,15.44,17.07,25.05,19.58,19.68,10.12,8.74,16.43,17.63,13.33,10.65,5.82,13.44,16.7,8.8,5.65,12.64,15.89,22.27,5.94,12.22,10.68,5.61,14.24,8.75,4.63,3.18,14.46,4.89,3.31,9.88,14.15,11.37,18.16,18.63,10.24,23.93,14.08,9.53,14.45,12.92,15.33,22.04,27.13,23.66,16.99,27.44,21.93,32.35,27.74,17.1,9.21,6.66,9.69,9.63,8.29,22.77,28.39,37.86,30.64,8.71,6.72,32.28,24.29,8.66,31.11,15.92,8.24,10.36,21.46,19.36,11.96,8.01,17.03,19.9,28.19,21.64,7.89,8.44,18.2,24.04,17.25,15.66,9.92,31.58,31.54,9.45,14.89,25.4,11.71,22.81,28.15,7.91,17.53,13.3,13.46,13.22,6.03,22.97,13.1,4.83,16.28,26.32,21.95,17.38,24.58,27.5,25.58,13.67,14.21
673.05,330.48,92.58,51.37,43.74,31.28,12.35,12.82,15.59,4.38,6.29,18.5,28.5,41.55,30.16,13.3,9.69,13.98,25.93,30.77,11.14,17.54,19.74,15.78,14.23,11.84,14.74,5.59,8.65,18.41,37.2,34.66,28.2,16.18,10.14,24.63,17.58,13.78,9.63,9.37,11.2,19.27,16.82,8.66,9.24,4.12,6,9.2,19.9,19.72,12.71,26.58,12.73,10.5,8.28,6.23,12.91,15.91,7.26,8.55,5.27,7.9,5.47,1.08,11.49,11.13,20.04,27.05,15.44,17.9,31.34,29.34,9.64,12.59,5.8,14.46,16.9,21.86,11.65,22.64,23.87,23.9,33.91,18.47,13.67,19.62,9.65,9.48,11.74,5.17,20.95,19.6,16.56,5.72,13.22,18.91,19.91,7.52,8.38,18.54,18.19,11.27,30.92,38.6,23.92,30.06,16.73,9.1,11.36,10.54,8.51,26.88,29.72,7.04,11.22,9.95,15.64,16.48,13.29,22.21,22.02,34.94,23.23,31.55,22.53,12.07,21.74,5.24
266.22,94.73,13.85,5.92,18.67,13.72,20.44,10,8.9,19.77,21.85,9.5,13.14,16.02,13.63,14.37,21.36,5.54,7.07,6.23,17.16,23.42,20.09,17.63,7.27,5.55,6.5,9.66,12.41,17.78,21.17,14.57,18.82,10.65,7.4,5.48,9.83,7.48,16.7,13.58,20.47,21.95,6.78,22.24,14.55,9.26,6.48,4.91,12.22,10.61,5.65,3.62,6.37,19.63,26.25,23.59,11.06,6.44,22.24,38.48,23.48,2.73,11.56,13.71,11.76,16.54,9.83,8.16,8.07,19.21,23.06,11.28,15.46,13.74,19.71,13.23,5.22,7.76,19.79,18.5,19.4,19.68,14.12,23.45,29.01,19.68,21.19,10.53,7.94,22.17,11.49,11.23,9.57,15.99,16.66,17.74,21.65,20.13,15.03,13.82,17.32,13.13,12.86,19.56,35.97,9.66,7.08,12.43,28.73,34.37,30.49,12.28,30.2,22.85,11.44,17.74,16.08,17.58,41.68,37.19,18.8,10.16,18.14,27.82,24.78,5.84,8.6,13.86
1412.59,267.68,9.94,5.31,9.27,14.76,6.71,8.49,25.27,14.44,16.65,23.49,11.99,8.88,15.22,8.5,7.3,11.9,11.26,8.5,14.58,11.18,7.47,9.42,8.59,8.54,6.17,12.26,21.15,6.12,12.81,17.29,16.52,15.41,11.57,6.13,20.41,38.58,28.1,14.49,8.66,4.07,4.32,8.38,7.38,18.12,9.72,11.39,18.89,26.19,29.27,24.46,18.33,9.09,10.71,22.25,24.76,8.65,12.44,15.86,13.36,25.68,11.74,17.01,18.44,31.91,29.48,24.69,28.5,42.74,38.62,34.89,18.86,26.83,14.51,6.83,6.62,16.16,11.77,20.76,5.27,13.44,9.21,8.35,12.17,20.96,24.76,19.39,19.1,7.07,6.23,17.15,20.43,13.07,17.59,14.27,15.31,11.43,15.26,35.78,30.83,27.17,14.79,3.27,4,13.79,26.96,19.86,23.44,6.72,22.82,11.88,13.67,10.35,10.84,11.53,15.45,14.12,24.72,24.58,24.96,19.03,9.38,21.39,34.9,8.05,7.06,11.4
1709.2,691.27,31.79,15.61,22.89,43.19,47.57,30.04,32.02,28.31,16.17,10.51,11.57,13.81,16.14,17.02,34.35,45.68,25.13,19.95,21.55,7.38,17.27,16.18,30.88,19.98,8.17,6.32,11.07,6.3,5.73,2.96,10.36,4.95,9.54,14.51,11.6,30.06,18.51,16.6,27.08,22.07,7.1,9.58,11.94,13.79,15.75,5.49,6.3,4.95,5.16,5.71,20.91,15.17,5.35,6.54,29.6,28.08,9.07,17.21,18.18,21.48,9.49,14.71,7.35,5.53,11.65,3.89,10.86,7.36,9.78,9.24,8.96,8.01,6.79,8.88,10.7,16.25,10.87,23.67,16.24,20,27.06,25.02,24.71,18.14,20.82,23.35,13.15,17.15,20.99,13.12,10.22,11.8,27.28,29.87,19.63,8.29,18.38,8.77,17.42,11.61,9.93,21.17,8.12,12.04,10.03,3.69,17.23,21.57,24.56,13.11,20.51,16.5,26.75,19.36,25.32,25.39,16.95,15.04,19.06,27.78,26.59,24.46,31.75,17.77,32.96,52.62
1022.54,252.49,38.04,33.08,7.61,12.2,21.32,19.85,7.41,13.85,9.14,10.21,13.76,20.54,22.5,6.46,15.15,18.71,30.09,20.01,15.98,11.43,9.31,9.16,25.73,9.21,3.39,6.94,9.87,10.77,6.85,12.47,7,22.78,6.91,22.18,15.55,14.51,9.41,12.92,12.16,14.68,20.67,35.32,30.18,24.1,35.17,9.27,9.58,11.45,18.39,16.82,9.06,13.61,16.8,17.14,9.86,8.71,14.94,21.97,8.29,21.75,6.99,10.2,28.56,43.7,21.76,18.13,12.67,15.89,15.63,19.75,23.23,31.92,9.91,18.15,10.18,14.71,10.62,9.15,4.93,3.33,12.32,28.65,18.06,20.15,27.26,11.8,15.52,8.75,6.47,9.74,5.7,13.26,6.33,12.05,30.85,27.35,18.6,4.81,9.19,5.22,3.34,1.4,7.07,26.22,27.92,20.62,9.21,22.09,47.43,26.49,20.63,11.53,11.18,12.46,14.45,26.74,14.99,10,22.14,28.83,15.3,17.02,22.56,15.28,13.48,12.4
2449.98,517.56,9.54,7.45,15.01,13.23,24.49,13.49,13.44,18.55,18.67,15.19,7.23,6.99,15.39,12.41,9.02,3.84,4.94,11.26,5.99,15.8,17.42,21.48,25.96,10.54,4.94,9.6,20.41,24.81,9.05,6.37,4.28,10.73,18.06,21.17,32.99,10.42,12.37,11.11,3.84,16.06,13.58,9.7,13.06,14.54,12.32,9.58,20.08,20.4,6.33,11.97,26.17,11.54,3.98,14.35,21.16,49.97,21.96,17.78,44.81,25.18,11.09,6.3,15.85,15.64,24.99,10.67,17.06,11.62,24.7,25.1,18.07,28.82,30.64,20.53,9.69,9.74,11.29,10.54,9.85,10.63,13.52,15.41,21.15,14.48,10.71,18.16,25.62,9.74,15.26,21.7,12.91,3.81,2.32,11.91,8.88,18.53,20.5,5.72,8.16,12.59,16.01,17.77,14.75,19.7,16.3,15.89,32.88,46.95,26.02,24.51,29.95,24.52,21.87,20.9,16.07,17.53,15.03,18.4,12.38,7.17,15.63,19.15,19.75,10.45,17.27,15.63
171.74,57.6,9.21,10.82,4.15,12.49,22.86,13.23,1.41,8.54,26.79,23.97,13.57,18.91,15.55,11.28,12.25,10.59,16.68,37.9,28.01,10.19,15.14,15.5,3.95,5.95,12.42,21.07,6.87,14.57,22.89,13.18,24.08,33.01,23.3,12.19,6.43,14.85,16.56,13.24,8.18,6.33,5.24,19.07,12.16,11.12,4.94,8.85,17.39,29.07,32.14,24.99,21.71,5.84,15.78,16.59,12.23,34.67,46.08,32.21,56.33,55.62,17.87,8.07,10.5,21.33,6.18,23.94,20.11,21.63,8.59,19.06,11.87,11.9,22.33,19.3,10.99,15.46,7.51,5.51,18.78,21.9,16.34,18.13,16.74,14.08,6.9,7.99,6.88,9.05,9.58,15.25,14.9,15.98,13.19,21.13,18.34,16.27,17.51,9.42,5.17,8.96,10.92,15.38,6.83,6.03,14.55,15.28,16.6,11.54,10.31,28.69,20.98,22.43,8.93,10.89,12.19,11.33,14.18,11.66,17.86,18.54,13.12,14.02,13.8,19.7,18.44,4.03
