10/07/20 11:11:45 AM,1985,,,,,,96,60,,,,
10/07/20 11:13:29 AM,1986,,,,,,126,68,,,,
10/07/20 11:15:12 AM,1987,,,,,,94,90,,,,
10/07/20 11:16:56 AM,1988,,,,,,107,72,,,,
10/07/20 11:18:35 AM,1989,,,,,,2700,48,,,,
10/07/20 11:20:13 AM,1990,,,,,,98,52,,,,
10/07/20 11:21:58 AM,1991,,,,,,161,71,,,,
10/07/20 11:23:42 AM,1992,,,,,,83,53,,,,
10/07/20 11:25:25 AM,1993,,,,,,151,86,,,,
10/07/20 11:27:03 AM,1994,,,,,,114,80,,,,
10/07/20 11:28:40 AM,1995,,,,,,239,219,,,,
10/07/20 11:30:24 AM,1996,,,,,,109,73,,,,
10/07/20 11:32:07 AM,1997,,,,,,149,81,,,,
10/07/20 11:33:51 AM,1998,,,,,,120,61,,,,
10/07/20 11:35:36 AM,1999,,,,,,112,65,,,,
10/07/20 11:37:20 AM,2000,,,,,,123,73,,,,
10/07/20 11:39:03 AM,2001,,,,,,126,79,,,,
10/07/20 11:40:47 AM,2002,,,,,,108,61,,,,
10/07/20 11:42:31 AM,2003,,,,,,87,64,,,,
10/07/20 11:44:10 AM,2004,,,,,,99,74,,,,
10/07/20 11:45:48 AM,2005,,,,,,124,75,,,,
10/07/20 11:47:31 AM,2006,,,,,,137,85,,,,
10/07/20 11:49:09 AM,2007,,,,,,124,67,,,,
10/07/20 11:50:52 AM,2008,,,,,,146,66,,,,
10/07/20 11:52:30 AM,2009,,,,,,2643,43,,,,
10/07/20 11:54:09 AM,2010,,,,,,106,115,,,,
10/07/20 11:55:47 AM,2011,,,,,,100,67,,,,
10/07/20 11:57:31 AM,2012,,,,,,100,66,,,,
10/07/20 11:59:14 AM,2013,,,,,,100,61,,,,
10/07/20 12:00:53 PM,2014,,,,,,101,69,,,,
10/07/20 12:02:37 PM,2015,,,,,,150,85,,,,
10/07/20 12:04:20 PM,2016,,,,,,93,57,,,,
10/07/20 12:06:04 PM,2017,,,,,,126,80,,,,
10/07/20 12:07:43 PM,2018,,,,,,165,74,,,,
10/07/20 12:09:26 PM,2019,,,,,,125,56,,,,
10/07/20 12:11:05 PM,2020,,,,,,92,61,,,,
10/07/20 12:12:48 PM,2021,,,,,,102,63,,,,
10/07/20 12:14:26 PM,2022,,,,,,159,72,,,,
10/07/20 12:16:09 PM,2023,,,,,,87,54,,,,
10/07/20 12:17:53 PM,2024,,,,,,106,57,,,,
10/07/20 12:19:31 PM,2025,,,,,,130,90,,,,
10/07/20 12:21:15 PM,2026,,,,,,100,65,,,,
10/07/20 12:22:52 PM,2027,,,,,,105,96,,,,
10/07/20 12:24:36 PM,2028,,,,,,2658,43,,,,
10/07/20 12:26:13 PM,2029,,,,,,110,67,,,,
10/07/20 12:27:57 PM,2030,,,,,,157,87,,,,
10/07/20 12:29:35 PM,2031,,,,,,118,81,,,,
10/07/20 12:31:18 PM,2032,,,,,,87,50,,,,
10/07/20 12:32:56 PM,2033,,,,,,163,85,,,,
10/07/20 12:34:40 PM,2034,,,,,,2646,26,,,,
10/07/20 12:36:18 PM,2035,,,,,,114,78,,,,
10/07/20 12:38:01 PM,2036,,,,,,101,55,,,,
10/07/20 12:39:45 PM,2037,,,,,,77,49,,,,
10/07/20 12:41:23 PM,2038,,,,,,132,80,,,,
10/07/20 12:43:07 PM,2039,,,,,,125,74,,,,
10/07/20 12:44:44 PM,2040,,,,,,122,84,,,,
10/07/20 12:46:28 PM,2041,,,,,,127,78,,,,
10/07/20 12:48:05 PM,2042,,,,,,2584,42,,,,
10/07/20 12:49:49 PM,2043,,,,,,134,96,,,,
10/07/20 12:51:26 PM,2044,,,,,,113,90,,,,
10/07/20 12:53:10 PM,2045,,,,,,179,72,,,,
10/07/20 12:54:47 PM,2046,,,,,,118,84,,,,
10/07/20 12:56:31 PM,2047,,,,,,87,62,,,,
10/07/20 12:58:14 PM,2048,,,,,,103,74,,,,
10/07/20 12:59:58 PM,2049,,,,,,179,74,,,,
10/07/20 01:01:42 PM,2050,,,,,,109,61,,,,
10/07/20 01:03:19 PM,2051,,,,,,92,51,,,,
10/07/20 01:05:03 PM,2052,,,,,,137,72,,,,
10/07/20 01:06:41 PM,2053,,,,,,150,92,,,,
10/07/20 01:08:24 PM,2054,,,,,,129,53,,,,
10/07/20 01:10:08 PM,2055,,,,,,120,65,,,,
10/07/20 01:11:59 PM,2056,,,,,,169,102,,,,
10/07/20 01:13:43 PM,2057,,,,,,119,67,,,,
10/07/20 01:15:21 PM,2058,,,,,,163,71,,,,
10/07/20 01:17:05 PM,2059,,,,,,140,101,,,,
10/07/20 01:18:42 PM,2060,,,,,,72,107,,,,
10/07/20 01:20:26 PM,2061,,,,,,138,70,,,,
10/07/20 01:22:03 PM,2062,,,,,,106,71,,,,
10/07/20 01:23:47 PM,2063,,,,,,213,59,,,,
10/07/20 01:25:24 PM,2064,,,,,,137,74,,,,
10/07/20 01:27:08 PM,2065,,,,,,84,75,,,,
10/07/20 01:28:45 PM,2066,,,,,,136,65,,,,
10/07/20 01:30:29 PM,2067,,,,,,96,55,,,,
10/07/20 01:32:13 PM,2068,,,,,,136,88,,,,
10/07/20 01:33:56 PM,2069,,,,,,170,63,,,,
10/07/20 01:35:40 PM,2070,,,,,,2602,44,,,,
10/07/20 01:37:23 PM,2071,,,,,,130,97,,,,
10/07/20 01:39:07 PM,2072,,,,,,101,57,,,,
10/07/20 01:40:51 PM,2073,,,,,,85,57,,,,
10/07/20 01:42:28 PM,2074,,,,,,120,82,,,,
10/07/20 01:44:12 PM,2075,,,,,,138,89,,,,
10/07/20 01:45:56 PM,2076,,,,,,133,74,,,,
10/07/20 01:47:34 PM,2077,,,,,,165,66,,,,
10/07/20 01:49:18 PM,2078,,,,,,150,92,,,,
10/07/20 01:50:55 PM,2079,,,,,,101,67,,,,
10/07/20 01:52:33 PM,2080,,,,,,2582,41,,,,
10/07/20 01:54:17 PM,2081,,,,,,182,90,,,,
10/07/20 01:56:00 PM,2082,,,,,,99,61,,,,
10/07/20 01:57:38 PM,2083,,,,,,142,79,,,,
10/07/20 01:59:17 PM,2084,,,,,,189,85,,,,
10/07/20 02:00:55 PM,2085,,,,,,127,89,,,,
10/07/20 02:02:39 PM,2086,,,,,,91,58,,,,
10/07/20 02:04:17 PM,2087,,,,,,177,62,,,,
10/07/20 02:06:01 PM,2088,,,,,,188,72,,,,
10/07/20 02:07:44 PM,2089,,,,,,115,69,,,,
10/07/20 02:09:22 PM,2090,,,,,,138,85,,,,
10/07/20 02:11:01 PM,2091,,,,,,186,65,,,,
10/07/20 02:12:39 PM,2092,,,,,,142,87,,,,
10/07/20 02:14:23 PM,2093,,,,,,152,92,,,,
10/07/20 02:16:06 PM,2094,,,,,,80,54,,,,
10/07/20 02:17:44 PM,2095,,,,,,134,73,,,,
10/07/20 02:19:22 PM,2096,,,,,,94,61,,,,
10/07/20 02:21:00 PM,2097,,,,,,137,75,,,,
10/07/20 02:22:44 PM,2098,,,,,,2548,31,,,,
10/07/20 02:24:22 PM,2099,,,,,,175,79,,,,
10/07/20 02:26:05 PM,2100,,,,,,111,67,,,,
10/07/20 02:27:44 PM,2101,,,,,,145,88,,,,
10/07/20 02:29:28 PM,2102,,,,,,115,71,,,,
10/07/20 02:31:11 PM,2103,,,,,,92,68,,,,
10/07/20 02:32:49 PM,2104,,,,,,63,49,,,,
10/07/20 02:34:33 PM,2105,,,,,,97,66,,,,
10/07/20 02:36:16 PM,2106,,,,,,78,56,,,,
10/07/20 02:37:55 PM,2107,,,,,,156,98,,,,
10/07/20 02:39:34 PM,2108,,,,,,2591,33,,,,
10/07/20 02:41:12 PM,2109,,,,,,108,78,,,,
10/07/20 02:42:55 PM,2110,,,,,,156,94,,,,
10/07/20 02:44:33 PM,2111,,,,,,105,63,,,,
10/07/20 02:46:12 PM,2112,,,,,,129,86,,,,
10/07/20 02:47:50 PM,2113,,,,,,150,81,,,,
10/07/20 02:49:34 PM,2114,,,,,,183,55,,,,
10/07/20 02:51:17 PM,2115,,,,,,107,72,,,,
10/07/20 02:52:55 PM,2116,,,,,,115,61,,,,
10/07/20 02:54:33 PM,2117,,,,,,90,69,,,,
10/07/20 02:56:12 PM,2118,,,,,,103,60,,,,
10/07/20 02:57:55 PM,2119,,,,,,198,83,,,,
10/07/20 02:59:34 PM,2120,,,,,,111,80,,,,
10/07/20 03:01:17 PM,2121,,,,,,105,62,,,,
10/07/20 03:02:55 PM,2122,,,,,,96,67,,,,
10/07/20 03:04:39 PM,2123,,,,,,143,90,,,,
10/07/20 03:06:18 PM,2124,,,,,,106,69,,,,
10/07/20 03:07:55 PM,2125,,,,,,175,66,,,,
10/07/20 03:09:39 PM,2126,,,,,,2586,40,,,,
10/07/20 03:11:17 PM,2127,,,,,,118,80,,,,
10/07/20 03:12:56 PM,2128,,,,,,130,82,,,,
10/07/20 03:14:33 PM,2129,,,,,,93,63,,,,
10/07/20 03:16:17 PM,2130,,,,,,129,73,,,,
10/07/20 03:17:55 PM,2131,,,,,,84,57,,,,
10/07/20 03:19:34 PM,2132,,,,,,134,78,,,,
10/07/20 03:21:12 PM,2133,,,,,,111,83,,,,
10/07/20 03:22:55 PM,2134,,,,,,135,72,,,,
10/07/20 03:24:39 PM,2135,,,,,,110,77,,,,
10/07/20 03:26:17 PM,2136,,,,,,88,64,,,,
10/07/20 03:27:54 PM,2137,,,,,,109,74,,,,
10/07/20 03:29:38 PM,2138,,,,,,114,64,,,,
10/07/20 03:31:16 PM,2139,,,,,,88,57,,,,
10/07/20 03:32:54 PM,2140,,,,,,117,77,,,,
10/07/20 03:34:38 PM,2141,,,,,,2567,44,,,,
10/07/20 03:36:16 PM,2142,,,,,,140,80,,,,
10/07/20 03:37:54 PM,2143,,,,,,100,77,,,,
10/07/20 03:39:32 PM,2144,,,,,,118,69,,,,
10/07/20 03:41:16 PM,2145,,,,,,139,82,,,,
10/07/20 03:42:54 PM,2146,,,,,,94,74,,,,
10/07/20 03:44:37 PM,2147,,,,,,103,61,,,,
10/07/20 03:46:21 PM,2148,,,,,,124,83,,,,
10/07/20 03:47:59 PM,2149,,,,,,164,80,,,,
10/07/20 03:49:43 PM,2150,,,,,,2551,36,,,,
10/07/20 03:51:27 PM,2151,,,,,,112,70,,,,
10/07/20 03:53:05 PM,2152,,,,,,122,69,,,,
10/07/20 03:54:42 PM,2153,,,,,,164,87,,,,
10/07/20 03:56:26 PM,2154,,,,,,131,72,,,,
10/07/20 03:58:10 PM,2155,,,,,,99,75,,,,
10/07/20 03:59:48 PM,2156,,,,,,169,65,,,,
10/07/20 04:01:26 PM,2157,,,,,,120,77,,,,
10/07/20 04:03:05 PM,2158,,,,,,96,56,,,,
10/07/20 04:04:48 PM,2159,,,,,,135,71,,,,
10/07/20 04:06:26 PM,2160,,,,,,149,73,,,,
10/07/20 04:08:09 PM,2161,,,,,,190,70,,,,
10/07/20 04:09:48 PM,2162,,,,,,119,78,,,,
10/07/20 04:11:31 PM,2163,,,,,,109,73,,,,
10/07/20 04:13:15 PM,2164,,,,,,146,84,,,,
10/07/20 04:14:53 PM,2165,,,,,,134,85,,,,
10/07/20 04:16:31 PM,2166,,,,,,96,59,,,,
10/07/20 04:18:09 PM,2167,,,,,,161,59,,,,
10/07/20 04:19:46 PM,2168,,,,,,93,60,,,,
10/07/20 04:21:24 PM,2169,,,,,,131,90,,,,
10/07/20 04:23:02 PM,2170,,,,,,88,61,,,,
10/07/20 04:24:46 PM,2171,,,,,,110,69,,,,
10/07/20 04:26:30 PM,2172,,,,,,160,72,,,,
10/07/20 04:28:07 PM,2173,,,,,,83,60,,,,
10/07/20 04:29:46 PM,2174,,,,,,119,72,,,,
10/07/20 04:31:24 PM,2175,,,,,,84,64,,,,
10/07/20 04:33:08 PM,2176,,,,,,92,65,,,,
10/07/20 04:34:52 PM,2177,,,,,,149,70,,,,
10/07/20 04:36:29 PM,2178,,,,,,88,55,,,,
10/07/20 04:38:07 PM,2179,,,,,,130,68,,,,
10/07/20 04:39:51 PM,2180,,,,,,128,86,,,,
10/07/20 04:41:35 PM,2181,,,,,,94,65,,,,
10/07/20 04:43:12 PM,2182,,,,,,148,77,,,,
10/07/20 04:44:56 PM,2183,,,,,,121,68,,,,
10/07/20 04:46:34 PM,2184,,,,,,92,60,,,,
10/07/20 04:48:18 PM,2185,,,,,,115,67,,,,
10/07/20 04:50:02 PM,2186,,,,,,135,71,,,,
10/07/20 04:51:39 PM,2187,,,,,,88,50,,,,
10/07/20 04:53:18 PM,2188,,,,,,155,87,,,,
10/07/20 04:54:56 PM,2189,,,,,,110,76,,,,
10/07/20 04:56:40 PM,2190,,,,,,112,57,,,,
10/07/20 04:58:17 PM,2191,,,,,,107,59,,,,
10/07/20 04:59:56 PM,2192,,,,,,118,64,,,,
10/07/20 05:01:34 PM,2193,,,,,,89,42,,,,
10/07/20 05:03:18 PM,2194,,,,,,77,48,,,,
10/07/20 05:04:55 PM,2195,,,,,,137,62,,,,
10/07/20 05:06:34 PM,2196,,,,,,106,54,,,,
10/07/20 05:08:12 PM,2197,,,,,,83,52,,,,
10/07/20 05:09:56 PM,2198,,,,,,116,61,,,,
10/07/20 05:11:33 PM,2199,,,,,,2573,33,,,,
10/07/20 05:13:17 PM,2200,,,,,,86,42,,,,
10/07/20 05:15:01 PM,2201,,,,,,99,53,,,,
10/07/20 05:16:38 PM,2202,,,,,,130,64,,,,
10/07/20 05:18:17 PM,2203,,,,,,123,81,,,,
10/07/20 05:20:01 PM,2204,,,,,,94,67,,,,
10/07/20 05:21:39 PM,2205,,,,,,185,48,,,,
10/07/20 05:23:22 PM,2206,,,,,,180,60,,,,
10/07/20 05:25:00 PM,2207,,,,,,136,176,,,,
10/07/20 05:26:38 PM,2208,,,,,,105,49,,,,
10/07/20 05:28:17 PM,2209,,,,,,130,85,,,,
10/07/20 05:29:56 PM,2210,,,,,,111,44,,,,
10/07/20 05:31:34 PM,2211,,,,,,2591,30,,,,
10/07/20 05:33:11 PM,2212,,,,,,2561,41,,,,
10/07/20 05:34:50 PM,2213,,,,,,132,80,,,,
10/07/20 05:36:33 PM,2214,,,,,,118,71,,,,
10/07/20 05:38:11 PM,2215,,,,,,118,68,,,,
10/07/20 05:39:54 PM,2216,,,,,,109,62,,,,
10/07/20 05:41:33 PM,2217,,,,,,89,60,,,,
10/07/20 05:43:17 PM,2218,,,,,,71,51,,,,
10/07/20 05:45:00 PM,2219,,,,,,181,193,,,,
10/07/20 05:46:38 PM,2220,,,,,,116,102,,,,
10/07/20 05:48:16 PM,2221,,,,,,90,58,,,,
10/07/20 05:49:55 PM,2222,,,,,,162,63,,,,
10/07/20 05:51:34 PM,2223,,,,,,104,62,,,,
10/07/20 05:53:11 PM,2224,,,,,,79,46,,,,
10/07/20 05:54:55 PM,2225,,,,,,145,203,,,,
10/07/20 05:56:33 PM,2226,,,,,,2589,39,,,,
10/07/20 05:58:12 PM,2227,,,,,,145,64,,,,
10/07/20 05:59:50 PM,2228,,,,,,135,78,,,,
10/07/20 06:01:33 PM,2229,,,,,,121,68,,,,
10/07/20 06:03:11 PM,2230,,,,,,116,73,,,,
10/07/20 06:04:55 PM,2231,,,,,,136,69,,,,
10/07/20 06:06:38 PM,2232,,,,,,2518,38,,,,
10/07/20 06:08:17 PM,2233,,,,,,101,70,,,,
10/07/20 06:09:54 PM,2234,,,,,,109,77,,,,
10/07/20 06:11:37 PM,2235,,,,,,126,81,,,,
10/07/20 06:13:21 PM,2236,,,,,,99,64,,,,
10/07/20 06:14:59 PM,2237,,,,,,98,63,,,,
10/07/20 06:16:38 PM,2238,,,,,,145,68,,,,
10/07/20 06:18:16 PM,2239,,,,,,101,49,,,,
10/07/20 06:19:59 PM,2240,,,,,,96,74,,,,
10/07/20 06:21:37 PM,2241,,,,,,2650,38,,,,
10/07/20 06:23:21 PM,2242,,,,,,132,70,,,,
10/07/20 06:25:00 PM,2243,,,,,,119,82,,,,
10/07/20 06:26:37 PM,2244,,,,,,83,60,,,,
10/07/20 06:28:21 PM,2245,,,,,,133,74,,,,
10/07/20 06:29:59 PM,2246,,,,,,85,45,,,,
10/07/20 06:31:37 PM,2247,,,,,,2575,43,,,,
10/07/20 06:33:15 PM,2248,,,,,,96,57,,,,
10/07/20 06:34:59 PM,2249,,,,,,101,77,,,,
10/07/20 06:36:37 PM,2250,,,,,,98,54,,,,
10/07/20 06:38:15 PM,2251,,,,,,141,70,,,,
10/07/20 06:39:54 PM,2252,,,,,,89,44,,,,
10/07/20 06:41:38 PM,2253,,,,,,148,153,,,,
10/07/20 06:43:17 PM,2254,,,,,,124,72,,,,
10/07/20 06:44:54 PM,2255,,,,,,113,71,,,,
10/07/20 06:46:38 PM,2256,,,,,,2564,30,,,,
10/07/20 06:48:16 PM,2257,,,,,,81,46,,,,
10/07/20 06:49:59 PM,2258,,,,,,102,58,,,,
10/07/20 06:51:43 PM,2259,,,,,,2589,34,,,,
10/07/20 06:53:20 PM,2260,,,,,,112,62,,,,
10/07/20 06:54:58 PM,2261,,,,,,113,66,,,,
10/07/20 06:56:42 PM,2262,,,,,,137,67,,,,
10/07/20 06:58:20 PM,2263,,,,,,145,87,,,,
10/07/20 06:59:58 PM,2264,,,,,,2526,37,,,,
10/07/20 07:01:42 PM,2265,,,,,,127,64,,,,
10/07/20 07:03:20 PM,2266,,,,,,95,66,,,,
10/07/20 07:04:58 PM,2267,,,,,,98,79,,,,
10/07/20 07:06:41 PM,2268,,,,,,2538,39,,,,
10/07/20 07:08:25 PM,2269,,,,,,143,65,,,,
10/07/20 07:10:03 PM,2270,,,,,,107,53,,,,
10/07/20 07:11:41 PM,2271,,,,,,94,56,,,,
10/07/20 07:13:19 PM,2272,,,,,,90,61,,,,
10/07/20 07:14:57 PM,2273,,,,,,117,85,,,,
10/07/20 07:16:34 PM,2274,,,,,,2548,57,,,,
10/07/20 07:18:12 PM,2275,,,,,,91,78,,,,
10/07/20 07:19:56 PM,2276,,,,,,93,46,,,,
10/07/20 07:21:40 PM,2277,,,,,,93,73,,,,
10/07/20 07:23:17 PM,2278,,,,,,108,70,,,,
10/07/20 07:25:01 PM,2279,,,,,,127,73,,,,
10/07/20 07:26:38 PM,2280,,,,,,96,39,,,,
10/07/20 07:28:22 PM,2281,,,,,,130,68,,,,
10/07/20 07:30:06 PM,2282,,,,,,98,60,,,,
10/07/20 07:31:44 PM,2283,,,,,,115,63,,,,
10/07/20 07:33:28 PM,2284,,,,,,72,35,,,,
10/07/20 07:35:06 PM,2285,,,,,,91,51,,,,
10/07/20 07:36:50 PM,2286,,,,,,112,79,,,,
10/07/20 07:38:27 PM,2287,,,,,,80,47,,,,
10/07/20 07:40:06 PM,2288,,,,,,136,68,,,,
10/07/20 07:41:44 PM,2289,,,,,,62,26,,,,
10/07/20 07:43:28 PM,2290,,,,,,107,58,,,,
10/07/20 07:45:12 PM,2291,,,,,,99,50,,,,
10/07/20 07:46:49 PM,2292,,,,,,110,93,,,,
10/07/20 07:48:26 PM,2293,,,,,,79,76,,,,
10/07/20 07:50:10 PM,2294,,,,,,93,57,,,,
10/07/20 07:51:54 PM,2295,,,,,,131,60,,,,
10/07/20 07:53:32 PM,2296,,,,,,101,68,,,,
10/07/20 07:55:16 PM,2297,,,,,,81,43,,,,
10/07/20 07:56:59 PM,2298,,,,,,82,40,,,,
10/07/20 07:58:43 PM,2299,,,,,,95,69,,,,
10/07/20 08:00:27 PM,2300,,,,,,78,57,,,,
10/07/20 08:02:11 PM,2301,,,,,,125,66,,,,
10/07/20 08:03:48 PM,2302,,,,,,70,25,,,,
10/07/20 08:05:27 PM,2303,,,,,,120,69,,,,
10/07/20 08:07:10 PM,2304,,,,,,96,72,,,,
10/07/20 08:08:54 PM,2305,,,,,,105,52,,,,
10/07/20 08:10:38 PM,2306,,,,,,2502,41,,,,
10/07/20 08:12:21 PM,2307,,,,,,86,32,,,,
10/07/20 08:14:00 PM,2308,,,,,,141,57,,,,
10/07/20 08:15:44 PM,2309,,,,,,114,78,,,,
10/07/20 08:17:21 PM,2310,,,,,,135,71,,,,
10/07/20 08:19:05 PM,2311,,,,,,89,48,,,,
10/07/20 08:20:48 PM,2312,,,,,,119,97,,,,
10/07/20 08:22:32 PM,2313,,,,,,128,80,,,,
10/07/20 08:24:15 PM,2314,,,,,,125,74,,,,
10/07/20 08:25:53 PM,2315,,,,,,117,68,,,,
10/07/20 08:27:36 PM,2316,,,,,,82,44,,,,
10/07/20 08:29:14 PM,2317,,,,,,79,50,,,,
10/07/20 08:30:58 PM,2318,,,,,,84,48,,,,
10/07/20 08:32:36 PM,2319,,,,,,2556,33,,,,
10/07/20 08:34:19 PM,2320,,,,,,109,75,,,,
10/07/20 08:35:57 PM,2321,,,,,,83,41,,,,
10/07/20 08:37:40 PM,2322,,,,,,83,50,,,,
10/07/20 08:39:18 PM,2323,,,,,,84,50,,,,
10/07/20 08:41:02 PM,2324,,,,,,101,55,,,,
10/07/20 08:42:45 PM,2325,,,,,,99,64,,,,
10/07/20 08:44:23 PM,2326,,,,,,71,51,,,,
10/07/20 08:46:06 PM,2327,,,,,,87,41,,,,
10/07/20 08:47:44 PM,2328,,,,,,118,196,,,,
10/07/20 08:49:23 PM,2329,,,,,,109,73,,,,
10/07/20 08:51:06 PM,2330,,,,,,123,106,,,,
10/07/20 08:52:51 PM,2331,,,,,,147,108,,,,
10/07/20 08:54:34 PM,2332,,,,,,90,54,,,,
10/07/20 08:56:13 PM,2333,,,,,,112,89,,,,
10/07/20 08:57:56 PM,2334,,,,,,87,59,,,,
10/07/20 08:59:34 PM,2335,,,,,,102,56,,,,
10/07/20 09:01:17 PM,2336,,,,,,85,54,,,,
10/07/20 09:02:56 PM,2337,,,,,,89,71,,,,
10/07/20 09:04:33 PM,2338,,,,,,2580,53,,,,
10/07/20 09:06:17 PM,2339,,,,,,84,58,,,,
10/07/20 09:07:55 PM,2340,,,,,,89,62,,,,
10/07/20 09:09:38 PM,2341,,,,,,121,77,,,,
10/07/20 09:11:22 PM,2342,,,,,,114,81,,,,
10/07/20 09:13:05 PM,2343,,,,,,93,66,,,,
10/07/20 09:14:49 PM,2344,,,,,,182,231,,,,
10/07/20 09:16:27 PM,2345,,,,,,104,46,,,,
10/07/20 09:18:11 PM,2346,,,,,,94,45,,,,
10/07/20 09:19:49 PM,2347,,,,,,99,40,,,,
10/07/20 09:21:28 PM,2348,,,,,,85,41,,,,
10/07/20 09:23:11 PM,2349,,,,,,79,44,,,,
10/07/20 09:24:55 PM,2350,,,,,,92,48,,,,
10/07/20 09:26:38 PM,2351,,,,,,104,65,,,,
10/07/20 09:28:16 PM,2352,,,,,,86,53,,,,
10/07/20 09:29:59 PM,2353,,,,,,101,67,,,,
10/07/20 09:31:43 PM,2354,,,,,,78,47,,,,
10/07/20 09:33:21 PM,2355,,,,,,114,70,,,,
10/07/20 09:35:05 PM,2356,,,,,,118,56,,,,
10/07/20 09:36:48 PM,2357,,,,,,104,62,,,,
10/07/20 09:38:32 PM,2358,,,,,,117,58,,,,
10/07/20 09:40:10 PM,2359,,,,,,95,68,,,,
10/07/20 09:41:49 PM,2360,,,,,,105,52,,,,
10/07/20 09:43:28 PM,2361,,,,,,102,59,,,,
10/07/20 09:45:06 PM,2362,,,,,,99,54,,,,
10/07/20 09:46:49 PM,2363,,,,,,88,51,,,,
10/07/20 09:48:33 PM,2364,,,,,,69,31,,,,
10/07/20 09:50:16 PM,2365,,,,,,95,56,,,,
10/07/20 09:52:00 PM,2366,,,,,,86,40,,,,
10/07/20 09:53:37 PM,2367,,,,,,2553,35,,,,
10/07/20 09:55:22 PM,2368,,,,,,123,73,,,,
10/07/20 09:57:00 PM,2369,,,,,,81,49,,,,
10/07/20 09:58:44 PM,2370,,,,,,109,78,,,,
10/07/20 10:00:22 PM,2371,,,,,,97,60,,,,
10/07/20 10:02:06 PM,2372,,,,,,106,108,,,,
10/07/20 10:03:50 PM,2373,,,,,,85,68,,,,
10/07/20 10:05:33 PM,2374,,,,,,85,49,,,,
10/07/20 10:07:17 PM,2375,,,,,,107,56,,,,
10/07/20 10:08:55 PM,2376,,,,,,108,73,,,,
10/07/20 10:10:32 PM,2377,,,,,,95,50,,,,
10/07/20 10:12:16 PM,2378,,,,,,139,74,,,,
10/07/20 10:14:00 PM,2379,,,,,,109,70,,,,
10/07/20 10:15:44 PM,2380,,,,,,112,59,,,,
10/07/20 10:17:28 PM,2381,,,,,,89,64,,,,
10/07/20 10:19:13 PM,2382,,,,,,94,57,,,,
10/07/20 10:20:51 PM,2383,,,,,,79,60,,,,
10/07/20 10:22:36 PM,2384,,,,,,2557,19,,,,
10/07/20 10:24:20 PM,2385,,,,,,88,66,,,,
10/07/20 10:26:04 PM,2386,,,,,,144,57,,,,
10/07/20 10:27:47 PM,2387,,,,,,87,41,,,,
10/07/20 10:29:32 PM,2388,,,,,,87,47,,,,
10/07/20 10:31:17 PM,2389,,,,,,96,67,,,,
10/07/20 10:33:02 PM,2390,,,,,,91,56,,,,
10/07/20 10:34:46 PM,2391,,,,,,137,57,,,,
10/07/20 10:36:29 PM,2392,,,,,,84,51,,,,
10/07/20 10:38:12 PM,2393,,,,,,104,67,,,,
10/07/20 10:39:56 PM,2394,,,,,,123,64,,,,
10/07/20 10:41:40 PM,2395,,,,,,2533,41,,,,
10/07/20 10:43:25 PM,2396,,,,,,80,60,,,,
10/07/20 10:45:09 PM,2397,,,,,,78,66,,,,
10/07/20 10:46:47 PM,2398,,,,,,101,51,,,,
10/07/20 10:48:32 PM,2399,,,,,,123,64,,,,
10/07/20 10:50:16 PM,2400,,,,,,96,70,,,,
10/07/20 10:52:01 PM,2401,,,,,,95,51,,,,
10/07/20 10:53:45 PM,2402,,,,,,101,52,,,,
10/07/20 10:55:29 PM,2403,,,,,,88,54,,,,
10/07/20 11:00:58 PM,2405,,,,,,113,70,,,,
10/07/20 11:02:41 PM,2406,,,,,,114,79,,,,
10/07/20 11:04:19 PM,2407,,,,,,99,71,,,,
10/07/20 11:05:58 PM,2408,,,,,,93,63,,,,
10/07/20 11:07:42 PM,2409,,,,,,100,81,,,,
10/07/20 11:09:19 PM,2410,,,,,,116,77,,,,
10/07/20 11:11:03 PM,2411,,,,,,80,63,,,,
10/07/20 11:12:47 PM,2412,,,,,,80,52,,,,
10/07/20 11:14:30 PM,2413,,,,,,103,69,,,,
10/07/20 11:16:14 PM,2414,,,,,,108,82,,,,
10/07/20 11:17:52 PM,2415,,,,,,103,64,,,,
10/07/20 11:19:35 PM,2416,,,,,,91,78,,,,
10/07/20 11:21:13 PM,2417,,,,,,151,93,,,,
10/07/20 11:22:57 PM,2418,,,,,,121,64,,,,
10/07/20 11:24:40 PM,2419,,,,,,129,96,,,,
10/07/20 11:26:18 PM,2420,,,,,,94,37,,,,
10/07/20 11:27:55 PM,2421,,,,,,85,46,,,,
10/07/20 11:29:39 PM,2422,,,,,,75,38,,,,
10/07/20 11:31:23 PM,2423,,,,,,99,74,,,,
10/07/20 11:33:01 PM,2424,,,,,,100,55,,,,
10/07/20 11:34:44 PM,2425,,,,,,2512,27,,,,
10/07/20 11:36:28 PM,2426,,,,,,182,77,,,,
10/07/20 11:38:11 PM,2427,,,,,,106,63,,,,
10/07/20 11:39:55 PM,2428,,,,,,76,56,,,,
10/07/20 11:41:38 PM,2429,,,,,,2628,27,,,,
10/07/20 11:43:17 PM,2430,,,,,,93,52,,,,
10/07/20 11:45:00 PM,2431,,,,,,81,48,,,,
10/07/20 11:46:38 PM,2432,,,,,,85,59,,,,
10/07/20 11:48:17 PM,2433,,,,,,87,49,,,,
10/07/20 11:49:55 PM,2434,,,,,,125,143,,,,
10/07/20 11:51:39 PM,2435,,,,,,2592,25,,,,
