               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
24/SEP/20  23:10          0.323     0.12
24/SEP/20  23:11          0.323     0.12
24/SEP/20  23:12          0.323     0.12
24/SEP/20  23:13          0.323     0.18
24/SEP/20  23:14          0.323     0.13
24/SEP/20  23:15          0.323     0.14
24/SEP/20  23:16          0.323     0.11
24/SEP/20  23:17          0.323     0.12
24/SEP/20  23:18          0.323     0.14
24/SEP/20  23:19          0.323     0.15
24/SEP/20  23:20          0.323     0.12
24/SEP/20  23:21          0.323     0.11
24/SEP/20  23:22          0.323     0.11
24/SEP/20  23:23          0.323     0.14
24/SEP/20  23:24          0.323     0.13
24/SEP/20  23:25          0.323     0.11
24/SEP/20  23:26          0.323     0.12
24/SEP/20  23:27          0.323     0.13
24/SEP/20  23:28          0.323     0.08
24/SEP/20  23:29          0.323     0.13
24/SEP/20  23:30          0.323     0.11
24/SEP/20  23:31          0.323     0.11
24/SEP/20  23:32          0.323     0.12
24/SEP/20  23:33          0.323     0.12
24/SEP/20  23:34          0.323     0.15
24/SEP/20  23:35          0.323     0.13
24/SEP/20  23:36          0.323     0.13
24/SEP/20  23:37          0.323     0.12
24/SEP/20  23:38          0.323     0.12
24/SEP/20  23:39          0.323     0.12
24/SEP/20  23:40          0.323     0.12
24/SEP/20  23:41          0.323     0.10
24/SEP/20  23:42          0.323     0.10
24/SEP/20  23:43          0.323     0.13
24/SEP/20  23:44          0.323     0.09
24/SEP/20  23:45          0.323     0.12
24/SEP/20  23:46          0.323     0.12
24/SEP/20  23:47          0.323     0.12
24/SEP/20  23:48          0.323     0.29
24/SEP/20  23:49          0.324     0.14
24/SEP/20  23:50          0.323     0.51
24/SEP/20  23:51          0.326     0.16
24/SEP/20  23:52          0.323     0.39
24/SEP/20  23:53          0.325     0.11
24/SEP/20  23:54          0.323     0.13
24/SEP/20  23:55          0.323     0.12
24/SEP/20  23:56          0.323     0.12
24/SEP/20  23:57          0.323     0.12
24/SEP/20  23:58          0.323     0.12
24/SEP/20  23:59          0.323     0.14
25/SEP/20  00:00          0.323     0.13
25/SEP/20  00:01          0.323     0.14
25/SEP/20  00:02          0.323     0.12
25/SEP/20  00:03          0.323     0.12
25/SEP/20  00:04          0.323     0.12
25/SEP/20  00:05          0.323     0.11
25/SEP/20  00:06          0.323     0.04
25/SEP/20  00:07          0.323     0.12
25/SEP/20  00:08          0.323     0.11
25/SEP/20  00:09          0.323     0.10
25/SEP/20  00:10          0.323     0.13
25/SEP/20  00:11          0.323     0.13
25/SEP/20  00:12          0.323     0.13
25/SEP/20  00:13          0.323     0.12
25/SEP/20  00:14          0.323     0.13
25/SEP/20  00:15          0.323     0.13
25/SEP/20  00:16          0.324     0.11
25/SEP/20  00:17          0.323     0.61
25/SEP/20  00:18          0.327     0.10
25/SEP/20  00:19          0.324     0.33
25/SEP/20  00:20          0.325     0.42
25/SEP/20  00:21          0.325     0.13
25/SEP/20  00:22          0.324     0.48
25/SEP/20  00:23          0.326     0.42
25/SEP/20  00:24          0.325     0.57
25/SEP/20  00:25          0.327     0.46
25/SEP/20  00:26          0.325     0.39
25/SEP/20  00:27          0.325     0.44
25/SEP/20  00:28          0.325     0.36
25/SEP/20  00:29          0.325     2.49
25/SEP/20  00:30          0.360     0.50
25/SEP/20  00:31          0.326     0.47
25/SEP/20  00:32          0.326     0.53
25/SEP/20  00:33          0.326     0.59
25/SEP/20  00:34          0.327     0.66
25/SEP/20  00:35          0.327     0.44
25/SEP/20  00:36          0.325     0.58
25/SEP/20  00:37          0.327     0.52
25/SEP/20  00:38          0.326     0.50
25/SEP/20  00:39          0.326     0.83
25/SEP/20  00:40          0.329     0.12
25/SEP/20  00:41          0.323     0.12
25/SEP/20  00:42          0.323     0.45
25/SEP/20  00:43          0.326     0.11
25/SEP/20  00:44          0.323     0.14
25/SEP/20  00:45          0.323     0.13
25/SEP/20  00:46          0.323     0.33
25/SEP/20  00:47          0.325     0.33
25/SEP/20  00:48          0.325     0.34
25/SEP/20  00:49          0.325     0.56
25/SEP/20  00:50          0.326     0.37
25/SEP/20  00:51          0.325     0.36
25/SEP/20  00:52          0.325     0.37
25/SEP/20  00:53          0.325     0.41
25/SEP/20  00:54          0.325     0.54
25/SEP/20  00:55          0.326     0.12
25/SEP/20  00:56          0.323     0.12
25/SEP/20  00:57          0.323     0.47
25/SEP/20  00:58          0.326     0.31
25/SEP/20  00:59          0.325     0.50
25/SEP/20  01:00          0.326     0.44
25/SEP/20  01:01          0.325     0.55
25/SEP/20  01:02          0.332     0.58
25/SEP/20  01:03          0.331     0.12
25/SEP/20  01:04          0.329     0.48
25/SEP/20  01:05          0.331     0.33
25/SEP/20  01:06          0.330     0.32
25/SEP/20  01:07          0.330     0.12
25/SEP/20  01:08          0.329     0.32
25/SEP/20  01:09          0.330     0.29
25/SEP/20  01:10          0.329     0.44
25/SEP/20  01:11          0.330     0.13
25/SEP/20  01:12          0.328     0.12
25/SEP/20  01:13          0.328     0.53
25/SEP/20  01:14          0.331     0.34
25/SEP/20  01:15          0.329     0.14
25/SEP/20  01:16          0.328     0.42
25/SEP/20  01:17          0.330     0.15
25/SEP/20  01:18          0.329     0.33
25/SEP/20  01:19          0.329     0.13
25/SEP/20  01:20          0.328     0.12
25/SEP/20  01:21          0.329     0.13
25/SEP/20  01:22          0.329     0.12
25/SEP/20  01:23          0.329     0.35
25/SEP/20  01:24          0.331     0.12
25/SEP/20  01:25          0.329     0.14
25/SEP/20  01:26          0.330     0.14
25/SEP/20  01:27          0.330     0.47
25/SEP/20  01:28          0.332     0.42
25/SEP/20  01:29          0.332     0.21
25/SEP/20  01:30          0.330     0.27
25/SEP/20  01:31          0.331     0.16
25/SEP/20  01:32          0.330     0.13
25/SEP/20  01:33          0.330     0.12
25/SEP/20  01:34          0.330     0.19
25/SEP/20  01:35          0.330     0.11
25/SEP/20  01:36          0.330     0.12
25/SEP/20  01:37          0.330     0.12
25/SEP/20  01:38          0.330     0.12
25/SEP/20  01:39          0.330     0.25
25/SEP/20  01:40          0.331     0.12
25/SEP/20  01:41          0.330     0.08
25/SEP/20  01:42          0.330     0.13
25/SEP/20  01:43          0.331     0.37
25/SEP/20  01:44          0.332     0.36
25/SEP/20  01:45          0.332     0.34
25/SEP/20  01:46          0.332     0.48
25/SEP/20  01:47          0.333     0.38
25/SEP/20  01:48          0.333     0.53
25/SEP/20  01:49          0.334     0.34
25/SEP/20  01:50          0.333     0.31
25/SEP/20  01:51          0.333     0.54
25/SEP/20  01:52          0.335     0.36
25/SEP/20  01:53          0.334     0.44
25/SEP/20  01:54          0.335     0.48
25/SEP/20  01:55          0.340     0.46
25/SEP/20  01:56          0.340     0.17
25/SEP/20  01:57          0.338     0.38
25/SEP/20  01:58          0.341     0.31
25/SEP/20  01:59          0.341     0.26
25/SEP/20  02:00          0.348     0.33
25/SEP/20  02:01          0.352     0.39
25/SEP/20  02:02          0.354     0.23
25/SEP/20  02:03          0.362     0.24
25/SEP/20  02:04          0.366     0.29
25/SEP/20  02:05          0.377     0.26
25/SEP/20  02:06          0.380     0.26
25/SEP/20  02:07          0.391     0.31
25/SEP/20  02:08          0.394     0.27
25/SEP/20  02:09          0.403     0.26
25/SEP/20  02:10          0.406     0.32
25/SEP/20  02:11          0.419     0.33
25/SEP/20  02:12          0.420     0.28
25/SEP/20  02:13          0.429     0.32
25/SEP/20  02:14          0.430     0.37
25/SEP/20  02:15          0.432     0.32
25/SEP/20  02:16          0.433     0.34
25/SEP/20  02:17          0.442     0.32
25/SEP/20  02:18          0.444     0.32
25/SEP/20  02:19          0.446     0.34
25/SEP/20  02:20          0.448     0.34
25/SEP/20  02:21          0.455     0.37
25/SEP/20  02:22          0.456     0.36
25/SEP/20  02:23          0.457     0.37
25/SEP/20  02:24          0.458     0.37
25/SEP/20  02:25          0.464     0.39
25/SEP/20  02:26          0.464     0.34
25/SEP/20  02:27          0.465     0.44
25/SEP/20  02:28          0.467     0.40
25/SEP/20  02:29          0.475     0.46
25/SEP/20  02:30          0.477     0.37
25/SEP/20  02:31          0.478     0.40
25/SEP/20  02:32          0.479     0.36
25/SEP/20  02:33          0.489     0.47
25/SEP/20  02:34          0.491     0.38
25/SEP/20  02:35          0.493     0.45
25/SEP/20  02:36          0.501     0.45
25/SEP/20  02:37          0.504     0.44
25/SEP/20  02:38          0.506     0.50
25/SEP/20  02:39          0.509     0.50
25/SEP/20  02:40          0.520     0.45
25/SEP/20  02:41          0.523     0.51
25/SEP/20  02:42          0.525     0.58
25/SEP/20  02:43          0.535     0.46
25/SEP/20  02:44          0.536     0.48
25/SEP/20  02:45          0.546     0.47
25/SEP/20  02:46          0.548     0.58
25/SEP/20  02:47          0.550     0.55
25/SEP/20  02:48          0.551     0.66
25/SEP/20  02:49          0.559     0.62
25/SEP/20  02:50          0.561     0.54
25/SEP/20  02:51          0.563     0.54
25/SEP/20  02:52          0.571     0.57
25/SEP/20  02:53          0.574     0.60
25/SEP/20  02:54          0.576     0.56
25/SEP/20  02:55          0.584     0.57
25/SEP/20  02:56          0.585     0.51
25/SEP/20  02:57          0.587     0.45
25/SEP/20  02:58          0.597     0.57
25/SEP/20  02:59          0.601     0.63
25/SEP/20  03:00          0.603     0.59
25/SEP/20  03:01          0.613     0.58
25/SEP/20  03:02          0.615     0.66
25/SEP/20  03:03          0.628     0.59
25/SEP/20  03:04          0.640     0.71
25/SEP/20  03:05          0.644     0.73
25/SEP/20  03:06          0.658     0.71
25/SEP/20  03:07          0.670     0.69
25/SEP/20  03:08          0.684     0.77
25/SEP/20  03:09          0.693     0.65
25/SEP/20  03:10          0.705     0.69
25/SEP/20  03:11          0.719     0.89
25/SEP/20  03:12          0.736     0.79
25/SEP/20  03:13          0.749     0.69
25/SEP/20  03:14          0.757     0.66
25/SEP/20  03:15          0.771     0.78
25/SEP/20  03:16          0.785     1.04
25/SEP/20  03:17          0.798     0.93
25/SEP/20  03:18          0.806     0.83
25/SEP/20  03:19          0.815     0.96
25/SEP/20  03:20          0.825     0.93
25/SEP/20  03:21          0.826     0.87
25/SEP/20  03:22          0.834     0.83
25/SEP/20  03:23          0.850     0.64
25/SEP/20  03:24          0.845     0.92
25/SEP/20  03:25          0.859     0.93
25/SEP/20  03:26          0.861     0.63
25/SEP/20  03:27          0.868     1.03
25/SEP/20  03:28          0.874     1.10
25/SEP/20  03:29          0.884     0.85
25/SEP/20  03:30          0.882     0.97
25/SEP/20  03:31          0.885     0.76
25/SEP/20  03:32          0.883     0.94
25/SEP/20  03:33          0.895     0.82
25/SEP/20  03:34          0.895     0.95
25/SEP/20  03:35          0.908     0.98
25/SEP/20  03:36          0.906     0.86
25/SEP/20  03:37          0.906     0.83
25/SEP/20  03:38          0.907     1.07
25/SEP/20  03:39          0.920     0.92
25/SEP/20  03:40          0.926     1.16
25/SEP/20  03:41          0.929     1.06
25/SEP/20  03:42          0.928     0.94
25/SEP/20  03:43          0.929     0.87
25/SEP/20  03:44          0.937     0.92
25/SEP/20  03:45          0.936     0.85
25/SEP/20  03:46          0.947     0.90
25/SEP/20  03:47          0.948     0.82
25/SEP/20  03:48          0.950     0.92
25/SEP/20  03:49          0.952     1.01
25/SEP/20  03:50          0.953     1.03
25/SEP/20  03:51          0.965     0.85
25/SEP/20  03:52          0.963     0.89
25/SEP/20  03:53          0.964     0.87
25/SEP/20  03:54          0.965     0.91
25/SEP/20  03:55          0.978     0.81
25/SEP/20  03:56          0.975     0.90
25/SEP/20  03:57          0.978     0.95
25/SEP/20  03:58          0.979     0.94
25/SEP/20  03:59          0.991     1.03
25/SEP/20  04:00          0.982     0.87
25/SEP/20  04:01          0.981     0.99
25/SEP/20  04:02          0.993     0.87
25/SEP/20  04:03          0.992     1.02
25/SEP/20  04:04          0.995     0.97
25/SEP/20  04:05          1.004     0.98
25/SEP/20  04:06          1.002     1.09
25/SEP/20  04:07          1.006     0.93
25/SEP/20  04:08          1.004     0.83
25/SEP/20  04:09          1.008     0.85
25/SEP/20  04:10          1.008     0.85
25/SEP/20  04:11          1.019     0.74
25/SEP/20  04:12          1.017     0.93
25/SEP/20  04:13          1.020     0.86
25/SEP/20  04:14          1.020     0.87
25/SEP/20  04:15          1.032     0.92
25/SEP/20  04:16          1.034     0.85
25/SEP/20  04:17          1.033     0.87
25/SEP/20  04:18          1.033     0.92
25/SEP/20  04:19          1.034     0.81
25/SEP/20  04:20          1.040     0.97
25/SEP/20  04:21          1.044     0.71
25/SEP/20  04:22          1.042     0.90
25/SEP/20  04:23          1.046     0.88
25/SEP/20  04:24          1.059     1.02
25/SEP/20  04:25          1.048     0.88
25/SEP/20  04:26          1.060     0.88
25/SEP/20  04:27          1.060     0.81
25/SEP/20  04:28          1.062     0.72
25/SEP/20  04:29          1.060     0.75
25/SEP/20  04:30          1.060     0.85
25/SEP/20  04:31          1.061     0.68
25/SEP/20  04:32          1.059     0.73
25/SEP/20  04:33          1.059     0.90
25/SEP/20  04:34          1.061     0.76
25/SEP/20  04:35          1.059     0.82
25/SEP/20  04:36          1.060     0.91
25/SEP/20  04:37          1.061     1.02
25/SEP/20  04:38          1.063     0.70
25/SEP/20  04:39          1.059     1.03
25/SEP/20  04:40          1.063     0.86
25/SEP/20  04:41          1.061     0.83
25/SEP/20  04:42          1.060     0.80
25/SEP/20  04:43          1.060     0.85
25/SEP/20  04:44          1.049     0.73
25/SEP/20  04:45          1.051     0.73
25/SEP/20  04:46          1.053     0.85
25/SEP/20  04:47          1.054     0.86
25/SEP/20  04:48          1.049     0.69
25/SEP/20  04:49          1.050     0.80
25/SEP/20  04:50          1.050     0.89
25/SEP/20  04:51          1.050     0.82
25/SEP/20  04:52          1.048     0.75
25/SEP/20  04:53          1.047     0.91
25/SEP/20  04:54          1.035     1.00
25/SEP/20  04:55          1.036     0.72
25/SEP/20  04:56          1.033     0.81
25/SEP/20  04:57          1.024     0.74
25/SEP/20  04:58          1.025     0.72
25/SEP/20  04:59          1.024     0.90
25/SEP/20  05:00          1.018     0.74
25/SEP/20  05:01          1.017     0.90
25/SEP/20  05:02          1.019     0.83
25/SEP/20  05:03          1.018     0.81
25/SEP/20  05:04          1.008     0.72
25/SEP/20  05:05          1.007     0.78
25/SEP/20  05:06          1.006     0.80
25/SEP/20  05:07          1.005     0.67
25/SEP/20  05:08          0.997     0.70
25/SEP/20  05:09          0.995     0.79
25/SEP/20  05:10          0.995     0.72
25/SEP/20  05:11          0.994     0.66
25/SEP/20  05:12          0.993     0.71
25/SEP/20  05:13          0.978     1.00
25/SEP/20  05:14          0.980     0.76
25/SEP/20  05:15          0.978     0.81
25/SEP/20  05:16          0.978     0.71
25/SEP/20  05:17          0.971     0.65
25/SEP/20  05:18          0.967     0.73
25/SEP/20  05:19          0.966     0.76
25/SEP/20  05:20          0.956     0.84
25/SEP/20  05:21          0.958     0.78
25/SEP/20  05:22          0.949     0.75
25/SEP/20  05:23          0.951     0.71
25/SEP/20  05:24          0.950     0.78
25/SEP/20  05:25          0.950     0.71
25/SEP/20  05:26          0.948     0.64
25/SEP/20  05:27          0.947     0.89
25/SEP/20  05:28          0.943     0.66
25/SEP/20  05:29          0.938     0.56
25/SEP/20  05:30          0.935     0.76
25/SEP/20  05:31          0.918     0.71
25/SEP/20  05:32          0.930     0.66
25/SEP/20  05:33          0.929     0.81
25/SEP/20  05:34          0.922     0.80
25/SEP/20  05:35          0.922     0.86
25/SEP/20  05:36          0.914     0.72
25/SEP/20  05:37          0.912     0.67
25/SEP/20  05:38          0.909     0.83
25/SEP/20  05:39          0.903     0.66
25/SEP/20  05:40          0.900     0.75
25/SEP/20  05:41          0.901     0.74
25/SEP/20  05:42          0.900     0.67
25/SEP/20  05:43          0.894     0.71
25/SEP/20  05:44          0.892     0.75
25/SEP/20  05:45          0.882     0.99
25/SEP/20  05:46          0.882     0.66
25/SEP/20  05:47          0.879     0.74
25/SEP/20  05:48          0.878     0.88
25/SEP/20  05:49          0.870     0.73
