               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
03/SEP/20  21:23          0.334     0.11
03/SEP/20  21:24          0.334     0.12
03/SEP/20  21:25          0.334     0.12
03/SEP/20  21:26          0.334     0.13
03/SEP/20  21:27          0.334     0.12
03/SEP/20  21:28          0.338     0.15
03/SEP/20  21:29          0.337     0.12
03/SEP/20  21:30          0.337     0.14
03/SEP/20  21:31          0.336     0.14
03/SEP/20  21:32          0.337     0.12
03/SEP/20  21:33          0.336     0.12
03/SEP/20  21:34          0.336     0.12
03/SEP/20  21:35          0.336     0.12
03/SEP/20  21:36          0.336     0.12
03/SEP/20  21:37          0.336     0.12
03/SEP/20  21:38          0.336     0.12
03/SEP/20  21:39          0.336     0.13
03/SEP/20  21:40          0.336     0.13
03/SEP/20  21:41          0.337     0.13
03/SEP/20  21:42          0.337     0.12
03/SEP/20  21:43          0.337     0.13
03/SEP/20  21:44          0.336     0.12
03/SEP/20  21:45          0.336     0.13
03/SEP/20  21:46          0.336     0.14
03/SEP/20  21:47          0.336     0.12
03/SEP/20  21:48          0.337     0.14
03/SEP/20  21:49          0.336     0.14
03/SEP/20  21:50          0.336     0.13
03/SEP/20  21:51          0.336     0.13
03/SEP/20  21:52          0.336     0.12
03/SEP/20  21:53          0.336     0.13
03/SEP/20  21:54          0.336     0.12
03/SEP/20  21:55          0.336     0.12
03/SEP/20  21:56          0.336     0.13
03/SEP/20  21:57          0.336     0.12
03/SEP/20  21:58          0.336     0.13
03/SEP/20  21:59          0.336     0.13
03/SEP/20  22:00          0.336     0.14
03/SEP/20  22:01          0.337     0.13
03/SEP/20  22:02          0.337     0.12
03/SEP/20  22:03          0.337     0.10
03/SEP/20  22:04          0.337     0.14
03/SEP/20  22:05          0.337     0.13
03/SEP/20  22:06          0.337     0.14
03/SEP/20  22:07          0.337     0.13
03/SEP/20  22:08          0.337     0.13
03/SEP/20  22:09          0.337     0.13
03/SEP/20  22:10          0.337     0.16
03/SEP/20  22:11          0.337     0.12
03/SEP/20  22:12          0.337     0.09
03/SEP/20  22:13          0.337     0.10
03/SEP/20  22:14          0.337     0.13
03/SEP/20  22:15          0.337     0.11
03/SEP/20  22:16          0.337     0.10
03/SEP/20  22:17          0.337     0.12
03/SEP/20  22:18          0.337     0.12
03/SEP/20  22:19          0.337     0.09
03/SEP/20  22:20          0.337     0.12
03/SEP/20  22:21          0.337     0.11
03/SEP/20  22:22          0.337     0.12
03/SEP/20  22:23          0.336     0.12
03/SEP/20  22:24          0.336     0.12
03/SEP/20  22:25          0.337     0.11
03/SEP/20  22:26          0.336     0.12
03/SEP/20  22:27          0.336     0.12
03/SEP/20  22:28          0.336     0.12
03/SEP/20  22:29          0.336     0.08
03/SEP/20  22:30          0.336     0.14
03/SEP/20  22:31          0.336     0.12
03/SEP/20  22:32          0.336     0.12
03/SEP/20  22:33          0.336     0.12
03/SEP/20  22:34          0.336     0.12
03/SEP/20  22:35          0.336     0.12
03/SEP/20  22:36          0.337     0.11
03/SEP/20  22:37          0.337     0.13
03/SEP/20  22:38          0.337     0.13
03/SEP/20  22:39          0.337     0.12
03/SEP/20  22:40          0.337     0.12
03/SEP/20  22:41          0.337     0.12
03/SEP/20  22:42          0.337     0.11
03/SEP/20  22:43          0.337     0.12
03/SEP/20  22:44          0.337     0.11
03/SEP/20  22:45          0.337     0.11
03/SEP/20  22:46          0.337     0.12
03/SEP/20  22:47          0.337     0.12
03/SEP/20  22:48          0.337     0.13
03/SEP/20  22:49          0.337     0.13
03/SEP/20  22:50          0.337     0.13
03/SEP/20  22:51          0.338     0.14
03/SEP/20  22:52          0.338     0.12
03/SEP/20  22:53          0.338     0.11
03/SEP/20  22:54          0.338     0.12
03/SEP/20  22:55          0.338     0.12
03/SEP/20  22:56          0.338     0.12
03/SEP/20  22:57          0.339     0.14
03/SEP/20  22:58          0.339     0.13
03/SEP/20  22:59          0.339     0.13
03/SEP/20  23:00          0.339     0.13
03/SEP/20  23:01          0.339     0.13
03/SEP/20  23:02          0.339     0.14
03/SEP/20  23:03          0.339     0.13
03/SEP/20  23:04          0.339     0.15
03/SEP/20  23:05          0.339     0.12
03/SEP/20  23:06          0.339     0.14
03/SEP/20  23:07          0.339     0.15
03/SEP/20  23:08          0.339     0.13
03/SEP/20  23:09          0.343     0.13
03/SEP/20  23:10          0.343     0.10
03/SEP/20  23:11          0.343     0.14
03/SEP/20  23:12          0.343     0.14
03/SEP/20  23:13          0.343     0.14
03/SEP/20  23:14          0.343     0.13
03/SEP/20  23:15          0.343     0.12
03/SEP/20  23:16          0.343     0.14
03/SEP/20  23:17          0.343     0.12
03/SEP/20  23:18          0.342     0.12
03/SEP/20  23:19          0.342     0.13
03/SEP/20  23:20          0.342     0.14
03/SEP/20  23:21          0.342     0.09
03/SEP/20  23:22          0.342     0.14
03/SEP/20  23:23          0.342     0.12
03/SEP/20  23:24          0.342     0.14
03/SEP/20  23:25          0.342     0.12
03/SEP/20  23:26          0.342     0.13
03/SEP/20  23:27          0.342     0.14
03/SEP/20  23:28          0.342     0.15
03/SEP/20  23:29          0.342     0.12
03/SEP/20  23:30          0.343     0.15
03/SEP/20  23:31          0.343     0.14
03/SEP/20  23:32          0.343     0.15
03/SEP/20  23:33          0.343     0.15
03/SEP/20  23:34          0.344     0.12
03/SEP/20  23:35          0.344     0.15
03/SEP/20  23:36          0.344     0.13
03/SEP/20  23:37          0.344     0.15
03/SEP/20  23:38          0.344     0.12
03/SEP/20  23:39          0.344     0.13
03/SEP/20  23:40          0.344     0.13
03/SEP/20  23:41          0.344     0.14
03/SEP/20  23:42          0.344     0.13
03/SEP/20  23:43          0.344     0.14
03/SEP/20  23:44          0.344     0.13
03/SEP/20  23:45          0.344     0.13
03/SEP/20  23:46          0.344     0.15
03/SEP/20  23:47          0.344     0.13
03/SEP/20  23:48          0.344     0.13
03/SEP/20  23:49          0.345     0.12
03/SEP/20  23:50          0.345     0.15
03/SEP/20  23:51          0.345     0.14
03/SEP/20  23:52          0.345     0.13
03/SEP/20  23:53          0.345     0.13
03/SEP/20  23:54          0.345     0.16
03/SEP/20  23:55          0.345     0.14
03/SEP/20  23:56          0.345     0.14
03/SEP/20  23:57          0.345     0.12
03/SEP/20  23:58          0.345     0.15
03/SEP/20  23:59          0.345     0.14
04/SEP/20  00:00          0.345     0.12
04/SEP/20  00:01          0.346     0.11
04/SEP/20  00:02          0.346     0.15
04/SEP/20  00:03          0.346     0.16
04/SEP/20  00:04          0.346     0.13
04/SEP/20  00:05          0.347     0.16
04/SEP/20  00:06          0.347     0.14
04/SEP/20  00:07          0.347     0.15
04/SEP/20  00:08          0.347     0.13
04/SEP/20  00:09          0.347     0.14
04/SEP/20  00:10          0.347     0.14
04/SEP/20  00:11          0.347     0.14
04/SEP/20  00:12          0.347     0.15
04/SEP/20  00:13          0.347     0.11
04/SEP/20  00:14          0.347     0.12
04/SEP/20  00:15          0.347     0.14
04/SEP/20  00:16          0.348     0.15
04/SEP/20  00:17          0.348     0.16
04/SEP/20  00:18          0.348     0.14
04/SEP/20  00:19          0.348     0.14
04/SEP/20  00:20          0.348     0.13
04/SEP/20  00:21          0.348     0.14
04/SEP/20  00:22          0.348     0.15
04/SEP/20  00:23          0.348     0.14
04/SEP/20  00:24          0.348     0.15
04/SEP/20  00:25          0.348     0.15
04/SEP/20  00:26          0.348     0.14
04/SEP/20  00:27          0.348     0.15
04/SEP/20  00:28          0.347     0.16
04/SEP/20  00:29          0.347     0.15
04/SEP/20  00:30          0.347     0.15
04/SEP/20  00:31          0.347     0.15
04/SEP/20  00:32          0.347     0.14
04/SEP/20  00:33          0.347     0.13
04/SEP/20  00:34          0.347     0.15
04/SEP/20  00:35          0.347     0.14
04/SEP/20  00:36          0.347     0.15
04/SEP/20  00:37          0.347     0.14
04/SEP/20  00:38          0.346     0.11
04/SEP/20  00:39          0.346     0.13
04/SEP/20  00:40          0.346     0.14
04/SEP/20  00:41          0.346     0.13
04/SEP/20  00:42          0.346     0.14
04/SEP/20  00:43          0.346     0.13
04/SEP/20  00:44          0.346     0.13
04/SEP/20  00:45          0.346     0.16
04/SEP/20  00:46          0.345     0.14
04/SEP/20  00:47          0.345     0.12
04/SEP/20  00:48          0.345     0.13
04/SEP/20  00:49          0.345     0.14
04/SEP/20  00:50          0.345     0.14
04/SEP/20  00:51          0.345     0.14
04/SEP/20  00:52          0.345     0.13
04/SEP/20  00:53          0.345     0.15
04/SEP/20  00:54          0.345     0.13
04/SEP/20  00:55          0.345     0.15
04/SEP/20  00:56          0.345     0.13
04/SEP/20  00:57          0.345     0.12
04/SEP/20  00:58          0.345     0.13
04/SEP/20  00:59          0.345     0.14
04/SEP/20  01:00          0.345     0.14
04/SEP/20  01:01          0.345     0.13
04/SEP/20  01:02          0.345     0.14
04/SEP/20  01:03          0.345     0.15
04/SEP/20  01:04          0.345     0.14
04/SEP/20  01:05          0.345     0.12
04/SEP/20  01:06          0.345     0.12
04/SEP/20  01:07          0.345     0.14
04/SEP/20  01:08          0.345     0.14
04/SEP/20  01:09          0.345     0.14
04/SEP/20  01:10          0.345     0.15
04/SEP/20  01:11          0.345     0.14
04/SEP/20  01:12          0.345     0.15
04/SEP/20  01:13          0.345     0.13
04/SEP/20  01:14          0.345     0.14
04/SEP/20  01:15          0.345     0.15
04/SEP/20  01:16          0.345     0.15
04/SEP/20  01:17          0.345     0.14
04/SEP/20  01:18          0.345     0.15
04/SEP/20  01:19          0.345     0.14
04/SEP/20  01:20          0.345     0.14
04/SEP/20  01:21          0.345     0.14
04/SEP/20  01:22          0.345     0.14
04/SEP/20  01:23          0.345     0.13
04/SEP/20  01:24          0.344     0.14
04/SEP/20  01:25          0.344     0.15
04/SEP/20  01:26          0.344     0.14
04/SEP/20  01:27          0.344     0.14
04/SEP/20  01:28          0.344     0.14
04/SEP/20  01:29          0.344     0.12
04/SEP/20  01:30          0.344     0.13
04/SEP/20  01:31          0.343     0.15
04/SEP/20  01:32          0.343     0.12
04/SEP/20  01:33          0.343     0.14
04/SEP/20  01:34          0.343     0.17
04/SEP/20  01:35          0.343     0.15
04/SEP/20  01:36          0.343     0.16
04/SEP/20  01:37          0.342     0.14
04/SEP/20  01:38          0.342     0.12
04/SEP/20  01:39          0.342     0.15
04/SEP/20  01:40          0.342     0.13
04/SEP/20  01:41          0.342     0.12
04/SEP/20  01:42          0.342     0.16
04/SEP/20  01:43          0.342     0.12
04/SEP/20  01:44          0.342     0.12
04/SEP/20  01:45          0.342     0.14
04/SEP/20  01:46          0.342     0.13
04/SEP/20  01:47          0.342     0.15
04/SEP/20  01:48          0.342     0.15
04/SEP/20  01:49          0.342     0.14
04/SEP/20  01:50          0.341     0.14
04/SEP/20  01:51          0.341     0.14
04/SEP/20  01:52          0.341     0.14
04/SEP/20  01:53          0.341     0.13
04/SEP/20  01:54          0.342     0.15
04/SEP/20  01:55          0.342     0.15
04/SEP/20  01:56          0.342     0.14
04/SEP/20  01:57          0.342     0.14
04/SEP/20  01:58          0.342     0.13
04/SEP/20  01:59          0.341     0.15
04/SEP/20  02:00          0.341     0.13
04/SEP/20  02:01          0.341     0.13
04/SEP/20  02:02          0.341     0.12
04/SEP/20  02:03          0.341     0.14
04/SEP/20  02:04          0.341     0.15
04/SEP/20  02:05          0.341     0.12
04/SEP/20  02:06          0.341     0.12
04/SEP/20  02:07          0.341     0.13
04/SEP/20  02:08          0.341     0.14
04/SEP/20  02:09          0.341     0.13
04/SEP/20  02:10          0.341     0.14
04/SEP/20  02:11          0.341     0.13
04/SEP/20  02:12          0.341     0.13
04/SEP/20  02:13          0.341     0.14
04/SEP/20  02:14          0.341     0.12
04/SEP/20  02:15          0.341     0.14
04/SEP/20  02:16          0.341     0.14
04/SEP/20  02:17          0.341     0.13
04/SEP/20  02:18          0.341     0.15
04/SEP/20  02:19          0.341     0.13
04/SEP/20  02:20          0.341     0.15
04/SEP/20  02:21          0.341     0.12
04/SEP/20  02:22          0.341     0.14
04/SEP/20  02:23          0.341     0.12
04/SEP/20  02:24          0.341     0.14
04/SEP/20  02:25          0.340     0.14
04/SEP/20  02:26          0.340     0.12
04/SEP/20  02:27          0.340     0.12
04/SEP/20  02:28          0.340     0.13
04/SEP/20  02:29          0.340     0.13
04/SEP/20  02:30          0.340     0.14
04/SEP/20  02:31          0.340     0.13
04/SEP/20  02:32          0.340     0.13
04/SEP/20  02:33          0.340     0.14
04/SEP/20  02:34          0.340     0.15
04/SEP/20  02:35          0.340     0.12
04/SEP/20  02:36          0.340     0.12
04/SEP/20  02:37          0.339     0.13
04/SEP/20  02:38          0.339     0.10
04/SEP/20  02:39          0.339     0.11
04/SEP/20  02:40          0.339     0.15
04/SEP/20  02:41          0.339     0.13
04/SEP/20  02:42          0.339     0.15
04/SEP/20  02:43          0.339     0.13
04/SEP/20  02:44          0.339     0.12
04/SEP/20  02:45          0.339     0.14
04/SEP/20  02:46          0.339     0.09
04/SEP/20  02:47          0.339     0.13
04/SEP/20  02:48          0.339     0.13
04/SEP/20  02:49          0.339     0.11
04/SEP/20  02:50          0.339     0.15
04/SEP/20  02:51          0.339     0.14
04/SEP/20  02:52          0.339     0.12
04/SEP/20  02:53          0.339     0.13
04/SEP/20  02:54          0.339     0.14
04/SEP/20  02:55          0.339     0.13
04/SEP/20  02:56          0.339     0.14
04/SEP/20  02:57          0.339     0.11
04/SEP/20  02:58          0.339     0.13
04/SEP/20  02:59          0.339     0.11
04/SEP/20  03:00          0.339     0.12
04/SEP/20  03:01          0.339     0.11
04/SEP/20  03:02          0.339     0.11
04/SEP/20  03:03          0.339     0.13
04/SEP/20  03:04          0.339     0.13
04/SEP/20  03:05          0.339     0.12
04/SEP/20  03:06          0.339     0.13
04/SEP/20  03:07          0.339     0.13
04/SEP/20  03:08          0.339     0.14
04/SEP/20  03:09          0.339     0.14
04/SEP/20  03:10          0.339     0.13
04/SEP/20  03:11          0.339     0.13
04/SEP/20  03:12          0.338     0.11
04/SEP/20  03:13          0.338     0.13
04/SEP/20  03:14          0.338     0.12
04/SEP/20  03:15          0.338     0.14
04/SEP/20  03:16          0.338     0.13
04/SEP/20  03:17          0.338     0.15
04/SEP/20  03:18          0.338     0.12
04/SEP/20  03:19          0.338     0.13
04/SEP/20  03:20          0.337     0.13
04/SEP/20  03:21          0.337     0.14
04/SEP/20  03:22          0.337     0.13
04/SEP/20  03:23          0.337     0.14
04/SEP/20  03:24          0.337     0.12
04/SEP/20  03:25          0.337     0.14
04/SEP/20  03:26          0.337     0.13
04/SEP/20  03:27          0.337     0.13
04/SEP/20  03:28          0.336     0.14
04/SEP/20  03:29          0.336     0.13
04/SEP/20  03:30          0.336     0.13
04/SEP/20  03:31          0.336     0.12
04/SEP/20  03:32          0.336     0.13
04/SEP/20  03:33          0.336     0.11
04/SEP/20  03:34          0.336     0.13
04/SEP/20  03:35          0.336     0.13
04/SEP/20  03:36          0.336     0.12
04/SEP/20  03:37          0.336     0.12
04/SEP/20  03:38          0.336     0.12
04/SEP/20  03:39          0.336     0.13
04/SEP/20  03:40          0.336     0.14
04/SEP/20  03:41          0.336     0.11
04/SEP/20  03:42          0.336     0.12
04/SEP/20  03:43          0.336     0.12
04/SEP/20  03:44          0.336     0.11
04/SEP/20  03:45          0.336     0.13
04/SEP/20  03:46          0.336     0.13
04/SEP/20  03:47          0.336     0.12
04/SEP/20  03:48          0.336     0.13
04/SEP/20  03:49          0.336     0.12
04/SEP/20  03:50          0.336     0.13
04/SEP/20  03:51          0.336     0.12
04/SEP/20  03:52          0.336     0.12
04/SEP/20  03:53          0.336     0.12
04/SEP/20  03:54          0.336     0.13
04/SEP/20  03:55          0.336     0.14
04/SEP/20  03:56          0.336     0.13
04/SEP/20  03:57          0.336     0.14
04/SEP/20  03:58          0.336     0.13
04/SEP/20  03:59          0.336     0.12
04/SEP/20  04:00          0.336     0.15
04/SEP/20  04:01          0.336     0.14
04/SEP/20  04:02          0.336     0.13
