               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1   Flow 1
14/JUN/20  00:33          0.428     0.24  320.228
14/JUN/20  00:34          0.427     0.29  387.840
14/JUN/20  00:35          0.427     0.26  348.911
14/JUN/20  00:36          0.427     0.25  341.037
14/JUN/20  00:37          0.423     0.28  375.649
14/JUN/20  00:38          0.423     0.29  382.378
14/JUN/20  00:39          0.423     0.24  315.316
14/JUN/20  00:40          0.422     0.25  335.054
14/JUN/20  00:41          0.422     0.24  310.101
14/JUN/20  00:42          0.421     0.25  333.336
14/JUN/20  00:43          0.421     0.24  316.270
14/JUN/20  00:44          0.420     0.21  278.431
14/JUN/20  00:45          0.420     0.30  390.809
14/JUN/20  00:46          0.420     0.24  313.169
14/JUN/20  00:47          0.414     0.24  306.067
14/JUN/20  00:48          0.414     0.26  327.955
14/JUN/20  00:49          0.414     0.29  368.361
14/JUN/20  00:50          0.414     0.26  339.135
14/JUN/20  00:51          0.413     0.20  249.608
14/JUN/20  00:52          0.412     0.26  334.927
14/JUN/20  00:53          0.412     0.26  334.612
14/JUN/20  00:54          0.411     0.20  252.761
14/JUN/20  00:55          0.407     0.20  245.725
14/JUN/20  00:56          0.406     0.24  298.416
14/JUN/20  00:57          0.406     0.22  279.261
14/JUN/20  00:58          0.405     0.21  261.855
14/JUN/20  00:59          0.405     0.23  283.416
14/JUN/20  01:00          0.404     0.26  317.360
14/JUN/20  01:01          0.404     0.22  271.999
14/JUN/20  01:02          0.403     0.22  265.216
14/JUN/20  01:03          0.400     0.20  242.920
14/JUN/20  01:04          0.399     0.22  267.192
14/JUN/20  01:05          0.399     0.17  210.785
14/JUN/20  01:06          0.399     0.26  310.021
14/JUN/20  01:07          0.399     0.22  261.891
14/JUN/20  01:08          0.398     0.16  195.441
14/JUN/20  01:09          0.397     0.21  256.182
14/JUN/20  01:10          0.398     0.23  273.919
14/JUN/20  01:11          0.398     0.21  250.087
14/JUN/20  01:12          0.397     0.17  202.528
14/JUN/20  01:13          0.397     0.27  325.113
14/JUN/20  01:14          0.397     0.17  205.235
14/JUN/20  01:15          0.396     0.21  256.118
14/JUN/20  01:16          0.396     0.20  236.414
14/JUN/20  01:17          0.396     0.27  318.509
14/JUN/20  01:18          0.396     0.20  232.606
14/JUN/20  01:19          0.395     0.18  211.343
14/JUN/20  01:20          0.395     0.18  211.469
14/JUN/20  01:21          0.395     0.22  265.979
14/JUN/20  01:22          0.395     0.19  224.115
14/JUN/20  01:23          0.394     0.19  228.351
14/JUN/20  01:24          0.394     0.22  266.224
14/JUN/20  01:25          0.394     0.19  221.565
14/JUN/20  01:26          0.389     0.20  235.686
14/JUN/20  01:27          0.389     0.22  252.767
14/JUN/20  01:28          0.390     0.20  231.012
14/JUN/20  01:29          0.391     0.26  298.340
14/JUN/20  01:30          0.391     0.19  225.033
14/JUN/20  01:31          0.391     0.23  270.534
14/JUN/20  01:32          0.391     0.19  219.738
14/JUN/20  01:33          0.391     0.19  223.237
14/JUN/20  01:34          0.391     0.26  297.803
14/JUN/20  01:35          0.387     0.19  217.106
14/JUN/20  01:36          0.387     0.22  248.977
14/JUN/20  01:37          0.388     0.21  244.127
14/JUN/20  01:38          0.388     0.18  202.407
14/JUN/20  01:39          0.388     0.20  226.880
14/JUN/20  01:40          0.388     0.19  213.684
14/JUN/20  01:41          0.388     0.24  273.046
14/JUN/20  01:42          0.388     0.21  242.099
14/JUN/20  01:43          0.388     0.19  215.232
14/JUN/20  01:44          0.388     0.21  245.714
14/JUN/20  01:45          0.388     0.21  238.317
14/JUN/20  01:46          0.387     0.19  218.651
14/JUN/20  01:47          0.387     0.17  195.525
14/JUN/20  01:48          0.387     0.19  214.123
14/JUN/20  01:49          0.387     0.18  205.964
14/JUN/20  01:50          0.387     0.23  261.511
14/JUN/20  01:51          0.387     0.20  227.857
14/JUN/20  01:52          0.386     0.17  199.902
14/JUN/20  01:53          0.382     0.20  227.769
14/JUN/20  01:54          0.384     0.17  187.556
14/JUN/20  01:55          0.383     0.19  217.654
14/JUN/20  01:56          0.383     0.20  222.385
14/JUN/20  01:57          0.383     0.20  226.681
14/JUN/20  01:58          0.383     0.17  194.194
14/JUN/20  01:59          0.383     0.15  167.987
14/JUN/20  02:00          0.383     0.16  184.674
14/JUN/20  02:01          0.383     0.17  190.315
14/JUN/20  02:02          0.383     0.16  174.978
14/JUN/20  02:03          0.382     0.18  205.473
14/JUN/20  02:04          0.378     0.16  178.756
14/JUN/20  02:05          0.378     0.16  176.985
14/JUN/20  02:06          0.378     0.16  174.658
14/JUN/20  02:07          0.379     0.19  206.561
14/JUN/20  02:08          0.379     0.18  200.832
14/JUN/20  02:09          0.378     0.20  222.986
14/JUN/20  02:10          0.379     0.18  198.240
14/JUN/20  02:11          0.378     0.19  214.597
14/JUN/20  02:12          0.378     0.15  163.320
14/JUN/20  02:13          0.378     0.16  173.544
14/JUN/20  02:14          0.378     0.28  306.311
14/JUN/20  02:15          0.378     0.17  189.621
14/JUN/20  02:16          0.378     0.18  203.415
14/JUN/20  02:17          0.378     0.16  179.958
14/JUN/20  02:18          0.378     0.18  195.352
14/JUN/20  02:19          0.378     0.39  433.243
14/JUN/20  02:20          0.379     0.18  195.857
14/JUN/20  02:21          0.377     0.18  192.901
14/JUN/20  02:22          0.377     0.17  190.137
14/JUN/20  02:23          0.377     0.17  192.562
14/JUN/20  02:24          0.377     0.19  213.452
14/JUN/20  02:25          0.377     0.13  143.785
14/JUN/20  02:26          0.377     0.16  173.458
14/JUN/20  02:27          0.377     0.16  179.018
14/JUN/20  02:28          0.381     0.20  220.827
14/JUN/20  02:29          0.380     0.16  174.754
14/JUN/20  02:30          0.380     0.15  166.597
14/JUN/20  02:31          0.380     0.17  193.607
14/JUN/20  02:32          0.379     0.15  166.990
14/JUN/20  02:33          0.379     0.16  181.454
14/JUN/20  02:34          0.380     0.14  157.412
14/JUN/20  02:35          0.380     0.16  174.185
14/JUN/20  02:36          0.380     0.14  160.721
14/JUN/20  02:37          0.385     0.19  218.667
14/JUN/20  02:38          0.386     0.16  181.244
14/JUN/20  02:39          0.385     0.19  214.570
14/JUN/20  02:40          0.386     0.17  190.987
14/JUN/20  02:41          0.386     0.22  251.621
14/JUN/20  02:42          0.387     0.19  223.787
14/JUN/20  02:43          0.387     0.18  203.507
14/JUN/20  02:44          0.394     0.21  243.170
14/JUN/20  02:45          0.395     0.21  246.950
14/JUN/20  02:46          0.395     0.23  269.458
14/JUN/20  02:47          0.396     0.20  236.546
14/JUN/20  02:48          0.396     0.22  266.668
14/JUN/20  02:49          0.397     0.23  269.956
14/JUN/20  02:50          0.402     0.23  280.172
14/JUN/20  02:51          0.403     0.22  270.107
14/JUN/20  02:52          0.403     0.23  283.841
14/JUN/20  02:53          0.404     0.21  264.162
14/JUN/20  02:54          0.405     0.26  316.963
14/JUN/20  02:55          0.406     0.24  293.058
14/JUN/20  02:56          0.411     0.26  335.538
14/JUN/20  02:57          0.411     0.24  300.947
14/JUN/20  02:58          0.411     0.24  309.258
14/JUN/20  02:59          0.412     0.24  307.452
14/JUN/20  03:00          0.413     0.26  337.447
14/JUN/20  03:01          0.413     0.25  319.640
14/JUN/20  03:02          0.413     0.30  382.268
14/JUN/20  03:03          0.414     0.23  292.008
14/JUN/20  03:04          0.414     0.26  333.402
14/JUN/20  03:05          0.415     0.31  392.852
14/JUN/20  03:06          0.420     0.26  344.501
14/JUN/20  03:07          0.419     0.25  326.877
14/JUN/20  03:08          0.419     0.24  314.147
14/JUN/20  03:09          0.419     0.28  361.288
14/JUN/20  03:10          0.419     0.26  345.144
14/JUN/20  03:11          0.419     0.25  321.706
14/JUN/20  03:12          0.419     0.27  353.988
14/JUN/20  03:13          0.420     0.28  362.758
14/JUN/20  03:14          0.420     0.27  350.524
14/JUN/20  03:15          0.420     0.28  371.311
14/JUN/20  03:16          0.421     0.21  275.980
14/JUN/20  03:17          0.421     0.23  300.646
14/JUN/20  03:18          0.421     0.27  352.394
14/JUN/20  03:19          0.421     0.27  352.558
14/JUN/20  03:20          0.422     0.27  354.792
14/JUN/20  03:21          0.422     0.26  337.695
14/JUN/20  03:22          0.422     0.28  375.600
14/JUN/20  03:23          0.422     0.21  276.869
14/JUN/20  03:24          0.422     0.26  343.723
14/JUN/20  03:25          0.422     0.28  365.179
14/JUN/20  03:26          0.422     0.27  353.553
14/JUN/20  03:27          0.423     0.32  421.091
14/JUN/20  03:28          0.423     0.26  339.502
14/JUN/20  03:29          0.423     0.44  578.346
14/JUN/20  03:30          0.425     0.26  353.506
14/JUN/20  03:31          0.424     0.25  333.791
14/JUN/20  03:32          0.424     0.34  448.811
14/JUN/20  03:33          0.425     0.28  370.467
14/JUN/20  03:34          0.429     0.29  389.639
14/JUN/20  03:35          0.429     0.28  377.913
14/JUN/20  03:36          0.430     0.31  420.718
14/JUN/20  03:37          0.431     0.30  410.339
14/JUN/20  03:38          0.431     0.27  364.740
14/JUN/20  03:39          0.431     0.27  374.006
14/JUN/20  03:40          0.437     0.26  357.093
14/JUN/20  03:41          0.438     0.28  395.535
14/JUN/20  03:42          0.439     0.29  411.852
14/JUN/20  03:43          0.440     0.32  452.040
14/JUN/20  03:44          0.441     0.33  461.420
14/JUN/20  03:45          0.446     0.39  564.160
14/JUN/20  03:46          0.448     0.30  438.339
14/JUN/20  03:47          0.447     0.30  434.777
14/JUN/20  03:48          0.448     0.31  443.334
14/JUN/20  03:49          0.449     0.28  401.036
14/JUN/20  03:50          0.449     0.30  436.557
14/JUN/20  03:51          0.449     0.30  430.384
14/JUN/20  03:52          0.449     0.30  432.746
14/JUN/20  03:53          0.449     0.32  473.044
14/JUN/20  03:54          0.449     0.27  398.862
14/JUN/20  03:55          0.449     0.32  459.531
14/JUN/20  03:56          0.449     0.31  452.817
14/JUN/20  03:57          0.449     0.27  398.394
14/JUN/20  03:58          0.449     0.33  476.009
14/JUN/20  03:59          0.445     0.26  376.171
14/JUN/20  04:00          0.445     0.33  470.146
14/JUN/20  04:01          0.446     0.29  417.732
14/JUN/20  04:02          0.446     0.28  407.159
14/JUN/20  04:03          0.446     0.30  439.030
14/JUN/20  04:04          0.452     0.34  501.782
14/JUN/20  04:05          0.453     0.31  460.707
14/JUN/20  04:06          0.454     0.35  514.794
14/JUN/20  04:07          0.466     0.37  567.493
14/JUN/20  04:08          0.478     0.38  610.252
14/JUN/20  04:09          0.494     0.41  693.348
14/JUN/20  04:10          0.514     0.49  879.719
14/JUN/20  04:11          0.534     0.47  906.715
14/JUN/20  04:12          0.556     0.52 1060.694
14/JUN/20  04:13          0.575     0.57 1221.995
14/JUN/20  04:14          0.600     0.63 1421.084
14/JUN/20  04:15          0.613     0.69 1604.061
14/JUN/20  04:16          0.629     0.69 1660.198
14/JUN/20  04:17          0.641     0.63 1570.956
14/JUN/20  04:18          0.652     0.70 1793.842
14/JUN/20  04:19          0.661     0.69 1801.564
14/JUN/20  04:20          0.663     0.64 1662.307
14/JUN/20  04:21          0.665     0.72 1896.393
14/JUN/20  04:22          0.677     0.66 1762.044
14/JUN/20  04:23          0.678     0.65 1757.422
14/JUN/20  04:24          0.678     0.63 1690.953
14/JUN/20  04:25          0.679     0.54 1457.617
14/JUN/20  04:26          0.684     0.68 1840.064
14/JUN/20  04:27          0.684     0.65 1768.010
14/JUN/20  04:28          0.682     0.65 1756.221
14/JUN/20  04:29          0.681     0.74 2013.387
14/JUN/20  04:30          0.682     0.70 1898.664
14/JUN/20  04:31          0.681     0.67 1809.806
14/JUN/20  04:32          0.681     0.72 1957.866
14/JUN/20  04:33          0.675     0.56 1492.456
14/JUN/20  04:34          0.672     0.54 1442.919
14/JUN/20  04:35          0.664     0.56 1471.453
14/JUN/20  04:36          0.664     0.63 1652.813
14/JUN/20  04:37          0.664     0.57 1491.687
14/JUN/20  04:38          0.662     0.66 1718.229
14/JUN/20  04:39          0.655     0.58 1488.880
14/JUN/20  04:40          0.652     0.59 1515.330
14/JUN/20  04:41          0.651     0.68 1730.230
14/JUN/20  04:42          0.650     0.57 1454.480
14/JUN/20  04:43          0.641     0.59 1473.714
14/JUN/20  04:44          0.640     0.55 1375.859
14/JUN/20  04:45          0.639     0.54 1334.965
14/JUN/20  04:46          0.637     0.49 1210.547
14/JUN/20  04:47          0.629     0.64 1544.556
14/JUN/20  04:48          0.629     0.69 1662.796
14/JUN/20  04:49          0.629     0.55 1337.589
14/JUN/20  04:50          0.628     0.55 1315.741
14/JUN/20  04:51          0.622     0.49 1172.995
14/JUN/20  04:52          0.621     0.55 1302.389
14/JUN/20  04:53          0.620     0.55 1294.413
14/JUN/20  04:54          0.620     0.61 1439.136
14/JUN/20  04:55          0.619     0.54 1279.867
14/JUN/20  04:56          0.618     0.61 1433.867
14/JUN/20  04:57          0.611     0.52 1211.292
14/JUN/20  04:58          0.611     0.48 1124.109
14/JUN/20  04:59          0.611     0.57 1322.090
14/JUN/20  05:00          0.613     0.49 1153.664
14/JUN/20  05:01          0.612     0.47 1099.251
14/JUN/20  05:02          0.612     0.54 1257.426
14/JUN/20  05:03          0.612     0.54 1267.523
14/JUN/20  05:04          0.612     0.55 1289.550
14/JUN/20  05:05          0.612     0.52 1201.006
14/JUN/20  05:06          0.612     0.56 1294.349
14/JUN/20  05:07          0.613     0.50 1157.938
14/JUN/20  05:08          0.616     0.54 1273.002
14/JUN/20  05:09          0.617     0.59 1394.725
14/JUN/20  05:10          0.618     0.52 1235.194
14/JUN/20  05:11          0.618     0.52 1221.484
14/JUN/20  05:12          0.623     0.51 1227.230
14/JUN/20  05:13          0.626     0.77 1854.607
14/JUN/20  05:14          0.629     0.55 1328.490
14/JUN/20  05:15          0.635     0.53 1301.647
14/JUN/20  05:16          0.638     0.69 1700.198
14/JUN/20  05:17          0.642     0.55 1370.955
14/JUN/20  05:18          0.654     0.69 1776.391
14/JUN/20  05:19          0.659     0.58 1493.593
14/JUN/20  05:20          0.670     0.60 1599.907
14/JUN/20  05:21          0.673     0.67 1796.157
14/JUN/20  05:22          0.688     0.70 1933.191
14/JUN/20  05:23          0.698     0.76 2128.817
14/JUN/20  05:24          0.709     0.81 2321.559
14/JUN/20  05:25          0.721     0.69 2018.500
14/JUN/20  05:26          0.728     0.69 2050.897
14/JUN/20  05:27          0.739     0.77 2321.086
14/JUN/20  05:28          0.744     0.92 2797.695
14/JUN/20  05:29          0.758     0.77 2426.122
14/JUN/20  05:30          0.760     0.80 2503.499
14/JUN/20  05:31          0.769     0.67 2145.900
14/JUN/20  05:32          0.779     0.70 2302.629
14/JUN/20  05:33          0.782     0.81 2649.982
14/JUN/20  05:34          0.798     0.73 2462.430
14/JUN/20  05:35          0.800     0.76 2568.629
14/JUN/20  05:36          0.802     0.84 2854.905
14/JUN/20  05:37          0.813     0.78 2715.433
14/JUN/20  05:38          0.823     0.83 2936.031
14/JUN/20  05:39          0.826     0.82 2913.767
14/JUN/20  05:40          0.838     0.85 3076.464
14/JUN/20  05:41          0.847     0.79 2895.833
14/JUN/20  05:42          0.848     0.87 3197.995
14/JUN/20  05:43          0.864     0.87 3300.639
14/JUN/20  05:44          0.867     0.83 3170.032
14/JUN/20  05:45          0.877     0.85 3265.531
14/JUN/20  05:46          0.887     0.82 3233.974
14/JUN/20  05:47          0.895     0.99 3943.937
14/JUN/20  05:48          0.910     0.85 3453.794
14/JUN/20  05:49          0.908     0.71 2882.886
14/JUN/20  05:50          0.927     0.93 3905.906
14/JUN/20  05:51          0.930     0.84 3516.081
