24/06/20 03:00:54 PM,B,,,,,29,15,28,15,76,36,82,35,,,,
24/06/20 03:02:42 PM,B,,,,,26,16,48,33,243,26,270,31,,,,
24/06/20 03:04:29 PM,B,,,,,21,12,45,29,61,39,56,10,,,,
24/06/20 03:06:17 PM,B,,,,,17,9,35,15,84,42,123,76,,,,
24/06/20 03:07:58 PM,B,,,,,17,9,41,23,44,19,93,37,,,,
24/06/20 03:09:40 PM,B,,,,,10,4,44,24,108,11,159,96,,,,
24/06/20 03:11:28 PM,B,,,,,11,3,36,16,72,30,171,75,,,,
24/06/20 03:13:10 PM,B,,,,,20,8,26,12,129,23,197,82,,,,
24/06/20 03:14:52 PM,B,,,,,36,26,51,25,80,42,93,32,,,,
24/06/20 03:16:34 PM,B,,,,,23,9,52,25,30,7,80,39,,,,
24/06/20 03:18:16 PM,B,,,,,8,1,44,22,50,21,141,81,,,,
24/06/20 03:19:58 PM,B,,,,,18,10,40,28,50,20,109,45,,,,
24/06/20 03:21:45 PM,B,,,,,19,11,18,6,59,33,60,18,,,,
24/06/20 03:23:27 PM,B,,,,,9,3,28,13,62,31,163,86,,,,
24/06/20 03:25:08 PM,B,,,,,25,17,23,8,83,39,79,37,,,,
24/06/20 03:26:50 PM,B,,,,,16,9,21,6,99,70,119,55,,,,
24/06/20 03:28:32 PM,B,,,,,121,11,794,13,49,13,2952,28,,,,
24/06/20 03:30:13 PM,B,,,,,10,4,27,13,77,41,91,37,,,,
24/06/20 03:31:54 PM,B,,,,,14,7,56,34,56,26,161,91,,,,
24/06/20 03:33:42 PM,B,,,,,26,16,25,8,59,32,120,77,,,,
24/06/20 03:35:23 PM,B,,,,,11,4,36,17,61,33,53,3,,,,
24/06/20 03:37:11 PM,B,,,,,27,12,31,14,50,20,67,20,,,,
24/06/20 03:38:53 PM,B,,,,,22,15,38,25,40,13,91,32,,,,
24/06/20 03:40:35 PM,B,,,,,22,12,56,33,103,75,141,83,,,,
24/06/20 03:42:17 PM,B,,,,,18,10,36,12,54,31,142,85,,,,
24/06/20 03:44:04 PM,B,,,,,9,3,22,6,53,23,71,22,,,,
24/06/20 03:45:45 PM,B,,,,,14,9,28,14,37,12,134,65,,,,
24/06/20 03:47:27 PM,B,,,,,28,16,33,17,71,45,2951,27,,,,
24/06/20 03:49:15 PM,B,,,,,14,5,40,23,35,12,155,87,,,,
24/06/20 03:50:57 PM,B,,,,,19,11,31,19,56,33,189,52,,,,
24/06/20 03:52:38 PM,B,,,,,62,39,46,27,48,16,283,18,,,,
24/06/20 03:54:19 PM,B,,,,,22,14,52,28,58,27,103,31,,,,
24/06/20 03:56:07 PM,B,,,,,26,16,52,28,76,35,83,34,,,,
24/06/20 03:57:48 PM,B,,,,,16,6,52,26,295,14,91,32,,,,
24/06/20 03:59:29 PM,B,,,,,15,8,41,17,484,13,2927,22,,,,
24/06/20 04:01:17 PM,B,,,,,26,12,24,8,272,19,83,35,,,,
24/06/20 04:02:58 PM,B,,,,,23,15,40,18,34,11,194,65,,,,
24/06/20 04:04:46 PM,B,,,,,18,12,288,8,74,34,286,20,,,,
24/06/20 04:06:28 PM,B,,,,,30,13,55,29,59,30,145,87,,,,
24/06/20 04:08:16 PM,B,,,,,27,16,68,37,49,21,120,81,,,,
24/06/20 04:10:03 PM,B,,,,,19,10,50,37,51,20,122,81,,,,
24/06/20 04:11:51 PM,B,,,,,21,11,26,10,34,10,69,24,,,,
24/06/20 04:13:38 PM,B,,,,,103,17,44,26,47,28,2974,32,,,,
24/06/20 04:15:19 PM,B,,,,,34,17,50,25,43,14,243,34,,,,
24/06/20 04:17:02 PM,B,,,,,10,3,35,19,84,44,154,75,,,,
24/06/20 04:18:44 PM,B,,,,,34,22,46,29,80,40,126,90,,,,
24/06/20 04:20:25 PM,B,,,,,11,4,29,10,62,32,157,85,,,,
24/06/20 04:22:12 PM,B,,,,,18,9,36,14,61,72,106,82,,,,
24/06/20 04:24:00 PM,B,,,,,24,20,309,5,286,14,88,38,,,,
24/06/20 04:25:41 PM,B,,,,,18,13,40,17,37,10,91,35,,,,
24/06/20 04:27:29 PM,B,,,,,14,8,29,8,76,48,74,31,,,,
24/06/20 04:29:11 PM,B,,,,,17,8,26,19,59,43,92,41,,,,
24/06/20 04:30:58 PM,B,,,,,33,24,54,25,60,33,79,27,,,,
24/06/20 04:32:40 PM,B,,,,,22,9,38,27,56,28,108,50,,,,
24/06/20 04:34:27 PM,B,,,,,31,14,38,29,42,16,120,74,,,,
24/06/20 04:36:15 PM,B,,,,,35,23,49,25,44,13,224,75,,,,
24/06/20 04:37:56 PM,B,,,,,19,12,64,43,260,14,258,16,,,,
24/06/20 04:39:39 PM,B,,,,,32,19,59,29,74,38,124,80,,,,
24/06/20 04:41:20 PM,B,,,,,21,8,43,23,63,30,294,18,,,,
24/06/20 04:43:02 PM,B,,,,,15,6,61,38,36,13,162,99,,,,
24/06/20 04:44:43 PM,B,,,,,28,16,15,2,101,45,110,52,,,,
24/06/20 04:46:31 PM,B,,,,,18,9,24,11,46,15,74,27,,,,
24/06/20 04:48:12 PM,B,,,,,16,7,23,11,71,37,103,32,,,,
24/06/20 04:49:54 PM,B,,,,,26,20,32,17,85,64,99,40,,,,
24/06/20 04:51:43 PM,B,,,,,26,13,80,25,50,17,145,71,,,,
24/06/20 04:53:30 PM,B,,,,,13,7,40,26,47,18,96,52,,,,
24/06/20 04:55:18 PM,B,,,,,34,21,50,27,66,33,123,81,,,,
24/06/20 04:56:59 PM,B,,,,,21,12,28,12,239,10,139,78,,,,
24/06/20 04:58:46 PM,B,,,,,12,4,41,16,44,14,123,75,,,,
24/06/20 05:00:28 PM,B,,,,,28,18,29,14,66,36,2939,30,,,,
24/06/20 05:02:10 PM,B,,,,,14,7,34,24,263,9,85,37,,,,
24/06/20 05:03:58 PM,B,,,,,17,9,31,13,49,16,76,25,,,,
24/06/20 05:05:40 PM,B,,,,,15,6,23,7,58,24,151,50,,,,
24/06/20 05:07:21 PM,B,,,,,10,3,53,28,94,63,221,57,,,,
24/06/20 05:09:08 PM,B,,,,,18,10,55,23,72,21,234,46,,,,
24/06/20 05:10:50 PM,B,,,,,13,4,69,43,74,38,101,60,,,,
24/06/20 05:12:31 PM,B,,,,,14,5,61,42,65,33,2976,22,,,,
24/06/20 05:14:18 PM,B,,,,,20,12,40,16,58,32,88,25,,,,
24/06/20 05:16:00 PM,B,,,,,19,8,34,17,70,32,270,21,,,,
24/06/20 05:17:42 PM,B,,,,,40,21,28,11,82,68,131,74,,,,
24/06/20 05:19:23 PM,B,,,,,27,14,18,4,60,22,138,79,,,,
24/06/20 05:21:10 PM,B,,,,,21,4,21,4,43,16,111,51,,,,
24/06/20 05:22:52 PM,B,,,,,25,14,38,22,46,26,103,41,,,,
24/06/20 05:24:41 PM,B,,,,,18,10,20,5,49,44,64,22,,,,
24/06/20 05:26:22 PM,B,,,,,14,7,30,14,49,21,157,86,,,,
24/06/20 05:28:04 PM,B,,,,,19,9,25,9,76,48,123,74,,,,
24/06/20 05:29:51 PM,B,,,,,24,15,51,32,53,18,81,35,,,,
24/06/20 05:31:33 PM,B,,,,,25,13,823,25,57,32,2964,37,,,,
24/06/20 05:33:20 PM,B,,,,,34,18,63,17,39,17,80,65,,,,
24/06/20 05:35:07 PM,B,,,,,15,6,33,17,286,13,127,50,,,,
24/06/20 05:36:49 PM,B,,,,,19,8,62,39,68,38,142,76,,,,
24/06/20 05:38:36 PM,B,,,,,35,23,29,27,53,17,2999,30,,,,
24/06/20 05:40:18 PM,B,,,,,39,25,43,30,52,28,97,43,,,,
24/06/20 05:41:59 PM,B,,,,,15,6,52,32,59,39,152,76,,,,
24/06/20 05:43:47 PM,B,,,,,24,15,35,14,59,24,115,41,,,,
24/06/20 05:45:29 PM,B,,,,,12,5,53,35,492,18,2901,28,,,,
24/06/20 05:47:16 PM,B,,,,,21,13,47,22,68,40,216,23,,,,
24/06/20 05:49:03 PM,B,,,,,33,18,33,18,65,30,73,22,,,,
24/06/20 05:50:45 PM,B,,,,,8,3,42,22,56,20,137,80,,,,
24/06/20 05:52:32 PM,B,,,,,27,16,43,23,84,36,154,92,,,,
24/06/20 05:54:14 PM,B,,,,,22,14,34,16,65,37,109,46,,,,
24/06/20 05:55:56 PM,B,,,,,21,11,22,8,30,7,154,79,,,,
24/06/20 05:57:43 PM,B,,,,,48,30,27,10,76,37,162,67,,,,
24/06/20 05:59:24 PM,B,,,,,22,13,24,8,48,15,186,103,,,,
24/06/20 06:01:05 PM,B,,,,,49,26,18,6,67,36,65,23,,,,
24/06/20 06:02:47 PM,B,,,,,12,5,28,12,58,33,80,28,,,,
24/06/20 06:04:34 PM,B,,,,,13,4,47,33,77,44,184,77,,,,
24/06/20 06:06:16 PM,B,,,,,11,3,39,19,50,19,62,13,,,,
24/06/20 06:07:57 PM,B,,,,,20,11,54,29,269,12,152,82,,,,
24/06/20 06:09:38 PM,B,,,,,20,8,28,10,34,14,275,31,,,,
24/06/20 06:11:26 PM,B,,,,,30,15,75,46,49,22,192,46,,,,
24/06/20 06:13:07 PM,B,,,,,16,2,15,0,63,38,160,84,,,,
24/06/20 06:14:55 PM,B,,,,,17,11,27,12,41,12,140,57,,,,
24/06/20 06:16:42 PM,B,,,,,42,22,28,14,57,28,159,80,,,,
24/06/20 06:18:30 PM,B,,,,,25,12,28,12,59,28,135,67,,,,
24/06/20 06:20:12 PM,B,,,,,29,19,47,21,70,48,102,33,,,,
24/06/20 06:22:00 PM,B,,,,,43,10,38,17,251,16,256,18,,,,
24/06/20 06:23:47 PM,B,,,,,16,9,27,12,47,19,216,49,,,,
24/06/20 06:25:35 PM,B,,,,,20,16,52,31,60,31,94,77,,,,
24/06/20 06:27:22 PM,B,,,,,25,12,53,33,49,18,97,43,,,,
24/06/20 06:29:03 PM,B,,,,,13,6,30,13,67,40,155,74,,,,
24/06/20 06:30:51 PM,B,,,,,17,6,39,23,47,28,117,81,,,,
24/06/20 06:32:33 PM,B,,,,,93,17,818,15,34,18,61,17,,,,
24/06/20 06:34:14 PM,B,,,,,24,14,27,11,76,38,75,23,,,,
24/06/20 06:36:02 PM,B,,,,,27,17,23,9,100,77,91,37,,,,
24/06/20 06:37:43 PM,B,,,,,8,2,26,10,262,7,75,26,,,,
24/06/20 06:39:24 PM,B,,,,,9,2,42,20,72,31,79,30,,,,
24/06/20 06:41:12 PM,B,,,,,21,11,35,20,78,53,142,81,,,,
24/06/20 06:42:59 PM,B,,,,,10,3,28,16,48,29,184,72,,,,
24/06/20 06:44:40 PM,B,,,,,13,8,67,38,83,48,109,60,,,,
24/06/20 06:46:28 PM,B,,,,,13,5,50,14,48,20,151,77,,,,
24/06/20 06:48:10 PM,B,,,,,18,9,28,10,59,39,83,32,,,,
24/06/20 06:49:58 PM,B,,,,,23,13,26,11,283,10,105,62,,,,
24/06/20 06:51:39 PM,B,,,,,22,11,49,27,31,7,141,83,,,,
24/06/20 06:53:21 PM,B,,,,,21,16,20,5,54,23,127,70,,,,
24/06/20 06:55:09 PM,B,,,,,26,18,24,8,34,11,114,70,,,,
24/06/20 06:56:50 PM,B,,,,,15,9,272,17,56,24,147,81,,,,
24/06/20 06:58:31 PM,B,,,,,37,21,820,30,70,41,3009,39,,,,
24/06/20 07:00:19 PM,B,,,,,17,12,46,20,50,26,233,22,,,,
24/06/20 07:02:01 PM,B,,,,,15,8,43,17,57,29,92,33,,,,
24/06/20 07:03:49 PM,B,,,,,29,14,24,7,27,0,144,78,,,,
24/06/20 07:05:36 PM,B,,,,,32,21,234,10,83,55,2947,25,,,,
24/06/20 07:07:23 PM,B,,,,,21,13,16,3,29,5,167,84,,,,
24/06/20 07:09:11 PM,B,,,,,13,4,48,23,104,65,152,56,,,,
24/06/20 07:10:52 PM,B,,,,,27,16,28,14,61,31,108,47,,,,
24/06/20 07:12:40 PM,B,,,,,18,11,49,31,64,40,127,77,,,,
24/06/20 07:14:21 PM,B,,,,,36,12,57,34,60,33,148,79,,,,
24/06/20 07:16:04 PM,B,,,,,12,6,43,19,78,42,74,32,,,,
24/06/20 07:17:46 PM,B,,,,,16,7,47,23,68,35,128,69,,,,
24/06/20 07:19:27 PM,B,,,,,15,7,59,28,43,22,69,28,,,,
24/06/20 07:21:08 PM,B,,,,,26,14,26,11,36,9,143,89,,,,
24/06/20 07:22:50 PM,B,,,,,10,2,52,31,58,25,137,84,,,,
24/06/20 07:24:37 PM,B,,,,,18,11,41,21,52,27,2971,21,,,,
24/06/20 07:26:19 PM,B,,,,,19,10,41,19,77,32,96,40,,,,
24/06/20 07:28:06 PM,B,,,,,18,11,25,15,31,6,156,74,,,,
24/06/20 07:29:48 PM,B,,,,,28,21,34,13,69,35,98,37,,,,
24/06/20 07:31:36 PM,B,,,,,8,1,765,17,51,40,3023,19,,,,
24/06/20 07:33:18 PM,B,,,,,17,11,35,13,60,41,87,22,,,,
24/06/20 07:35:00 PM,B,,,,,26,14,49,28,60,28,131,80,,,,
24/06/20 07:36:41 PM,B,,,,,15,7,38,20,70,30,181,82,,,,
24/06/20 07:38:24 PM,B,,,,,16,6,33,20,51,23,78,27,,,,
24/06/20 07:40:06 PM,B,,,,,20,15,20,6,73,45,151,82,,,,
24/06/20 07:41:47 PM,B,,,,,22,13,30,27,56,24,82,24,,,,
24/06/20 07:43:34 PM,B,,,,,27,15,55,36,48,24,128,83,,,,
24/06/20 07:45:16 PM,B,,,,,13,5,24,7,76,49,150,92,,,,
24/06/20 07:46:58 PM,B,,,,,19,14,46,28,49,22,123,59,,,,
24/06/20 07:48:45 PM,B,,,,,25,17,24,8,93,60,67,25,,,,
24/06/20 07:50:27 PM,B,,,,,41,26,51,25,47,24,2957,31,,,,
24/06/20 07:52:09 PM,B,,,,,17,6,36,22,74,48,111,52,,,,
24/06/20 07:53:52 PM,B,,,,,31,19,32,14,53,26,137,76,,,,
24/06/20 07:55:33 PM,B,,,,,52,36,38,19,444,17,3031,17,,,,
24/06/20 07:57:15 PM,B,,,,,27,19,50,25,77,45,148,82,,,,
24/06/20 07:59:02 PM,B,,,,,18,10,45,25,64,32,147,67,,,,
24/06/20 08:00:49 PM,B,,,,,11,3,32,22,34,8,210,47,,,,
24/06/20 08:02:31 PM,B,,,,,48,30,54,34,74,45,2975,21,,,,
24/06/20 08:04:31 PM,B,,,,,21,11,270,8,69,34,239,33,,,,
24/06/20 08:06:18 PM,B,,,,,9,3,60,38,77,40,128,72,,,,
24/06/20 08:08:00 PM,B,,,,,17,10,37,24,45,16,158,77,,,,
24/06/20 08:09:47 PM,B,,,,,18,7,17,3,48,26,107,67,,,,
24/06/20 08:11:29 PM,B,,,,,34,21,60,41,467,21,2959,28,,,,
24/06/20 08:13:16 PM,B,,,,,26,9,22,7,70,38,96,39,,,,
24/06/20 08:15:05 PM,B,,,,,30,17,37,16,245,9,95,28,,,,
24/06/20 08:16:52 PM,B,,,,,16,8,22,7,43,15,78,26,,,,
24/06/20 08:18:34 PM,B,,,,,20,8,23,12,497,33,62,13,,,,
24/06/20 08:20:21 PM,B,,,,,17,7,45,11,57,27,202,54,,,,
24/06/20 08:22:03 PM,B,,,,,16,5,19,4,49,18,96,33,,,,
24/06/20 08:23:52 PM,B,,,,,9,2,32,17,72,37,142,84,,,,
24/06/20 08:30:17 PM,B,,,,,12,6,43,23,69,40,138,60,,,,
24/06/20 08:31:59 PM,B,,,,,13,6,56,34,30,5,173,74,,,,
24/06/20 08:33:46 PM,B,,,,,22,12,24,10,52,22,67,18,,,,
24/06/20 08:35:36 PM,B,,,,,23,15,32,14,43,28,58,11,,,,
24/06/20 08:37:20 PM,B,,,,,16,8,41,20,130,81,131,74,,,,
24/06/20 08:39:11 PM,B,,,,,19,9,15,0,46,17,134,67,,,,
24/06/20 08:40:59 PM,B,,,,,17,9,24,8,103,66,101,59,,,,
24/06/20 08:42:46 PM,B,,,,,54,14,54,28,57,25,80,27,,,,
24/06/20 08:44:28 PM,B,,,,,15,7,53,27,82,44,142,81,,,,
24/06/20 08:46:15 PM,B,,,,,25,14,38,19,49,22,69,24,,,,
24/06/20 08:48:03 PM,B,,,,,17,8,25,12,33,8,101,52,,,,
24/06/20 08:49:50 PM,B,,,,,23,14,31,15,61,33,147,79,,,,
24/06/20 08:51:45 PM,B,,,,,11,3,44,17,74,43,120,69,,,,
24/06/20 08:53:28 PM,B,,,,,24,12,15,0,36,19,164,71,,,,
24/06/20 08:55:18 PM,B,,,,,15,6,30,15,60,27,237,16,,,,
24/06/20 08:57:06 PM,B,,,,,22,11,37,22,63,34,99,68,,,,
24/06/20 08:58:55 PM,B,,,,,27,13,40,21,73,41,112,68,,,,
24/06/20 09:00:37 PM,B,,,,,72,48,29,13,55,35,125,72,,,,
24/06/20 09:02:25 PM,B,,,,,11,4,15,0,62,39,130,78,,,,
24/06/20 09:04:13 PM,B,,,,,27,15,34,10,68,38,129,72,,,,
24/06/20 09:05:54 PM,B,,,,,15,6,52,18,37,12,251,37,,,,
24/06/20 09:07:42 PM,B,,,,,49,36,47,30,232,18,144,75,,,,
24/06/20 09:09:24 PM,B,,,,,14,6,51,32,64,35,143,65,,,,
24/06/20 09:11:08 PM,B,,,,,15,5,47,62,57,33,149,73,,,,
24/06/20 09:12:57 PM,B,,,,,41,32,38,18,72,37,141,72,,,,
24/06/20 09:14:45 PM,B,,,,,35,18,252,6,116,86,132,59,,,,
24/06/20 09:16:26 PM,B,,,,,24,9,41,23,42,23,3000,22,,,,
24/06/20 09:18:14 PM,B,,,,,11,3,45,28,76,41,131,89,,,,
24/06/20 09:20:01 PM,B,,,,,12,4,61,41,65,30,283,10,,,,
24/06/20 09:21:49 PM,B,,,,,34,31,38,14,205,14,156,62,,,,
24/06/20 09:23:31 PM,B,,,,,23,9,27,13,46,15,142,73,,,,
24/06/20 09:25:18 PM,B,,,,,30,19,60,40,60,37,74,27,,,,
24/06/20 09:27:18 PM,B,,,,,45,27,33,17,66,30,199,47,,,,
24/06/20 09:28:59 PM,B,,,,,24,15,34,18,73,47,159,84,,,,
24/06/20 09:30:42 PM,B,,,,,28,19,15,1,60,34,129,75,,,,
24/06/20 09:32:29 PM,B,,,,,14,6,30,19,32,10,134,76,,,,
24/06/20 09:34:16 PM,B,,,,,29,18,28,22,37,14,101,49,,,,
24/06/20 09:36:04 PM,B,,,,,23,8,28,18,73,36,132,58,,,,
24/06/20 09:37:51 PM,B,,,,,22,12,34,13,54,24,144,82,,,,
24/06/20 09:39:39 PM,B,,,,,81,46,16,3,507,21,98,70,,,,
24/06/20 09:41:27 PM,B,,,,,12,7,20,7,77,41,149,79,,,,
24/06/20 09:43:21 PM,B,,,,,39,28,43,20,125,77,144,68,,,,
24/06/20 09:45:09 PM,B,,,,,30,19,56,30,69,40,107,38,,,,
24/06/20 09:50:40 PM,B,,,,,25,14,35,14,74,43,149,74,,,,
24/06/20 09:52:28 PM,B,,,,,22,11,42,26,118,71,86,39,,,,
24/06/20 09:54:18 PM,B,,,,,30,19,48,25,37,12,104,57,,,,
24/06/20 09:56:08 PM,B,,,,,28,14,44,27,72,31,64,19,,,,
24/06/20 09:57:56 PM,B,,,,,20,11,25,12,68,43,135,69,,,,
24/06/20 09:59:38 PM,B,,,,,26,21,22,8,56,27,122,71,,,,
24/06/20 10:01:26 PM,B,,,,,24,14,58,28,41,11,135,74,,,,
24/06/20 10:03:08 PM,B,,,,,26,15,44,27,32,7,108,56,,,,
24/06/20 10:04:55 PM,B,,,,,30,26,39,27,83,46,99,59,,,,
24/06/20 10:06:37 PM,B,,,,,36,24,61,33,49,23,75,30,,,,
24/06/20 10:08:25 PM,B,,,,,38,26,49,27,44,19,82,27,,,,
24/06/20 10:10:12 PM,B,,,,,19,11,31,19,243,15,226,27,,,,
24/06/20 10:12:00 PM,B,,,,,22,10,26,12,77,45,135,80,,,,
24/06/20 10:13:47 PM,B,,,,,21,13,29,13,72,46,126,83,,,,
24/06/20 10:15:28 PM,B,,,,,12,5,28,14,62,35,2982,38,,,,
24/06/20 10:17:17 PM,B,,,,,13,6,28,7,42,24,147,81,,,,
24/06/20 10:19:04 PM,B,,,,,33,18,39,22,66,41,92,29,,,,
24/06/20 10:20:52 PM,B,,,,,25,12,27,18,239,10,242,33,,,,
24/06/20 10:22:33 PM,B,,,,,31,19,838,24,520,21,2882,43,,,,
24/06/20 10:24:21 PM,B,,,,,11,4,42,22,253,10,78,31,,,,
24/06/20 10:26:04 PM,B,,,,,27,15,34,15,44,30,110,71,,,,
24/06/20 10:27:51 PM,B,,,,,34,20,77,41,69,34,80,25,,,,
24/06/20 10:29:33 PM,B,,,,,36,22,817,17,44,22,68,26,,,,
24/06/20 10:31:24 PM,B,,,,,23,15,27,15,263,11,91,31,,,,
24/06/20 10:33:12 PM,B,,,,,37,22,51,35,48,22,75,30,,,,
24/06/20 10:34:53 PM,B,,,,,25,17,40,24,57,29,163,73,,,,
24/06/20 10:36:41 PM,B,,,,,18,11,50,30,441,22,136,75,,,,
24/06/20 10:38:22 PM,B,,,,,32,19,63,40,37,21,143,74,,,,
24/06/20 10:40:10 PM,B,,,,,23,18,45,30,50,17,127,58,,,,
24/06/20 10:41:57 PM,B,,,,,22,11,37,22,38,14,68,25,,,,
24/06/20 10:43:39 PM,B,,,,,25,16,34,24,232,10,172,67,,,,
24/06/20 10:45:26 PM,B,,,,,30,17,55,8,70,40,95,37,,,,
24/06/20 10:47:14 PM,B,,,,,13,8,41,18,92,66,121,52,,,,
24/06/20 10:49:02 PM,B,,,,,17,8,58,28,123,82,92,27,,,,
24/06/20 10:51:02 PM,B,,,,,27,11,34,19,54,21,144,75,,,,
24/06/20 10:52:48 PM,B,,,,,8,1,68,41,112,75,185,72,,,,
24/06/20 10:54:36 PM,B,,,,,20,11,804,17,432,28,70,21,,,,
24/06/20 10:56:18 PM,B,,,,,11,3,55,11,67,36,95,31,,,,
24/06/20 10:58:05 PM,B,,,,,19,10,25,12,90,71,130,66,,,,
24/06/20 10:59:47 PM,B,,,,,15,7,20,6,260,8,173,73,,,,
24/06/20 11:01:29 PM,B,,,,,26,18,29,11,70,41,2991,27,,,,
24/06/20 11:03:16 PM,B,,,,,34,22,41,22,53,22,66,19,,,,
24/06/20 11:05:04 PM,B,,,,,10,4,50,27,265,11,122,75,,,,
24/06/20 11:06:51 PM,B,,,,,16,8,44,29,65,37,101,67,,,,
24/06/20 11:08:33 PM,B,,,,,32,21,33,17,79,45,2972,28,,,,
24/06/20 11:10:21 PM,B,,,,,22,11,46,25,50,16,144,73,,,,
24/06/20 11:12:03 PM,B,,,,,27,14,68,20,248,8,180,76,,,,
24/06/20 11:13:50 PM,B,,,,,34,19,46,24,66,35,97,52,,,,
24/06/20 11:15:33 PM,B,,,,,12,7,62,40,57,32,2952,29,,,,
24/06/20 11:17:20 PM,B,,,,,11,4,41,26,35,12,139,73,,,,
24/06/20 11:19:01 PM,B,,,,,16,8,24,11,66,35,165,72,,,,
24/06/20 11:20:44 PM,B,,,,,20,11,50,26,52,32,143,83,,,,
24/06/20 11:22:25 PM,B,,,,,30,18,24,8,53,21,126,75,,,,
24/06/20 11:24:15 PM,B,,,,,11,4,42,24,70,49,55,10,,,,
24/06/20 11:26:02 PM,B,,,,,27,18,39,20,94,63,84,36,,,,
24/06/20 11:27:43 PM,B,,,,,23,14,36,19,79,35,103,61,,,,
24/06/20 11:29:31 PM,B,,,,,25,12,274,5,106,55,75,31,,,,
24/06/20 11:31:18 PM,B,,,,,14,7,51,28,120,41,177,78,,,,
24/06/20 11:33:00 PM,B,,,,,10,3,48,19,80,48,102,32,,,,
24/06/20 11:34:48 PM,B,,,,,9,3,21,6,55,19,151,83,,,,
24/06/20 11:36:30 PM,B,,,,,19,8,50,22,74,46,2955,43,,,,
24/06/20 11:38:17 PM,B,,,,,21,12,44,27,63,31,119,73,,,,
24/06/20 11:39:59 PM,B,,,,,29,14,221,4,44,16,131,78,,,,
24/06/20 11:41:53 PM,B,,,,,28,19,250,8,68,35,127,76,,,,
24/06/20 11:43:35 PM,B,,,,,24,15,15,0,72,38,91,32,,,,
24/06/20 11:45:22 PM,B,,,,,11,5,42,20,60,28,111,62,,,,
24/06/20 11:47:05 PM,B,,,,,34,19,36,22,70,35,174,82,,,,
24/06/20 11:48:52 PM,B,,,,,21,9,36,22,63,27,133,77,,,,
24/06/20 11:50:34 PM,B,,,,,12,5,39,22,494,25,143,83,,,,
24/06/20 11:52:15 PM,B,,,,,24,17,45,21,54,31,133,67,,,,
24/06/20 11:54:03 PM,B,,,,,20,15,64,41,70,46,128,56,,,,
24/06/20 11:55:45 PM,B,,,,,19,10,56,27,74,33,117,53,,,,
24/06/20 11:57:27 PM,B,,,,,17,8,39,20,60,40,65,18,,,,
24/06/20 11:59:14 PM,B,,,,,12,8,42,23,86,50,227,12,,,,
25/06/20 12:00:55 AM,B,,,,,30,19,25,9,67,34,110,51,,,,
25/06/20 12:02:38 AM,B,,,,,19,8,32,17,80,54,152,81,,,,
25/06/20 12:04:25 AM,B,,,,,17,5,51,26,98,69,173,75,,,,
25/06/20 12:06:07 AM,B,,,,,16,7,36,20,35,10,118,75,,,,
25/06/20 12:08:00 AM,B,,,,,8,2,46,27,64,36,122,66,,,,
25/06/20 12:09:47 AM,B,,,,,15,6,22,9,35,14,98,60,,,,
25/06/20 12:11:29 AM,B,,,,,20,12,41,34,46,18,2928,28,,,,
25/06/20 12:13:16 AM,B,,,,,14,5,21,9,88,64,99,54,,,,
25/06/20 12:14:58 AM,B,,,,,44,31,27,11,66,31,250,19,,,,
25/06/20 12:16:40 AM,B,,,,,31,19,34,17,52,34,208,43,,,,
25/06/20 12:18:28 AM,B,,,,,9,2,40,20,105,43,80,26,,,,
25/06/20 12:20:16 AM,B,,,,,29,20,50,32,55,24,143,78,,,,
25/06/20 12:21:58 AM,B,,,,,40,25,36,19,64,34,147,62,,,,
25/06/20 12:23:46 AM,B,,,,,15,7,61,30,27,0,156,66,,,,
25/06/20 12:25:34 AM,B,,,,,35,21,28,13,70,45,126,70,,,,
25/06/20 12:27:21 AM,B,,,,,36,22,15,0,262,12,85,31,,,,
25/06/20 12:29:09 AM,B,,,,,15,7,21,8,77,46,116,66,,,,
25/06/20 12:30:51 AM,B,,,,,16,7,54,35,56,22,184,69,,,,
25/06/20 12:32:33 AM,B,,,,,60,33,804,16,454,17,127,58,,,,
25/06/20 12:34:21 AM,B,,,,,18,8,47,23,50,24,58,11,,,,
25/06/20 12:36:04 AM,B,,,,,37,28,67,37,48,24,124,70,,,,
25/06/20 12:37:51 AM,B,,,,,17,10,57,27,56,28,82,25,,,,
25/06/20 12:39:39 AM,B,,,,,20,12,777,20,46,20,111,63,,,,
25/06/20 12:41:21 AM,B,,,,,15,9,46,32,30,7,89,43,,,,
25/06/20 12:43:09 AM,B,,,,,23,13,17,3,233,9,145,79,,,,
25/06/20 12:44:56 AM,B,,,,,23,15,39,16,66,34,142,72,,,,
25/06/20 12:46:38 AM,B,,,,,26,13,30,14,61,36,124,58,,,,
25/06/20 12:48:26 AM,B,,,,,11,4,23,11,101,62,107,46,,,,
25/06/20 12:50:09 AM,B,,,,,23,11,266,7,58,31,245,15,,,,
25/06/20 12:52:11 AM,B,,,,,41,27,26,17,31,8,69,24,,,,
25/06/20 12:52:57 AM,B,,,,,35,18,37,14,64,45,76,36,,,,
25/06/20 12:54:45 AM,B,,,,,9,2,55,31,72,41,2964,24,,,,
25/06/20 12:56:27 AM,B,,,,,126,12,30,15,66,37,2956,19,,,,
25/06/20 12:58:15 AM,B,,,,,10,5,55,33,108,67,125,55,,,,
25/06/20 01:00:02 AM,B,,,,,31,18,40,25,67,32,100,40,,,,
25/06/20 01:01:50 AM,B,,,,,27,16,44,29,44,20,117,65,,,,
