               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
03/JUL/20  02:45          0.339     0.13
03/JUL/20  02:46          0.339     0.14
03/JUL/20  02:47          0.339     0.14
03/JUL/20  02:48          0.339     0.14
03/JUL/20  02:49          0.339     0.14
03/JUL/20  02:50          0.339     0.12
03/JUL/20  02:51          0.339     0.16
03/JUL/20  02:52          0.339     0.13
03/JUL/20  02:53          0.339     0.15
03/JUL/20  02:54          0.339     0.13
03/JUL/20  02:55          0.339     0.12
03/JUL/20  02:56          0.339     0.14
03/JUL/20  02:57          0.339     0.14
03/JUL/20  02:58          0.339     0.14
03/JUL/20  02:59          0.339     0.14
03/JUL/20  03:00          0.339     0.13
03/JUL/20  03:01          0.339     0.12
03/JUL/20  03:02          0.339     0.13
03/JUL/20  03:03          0.339     0.13
03/JUL/20  03:04          0.339     0.14
03/JUL/20  03:05          0.339     0.15
03/JUL/20  03:06          0.339     0.14
03/JUL/20  03:07          0.339     0.15
03/JUL/20  03:08          0.339     0.12
03/JUL/20  03:09          0.339     0.12
03/JUL/20  03:10          0.339     0.11
03/JUL/20  03:11          0.339     0.14
03/JUL/20  03:12          0.339     0.15
03/JUL/20  03:13          0.339     0.13
03/JUL/20  03:14          0.340     0.15
03/JUL/20  03:15          0.340     0.14
03/JUL/20  03:16          0.340     0.13
03/JUL/20  03:17          0.340     0.12
03/JUL/20  03:18          0.340     0.14
03/JUL/20  03:19          0.341     0.13
03/JUL/20  03:20          0.341     0.16
03/JUL/20  03:21          0.341     0.14
03/JUL/20  03:22          0.341     0.12
03/JUL/20  03:23          0.341     0.14
03/JUL/20  03:24          0.345     0.12
03/JUL/20  03:25          0.343     0.14
03/JUL/20  03:26          0.343     0.16
03/JUL/20  03:27          0.343     0.14
03/JUL/20  03:28          0.344     0.15
03/JUL/20  03:29          0.344     0.13
03/JUL/20  03:30          0.344     0.16
03/JUL/20  03:31          0.344     0.15
03/JUL/20  03:32          0.345     0.15
03/JUL/20  03:33          0.345     0.14
03/JUL/20  03:34          0.345     0.16
03/JUL/20  03:35          0.349     0.16
03/JUL/20  03:36          0.348     0.13
03/JUL/20  03:37          0.349     0.15
03/JUL/20  03:38          0.349     0.15
03/JUL/20  03:39          0.349     0.14
03/JUL/20  03:40          0.350     0.15
03/JUL/20  03:41          0.350     0.15
03/JUL/20  03:42          0.350     0.16
03/JUL/20  03:43          0.351     0.15
03/JUL/20  03:44          0.351     0.18
03/JUL/20  03:45          0.351     0.15
03/JUL/20  03:46          0.355     0.17
03/JUL/20  03:47          0.356     0.15
03/JUL/20  03:48          0.356     0.16
03/JUL/20  03:49          0.356     0.19
03/JUL/20  03:50          0.356     0.17
03/JUL/20  03:51          0.357     0.18
03/JUL/20  03:52          0.357     0.20
03/JUL/20  03:53          0.357     0.17
03/JUL/20  03:54          0.358     0.16
03/JUL/20  03:55          0.358     0.18
03/JUL/20  03:56          0.362     0.17
03/JUL/20  03:57          0.362     0.17
03/JUL/20  03:58          0.363     0.17
03/JUL/20  03:59          0.363     0.20
03/JUL/20  04:00          0.362     0.21
03/JUL/20  04:01          0.363     0.20
03/JUL/20  04:02          0.363     0.18
03/JUL/20  04:03          0.363     0.20
03/JUL/20  04:04          0.363     0.19
03/JUL/20  04:05          0.364     0.17
03/JUL/20  04:06          0.364     0.18
03/JUL/20  04:07          0.364     0.19
03/JUL/20  04:08          0.364     0.18
03/JUL/20  04:09          0.364     0.17
03/JUL/20  04:10          0.364     0.15
03/JUL/20  04:11          0.364     0.16
03/JUL/20  04:12          0.365     0.20
03/JUL/20  04:13          0.365     0.19
03/JUL/20  04:14          0.365     0.20
03/JUL/20  04:15          0.366     0.18
03/JUL/20  04:16          0.366     0.19
03/JUL/20  04:17          0.366     0.18
03/JUL/20  04:18          0.366     0.17
03/JUL/20  04:19          0.366     0.19
03/JUL/20  04:20          0.366     0.17
03/JUL/20  04:21          0.367     0.21
03/JUL/20  04:22          0.367     0.19
03/JUL/20  04:23          0.367     0.19
03/JUL/20  04:24          0.367     0.16
03/JUL/20  04:25          0.367     0.18
03/JUL/20  04:26          0.367     0.15
03/JUL/20  04:27          0.367     0.16
03/JUL/20  04:28          0.367     0.17
03/JUL/20  04:29          0.367     0.20
03/JUL/20  04:30          0.367     0.21
03/JUL/20  04:31          0.368     0.19
03/JUL/20  04:32          0.368     0.19
03/JUL/20  04:33          0.368     0.16
03/JUL/20  04:34          0.368     0.19
03/JUL/20  04:35          0.367     0.16
03/JUL/20  04:36          0.368     0.16
03/JUL/20  04:37          0.367     0.20
03/JUL/20  04:38          0.367     0.19
03/JUL/20  04:39          0.367     0.19
03/JUL/20  04:40          0.368     0.21
03/JUL/20  04:41          0.368     0.20
03/JUL/20  04:42          0.368     0.19
03/JUL/20  04:43          0.367     0.19
03/JUL/20  04:44          0.367     0.16
03/JUL/20  04:45          0.367     0.18
03/JUL/20  04:46          0.367     0.17
03/JUL/20  04:47          0.367     0.17
03/JUL/20  04:48          0.366     0.19
03/JUL/20  04:49          0.366     0.16
03/JUL/20  04:50          0.366     0.20
03/JUL/20  04:51          0.366     0.16
03/JUL/20  04:52          0.366     0.17
03/JUL/20  04:53          0.365     0.15
03/JUL/20  04:54          0.365     0.14
03/JUL/20  04:55          0.365     0.16
03/JUL/20  04:56          0.365     0.15
03/JUL/20  04:57          0.365     0.15
03/JUL/20  04:58          0.365     0.18
03/JUL/20  04:59          0.365     0.18
03/JUL/20  05:00          0.365     0.18
03/JUL/20  05:01          0.365     0.14
03/JUL/20  05:02          0.365     0.16
03/JUL/20  05:03          0.365     0.17
03/JUL/20  05:04          0.365     0.15
03/JUL/20  05:05          0.365     0.17
03/JUL/20  05:06          0.365     0.15
03/JUL/20  05:07          0.365     0.13
03/JUL/20  05:08          0.365     0.17
03/JUL/20  05:09          0.365     0.16
03/JUL/20  05:10          0.365     0.17
03/JUL/20  05:11          0.365     0.16
03/JUL/20  05:12          0.365     0.15
03/JUL/20  05:13          0.365     0.16
03/JUL/20  05:14          0.364     0.15
03/JUL/20  05:15          0.364     0.12
03/JUL/20  05:16          0.364     0.17
03/JUL/20  05:17          0.364     0.19
03/JUL/20  05:18          0.364     0.15
03/JUL/20  05:19          0.364     0.16
03/JUL/20  05:20          0.363     0.15
03/JUL/20  05:21          0.363     0.13
03/JUL/20  05:22          0.363     0.11
03/JUL/20  05:23          0.363     0.15
03/JUL/20  05:24          0.363     0.15
03/JUL/20  05:25          0.363     0.17
03/JUL/20  05:26          0.363     0.14
03/JUL/20  05:27          0.363     0.16
03/JUL/20  05:28          0.363     0.16
03/JUL/20  05:29          0.363     0.14
03/JUL/20  05:30          0.363     0.16
03/JUL/20  05:31          0.362     0.15
03/JUL/20  05:32          0.362     0.17
03/JUL/20  05:33          0.362     0.18
03/JUL/20  05:34          0.363     0.16
03/JUL/20  05:35          0.363     0.13
03/JUL/20  05:36          0.362     0.14
03/JUL/20  05:37          0.362     0.15
03/JUL/20  05:38          0.362     0.14
03/JUL/20  05:39          0.362     0.16
03/JUL/20  05:40          0.362     0.14
03/JUL/20  05:41          0.362     0.15
03/JUL/20  05:42          0.362     0.16
03/JUL/20  05:43          0.362     0.16
03/JUL/20  05:44          0.362     0.17
03/JUL/20  05:45          0.362     0.15
03/JUL/20  05:46          0.362     0.13
03/JUL/20  05:47          0.362     0.18
03/JUL/20  05:48          0.362     0.12
03/JUL/20  05:49          0.362     0.17
03/JUL/20  05:50          0.362     0.15
03/JUL/20  05:51          0.362     0.13
03/JUL/20  05:52          0.362     0.18
03/JUL/20  05:53          0.362     0.13
03/JUL/20  05:54          0.362     0.15
03/JUL/20  05:55          0.362     0.14
03/JUL/20  05:56          0.362     0.18
03/JUL/20  05:57          0.362     0.18
03/JUL/20  05:58          0.362     0.16
03/JUL/20  05:59          0.362     0.15
03/JUL/20  06:00          0.362     0.13
03/JUL/20  06:01          0.362     0.18
03/JUL/20  06:02          0.362     0.14
03/JUL/20  06:03          0.362     0.17
03/JUL/20  06:04          0.362     0.16
03/JUL/20  06:05          0.362     0.17
03/JUL/20  06:06          0.362     0.13
03/JUL/20  06:07          0.362     0.15
03/JUL/20  06:08          0.362     0.14
03/JUL/20  06:09          0.362     0.17
03/JUL/20  06:10          0.362     0.14
03/JUL/20  06:11          0.362     0.17
03/JUL/20  06:12          0.362     0.17
03/JUL/20  06:13          0.362     0.16
03/JUL/20  06:14          0.362     0.14
03/JUL/20  06:15          0.362     0.17
03/JUL/20  06:16          0.362     0.18
03/JUL/20  06:17          0.362     0.17
03/JUL/20  06:18          0.362     0.16
03/JUL/20  06:19          0.362     0.14
03/JUL/20  06:20          0.361     0.14
03/JUL/20  06:21          0.361     0.13
03/JUL/20  06:22          0.361     0.15
03/JUL/20  06:23          0.361     0.15
03/JUL/20  06:24          0.361     0.17
03/JUL/20  06:25          0.360     0.15
03/JUL/20  06:26          0.360     0.17
03/JUL/20  06:27          0.360     0.11
03/JUL/20  06:28          0.360     0.17
03/JUL/20  06:29          0.360     0.14
03/JUL/20  06:30          0.360     0.14
03/JUL/20  06:31          0.360     0.14
03/JUL/20  06:32          0.359     0.13
03/JUL/20  06:33          0.360     0.14
03/JUL/20  06:34          0.359     0.14
03/JUL/20  06:35          0.360     0.16
03/JUL/20  06:36          0.359     0.17
03/JUL/20  06:37          0.360     0.16
03/JUL/20  06:38          0.360     0.18
03/JUL/20  06:39          0.360     0.15
03/JUL/20  06:40          0.360     0.15
03/JUL/20  06:41          0.359     0.15
03/JUL/20  06:42          0.359     0.14
03/JUL/20  06:43          0.359     0.14
03/JUL/20  06:44          0.360     0.15
03/JUL/20  06:45          0.359     0.15
03/JUL/20  06:46          0.359     0.12
03/JUL/20  06:47          0.359     0.15
03/JUL/20  06:48          0.359     0.16
03/JUL/20  06:49          0.359     0.13
03/JUL/20  06:50          0.359     0.12
03/JUL/20  06:51          0.359     0.18
03/JUL/20  06:52          0.359     0.16
03/JUL/20  06:53          0.359     0.16
03/JUL/20  06:54          0.359     0.14
03/JUL/20  06:55          0.359     0.16
03/JUL/20  06:56          0.359     0.14
03/JUL/20  06:57          0.359     0.16
03/JUL/20  06:58          0.359     0.14
03/JUL/20  06:59          0.359     0.15
03/JUL/20  07:00          0.359     0.16
03/JUL/20  07:01          0.358     0.16
03/JUL/20  07:02          0.358     0.15
03/JUL/20  07:03          0.358     0.15
03/JUL/20  07:04          0.358     0.14
03/JUL/20  07:05          0.357     0.17
03/JUL/20  07:06          0.357     0.14
03/JUL/20  07:07          0.357     0.13
03/JUL/20  07:08          0.357     0.14
03/JUL/20  07:09          0.357     0.15
03/JUL/20  07:10          0.357     0.16
03/JUL/20  07:11          0.357     0.12
03/JUL/20  07:12          0.357     0.16
03/JUL/20  07:13          0.356     0.14
03/JUL/20  07:14          0.357     0.11
03/JUL/20  07:15          0.357     0.14
03/JUL/20  07:16          0.357     0.15
03/JUL/20  07:17          0.357     0.16
03/JUL/20  07:18          0.357     0.15
03/JUL/20  07:19          0.357     0.15
03/JUL/20  07:20          0.357     0.17
03/JUL/20  07:21          0.356     0.14
03/JUL/20  07:22          0.356     0.15
03/JUL/20  07:23          0.356     0.15
03/JUL/20  07:24          0.356     0.15
03/JUL/20  07:25          0.355     0.17
03/JUL/20  07:26          0.355     0.17
03/JUL/20  07:27          0.355     0.12
03/JUL/20  07:28          0.355     0.16
03/JUL/20  07:29          0.354     0.16
03/JUL/20  07:30          0.354     0.13
03/JUL/20  07:31          0.354     0.14
03/JUL/20  07:32          0.354     0.14
03/JUL/20  07:33          0.354     0.16
03/JUL/20  07:34          0.354     0.16
03/JUL/20  07:35          0.354     0.13
03/JUL/20  07:36          0.354     0.16
03/JUL/20  07:37          0.354     0.12
03/JUL/20  07:38          0.354     0.15
03/JUL/20  07:39          0.354     0.16
03/JUL/20  07:40          0.354     0.13
03/JUL/20  07:41          0.354     0.15
03/JUL/20  07:42          0.354     0.12
03/JUL/20  07:43          0.354     0.14
03/JUL/20  07:44          0.354     0.13
03/JUL/20  07:45          0.354     0.17
03/JUL/20  07:46          0.354     0.14
03/JUL/20  07:47          0.354     0.17
03/JUL/20  07:48          0.354     0.13
03/JUL/20  07:49          0.354     0.14
03/JUL/20  07:50          0.353     0.14
03/JUL/20  07:51          0.349     0.13
03/JUL/20  07:52          0.350     0.16
03/JUL/20  07:53          0.350     0.15
03/JUL/20  07:54          0.350     0.15
03/JUL/20  07:55          0.350     0.15
03/JUL/20  07:56          0.350     0.12
03/JUL/20  07:57          0.350     0.15
03/JUL/20  07:58          0.350     0.13
03/JUL/20  07:59          0.350     0.13
03/JUL/20  08:00          0.350     0.15
03/JUL/20  08:01          0.350     0.10
03/JUL/20  08:02          0.351     0.14
03/JUL/20  08:03          0.350     0.12
03/JUL/20  08:04          0.351     0.17
03/JUL/20  08:05          0.351     0.13
03/JUL/20  08:06          0.351     0.13
03/JUL/20  08:07          0.351     0.12
03/JUL/20  08:08          0.350     0.15
03/JUL/20  08:09          0.350     0.14
03/JUL/20  08:10          0.350     0.15
03/JUL/20  08:11          0.350     0.13
03/JUL/20  08:12          0.350     0.15
03/JUL/20  08:13          0.350     0.11
03/JUL/20  08:14          0.350     0.15
03/JUL/20  08:15          0.350     0.12
03/JUL/20  08:16          0.350     0.16
03/JUL/20  08:17          0.350     0.12
03/JUL/20  08:18          0.350     0.12
03/JUL/20  08:19          0.349     0.16
03/JUL/20  08:20          0.349     0.15
03/JUL/20  08:21          0.349     0.17
03/JUL/20  08:22          0.349     0.13
03/JUL/20  08:23          0.349     0.10
03/JUL/20  08:24          0.348     0.13
03/JUL/20  08:25          0.348     0.15
03/JUL/20  08:26          0.348     0.14
03/JUL/20  08:27          0.348     0.10
03/JUL/20  08:28          0.348     0.13
03/JUL/20  08:29          0.348     0.16
03/JUL/20  08:30          0.348     0.13
03/JUL/20  08:31          0.348     0.14
03/JUL/20  08:32          0.348     0.17
03/JUL/20  08:33          0.348     0.14
03/JUL/20  08:34          0.348     0.15
03/JUL/20  08:35          0.348     0.13
03/JUL/20  08:36          0.348     0.15
03/JUL/20  08:37          0.347     0.13
03/JUL/20  08:38          0.348     0.14
03/JUL/20  08:39          0.348     0.13
03/JUL/20  08:40          0.348     0.13
03/JUL/20  08:41          0.347     0.14
03/JUL/20  08:42          0.347     0.12
03/JUL/20  08:43          0.347     0.13
03/JUL/20  08:44          0.347     0.15
03/JUL/20  08:45          0.347     0.16
03/JUL/20  08:46          0.347     0.13
03/JUL/20  08:47          0.347     0.14
03/JUL/20  08:48          0.347     0.13
03/JUL/20  08:49          0.347     0.12
03/JUL/20  08:50          0.346     0.02
03/JUL/20  08:51          0.346     0.10
03/JUL/20  08:52          0.345     0.05
03/JUL/20  08:53          0.345     0.08
03/JUL/20  08:54          0.345     0.14
03/JUL/20  08:55          0.345     0.13
03/JUL/20  08:56          0.345     0.14
03/JUL/20  08:57          0.345     0.13
03/JUL/20  08:58          0.345     0.14
03/JUL/20  08:59          0.345     0.14
03/JUL/20  09:00          0.345     0.12
03/JUL/20  09:01          0.345     0.15
03/JUL/20  09:02          0.345     0.14
03/JUL/20  09:03          0.345     0.12
03/JUL/20  09:04          0.345     0.13
03/JUL/20  09:05          0.345     0.13
03/JUL/20  09:06          0.345     0.13
03/JUL/20  09:07          0.345     0.14
03/JUL/20  09:08          0.344     0.17
03/JUL/20  09:09          0.344     0.14
03/JUL/20  09:10          0.344     0.13
03/JUL/20  09:11          0.344     0.14
03/JUL/20  09:12          0.344     0.08
03/JUL/20  09:13          0.344     0.15
03/JUL/20  09:14          0.344     0.13
03/JUL/20  09:15          0.344     0.11
03/JUL/20  09:16          0.344     0.16
03/JUL/20  09:17          0.344     0.14
03/JUL/20  09:18          0.344     0.15
03/JUL/20  09:19          0.343     0.15
03/JUL/20  09:20          0.343     0.08
03/JUL/20  09:21          0.343     0.12
03/JUL/20  09:22          0.343     0.14
03/JUL/20  09:23          0.343     0.13
03/JUL/20  09:24          0.343     0.10
