=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2020.07.03 15:05:42 =~=~=~=~=~=~=~=~=~=~=~=
4,23R,483.46,1436.35,105.34,598.80,1210.67,1103.44,380.56,384.47,413.00,447.01,306.36,263.32,297.27,273.65,197.49,180.27,193.79,239.89,119.92,28.81,32.17,68.33,47.54,11.48,14.23,32.47,31.71,14.97,18.90,19.41,12.04,20.26,15.37,29.00,43.31,21.46,18.65,29.40,28.12,11.26,14.09,15.36,28.02,15.45,22.59,21.75,24.13,12.27,40.04,29.65,49.03,51.01,22.39,17.68,19.46,8.73,30.03,36.47,8.35,25.72,19.01,8.11,11.91,15.90,43.97,51.96,24.35,21.42,18.37,12.39,2.76,7.85,6.83,10.51,9.39,8.41,18.91,10.70,4.65,27.91,25.09,13.82,31.81,30.13,9.83,6.18,6.70,10.76,10.61,14.93,3.60,4.39,18.81,20.16,25.46,31.10,34.02,22.01,11.14,14.03,9.02,9.58,11.93,11.84,4.77,10.14,15.82,16.82,15.47,11.73,10.62,23.88,19.89,2.12,7.06,9.79,17.47,13.92,8.93,8.72,11.83,17.69,24.73,4.79,4.91,12.15,15.42,9.48,
,2968.37,656.75,93.65,158.15,247.14,205.11,149.52,56.09,53.55,123.84,105.23,71.17,76.32,22.84,91.87,80.44,39.93,95.83,79.84,69.01,30.00,23.79,39.64,55.43,12.77,25.30,65.14,28.18,14.97,36.25,20.71,31.41,20.96,8.98,17.93,11.51,17.85,21.32,18.86,23.48,19.68,15.92,27.33,39.36,54.75,25.65,6.96,7.74,36.45,27.57,12.77,24.20,24.18,30.75,11.50,18.74,25.97,15.17,11.88,6.37,8.50,20.05,32.50,28.75,14.13,9.34,16.30,11.90,25.92,30.90,20.72,9.24,6.40,7.77,8.28,3.95,9.98,13.85,19.51,17.20,13.70,27.98,43.58,13.18,19.96,21.57,11.26,9.69,13.26,16.37,22.84,19.10,25.44,19.29,10.90,7.17,12.10,13.26,10.80,10.66,19.53,19.16,25.10,18.30,10.10,10.14,13.69,17.38,22.08,11.26,12.13,44.87,52.78,17.42,10.20,17.03,7.83,17.08,24.99,13.09,8.64,12.55,8.24,17.30,18.43,19.51,9.45,3.55,
,1787.19,312.92,84.76,66.76,48.88,45.11,7.13,31.10,26.43,27.46,24.86,8.24,18.02,20.05,11.78,14.28,12.65,11.35,11.38,44.88,34.28,22.26,11.45,15.55,33.99,73.95,60.17,73.88,53.58,18.95,15.79,33.15,71.34,41.99,59.20,56.08,19.82,19.05,37.73,43.69,30.98,14.00,37.91,45.04,28.19,11.91,20.19,7.84,28.07,16.83,30.00,59.67,64.34,20.04,13.42,8.47,27.40,23.34,31.46,23.24,22.84,7.94,12.67,25.87,44.04,21.36,24.72,18.92,10.25,16.33,16.94,20.95,14.47,22.52,44.35,36.82,17.56,23.03,18.29,6.43,7.19,34.83,74.05,25.97,27.25,11.92,26.30,6.51,4.43,21.99,24.04,26.50,27.19,17.61,20.62,20.01,30.41,5.40,6.05,4.32,7.58,6.95,16.30,30.52,15.65,8.37,12.21,5.85,8.71,11.35,15.12,7.57,10.14,14.08,17.20,14.45,24.54,11.33,15.53,6.63,12.04,3.03,8.92,9.57,11.98,18.81,12.87,18.85,
,1722.79,807.52,234.17,241.79,55.81,66.98,66.09,255.27,166.45,58.76,241.56,181.00,73.73,48.66,56.67,88.39,103.45,50.15,34.81,56.08,47.10,44.50,26.77,31.89,31.87,23.19,24.98,22.22,20.34,21.19,44.83,21.38,22.66,23.82,7.76,23.54,21.73,13.76,11.75,13.63,12.63,23.88,6.80,11.52,8.84,5.14,9.46,18.16,48.33,41.31,56.83,50.84,18.83,22.36,27.50,15.80,30.03,50.63,35.16,15.07,20.69,18.17,14.79,5.37,9.20,9.36,8.93,16.69,24.33,12.44,12.95,8.38,4.79,27.15,28.82,6.04,7.55,15.98,15.73,25.88,30.34,41.98,35.24,24.03,13.53,7.02,17.37,29.12,29.71,8.11,5.04,19.49,14.01,22.86,34.08,13.09,19.51,11.06,10.74,9.24,21.05,9.12,1.42,5.89,12.47,8.85,15.77,35.84,30.65,19.89,9.35,14.75,9.86,8.01,22.60,17.28,11.00,10.01,20.67,9.93,29.18,29.91,22.32,9.85,7.20,5.97,8.84,21.70,
,892.51,260.50,183.73,181.21,111.28,150.20,65.72,172.62,88.75,37.90,119.64,244.77,203.06,81.84,37.28,24.89,31.18,5.45,24.46,60.52,118.96,51.83,24.81,27.08,31.93,25.28,4.11,31.90,41.27,41.93,42.31,54.19,43.29,11.27,14.64,17.68,15.83,41.28,53.96,20.14,16.41,15.75,2.36,19.39,43.75,33.40,26.68,22.83,49.72,62.50,23.93,42.68,21.47,34.02,29.73,11.74,7.64,10.64,13.81,20.55,22.27,25.63,45.41,8.48,15.78,7.78,13.71,14.75,27.46,18.88,8.32,9.24,15.62,22.22,8.01,16.21,16.09,25.13,9.36,16.92,25.60,70.45,47.15,26.02,11.53,10.18,18.50,24.07,23.90,11.08,14.48,22.53,15.69,25.25,49.99,17.81,11.45,5.58,24.68,30.82,14.77,12.98,28.64,24.34,8.71,24.36,13.89,8.28,20.06,6.59,18.17,20.40,35.12,33.92,27.48,20.83,23.60,21.01,29.68,23.32,20.93,18.69,13.43,13.38,26.60,24.12,19.16,15.27,
,1462.40,411.82,89.13,116.37,69.95,185.65,123.88,79.77,101.64,24.43,74.22,43.16,39.76,69.90,37.17,46.13,53.94,10.52,57.47,71.66,68.61,12.23,27.87,23.92,47.69,58.37,55.28,59.36,68.11,64.49,41.60,35.37,25.59,14.21,27.51,31.01,11.79,19.43,12.21,10.39,9.24,15.03,26.53,27.25,7.52,13.23,12.10,21.51,22.38,16.59,38.46,66.48,44.54,28.15,10.54,21.22,25.00,12.22,13.81,25.80,27.83,15.60,24.38,7.59,24.35,36.76,12.35,5.45,7.89,18.78,26.67,9.74,10.99,14.12,15.66,9.50,9.12,11.32,15.73,43.19,19.89,30.75,19.79,8.18,14.53,11.84,10.78,14.43,15.00,15.27,12.21,10.27,5.46,12.83,8.74,13.45,24.71,11.96,8.91,13.03,7.64,9.63,28.45,15.89,9.34,4.75,6.77,7.11,11.97,11.53,14.49,24.33,37.43,31.85,24.22,14.75,11.72,5.08,11.91,18.57,24.10,24.54,17.97,11.93,4.81,13.31,15.80,14.75,
,421.94,450.74,298.06,100.12,14.88,29.57,51.64,19.92,31.63,49.91,41.38,42.26,20.78,12.51,23.49,26.86,39.44,34.89,39.86,43.06,22.06,30.43,59.21,105.05,67.13,39.86,53.47,19.93,48.41,60.53,37.03,14.56,43.04,24.50,16.16,15.74,27.70,54.32,39.82,10.75,8.64,18.01,24.76,28.36,23.58,38.15,11.84,8.72,21.07,17.64,10.14,23.73,59.58,44.77,28.35,43.07,37.19,30.98,20.24,13.36,23.89,22.66,8.67,9.15,16.05,7.27,6.46,15.45,8.49,13.91,22.05,9.34,19.18,30.25,16.95,27.25,36.48,23.82,23.50,19.02,10.72,16.87,54.45,35.47,35.56,38.31,16.08,16.31,17.53,17.62,6.67,3.90,13.47,7.28,5.96,8.49,25.68,20.41,7.70,16.73,23.29,28.04,37.30,28.00,16.18,17.84,26.20,23.77,19.41,24.47,11.69,14.45,10.47,3.27,15.14,22.93,19.28,13.52,10.27,18.53,18.07,23.91,23.73,16.31,9.83,3.04,8.31,19.93,
,1115.34,408.94,193.19,163.60,211.92,370.02,79.89,261.52,274.35,397.53,561.22,325.30,92.53,146.36,233.05,189.35,105.64,31.47,65.65,31.02,25.41,30.78,44.82,55.33,53.16,26.48,13.29,7.98,10.87,13.64,18.49,33.44,24.38,3.66,18.73,26.50,12.16,8.53,7.99,13.50,8.59,17.41,16.68,17.47,35.20,28.47,9.20,9.98,13.38,14.34,21.52,35.68,22.73,11.35,29.81,30.72,29.08,21.71,21.70,17.23,17.22,10.74,9.05,16.87,10.89,15.94,8.79,9.41,27.33,7.90,12.18,20.28,12.30,16.88,9.38,4.08,4.74,17.30,9.81,9.12,23.58,19.85,13.70,3.63,24.50,20.08,6.61,12.54,15.37,9.54,6.73,23.11,34.63,21.58,34.89,21.25,11.59,5.68,18.49,16.67,2.69,11.76,3.40,23.56,20.37,5.90,10.08,10.00,14.89,10.54,6.48,9.66,14.84,15.14,11.01,19.96,18.51,16.00,19.74,32.42,16.84,11.86,5.39,10.62,17.77,15.70,12.26,13.06,
,1684.45,3054.06,1248.66,202.26,707.91,435.83,222.83,173.08,110.36,235.38,239.88,195.75,402.45,241.00,153.28,142.17,123.25,110.38,72.00,44.19,75.16,128.56,61.02,59.02,81.46,52.38,13.41,17.70,9.91,3.20,7.09,9.53,12.91,30.25,41.36,16.30,11.26,10.10,24.53,32.52,10.64,9.31,7.83,14.93,14.93,25.72,32.82,14.95,23.44,9.81,18.72,20.90,15.86,9.42,21.79,24.03,16.76,29.39,40.51,26.23,17.50,22.26,27.56,38.54,17.52,19.96,6.49,12.71,7.00,10.32,16.30,12.73,6.72,10.93,5.06,16.97,31.36,27.23,23.89,27.36,33.83,20.42,21.90,21.69,23.94,6.21,28.31,21.28,10.17,8.59,6.24,16.69,8.10,9.20,9.24,11.11,26.33,24.70,13.45,6.60,21.27,21.62,13.65,12.00,22.73,21.57,7.43,14.05,23.08,14.87,28.06,17.81,8.70,14.21,17.54,10.76,11.80,10.48,13.22,14.23,11.63,13.75,30.54,16.05,12.23,8.76,7.90,16.86,
,1221.18,410.69,110.61,149.57,388.59,445.76,258.30,189.59,211.45,258.58,218.39,85.65,224.57,165.63,147.56,157.25,184.82,140.44,109.25,65.90,59.82,58.97,93.99,78.10,60.66,34.35,23.84,46.57,34.96,9.70,22.31,16.22,10.76,9.38,13.22,21.37,34.89,14.62,27.60,20.11,9.93,12.18,9.83,6.29,14.62,7.63,8.68,8.16,15.68,15.89,21.34,30.97,24.48,9.69,6.01,8.38,25.59,15.50,22.69,14.86,25.74,14.17,20.44,13.20,17.86,15.06,17.71,45.76,22.99,23.66,22.11,5.14,10.57,23.92,18.74,16.14,21.45,28.66,20.49,6.05,11.15,14.55,30.70,57.95,29.09,25.90,15.21,32.07,17.69,7.92,14.83,8.75,13.84,28.41,23.16,17.80,11.33,6.08,11.73,9.80,6.20,18.22,6.31,8.22,18.15,4.12,7.74,11.17,30.28,9.79,12.38,17.70,17.64,6.31,8.67,23.62,32.87,19.40,16.74,26.69,12.62,15.52,18.65,19.30,14.82,15.13,22.32,18.05,
,2718.93,2331.15,1262.95,452.14,210.63,305.66,214.41,490.48,313.55,141.15,129.60,186.45,125.72,36.43,31.99,37.95,114.05,101.79,29.12,78.40,49.61,91.29,37.31,13.40,17.38,41.72,21.15,17.19,24.25,21.23,8.96,4.65,6.29,3.73,12.43,19.74,7.56,4.59,14.87,8.53,9.24,13.05,28.37,17.43,7.35,19.55,27.40,23.20,19.17,19.46,16.26,22.69,15.89,14.79,18.61,23.71,22.58,18.04,15.58,24.43,36.50,20.58,15.78,29.47,8.24,7.08,15.31,14.44,18.15,18.95,21.01,14.84,15.15,14.64,15.37,10.29,5.74,18.87,26.65,43.27,59.18,58.49,20.31,5.34,21.09,12.50,10.46,7.94,6.79,23.68,11.29,20.41,26.67,14.41,13.05,16.87,17.20,13.45,13.53,26.10,8.42,18.57,20.11,9.29,6.37,7.60,6.44,11.44,27.91,16.09,20.79,18.03,8.81,11.91,25.54,24.96,27.49,22.69,36.70,8.13,10.28,19.32,38.53,48.34,30.97,6.87,5.41,5.08,
,1044.80,2273.10,1358.75,1349.81,1175.06,1701.85,982.29,617.91,474.59,437.67,106.24,411.91,257.48,165.96,226.03,168.53,98.36,66.21,54.10,116.37,76.19,25.88,52.04,48.78,23.82,20.40,25.57,19.89,6.08,11.47,12.24,13.04,4.04,27.58,49.90,15.39,20.01,13.31,15.16,12.52,7.81,29.47,25.00,23.65,20.77,7.41,17.66,31.06,30.12,19.18,32.53,13.19,5.65,5.34,14.93,23.24,6.12,7.28,22.05,22.39,11.73,5.41,4.42,10.37,24.39,29.81,15.41,17.65,44.09,29.87,11.98,8.26,9.60,17.20,19.68,10.07,13.70,34.71,46.12,37.72,12.20,48.06,25.47,5.67,6.14,4.98,7.81,11.26,10.72,17.13,20.39,26.01,13.29,19.11,18.15,12.68,16.18,18.04,16.29,11.80,11.96,17.90,8.84,17.29,14.71,15.81,10.91,8.86,12.59,18.83,8.84,11.16,8.29,33.31,43.36,25.81,18.61,18.80,13.43,6.72,18.73,35.90,25.16,6.96,14.97,20.32,16.08,16.36,
,3263.06,2736.72,1210.18,564.43,277.45,856.77,422.32,74.00,237.27,293.37,436.12,575.23,538.69,413.87,203.71,135.68,92.18,64.84,51.96,28.43,111.95,43.86,11.75,52.70,35.02,17.92,8.26,6.06,6.22,22.90,5.16,22.77,31.88,17.13,23.42,16.66,11.69,20.99,21.07,5.03,9.18,6.95,3.95,10.51,20.33,21.85,19.81,15.31,22.81,33.22,67.16,40.11,17.05,11.83,22.01,15.14,11.04,16.81,21.89,16.33,27.08,7.54,4.93,14.59,17.72,5.12,13.01,24.36,7.59,22.19,19.54,18.98,12.68,2.11,7.66,3.44,8.09,11.67,11.85,33.78,52.63,23.54,12.42,29.74,4.14,26.61,27.55,20.67,32.51,24.86,14.48,28.03,20.71,12.03,28.13,25.68,11.95,6.21,14.99,26.31,22.95,12.74,8.28,27.89,30.04,15.26,7.87,14.03,10.01,9.08,9.89,14.62,19.35,38.70,15.24,13.61,28.33,32.90,17.41,11.40,11.73,14.27,14.55,10.74,4.81,20.00,17.14,10.85,
,796.92,97.46,118.79,287.01,175.26,164.75,294.21,90.58,44.03,70.23,65.84,42.82,104.47,75.93,57.53,77.23,33.21,96.96,159.82,151.75,89.30,55.22,85.71,43.98,15.72,16.78,11.06,25.50,28.67,26.76,23.38,8.42,13.52,12.57,7.78,8.48,17.27,15.48,11.96,10.34,17.76,14.33,9.47,6.98,23.65,26.94,6.14,10.22,6.75,31.31,42.94,38.26,27.39,29.35,28.11,22.54,20.01,17.59,14.99,8.18,8.37,8.46,10.08,22.48,17.36,2.87,21.64,26.42,18.09,7.99,9.02,7.32,1.80,4.87,15.67,16.95,4.66,10.39,5.37,10.78,17.60,16.63,27.46,17.44,11.02,11.02,15.97,30.61,13.11,5.31,4.52,8.02,6.52,9.04,9.94,6.14,19.03,16.31,15.69,7.93,4.48,5.42,10.12,14.11,15.84,16.34,28.03,36.44,13.16,20.11,20.17,9.84,7.39,11.14,7.39,6.20,19.42,17.43,22.48,20.74,11.43,19.13,12.59,12.87,7.30,6.47,11.19,15.06,
,1216.23,300.59,171.82,247.02,364.13,213.18,78.06,106.60,116.63,207.79,163.23,87.58,96.44,188.89,133.19,199.35,245.49,129.54,78.02,55.54,35.97,19.65,68.43,37.43,19.81,15.29,23.23,17.53,24.31,3.88,10.00,19.72,17.26,7.96,33.55,55.39,39.61,30.00,13.54,19.04,8.04,13.28,42.58,53.47,21.91,15.74,10.07,5.78,13.67,20.49,28.32,23.36,19.21,7.66,26.18,27.78,22.37,18.26,5.19,5.99,12.79,9.87,8.38,34.07,28.96,8.35,15.02,13.58,16.77,25.97,17.24,12.09,14.00,16.97,27.61,39.41,23.66,24.54,13.61,29.91,37.21,49.22,25.18,16.01,26.06,41.77,17.99,13.24,7.87,12.68,30.35,15.71,15.25,11.58,12.61,9.18,9.31,11.97,9.72,28.61,27.74,16.06,19.07,18.65,29.54,22.04,7.87,15.63,14.71,8.96,14.20,5.40,3.12,3.11,21.30,23.71,20.37,12.41,13.44,11.70,17.15,12.49,17.65,19.82,7.14,15.52,37.85,46.10,
,1369.69,968.96,795.64,313.55,521.28,301.84,608.71,458.83,307.50,295.60,136.14,168.56,218.05,171.40,311.43,218.03,96.37,23.52,76.47,49.89,46.75,19.23,32.85,60.90,17.87,15.10,9.40,22.68,39.57,15.74,12.72,12.69,18.50,24.14,21.61,33.95,24.58,16.08,6.67,7.36,27.50,34.52,39.17,66.22,31.19,12.79,24.17,26.06,6.22,24.89,23.14,20.23,18.70,16.71,15.43,14.04,35.57,22.85,12.63,7.42,24.11,26.19,12.67,11.39,17.65,20.97,25.93,11.76,16.10,17.35,12.52,18.16,36.13,25.54,6.88,11.32,27.41,13.73,22.11,13.37,20.62,31.41,9.56,25.96,15.99,38.19,31.37,11.17,10.16,8.28,13.21,12.54,5.38,9.29,16.10,19.81,13.54,13.22,9.68,14.95,20.38,17.05,15.85,12.86,21.20,6.12,7.07,10.81,10.10,5.11,3.81,24.93,26.29,25.23,11.53,14.05,9.42,9.62,32.11,40.71,29.95,15.31,7.04,9.54,6.93,13.40,21.01,9.53,
,1319.32,2015.69,745.99,102.88,26.13,86.27,44.89,23.93,29.79,45.36,31.44,38.05,102.89,57.58,55.08,45.74,20.27,24.80,13.82,18.00,16.66,10.97,21.03,11.82,15.38,15.05,14.34,9.84,20.04,15.52,26.75,25.37,38.47,33.24,63.71,41.94,13.89,6.60,8.52,29.00,21.08,10.34,20.13,10.43,22.94,12.28,12.51,17.02,20.18,12.16,7.68,22.34,59.14,47.38,12.01,19.09,21.29,8.84,8.17,10.65,13.47,7.96,3.49,4.06,5.91,9.73,7.61,7.79,7.18,17.34,18.99,17.00,11.62,14.14,14.07,12.51,13.85,18.42,32.97,10.88,13.35,29.71,4.08,24.73,31.90,18.60,22.34,7.17,2.90,8.17,9.13,23.42,14.96,25.51,14.95,19.36,21.00,26.23,26.89,19.61,15.21,32.60,32.50,8.44,17.61,15.20,21.17,11.76,11.27,23.25,39.23,11.38,9.11,23.71,14.48,6.40,34.93,31.93,14.76,22.25,26.05,13.25,8.63,13.48,16.29,5.50,21.17,22.13,
,1768.31,729.84,122.09,57.81,238.99,209.11,494.20,226.08,61.22,39.10,122.39,81.00,50.42,148.20,131.95,206.31,115.57,34.61,52.24,26.82,53.41,42.37,20.28,21.89,26.93,20.80,50.50,24.07,15.29,14.03,16.33,9.61,3.01,18.12,10.63,12.90,22.89,23.81,14.79,21.46,13.81,7.58,35.90,19.96,9.41,9.76,19.70,10.93,8.45,25.06,30.27,55.63,57.51,44.48,25.66,10.56,11.94,26.76,32.69,8.75,15.61,13.74,7.45,7.53,6.86,14.67,12.81,6.37,9.21,7.25,18.96,11.07,15.15,8.75,10.84,21.64,27.73,17.21,21.22,15.04,18.75,61.48,50.37,35.38,15.28,21.40,11.29,12.07,16.16,4.49,10.84,12.32,14.48,26.86,19.23,13.13,11.25,22.20,13.88,10.91,16.11,11.79,15.77,20.86,9.62,15.43,20.51,12.52,14.07,7.13,9.76,12.57,8.09,12.57,18.84,17.09,6.27,3.86,7.51,17.16,18.90,8.59,11.48,12.42,11.32,14.03,24.42,26.23,
,1962.09,1772.49,895.44,346.86,92.12,90.80,277.44,225.67,248.13,249.29,103.14,71.50,22.68,33.65,45.46,39.77,36.70,42.31,50.77,20.69,52.02,36.95,22.90,33.52,17.92,19.27,14.33,15.05,3.18,14.17,38.93,17.58,22.82,18.12,19.33,23.53,15.65,12.56,32.69,32.25,14.18,2.53,13.22,20.79,12.90,27.80,24.93,9.49,31.08,18.40,23.54,23.67,14.36,20.22,19.04,23.80,6.27,8.33,32.43,12.66,17.82,30.63,30.28,13.97,15.10,6.58,5.25,11.83,15.45,11.01,14.64,23.09,21.86,10.76,14.68,6.31,16.47,11.06,6.40,14.58,5.40,2.14,14.32,12.26,12.12,5.02,8.33,8.64,18.09,21.99,6.42,10.33,8.20,2.25,13.49,31.65,42.60,23.36,8.70,4.48,15.56,17.92,4.95,15.96,28.50,11.38,6.11,16.28,44.46,36.45,18.73,8.95,15.44,6.50,12.45,10.15,37.57,30.19,27.91,6.53,14.75,23.49,17.97,4.81,13.55,14.48,11.03,12.72,
,2104.27,1343.74,279.81,402.04,244.64,291.89,250.00,114.71,73.45,102.27,260.46,188.87,62.09,86.67,217.29,138.13,53.20,25.77,46.93,42.81,29.57,48.13,48.29,16.52,18.16,9.53,7.75,11.31,10.89,10.50,9.50,11.78,12.32,30.84,32.05,18.88,6.33,9.18,26.82,34.39,20.34,8.41,7.22,11.81,23.33,25.85,22.26,13.09,3.88,10.98,21.66,35.05,34.68,20.35,24.86,44.27,37.68,38.10,9.40,22.01,26.38,10.05,28.50,17.82,18.15,9.36,12.88,10.56,17.32,46.78,27.11,7.20,20.58,16.19,13.07,4.59,10.81,17.43,7.69,10.98,14.38,25.37,26.75,22.13,11.44,23.66,28.04,15.82,5.96,7.41,16.07,18.20,19.34,14.68,14.85,21.66,22.18,23.67,12.36,10.81,8.20,18.63,14.89,18.93,21.37,20.75,14.67,11.11,6.81,5.29,15.32,27.61,22.19,14.24,20.04,21.65,23.22,23.33,25.65,16.41,9.29,28.72,20.35,14.82,4.83,1.62,7.35,7.28,
,437.75,1715.25,239.61,130.81,42.37,55.85,178.90,305.71,85.70,29.22,40.79,6.96,27.03,41.64,70.83,47.12,36.77,21.11,55.14,21.17,15.10,18.55,17.70,7.36,21.40,92.32,62.44,22.07,12.46,18.52,28.51,5.73,12.45,27.19,55.86,62.31,32.00,33.46,11.72,14.62,6.85,10.11,28.59,24.63,43.00,31.82,6.92,25.14,54.39,30.79,22.32,6.52,13.60,15.62,22.14,17.49,12.94,19.80,36.49,20.67,13.76,7.39,6.70,6.14,15.87,17.61,30.95,14.12,25.35,7.62,11.34,27.53,16.84,10.15,8.42,12.44,16.61,13.13,30.23,23.26,7.91,17.00,21.45,18.76,53.85,40.32,22.03,12.56,16.44,8.85,11.69,9.22,8.58,15.02,12.37,2.61,17.95,21.13,7.13,17.64,16.38,10.60,24.91,14.95,15.95,5.88,6.97,9.47,21.79,19.01,12.28,23.91,22.15,15.05,10.44,8.21,8.76,11.38,4.04,7.59,8.75,15.78,15.25,9.51,24.07,33.27,13.15,18.75,
,1617.73,9398.85,5400.37,1995.13,905.44,678.54,1119.91,358.23,233.93,179.92,198.73,488.96,406.61,375.42,103.00,244.60,173.98,148.13,103.67,107.00,82.75,23.52,114.82,89.60,63.80,50.05,31.37,79.03,42.52,20.83,19.56,30.94,39.66,36.23,81.85,107.69,78.45,31.02,22.63,64.39,91.87,70.16,50.01,10.57,13.53,15.94,16.11,15.11,18.45,24.21,31.94,67.25,28.31,21.71,6.71,5.42,16.07,18.02,14.49,34.14,44.12,26.63,14.20,22.73,8.89,23.87,39.14,13.28,17.07,8.84,6.26,24.73,27.18,20.23,15.61,9.04,35.11,29.56,14.49,35.45,67.37,37.17,18.34,11.74,17.85,8.66,16.44,28.03,15.70,10.16,8.60,13.82,12.96,14.02,9.57,14.00,40.33,10.43,4.88,13.11,10.80,5.88,17.77,12.55,17.29,15.58,15.20,16.58,10.48,12.69,13.15,15.53,11.60,11.03,13.57,6.55,11.86,9.92,2.83,11.25,11.35,15.78,11.83,6.93,14.59,5.59,16.51,6.93,
,1804.99,1814.35,360.79,372.21,209.57,74.89,243.17,247.05,201.02,84.31,80.54,89.43,160.98,132.38,62.19,116.53,88.70,135.58,94.51,117.56,74.36,19.65,22.89,25.47,13.48,25.51,9.93,13.75,24.13,13.87,16.28,15.11,10.08,15.76,47.87,16.32,3.62,12.56,5.85,3.67,8.47,14.49,12.10,9.17,4.51,10.31,9.26,21.46,31.56,31.39,25.16,70.57,57.29,34.14,20.12,22.71,27.86,18.78,6.19,7.65,18.82,24.15,4.84,12.17,16.48,31.63,28.59,20.17,12.61,16.35,9.31,11.61,22.67,20.77,16.53,17.53,18.16,9.56,7.53,19.92,43.25,59.03,28.92,7.38,9.43,16.79,17.00,22.01,21.08,21.96,18.19,24.14,9.11,11.48,7.52,16.81,25.84,34.75,20.38,6.39,8.14,22.93,18.24,20.43,8.71,10.62,8.17,20.28,18.63,16.58,9.91,29.64,16.75,12.01,17.17,17.52,13.99,15.13,19.19,13.89,5.51,9.39,5.34,9.86,6.65,40.19,25.87,13.51,
,1033.68,2700.18,2189.91,1326.78,401.59,153.73,295.93,371.19,206.85,246.64,648.81,241.67,288.78,594.48,495.11,266.90,50.24,209.74,250.56,67.60,62.02,90.55,64.84,60.30,34.11,23.36,9.72,8.87,9.84,10.24,11.73,11.22,14.65,21.89,35.36,19.54,9.53,7.54,15.47,13.85,10.90,8.40,6.90,27.13,34.34,26.85,18.04,34.90,30.72,16.58,12.70,11.49,4.83,2.64,11.99,21.57,11.52,14.52,11.00,19.79,17.28,15.22,19.62,15.75,19.50,6.48,35.21,47.44,35.81,29.48,20.46,17.41,8.43,7.02,10.45,22.71,16.70,48.34,59.21,18.22,5.76,14.54,5.47,5.60,13.70,14.41,6.77,6.63,7.50,11.92,18.28,40.81,50.44,32.64,23.53,7.45,20.93,11.96,6.77,14.42,5.30,14.65,11.86,7.94,9.67,6.82,11.77,7.81,18.00,8.74,1.43,10.61,12.60,8.49,15.61,6.15,14.90,31.36,13.88,3.79,19.41,15.90,5.95,9.37,6.17,19.11,18.08,5.51,
,673.12,1018.39,962.68,660.98,66.29,52.55,107.77,79.92,224.98,274.28,216.88,245.01,234.04,43.31,199.02,253.28,161.34,44.73,107.05,61.45,42.96,42.44,35.48,30.00,7.16,13.08,18.45,14.18,27.72,25.07,37.24,9.85,24.57,41.08,28.70,41.30,19.34,16.05,16.43,20.48,35.41,30.26,14.11,42.14,26.25,7.79,6.76,5.44,21.19,29.45,27.67,47.16,30.24,20.20,19.93,14.88,16.45,14.60,10.56,8.76,12.78,23.55,11.02,16.85,19.18,19.04,6.66,8.38,16.36,14.43,22.73,14.21,10.60,6.46,4.82,6.34,8.44,5.89,21.93,35.67,9.94,54.08,52.99,8.30,22.38,29.60,37.55,25.71,19.10,24.93,18.82,15.02,8.83,4.97,11.83,6.57,13.17,17.54,32.64,27.05,15.89,16.41,22.21,26.19,23.37,3.21,8.87,28.99,23.48,14.68,8.58,2.76,5.99,21.18,18.11,5.07,11.37,11.89,9.91,4.28,4.21,17.58,24.76,17.83,6.06,12.94,22.37,12.84,
,691.53,2098.40,1814.41,530.33,335.30,281.16,107.85,21.76,290.92,314.55,70.53,153.29,113.00,164.85,90.63,108.93,115.32,78.36,79.30,46.93,60.11,38.16,41.37,45.81,14.59,15.23,32.53,21.00,35.64,23.04,14.36,12.75,26.97,24.16,17.94,28.79,20.39,18.69,24.04,13.65,26.92,21.78,14.22,37.81,32.37,12.44,11.87,10.96,36.70,42.40,31.81,10.89,14.47,22.38,21.63,24.95,26.43,19.06,34.39,31.37,41.70,10.62,20.55,30.20,49.83,28.30,23.31,14.94,8.21,5.11,22.78,34.09,13.30,6.45,21.74,25.83,34.02,24.16,14.93,34.09,85.11,30.70,27.96,50.84,20.99,11.38,16.85,9.27,11.72,16.56,19.30,19.33,20.17,16.50,15.11,14.38,6.50,26.88,39.48,8.61,12.06,12.96,22.40,18.25,20.55,8.86,6.34,12.00,10.12,12.83,22.91,20.70,22.30,23.17,16.28,11.73,29.14,21.17,6.97,21.69,13.24,5.13,10.18,20.27,10.96,2.03,18.04,22.72,
,928.47,617.24,250.40,171.03,90.23,105.95,256.31,62.36,123.63,126.12,46.03,195.73,338.78,242.30,174.78,133.08,100.35,54.96,22.23,18.59,23.03,33.38,101.79,33.15,9.49,10.12,12.31,35.16,20.47,15.46,5.14,7.78,19.46,18.81,12.11,10.25,10.43,6.60,9.11,13.34,23.33,15.85,31.06,37.99,41.52,26.38,26.60,24.28,11.25,16.75,10.86,36.21,31.86,12.90,28.37,17.60,5.08,12.21,11.77,12.08,18.23,27.76,30.01,20.48,11.67,10.92,9.37,5.60,19.03,12.52,16.98,25.20,8.22,7.66,17.11,14.16,9.47,13.70,16.43,12.19,8.05,12.93,22.02,28.13,24.76,9.75,11.33,5.33,13.09,26.03,20.51,12.96,6.47,3.62,6.02,31.74,22.74,17.56,24.23,34.40,21.00,25.26,19.01,3.96,10.54,18.64,38.31,27.86,23.59,16.71,10.08,15.81,24.83,58.95,28.13,23.33,26.37,10.24,17.74,7.76,12.23,10.52,12.06,11.18,5.41,3.26,4.64,22.30,
