=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2020.10.29 21:27:51 =~=~=~=~=~=~=~=~=~=~=~=
,R,5138.29,47036.82,1953.79,904.91,1677.71,1365.42,559.58,421.58,335.96,228.18,339.09,349.59,568.36,498.52,473.67,355.91,260.49,281.82,195.75,133.75,106.16,163.02,334.51,160.01,229.93,400.18,385.13,379.93,147.00,164.89,189.51,243.78,274.30,194.19,278.99,153.43,104.83,178.24,92.05,104.85,143.75,118.65,50.96,79.37,51.10,59.19,125.31,132.05,133.25,94.67,93.73,77.00,81.36,81.24,46.14,73.89,67.44,34.80,54.53,75.07,64.14,60.51,49.32,74.49,61.05,60.98,57.73,115.17,74.97,77.51,75.63,60.07,39.26,53.17,59.10,43.68,43.07,35.93,55.80,48.03,33.07,52.14,96.48,56.86,49.64,43.68,77.04,95.80,34.98,35.99,58.65,39.59,34.67,75.95,112.10,59.82,38.41,17.59,40.17,45.64,56.56,45.63,38.10,47.02,52.86,64.94,25.18,38.22,52.08,45.34,44.16,42.18,23.60,26.97,18.10,30.40,33.60,43.13,50.27,29.91,38.04,49.93,42.71,50.86,48.47,33.42,43.15,53.78,J,19.69,T
,4697.27,3960.78,1450.11,1211.14,1202.22,941.64,591.96,638.35,555.74,502.62,453.57,280.66,239.38,430.31,320.02,325.75,260.39,413.46,444.65,284.92,159.26,157.07,207.86,311.53,520.06,239.39,218.96,223.17,271.39,167.70,173.79,233.35,272.44,234.06,155.96,197.80,127.01,122.76,111.48,178.87,258.74,144.92,183.34,192.35,176.74,245.17,245.56,228.82,125.10,83.98,251.14,223.33,107.55,92.74,148.62,146.44,159.07,110.49,101.83,102.18,105.66,113.72,87.06,97.55,75.81,58.24,20.33,39.95,62.13,52.60,53.79,51.75,33.55,20.12,47.94,54.27,40.58,37.99,27.39,43.09,42.21,20.95,38.28,38.52,34.81,29.42,29.22,27.77,28.76,33.14,58.51,33.99,24.45,30.32,35.99,29.92,23.78,13.22,35.45,63.75,40.17,21.47,51.38,74.31,78.99,64.66,54.04,17.03,27.68,36.58,26.82,28.41,32.98,42.40,43.33,33.45,39.93,80.24,59.20,49.01,47.46,54.91,50.50,34.79,24.47,46.93,71.35,52.67,J,42.67,T
,3076.62,2032.90,999.20,1001.74,835.18,486.52,354.39,537.53,359.32,357.17,335.00,200.16,348.22,263.23,387.13,340.19,321.69,326.59,193.49,121.73,127.02,117.83,270.30,169.43,63.48,62.01,76.67,118.05,286.86,346.81,201.42,163.15,131.27,101.35,118.64,165.18,77.29,93.87,176.99,60.76,143.37,201.32,215.03,232.76,201.24,119.29,156.88,181.53,159.10,78.45,101.70,97.91,64.10,89.46,145.81,123.98,116.09,94.20,121.81,90.68,101.99,85.88,108.65,72.80,75.02,73.21,53.71,47.02,26.65,29.98,31.70,42.20,51.72,58.17,50.88,81.53,53.76,45.15,22.76,18.07,26.03,38.71,44.23,27.52,21.73,36.12,51.41,44.84,33.38,29.52,35.32,31.62,32.84,35.83,37.67,30.67,27.67,56.45,58.49,32.91,35.88,34.39,66.99,55.09,36.87,33.53,31.54,19.19,21.61,47.47,58.01,35.05,30.65,36.80,44.10,38.82,32.34,22.56,84.29,53.18,26.95,29.00,38.43,16.85,43.69,35.09,30.56,81.52,J,64.00,T
,5543.13,5729.67,3196.84,1084.56,1238.43,1070.02,1122.23,583.51,542.14,581.13,274.46,206.24,243.59,247.64,670.12,509.48,217.65,455.97,369.68,419.96,418.38,538.83,653.79,538.93,409.60,205.82,306.15,578.77,357.61,310.54,381.09,209.34,194.53,312.91,263.29,233.88,300.31,255.79,285.84,347.50,231.42,189.62,278.99,315.67,143.13,196.10,180.60,100.48,138.70,119.46,93.35,158.91,77.54,72.02,71.21,93.99,152.66,180.40,106.54,101.29,108.39,122.96,114.28,90.96,61.31,85.89,54.77,50.66,44.97,54.44,40.27,51.71,20.24,21.99,53.95,43.28,36.80,39.42,36.60,31.61,47.94,52.75,25.37,33.56,23.67,33.43,35.79,12.28,22.48,24.11,27.43,53.16,38.07,30.49,16.95,14.68,28.28,38.84,41.46,49.85,41.69,33.24,24.25,30.23,33.19,31.85,37.48,59.02,50.60,40.13,22.67,43.86,48.03,43.87,40.13,54.80,44.40,42.45,38.88,48.74,51.27,73.82,45.30,27.15,37.40,44.80,63.98,70.36,J,42.67,T
,3893.28,2035.35,1979.96,1038.08,1049.54,957.04,845.71,775.35,484.58,235.62,321.18,381.69,349.76,470.24,428.83,484.77,498.05,303.29,183.77,259.48,422.51,250.93,302.03,468.79,336.37,290.29,262.74,214.37,370.92,228.92,125.34,169.95,172.88,140.80,110.21,158.82,164.21,137.49,207.71,356.29,85.76,88.28,184.52,262.81,177.43,199.74,229.24,129.53,141.23,126.73,83.70,152.87,192.57,171.61,101.89,146.21,156.15,76.23,121.71,94.08,93.68,95.13,100.98,167.45,114.69,87.14,67.42,27.98,47.12,25.78,29.33,36.10,35.96,16.66,38.33,44.79,35.80,35.92,43.62,25.15,30.58,38.01,36.64,52.42,32.06,28.40,36.23,29.69,36.88,49.90,28.49,29.65,39.91,41.21,26.94,19.47,33.84,32.59,29.95,23.31,16.99,24.08,50.11,51.37,33.32,35.16,29.36,27.23,38.91,51.09,43.75,34.27,58.75,41.04,60.91,77.54,71.81,48.40,30.96,54.30,72.43,71.47,32.06,28.42,52.42,34.03,40.62,62.26,J,36.57,T
,3477.41,1727.96,1624.73,1023.66,836.69,714.43,433.54,776.72,653.64,411.18,530.22,552.06,285.29,213.69,293.13,403.98,364.46,428.05,174.81,130.56,267.78,260.58,276.86,183.25,217.81,197.39,210.87,172.61,149.71,215.93,209.63,242.15,160.90,104.46,140.53,205.68,221.50,215.51,241.04,276.89,228.60,147.62,103.76,142.26,215.50,221.02,186.32,48.77,83.40,156.05,151.43,210.85,153.14,115.25,159.39,137.73,97.85,149.77,105.18,130.67,116.71,106.14,51.54,64.02,40.57,74.27,72.00,39.84,31.32,26.07,48.74,51.13,58.13,30.34,50.33,63.01,47.43,39.06,24.53,19.80,30.21,55.74,62.25,44.23,25.55,40.55,44.81,23.22,24.39,24.50,34.54,39.73,44.61,39.60,50.64,33.32,15.95,26.56,56.14,48.11,33.10,51.78,46.25,34.01,44.50,44.33,41.30,40.07,35.16,42.30,70.32,72.62,36.50,58.61,40.41,44.86,69.52,60.13,46.17,27.37,33.44,21.62,33.07,54.25,74.62,54.06,50.81,45.65,J,36.57,T
,5629.67,4478.61,2437.71,1375.97,638.77,519.28,565.77,422.77,952.57,519.55,458.21,371.61,192.12,339.96,490.31,233.02,312.03,472.71,283.21,359.88,528.81,213.61,145.48,288.59,476.21,197.68,191.53,215.34,159.48,100.32,141.49,236.72,185.93,246.69,173.94,174.80,161.84,243.97,210.19,193.84,195.97,136.69,158.37,209.90,140.72,149.55,66.54,158.19,240.86,319.36,210.97,73.75,92.53,81.51,92.65,123.03,117.00,86.54,75.64,64.56,123.22,116.62,74.78,76.80,95.63,25.55,31.95,50.81,99.88,80.20,56.16,48.26,37.96,44.87,60.51,42.57,30.99,33.78,52.71,39.67,40.95,50.64,51.12,31.66,45.23,27.11,22.57,29.17,28.93,44.59,38.80,39.56,35.23,45.97,44.38,21.44,40.95,38.23,31.62,37.26,40.74,56.17,40.03,40.79,33.79,37.38,45.13,27.18,45.01,34.69,43.33,36.66,12.38,23.79,40.24,47.17,27.12,34.31,24.57,32.81,53.13,37.85,54.88,49.97,17.49,34.36,31.40,82.89,J,36.57,T
,1290.54,1586.28,1131.13,537.29,392.05,634.18,469.97,400.13,275.04,578.65,272.98,270.19,337.40,206.96,196.34,218.56,346.52,327.61,305.01,277.40,294.00,272.28,529.31,282.60,124.14,122.44,112.92,165.66,194.96,200.56,218.88,282.28,295.33,163.04,190.68,191.63,139.50,179.44,193.95,236.06,284.19,293.03,318.51,337.97,248.67,228.97,131.04,168.51,95.21,167.63,188.27,157.22,70.90,97.83,95.81,114.62,152.03,115.26,46.37,67.42,108.75,103.64,62.32,32.12,91.22,88.54,91.17,107.70,86.79,40.94,49.85,61.67,62.08,46.23,34.38,45.27,44.77,36.05,46.80,80.93,34.95,37.61,37.42,34.61,46.24,50.49,57.66,23.75,32.01,49.47,49.16,35.85,32.53,29.10,21.86,36.12,60.74,36.94,30.05,28.22,24.62,21.99,17.29,29.78,41.44,59.20,50.22,44.37,54.58,93.27,45.61,44.76,52.78,66.82,52.22,59.23,57.27,50.21,54.77,50.25,25.54,29.51,42.58,38.37,63.25,55.81,75.32,59.49,J,42.67,T
,3943.44,1301.30,954.68,766.14,506.98,326.75,283.13,133.49,144.57,112.43,191.80,232.41,243.50,157.40,206.46,165.40,120.96,257.86,275.35,178.32,291.18,374.29,273.98,278.27,218.60,144.63,210.69,161.05,154.56,142.31,245.31,332.53,219.92,150.71,121.97,141.80,108.37,120.62,171.03,238.54,230.12,209.87,112.03,143.98,191.32,155.99,201.14,66.93,116.48,145.38,222.28,97.17,145.61,131.61,122.17,108.71,119.57,117.33,110.95,141.61,115.21,74.45,103.53,66.72,102.01,114.86,79.87,49.35,70.50,42.66,27.23,69.87,69.99,57.01,61.41,92.51,80.48,66.26,46.70,31.76,36.41,42.03,37.61,43.77,49.83,35.99,25.89,16.83,28.28,28.68,26.06,39.91,27.74,14.58,23.07,36.20,30.36,25.97,42.98,53.42,34.29,28.63,32.39,31.77,46.64,62.35,32.56,24.40,33.82,32.51,38.14,23.56,37.98,47.32,63.14,41.22,54.78,82.12,61.25,39.55,67.66,71.01,28.25,25.64,28.71,50.96,66.52,85.44,J,64.00,T
,3187.61,809.62,188.70,382.30,186.36,78.16,109.66,237.33,185.23,257.55,334.78,317.05,245.77,93.57,131.89,122.19,96.91,202.70,133.71,140.19,197.16,250.35,223.83,144.68,145.20,161.10,116.63,71.74,80.45,173.19,169.32,112.56,107.17,102.78,69.71,69.51,113.58,106.61,152.03,168.84,148.82,144.20,122.72,101.90,169.34,143.23,154.41,85.51,101.19,125.22,68.89,92.05,51.05,55.56,86.75,44.60,133.20,110.24,179.82,168.46,115.83,87.23,86.91,138.87,120.16,82.44,64.08,49.88,60.55,23.27,52.82,90.53,88.59,26.64,31.64,45.91,54.74,49.25,58.64,53.56,43.89,31.32,24.64,31.57,27.01,45.64,29.75,17.46,19.53,27.64,35.28,42.76,42.59,29.86,28.63,52.12,48.89,35.01,40.86,21.61,26.96,29.65,27.60,52.28,48.71,59.35,35.93,32.13,37.25,35.65,31.77,65.71,29.63,31.38,26.79,40.05,53.72,40.88,23.10,46.81,62.23,41.89,39.72,35.59,51.37,56.75,39.05,40.55,J,64.00,T
,4388.78,2539.40,1452.26,604.43,406.44,311.31,442.90,397.79,402.73,369.50,366.56,233.05,115.76,129.11,244.27,212.03,164.70,171.24,137.27,183.91,328.95,307.68,173.40,203.39,251.79,164.43,124.21,127.69,226.60,139.09,136.00,188.41,152.99,100.24,87.22,140.13,68.11,101.33,138.98,146.22,146.92,149.96,124.61,105.94,184.07,194.37,193.47,136.75,76.58,33.68,69.89,144.10,143.19,152.72,213.56,71.06,146.41,161.33,86.36,79.85,71.26,154.96,129.76,69.11,66.95,84.76,71.65,52.89,76.88,99.67,68.99,33.99,42.71,64.49,57.85,50.90,56.39,24.73,15.74,26.46,15.49,21.56,26.90,38.21,46.66,40.76,36.72,30.11,28.32,26.70,26.23,23.08,30.80,34.95,33.30,39.32,40.15,26.18,15.05,32.15,34.45,44.12,56.40,34.77,58.04,74.17,38.13,50.07,87.44,50.33,25.85,47.33,63.31,62.21,100.12,60.02,46.82,42.82,49.05,34.15,18.74,54.25,79.90,49.48,55.91,62.53,55.72,59.67,J,42.67,T
,1634.26,2099.23,884.07,649.66,512.67,338.24,347.09,342.19,234.08,262.69,245.87,371.16,210.63,108.66,177.83,286.88,239.47,187.93,181.54,206.97,267.67,232.38,171.66,146.80,151.54,323.70,218.76,135.51,217.09,264.35,202.21,179.72,241.70,106.03,92.72,139.55,204.84,194.70,233.15,165.73,120.79,128.15,132.66,120.69,81.26,67.21,72.44,118.57,155.13,168.29,98.62,66.08,116.90,92.35,128.57,142.64,82.09,148.42,115.54,100.57,100.66,101.53,95.18,67.80,72.78,65.36,56.23,76.43,61.56,41.71,37.47,45.62,56.08,64.89,36.16,56.31,52.01,44.23,52.09,45.40,34.86,11.75,24.15,20.91,52.37,47.36,21.44,31.62,32.42,39.09,29.66,27.81,21.86,49.68,25.51,29.83,27.05,24.06,32.33,38.21,34.79,49.11,44.19,25.68,42.22,62.56,52.19,41.10,42.27,46.15,25.23,53.12,74.75,53.70,46.94,40.51,33.20,29.01,41.30,47.73,56.46,49.93,25.70,26.38,66.22,75.37,35.67,62.06,J,64.00,T
,4120.87,2146.90,1037.24,674.54,356.04,294.20,349.48,319.38,414.86,139.16,328.12,414.74,243.97,237.14,308.48,254.05,391.10,232.64,156.91,206.25,267.25,242.77,181.66,206.16,336.36,196.37,106.01,184.07,161.17,101.09,85.86,145.79,185.21,95.10,126.77,127.06,145.93,198.04,236.57,238.71,229.71,216.39,215.32,137.18,110.83,106.13,84.79,142.44,205.45,118.66,137.86,140.89,143.51,218.53,162.65,186.97,129.27,118.20,126.87,177.54,159.20,76.70,80.25,106.33,67.22,42.59,77.47,84.23,112.52,60.97,45.42,58.30,57.66,74.57,79.84,28.34,35.81,38.40,26.60,40.52,27.19,31.42,43.38,40.21,54.10,37.60,15.60,13.32,21.18,26.49,28.13,36.85,37.84,38.91,39.90,30.45,37.06,55.38,37.41,26.06,37.19,53.32,51.00,29.44,29.75,41.73,56.15,47.92,30.42,50.02,43.73,70.55,57.68,57.87,39.80,39.53,23.18,75.09,90.01,57.72,40.51,43.59,42.18,36.41,28.73,43.33,40.45,55.14,J,51.20,T
,3408.41,1755.90,1269.23,566.41,514.54,628.25,260.77,344.21,627.96,448.22,565.39,347.80,220.80,207.77,257.63,218.70,255.71,173.26,118.91,190.95,126.86,121.00,236.51,244.17,233.50,137.51,206.43,219.20,125.99,155.21,168.06,148.01,141.85,183.82,197.93,167.19,163.12,150.23,167.06,197.88,147.53,143.24,101.79,81.77,293.36,203.72,96.07,166.99,119.33,89.49,113.29,194.80,82.44,158.05,163.42,93.72,109.51,108.42,78.82,78.55,122.09,147.76,105.00,50.71,61.84,40.53,46.68,70.90,48.23,28.52,34.73,48.51,69.17,54.62,47.57,13.15,15.56,25.38,23.78,21.39,38.25,44.30,45.31,27.47,27.24,43.31,46.04,40.27,24.87,33.31,35.84,34.38,20.22,21.57,23.69,33.73,29.69,21.85,21.11,32.45,34.34,59.57,42.02,33.85,74.77,57.70,27.73,33.10,35.59,45.19,38.21,43.60,49.74,66.94,38.57,54.36,93.75,73.35,62.78,42.88,35.84,47.93,60.48,74.60,66.06,41.54,47.78,50.59,J,36.57,T
,3921.12,975.63,187.93,166.66,144.01,107.68,122.37,178.77,163.33,241.48,249.68,307.37,295.46,82.78,94.15,126.10,99.53,104.34,141.49,176.36,209.62,101.83,98.97,150.03,138.28,64.14,89.11,117.92,167.39,100.55,185.61,120.21,116.24,200.93,187.31,169.49,130.48,152.73,138.07,200.02,133.21,133.78,216.86,169.11,68.08,108.06,103.26,98.77,229.81,157.70,214.18,207.28,223.74,135.21,126.34,112.12,112.75,89.56,77.99,74.78,71.22,64.66,63.93,56.70,66.40,86.94,121.83,200.82,102.20,52.47,44.74,33.53,63.84,68.36,42.32,54.97,57.87,65.28,41.34,37.59,74.98,60.69,44.27,31.43,36.12,29.36,16.99,43.27,49.78,29.32,35.55,41.81,50.19,32.86,49.05,41.12,37.94,38.72,41.38,52.49,28.69,30.65,23.54,43.60,51.63,31.06,27.57,36.86,26.37,38.14,69.79,65.20,38.59,67.41,81.03,75.96,73.41,55.29,52.70,45.98,38.70,82.87,96.49,83.22,51.76,49.56,41.99,64.91,J,51.20,T
,3412.85,1363.48,354.13,265.84,237.43,113.07,96.97,109.35,134.33,229.22,144.65,146.78,81.11,233.46,176.82,156.73,227.60,197.77,188.90,189.82,186.20,189.39,245.78,164.68,138.35,163.88,105.55,88.56,95.60,118.61,101.07,140.93,65.21,63.34,131.26,148.99,139.74,111.67,127.67,154.37,192.37,112.66,78.04,73.70,123.76,166.77,116.02,140.51,149.19,182.62,180.18,88.05,53.72,169.60,202.85,115.79,126.67,132.13,173.11,231.84,145.00,97.41,85.50,101.41,79.52,112.81,74.54,61.80,67.57,65.43,72.21,95.14,113.68,68.03,36.15,49.64,49.56,35.83,35.31,32.02,71.07,57.79,44.08,36.49,43.57,59.50,37.12,23.55,14.38,22.07,33.67,24.23,28.22,28.20,31.34,37.07,23.76,22.72,39.45,33.96,23.17,33.13,58.37,47.11,26.89,33.59,37.09,27.99,37.40,44.88,36.74,43.54,52.88,33.66,30.09,59.35,40.66,29.44,26.96,56.96,127.45,74.57,32.94,45.84,35.00,32.23,67.43,90.06,J,64.00,T
,5081.50,1610.32,365.91,266.24,356.06,199.67,203.41,263.51,315.19,285.59,205.48,125.14,181.83,160.75,228.46,239.44,214.84,358.35,186.78,100.10,228.68,237.11,122.91,128.30,132.59,184.49,217.26,130.93,144.22,122.77,108.07,68.68,172.34,279.25,151.64,90.74,76.18,59.99,94.57,151.92,197.20,119.94,110.49,83.91,79.61,111.43,86.49,86.07,106.80,127.09,122.65,68.40,132.90,109.44,152.72,99.38,132.65,148.74,57.57,111.13,168.43,142.95,77.48,75.98,89.46,50.52,46.32,40.33,50.94,75.13,74.37,92.61,77.17,53.85,63.58,40.36,42.41,49.18,42.03,42.04,35.32,24.20,32.60,49.03,25.48,24.79,36.55,34.66,60.82,53.94,27.01,22.85,33.55,25.71,39.54,36.25,33.57,44.90,32.38,38.94,63.50,66.29,43.71,32.20,19.47,31.52,25.51,32.90,40.17,59.21,45.44,59.05,49.19,59.91,52.54,44.14,49.65,58.75,58.81,58.48,38.11,19.00,18.58,49.86,67.33,51.93,61.07,71.15,J,42.67,T
,4420.06,1462.79,712.25,443.21,320.74,389.22,271.43,281.11,282.58,385.74,222.70,101.36,131.07,280.13,247.35,229.45,219.16,292.91,253.29,251.93,150.02,173.87,235.53,206.31,123.44,198.74,160.17,260.37,230.22,418.28,352.64,275.11,185.50,166.77,251.14,157.34,148.34,165.79,174.22,178.61,157.01,131.16,219.81,268.13,122.40,168.89,276.74,300.66,213.88,102.50,131.38,172.31,141.79,103.51,61.38,66.51,109.42,85.90,50.72,104.71,91.20,40.17,92.28,74.21,46.85,66.19,61.65,62.39,48.18,61.56,35.47,41.97,45.35,78.36,52.35,30.34,27.39,40.21,73.45,51.90,50.58,30.24,51.70,35.47,22.44,31.08,25.24,35.34,30.31,47.93,41.16,42.35,26.06,20.03,25.03,50.47,27.63,28.85,24.99,26.31,23.19,35.75,23.32,18.54,43.21,48.84,43.54,26.99,41.13,58.31,45.03,41.87,49.26,62.36,51.67,59.87,45.61,33.98,77.29,74.30,34.75,28.65,35.35,64.40,67.37,49.08,43.90,53.89,J,64.00,T
,5743.39,1510.25,762.88,659.36,475.75,433.79,496.67,581.97,360.28,260.76,233.56,207.99,252.15,237.54,264.22,197.68,188.21,274.18,145.03,158.28,279.99,326.11,335.27,253.52,334.50,351.67,319.69,343.60,429.81,379.25,152.65,112.66,204.00,229.95,260.89,126.38,137.97,141.99,82.08,133.67,234.77,172.52,180.59,270.78,155.84,121.55,116.43,115.14,96.02,65.78,167.57,207.47,201.20,90.58,85.34,131.81,77.21,85.62,40.51,34.52,82.89,87.53,138.36,138.92,145.60,54.62,83.25,55.68,46.53,84.90,50.62,80.87,80.37,65.34,67.06,26.39,25.68,69.24,84.76,52.38,32.86,16.80,21.54,18.92,27.25,35.39,38.41,26.71,36.65,48.36,35.75,40.63,24.42,27.13,30.36,25.34,31.04,57.97,41.64,22.06,32.19,56.04,46.26,49.37,27.75,43.56,41.39,34.04,53.45,72.28,34.80,26.42,24.99,49.45,62.16,60.82,50.42,52.46,84.82,66.66,42.46,56.65,60.40,45.12,79.40,100.05,64.25,31.62,J,51.20,T
,2386.64,751.42,450.82,602.27,301.52,274.72,230.25,294.70,262.67,242.98,146.25,99.39,110.33,158.61,231.66,122.18,144.36,119.97,132.16,141.56,124.21,337.21,259.57,241.36,266.80,219.83,248.97,310.84,200.30,62.71,117.80,69.66,67.07,50.23,113.35,226.68,164.29,123.76,104.01,155.59,135.22,163.66,239.39,172.85,344.16,305.91,148.79,211.05,184.75,102.59,104.26,106.51,164.77,148.27,145.31,173.42,180.28,113.62,126.10,166.76,165.31,113.38,94.96,60.76,48.30,77.59,58.91,66.09,53.33,74.37,88.62,67.17,71.40,27.59,49.51,85.87,65.32,57.64,48.43,30.76,26.26,45.40,54.30,54.05,37.84,43.07,38.29,37.33,26.20,31.11,18.18,44.80,34.55,22.14,26.74,37.17,47.87,29.17,50.90,55.40,46.43,47.33,50.99,31.83,29.93,34.34,31.51,24.76,34.58,47.18,40.81,24.65,28.02,23.66,28.73,43.96,48.89,57.03,45.09,39.90,32.76,65.90,55.65,52.02,57.94,48.53,54.63,44.48,J,51.20,T
,4194.00,1014.05,163.24,74.57,110.40,57.45,61.45,51.30,144.57,208.51,132.02,94.80,116.75,177.55,150.45,73.99,239.32,91.28,99.42,212.60,250.93,180.46,240.93,208.24,224.60,199.28,173.77,174.64,209.18,216.15,189.29,60.67,130.53,137.77,129.11,152.18,178.16,181.00,116.78,170.21,170.43,206.75,130.21,112.65,141.27,110.74,83.73,180.07,328.97,316.18,145.08,78.79,113.49,142.00,188.41,158.53,96.18,142.74,141.83,120.77,94.45,106.82,60.52,104.87,95.15,108.87,96.50,83.32,109.14,112.97,109.96,61.07,60.06,94.59,48.03,46.67,60.28,61.05,46.77,41.23,19.53,26.52,33.56,43.60,23.25,34.21,31.51,40.90,46.93,52.56,33.95,25.34,38.77,31.49,14.26,27.45,34.84,36.11,48.70,23.84,35.85,36.52,29.98,27.65,29.07,28.76,34.26,22.87,33.64,46.34,30.41,59.01,53.00,27.03,67.02,45.31,49.13,38.06,48.61,33.25,74.10,81.93,94.93,74.91,51.29,43.47,57.93,78.69,J,51.20,T
,2844.56,708.73,67.16,208.04,288.34,146.66,82.64,105.08,92.76,147.85,163.82,168.77,168.51,139.96,142.09,125.55,131.44,119.28,167.87,133.41,63.57,111.71,272.10,389.55,344.24,235.68,104.69,81.73,187.70,134.29,105.10,160.42,86.42,62.72,96.96,125.77,61.22,111.70,121.96,154.84,196.62,122.41,77.60,170.11,169.16,130.20,106.08,103.67,168.44,228.57,170.88,187.26,126.62,106.20,112.82,184.43,204.64,162.97,84.73,56.91,60.89,96.08,69.88,88.46,69.81,92.85,83.83,94.14,85.10,122.40,103.31,48.35,76.11,87.08,82.14,50.31,99.76,96.94,60.85,22.39,45.10,62.69,47.52,29.63,27.37,34.88,13.66,36.51,31.78,19.45,32.36,67.68,57.26,35.44,57.83,64.42,47.41,40.44,45.29,40.96,48.15,31.30,33.46,46.19,37.75,47.65,50.45,40.52,51.13,57.88,39.76,31.79,50.66,55.72,36.54,53.42,81.20,71.48,29.55,37.77,47.31,43.92,48.69,56.61,82.64,65.38,28.65,21.33,J,64.00,T
,4024.96,1584.31,399.40,454.92,382.43,211.53,127.90,304.68,355.46,264.09,178.44,137.70,151.70,173.63,154.67,162.04,231.36,344.86,244.34,245.33,242.03,322.70,408.21,202.54,264.67,174.75,153.54,93.29,157.32,175.67,65.52,133.22,240.42,76.38,152.86,153.49,138.86,120.80,199.29,147.89,150.98,174.07,169.71,141.31,112.86,164.17,121.16,122.14,136.03,135.66,108.63,59.46,207.77,186.28,57.78,102.10,88.33,80.02,88.54,125.57,159.97,114.34,95.97,70.03,79.74,29.32,57.18,69.91,94.60,129.45,74.50,55.24,54.54,61.22,42.39,83.83,59.23,43.51,26.41,25.27,22.60,23.29,39.74,38.48,22.45,24.23,41.76,42.08,16.94,36.08,49.17,37.95,30.65,35.57,32.11,21.27,25.99,29.04,25.60,31.19,35.87,44.49,34.63,54.85,37.66,39.75,47.89,39.69,48.90,31.39,37.03,38.63,38.01,66.05,42.16,37.99,69.70,48.92,53.15,47.77,32.35,44.40,53.53,70.94,93.08,51.93,54.10,57.86,J,64.00,T
,1411.96,432.82,135.43,168.26,131.56,119.15,171.68,155.40,121.19,245.85,300.90,167.79,93.02,89.93,46.71,85.47,180.31,184.35,168.85,134.69,172.30,235.40,188.63,66.05,136.77,68.21,122.05,132.10,179.06,192.70,129.72,88.13,136.05,231.18,229.91,205.32,176.10,143.40,140.69,127.08,204.24,143.94,108.13,81.71,118.99,208.15,171.11,149.94,122.45,115.50,152.51,186.79,238.28,150.27,138.55,270.30,115.14,181.11,170.96,186.52,141.85,67.62,45.81,50.04,105.16,64.01,114.75,97.00,118.47,99.25,114.38,56.07,35.92,50.83,31.16,49.44,32.18,43.67,56.79,39.13,41.43,33.26,25.67,31.44,34.78,44.36,53.04,45.23,19.38,27.64,19.18,20.67,52.84,46.62,32.57,24.14,40.43,75.06,40.53,30.04,19.29,37.80,44.70,58.16,68.73,35.34,12.67,20.81,21.34,57.87,43.56,21.82,21.67,32.60,40.72,65.19,39.10,37.18,68.67,44.33,44.97,34.02,49.72,35.98,46.16,32.77,38.42,47.61,J,64.00,T
,2895.93,981.01,377.17,249.01,171.22,277.59,209.07,269.90,397.88,226.47,146.43,130.40,146.90,116.83,161.77,90.46,154.32,127.46,226.87,190.03,175.06,124.84,205.40,213.39,142.46,155.35,69.05,152.17,159.00,267.09,245.64,158.09,135.39,76.48,127.88,199.09,205.67,157.77,104.38,137.36,176.57,184.00,211.47,111.11,114.81,172.57,233.05,281.94,220.49,117.26,185.10,131.03,135.49,250.20,168.65,98.80,166.56,148.36,133.08,122.04,156.06,152.09,146.93,75.93,96.05,124.14,137.61,74.32,74.23,143.56,129.00,43.59,61.09,41.62,56.65,39.84,46.88,26.61,42.15,49.98,53.10,61.72,64.52,51.08,30.12,27.69,43.30,50.88,47.87,45.13,49.26,55.21,46.80,34.32,28.05,18.37,23.75,23.29,19.16,31.28,35.01,21.87,27.40,32.88,42.58,50.56,43.43,32.63,63.78,53.67,54.39,55.59,63.24,66.56,69.07,62.34,56.22,54.36,76.55,43.99,46.70,66.10,79.34,55.26,82.95,52.52,37.29,61.90,J,64.00,T
,3133.76,729.74,307.39,196.50,150.31,112.66,105.30,100.91,248.17,193.39,198.92,228.09,151.72,167.21,109.31,109.16,157.61,139.99,91.48,100.36,95.16,131.40,212.12,199.79,267.11,169.98,64.73,63.94,76.67,63.46,109.02,152.08,191.71,282.51,178.32,84.22,93.14,111.23,182.20,227.45,280.71,252.96,177.55,160.97,144.70,137.51,139.87,187.86,209.41,132.90,192.64,338.83,189.20,161.79,141.96,105.56,155.59,138.86,118.51,177.59,154.44,104.97,122.17,98.56,84.95,107.25,79.46,107.20,80.23,95.22,82.26,89.82,60.28,66.96,66.74,51.12,48.88,36.88,29.47,33.48,33.15,23.02,40.29,54.90,61.77,30.00,31.39,29.17,31.38,41.05,35.31,27.85,24.14,39.65,31.25,26.12,57.45,42.26,65.19,46.20,24.83,40.38,44.52,56.54,63.36,60.34,32.19,62.33,39.80,46.29,54.35,54.85,31.37,51.62,33.75,49.72,38.06,53.78,59.14,54.35,47.48,49.69,25.51,16.91,32.81,58.17,93.74,80.34,J,51.20,T
