19/11/2020 8:41,2046,,,,,,nan,nan,0
19/11/2020 8:43,2047,,,,,,nan,nan,0
19/11/2020 8:45,2048,,,,,,nan,nan,0
19/11/2020 8:46,2049,,,,,,nan,nan,0
19/11/2020 8:48,2050,,,,,,nan,nan,0
19/11/2020 8:50,2051,,,,,,nan,nan,0
19/11/2020 8:51,2052,,,,,,nan,nan,0
19/11/2020 8:53,2053,,,,,,nan,nan,0
19/11/2020 8:54,2054,,,,,,nan,nan,0
19/11/2020 8:56,2055,,,,,,nan,nan,0
19/11/2020 8:58,2056,,,,,,nan,nan,0
19/11/2020 8:59,2057,,,,,,nan,nan,0
19/11/2020 9:01,2058,,,,,,nan,nan,0
19/11/2020 9:03,2059,,,,,,nan,nan,0
19/11/2020 9:04,2060,,,,,,nan,nan,0
19/11/2020 9:06,2061,,,,,,nan,nan,0
19/11/2020 9:08,2062,,,,,,nan,nan,0
19/11/2020 9:09,2063,,,,,,nan,nan,0
19/11/2020 9:11,2064,,,,,,nan,nan,0
19/11/2020 9:13,2065,,,,,,nan,nan,0
19/11/2020 9:15,2066,,,,,,nan,nan,0
19/11/2020 9:16,2067,,,,,,nan,nan,0
19/11/2020 9:18,2068,,,,,,nan,nan,0
19/11/2020 9:20,2069,,,,,,nan,nan,0
19/11/2020 9:21,2070,,,,,,nan,nan,0
19/11/2020 9:23,2071,,,,,,nan,nan,0
19/11/2020 9:25,2072,,,,,,nan,nan,0
19/11/2020 9:26,2073,,,,,,nan,nan,0
19/11/2020 9:28,2074,,,,,,nan,nan,0
19/11/2020 9:30,2075,,,,,,nan,nan,0
19/11/2020 9:32,2076,,,,,,nan,nan,0
19/11/2020 9:33,2077,,,,,,nan,nan,0
19/11/2020 9:35,2078,,,,,,nan,nan,0
19/11/2020 9:37,2079,,,,,,nan,nan,0
19/11/2020 9:38,2080,,,,,,nan,nan,0
19/11/2020 9:40,2081,,,,,,nan,nan,0
19/11/2020 9:42,2082,,,,,,nan,nan,0
19/11/2020 9:44,2083,,,,,,nan,nan,0
19/11/2020 9:45,2084,,,,,,nan,nan,0
19/11/2020 9:47,2085,,,,,,nan,nan,0
19/11/2020 9:49,2086,,,,,,nan,nan,0
19/11/2020 9:50,2087,,,,,,nan,nan,0
19/11/2020 9:52,2088,,,,,,nan,nan,0
19/11/2020 9:54,2089,,,,,,nan,nan,0
19/11/2020 9:55,2090,,,,,,nan,nan,0
19/11/2020 9:57,2091,,,,,,nan,nan,0
19/11/2020 9:59,2092,,,,,,nan,nan,0
19/11/2020 10:00,2093,,,,,,nan,nan,0
19/11/2020 10:02,2094,,,,,,nan,nan,0
19/11/2020 10:04,2095,,,,,,nan,nan,0
19/11/2020 10:05,2096,,,,,,nan,nan,0
19/11/2020 10:07,2097,,,,,,nan,nan,0
19/11/2020 10:09,2098,,,,,,nan,nan,0
19/11/2020 10:11,2099,,,,,,nan,nan,0
19/11/2020 10:12,2100,,,,,,nan,nan,0
19/11/2020 10:14,2101,,,,,,nan,nan,0
19/11/2020 10:16,2102,,,,,,nan,nan,0
19/11/2020 10:18,2103,,,,,,nan,nan,0
19/11/2020 10:19,2104,,,,,,nan,nan,0
19/11/2020 10:21,2105,,,,,,nan,nan,0
19/11/2020 10:23,2106,,,,,,nan,nan,0
19/11/2020 10:24,2107,,,,,,nan,nan,0
19/11/2020 10:26,2108,,,,,,nan,nan,0
19/11/2020 10:28,2109,,,,,,nan,nan,0
19/11/2020 10:29,2110,,,,,,nan,nan,0
19/11/2020 10:31,2111,,,,,,nan,nan,0
19/11/2020 10:32,2112,,,,,,nan,nan,0
19/11/2020 10:34,2113,,,,,,nan,nan,0
19/11/2020 10:36,2114,,,,,,nan,nan,0
19/11/2020 10:38,2115,,,,,,nan,nan,0
19/11/2020 10:39,2116,,,,,,nan,nan,0
19/11/2020 10:41,2117,,,,,,nan,nan,0
19/11/2020 10:43,2118,,,,,,nan,nan,0
19/11/2020 10:45,2119,,,,,,nan,nan,0
19/11/2020 10:46,2120,,,,,,nan,nan,0
19/11/2020 10:48,2121,,,,,,nan,nan,0
19/11/2020 10:49,2122,,,,,,nan,nan,0
19/11/2020 10:51,2123,,,,,,nan,nan,0
19/11/2020 10:53,2124,,,,,,nan,nan,0
19/11/2020 10:55,2125,,,,,,nan,nan,0
19/11/2020 10:56,2126,,,,,,nan,nan,0
19/11/2020 10:58,2127,,,,,,nan,nan,0
19/11/2020 11:00,2128,,,,,,nan,nan,0
19/11/2020 11:02,2129,,,,,,nan,nan,0
19/11/2020 11:03,2130,,,,,,nan,nan,0
19/11/2020 11:05,2131,,,,,,nan,nan,0
19/11/2020 11:07,2132,,,,,,nan,nan,0
19/11/2020 11:08,2133,,,,,,nan,nan,0
19/11/2020 11:10,2134,,,,,,nan,nan,0
19/11/2020 11:12,2135,,,,,,nan,nan,0
19/11/2020 11:13,2136,,,,,,nan,nan,0
19/11/2020 11:15,2137,,,,,,nan,nan,0
19/11/2020 11:17,2138,,,,,,nan,nan,0
19/11/2020 11:18,2139,,,,,,nan,nan,0
19/11/2020 11:20,2140,,,,,,nan,nan,0
19/11/2020 11:22,2141,,,,,,nan,nan,0
19/11/2020 11:23,2142,,,,,,nan,nan,0
19/11/2020 11:25,2143,,,,,,nan,nan,0
19/11/2020 11:27,2144,,,,,,nan,nan,0
19/11/2020 11:29,2145,,,,,,nan,nan,0
19/11/2020 11:30,2146,,,,,,nan,nan,0
19/11/2020 11:32,2147,,,,,,nan,nan,0
19/11/2020 11:34,2148,,,,,,nan,nan,0
19/11/2020 11:36,2149,,,,,,nan,nan,0
19/11/2020 11:37,2150,,,,,,nan,nan,0
19/11/2020 11:39,2151,,,,,,nan,nan,0
19/11/2020 11:41,2152,,,,,,nan,nan,0
19/11/2020 11:42,2153,,,,,,nan,nan,0
19/11/2020 11:44,2154,,,,,,nan,nan,0
19/11/2020 11:46,2155,,,,,,nan,nan,0
19/11/2020 11:48,2156,,,,,,nan,nan,0
19/11/2020 11:49,2157,,,,,,nan,nan,0
19/11/2020 11:51,2158,,,,,,nan,nan,0
19/11/2020 11:53,2159,,,,,,nan,nan,0
19/11/2020 11:54,2160,,,,,,nan,nan,0
19/11/2020 11:56,2161,,,,,,nan,nan,0
19/11/2020 11:58,2162,,,,,,nan,nan,0
19/11/2020 11:59,2163,,,,,,nan,nan,0
19/11/2020 12:01,2164,,,,,,nan,nan,0
19/11/2020 12:03,2165,,,,,,nan,nan,0
19/11/2020 12:04,2166,,,,,,nan,nan,0
19/11/2020 12:06,2167,,,,,,nan,nan,0
19/11/2020 12:08,2168,,,,,,nan,nan,0
19/11/2020 12:09,2169,,,,,,nan,nan,0
19/11/2020 12:11,2170,,,,,,nan,nan,0
19/11/2020 12:13,2171,,,,,,nan,nan,0
19/11/2020 12:14,2172,,,,,,nan,nan,0
19/11/2020 12:16,2173,,,,,,nan,nan,0
19/11/2020 12:18,2174,,,,,,nan,nan,0
19/11/2020 12:20,2175,,,,,,nan,nan,0
19/11/2020 12:21,2176,,,,,,nan,nan,0
19/11/2020 12:23,2177,,,,,,nan,nan,0
19/11/2020 12:25,2178,,,,,,nan,nan,0
19/11/2020 12:26,2179,,,,,,nan,nan,0
19/11/2020 12:28,2180,,,,,,nan,nan,0
19/11/2020 12:30,2181,,,,,,nan,nan,0
19/11/2020 12:31,2182,,,,,,nan,nan,0
19/11/2020 12:33,2183,,,,,,nan,nan,0
19/11/2020 12:35,2184,,,,,,nan,nan,0
19/11/2020 12:36,2185,,,,,,nan,nan,0
19/11/2020 12:38,2186,,,,,,nan,nan,0
19/11/2020 12:40,2187,,,,,,nan,nan,0
19/11/2020 12:42,2188,,,,,,nan,nan,0
19/11/2020 12:43,2189,,,,,,nan,nan,0
19/11/2020 12:45,2190,,,,,,nan,nan,0
19/11/2020 12:47,2191,,,,,,nan,nan,0
19/11/2020 12:48,2192,,,,,,nan,nan,0
19/11/2020 12:50,2193,,,,,,nan,nan,0
19/11/2020 12:52,2194,,,,,,nan,nan,0
19/11/2020 12:53,2195,,,,,,nan,nan,0
19/11/2020 12:55,2196,,,,,,nan,nan,0
19/11/2020 12:57,2197,,,,,,nan,nan,0
19/11/2020 12:58,2198,,,,,,nan,nan,0
19/11/2020 13:00,2199,,,,,,nan,nan,0
19/11/2020 13:02,2200,,,,,,nan,nan,0
19/11/2020 13:03,2201,,,,,,nan,nan,0
19/11/2020 13:05,2202,,,,,,nan,nan,0
19/11/2020 13:07,2203,,,,,,nan,nan,0
19/11/2020 13:09,2204,,,,,,nan,nan,0
19/11/2020 13:10,2205,,,,,,nan,nan,0
19/11/2020 13:12,2206,,,,,,nan,nan,0
19/11/2020 13:14,2207,,,,,,nan,nan,0
19/11/2020 13:15,2208,,,,,,nan,nan,0
19/11/2020 13:17,2209,,,,,,nan,nan,0
19/11/2020 13:19,2210,,,,,,nan,nan,0
19/11/2020 13:21,2211,,,,,,nan,nan,0
19/11/2020 13:22,2212,,,,,,nan,nan,0
19/11/2020 13:24,2213,,,,,,nan,nan,0
19/11/2020 13:26,2214,,,,,,nan,nan,0
19/11/2020 13:27,2215,,,,,,nan,nan,0
19/11/2020 13:29,2216,,,,,,nan,nan,0
19/11/2020 13:31,2217,,,,,,nan,nan,0
19/11/2020 13:34,2219,,,,,,nan,nan,0
19/11/2020 13:36,2220,,,,,,nan,nan,0
19/11/2020 13:38,2221,,,,,,nan,nan,0
19/11/2020 13:39,2222,,,,,,nan,nan,0
19/11/2020 13:41,2223,,,,,,nan,nan,0
19/11/2020 13:43,2224,,,,,,nan,nan,0
19/11/2020 13:44,2225,,,,,,nan,nan,0
19/11/2020 13:46,2226,,,,,,nan,nan,0
19/11/2020 13:48,2227,,,,,,nan,nan,0
19/11/2020 13:49,2228,,,,,,nan,nan,0
19/11/2020 13:51,2229,,,,,,nan,nan,0
19/11/2020 13:53,2230,,,,,,nan,nan,0
19/11/2020 13:54,2231,,,,,,nan,nan,0
19/11/2020 13:56,2232,,,,,,nan,nan,0
19/11/2020 13:58,2233,,,,,,nan,nan,0
19/11/2020 14:00,2234,,,,,,nan,nan,0
19/11/2020 14:01,2235,,,,,,nan,nan,0
19/11/2020 14:03,2236,,,,,,nan,nan,0
19/11/2020 14:05,2237,,,,,,nan,nan,0
19/11/2020 14:06,2238,,,,,,nan,nan,0
19/11/2020 14:08,2239,,,,,,nan,nan,0
19/11/2020 14:10,2240,,,,,,nan,nan,0
19/11/2020 14:12,2241,,,,,,nan,nan,0
19/11/2020 14:13,2242,,,,,,nan,nan,0
19/11/2020 14:15,2243,,,,,,nan,nan,0
19/11/2020 14:17,2244,,,,,,nan,nan,0
19/11/2020 14:18,2245,,,,,,nan,nan,0
19/11/2020 14:20,2246,,,,,,nan,nan,0
19/11/2020 14:22,2247,,,,,,nan,nan,0
19/11/2020 14:23,2248,,,,,,nan,nan,0
19/11/2020 14:25,2249,,,,,,nan,nan,0
19/11/2020 14:27,2250,,,,,,nan,nan,0
19/11/2020 14:28,2251,,,,,,nan,nan,0
19/11/2020 14:30,2252,,,,,,nan,nan,0
19/11/2020 14:32,2253,,,,,,nan,nan,0
19/11/2020 14:34,2254,,,,,,nan,nan,0
19/11/2020 14:35,2255,,,,,,nan,nan,0
19/11/2020 14:37,2256,,,,,,nan,nan,0
19/11/2020 14:39,2257,,,,,,nan,nan,0
19/11/2020 14:40,2258,,,,,,nan,nan,0
19/11/2020 14:42,2259,,,,,,nan,nan,0
19/11/2020 14:44,2260,,,,,,nan,nan,0
19/11/2020 14:46,2261,,,,,,nan,nan,0
19/11/2020 14:47,2262,,,,,,nan,nan,0
19/11/2020 14:49,2263,,,,,,nan,nan,0
19/11/2020 14:51,2264,,,,,,nan,nan,0
19/11/2020 14:52,2265,,,,,,nan,nan,0
19/11/2020 14:54,2266,,,,,,nan,nan,0
19/11/2020 14:56,2267,,,,,,nan,nan,0
19/11/2020 14:57,2268,,,,,,nan,nan,0
19/11/2020 14:59,2269,,,,,,nan,nan,0
19/11/2020 15:01,2270,,,,,,nan,nan,0
19/11/2020 15:02,2271,,,,,,nan,nan,0
19/11/2020 15:04,2272,,,,,,nan,nan,0
19/11/2020 15:06,2273,,,,,,nan,nan,0
19/11/2020 15:07,2274,,,,,,nan,nan,0
19/11/2020 15:09,2275,,,,,,nan,nan,0
19/11/2020 15:11,2276,,,,,,nan,nan,0
19/11/2020 15:12,2277,,,,,,nan,nan,0
19/11/2020 15:14,2278,,,,,,nan,nan,0
19/11/2020 15:16,2279,,,,,,nan,nan,0
19/11/2020 15:18,2280,,,,,,nan,nan,0
19/11/2020 15:19,2281,,,,,,nan,nan,0
19/11/2020 15:21,2282,,,,,,nan,nan,0
19/11/2020 15:23,2283,,,,,,nan,nan,0
19/11/2020 15:24,2284,,,,,,nan,nan,0
19/11/2020 15:26,2285,,,,,,nan,nan,0
19/11/2020 15:28,2286,,,,,,nan,nan,0
19/11/2020 15:29,2287,,,,,,nan,nan,0
19/11/2020 15:31,2288,,,,,,nan,nan,0
19/11/2020 15:33,2289,,,,,,nan,nan,0
19/11/2020 15:34,2290,,,,,,nan,nan,0
19/11/2020 15:36,2291,,,,,,nan,nan,0
19/11/2020 15:38,2292,,,,,,nan,nan,0
19/11/2020 15:39,2293,,,,,,nan,nan,0
19/11/2020 15:41,2294,,,,,,nan,nan,0
19/11/2020 15:43,2295,,,,,,nan,nan,0
19/11/2020 15:45,2296,,,,,,nan,nan,0
19/11/2020 15:46,2297,,,,,,nan,nan,0
19/11/2020 15:48,2298,,,,,,nan,nan,0
19/11/2020 15:50,2299,,,,,,nan,nan,0
19/11/2020 15:51,2300,,,,,,nan,nan,0
19/11/2020 15:53,2301,,,,,,nan,nan,0
19/11/2020 15:55,2302,,,,,,nan,nan,0
19/11/2020 15:56,2303,,,,,,nan,nan,0
19/11/2020 15:58,2304,,,,,,nan,nan,0
19/11/2020 16:00,2305,,,,,,nan,nan,0
19/11/2020 16:01,2306,,,,,,nan,nan,0
19/11/2020 16:03,2307,,,,,,nan,nan,0
19/11/2020 16:05,2308,,,,,,nan,nan,0
19/11/2020 16:07,2309,,,,,,nan,nan,0
19/11/2020 16:08,2310,,,,,,nan,nan,0
19/11/2020 16:10,2311,,,,,,nan,nan,0
19/11/2020 16:12,2312,,,,,,nan,nan,0
19/11/2020 16:13,2313,,,,,,nan,nan,0
19/11/2020 16:15,2314,,,,,,nan,nan,0
19/11/2020 16:17,2315,,,,,,nan,nan,0
19/11/2020 16:18,2316,,,,,,nan,nan,0
19/11/2020 16:20,2317,,,,,,nan,nan,0
19/11/2020 16:22,2318,,,,,,nan,nan,0
19/11/2020 16:23,2319,,,,,,nan,nan,0
19/11/2020 16:25,2320,,,,,,nan,nan,0
19/11/2020 16:27,2321,,,,,,nan,nan,0
19/11/2020 16:28,2322,,,,,,nan,nan,0
19/11/2020 16:30,2323,,,,,,nan,nan,0
19/11/2020 16:32,2324,,,,,,nan,nan,0
19/11/2020 16:34,2325,,,,,,nan,nan,0
19/11/2020 16:35,2326,,,,,,nan,nan,0
19/11/2020 16:37,2327,,,,,,nan,nan,0
19/11/2020 16:39,2328,,,,,,nan,nan,0
19/11/2020 16:40,2329,,,,,,nan,nan,0
19/11/2020 16:42,2330,,,,,,nan,nan,0
19/11/2020 16:44,2331,,,,,,nan,nan,0
19/11/2020 16:45,2332,,,,,,nan,nan,0
19/11/2020 16:47,2333,,,,,,nan,nan,0
19/11/2020 16:49,2334,,,,,,nan,nan,0
19/11/2020 16:50,2335,,,,,,nan,nan,0
19/11/2020 16:52,2336,,,,,,nan,nan,0
19/11/2020 16:54,2337,,,,,,nan,nan,0
19/11/2020 16:55,2338,,,,,,nan,nan,0
19/11/2020 16:57,2339,,,,,,nan,nan,0
19/11/2020 16:59,2340,,,,,,nan,nan,0
19/11/2020 17:00,2341,,,,,,nan,nan,0
19/11/2020 17:02,2342,,,,,,nan,nan,0
19/11/2020 17:04,2343,,,,,,nan,nan,0
19/11/2020 17:06,2344,,,,,,nan,nan,0
19/11/2020 17:07,2345,,,,,,nan,nan,0
19/11/2020 17:09,2346,,,,,,nan,nan,0
19/11/2020 17:11,2347,,,,,,nan,nan,0
19/11/2020 17:12,2348,,,,,,nan,nan,0
19/11/2020 17:14,2349,,,,,,nan,nan,0
19/11/2020 17:16,2350,,,,,,nan,nan,0
19/11/2020 17:17,2351,,,,,,nan,nan,0
19/11/2020 17:19,2352,,,,,,nan,nan,0
19/11/2020 17:21,2353,,,,,,nan,nan,0
19/11/2020 17:22,2354,,,,,,nan,nan,0
19/11/2020 17:24,2355,,,,,,nan,nan,0
19/11/2020 17:26,2356,,,,,,nan,nan,0
19/11/2020 17:28,2357,,,,,,nan,nan,0
19/11/2020 17:29,2358,,,,,,nan,nan,0
19/11/2020 17:31,2359,,,,,,nan,nan,0
19/11/2020 17:33,2360,,,,,,nan,nan,0
19/11/2020 17:34,2361,,,,,,nan,nan,0
19/11/2020 17:36,2362,,,,,,nan,nan,0
19/11/2020 17:38,2363,,,,,,nan,nan,0
19/11/2020 17:39,2364,,,,,,nan,nan,0
19/11/2020 17:41,2365,,,,,,nan,nan,0
19/11/2020 17:43,2366,,,,,,nan,nan,0
19/11/2020 17:44,2367,,,,,,nan,nan,0
19/11/2020 17:46,2368,,,,,,nan,nan,0
19/11/2020 17:48,2369,,,,,,nan,nan,0
19/11/2020 17:49,2370,,,,,,nan,nan,0
19/11/2020 17:51,2371,,,,,,nan,nan,0
19/11/2020 17:53,2372,,,,,,nan,nan,0
19/11/2020 17:54,2373,,,,,,nan,nan,0
19/11/2020 17:56,2374,,,,,,nan,nan,0
19/11/2020 17:58,2375,,,,,,nan,nan,0
19/11/2020 17:59,2376,,,,,,nan,nan,0
19/11/2020 18:01,2377,,,,,,nan,nan,0
19/11/2020 18:03,2378,,,,,,nan,nan,0
19/11/2020 18:05,2379,,,,,,nan,nan,0
19/11/2020 18:06,2380,,,,,,nan,nan,0
19/11/2020 18:08,2381,,,,,,nan,nan,0
19/11/2020 18:09,2382,,,,,,nan,nan,0
19/11/2020 18:11,2383,,,,,,nan,nan,0
19/11/2020 18:13,2384,,,,,,nan,nan,0
19/11/2020 18:14,2385,,,,,,nan,nan,0
19/11/2020 18:16,2386,,,,,,nan,nan,0
19/11/2020 18:18,2387,,,,,,nan,nan,0
19/11/2020 18:20,2388,,,,,,nan,nan,0
19/11/2020 18:21,2389,,,,,,nan,nan,0
19/11/2020 18:23,2390,,,,,,nan,nan,0
19/11/2020 18:25,2391,,,,,,nan,nan,0
19/11/2020 18:26,2392,,,,,,nan,nan,0
19/11/2020 18:28,2393,,,,,,nan,nan,0
19/11/2020 18:30,2394,,,,,,nan,nan,0
19/11/2020 18:31,2395,,,,,,nan,nan,0
19/11/2020 18:33,2396,,,,,,nan,nan,0
19/11/2020 18:35,2397,,,,,,nan,nan,0
19/11/2020 18:36,2398,,,,,,nan,nan,0
19/11/2020 18:38,2399,,,,,,nan,nan,0
19/11/2020 18:40,2400,,,,,,nan,nan,0
19/11/2020 18:41,2401,,,,,,nan,nan,0
19/11/2020 18:43,2402,,,,,,nan,nan,0
19/11/2020 18:45,2403,,,,,,nan,nan,0
19/11/2020 18:46,2404,,,,,,nan,nan,0
19/11/2020 18:48,2405,,,,,,nan,nan,0
19/11/2020 18:50,2406,,,,,,nan,nan,0
19/11/2020 18:51,2407,,,,,,nan,nan,0
19/11/2020 18:53,2408,,,,,,nan,nan,0
19/11/2020 18:55,2409,,,,,,nan,nan,0
19/11/2020 18:56,2410,,,,,,nan,nan,0
19/11/2020 18:58,2411,,,,,,nan,nan,0
19/11/2020 19:00,2412,,,,,,nan,nan,0
19/11/2020 19:01,2413,,,,,,nan,nan,0
19/11/2020 19:03,2414,,,,,,nan,nan,0
19/11/2020 19:05,2415,,,,,,nan,nan,0
19/11/2020 19:06,2416,,,,,,nan,nan,0
19/11/2020 19:08,2417,,,,,,nan,nan,0
19/11/2020 19:10,2418,,,,,,nan,nan,0
19/11/2020 19:11,2419,,,,,,nan,nan,0
19/11/2020 19:13,2420,,,,,,nan,nan,0
19/11/2020 19:15,2421,,,,,,nan,nan,0
19/11/2020 19:16,2422,,,,,,nan,nan,0
19/11/2020 19:18,2423,,,,,,nan,nan,0
19/11/2020 19:20,2424,,,,,,nan,nan,0
19/11/2020 19:21,2425,,,,,,nan,nan,0
19/11/2020 19:23,2426,,,,,,nan,nan,0
19/11/2020 19:25,2427,,,,,,nan,nan,0
19/11/2020 19:26,2428,,,,,,nan,nan,0
19/11/2020 19:28,2429,,,,,,nan,nan,0
19/11/2020 19:30,2430,,,,,,nan,nan,0
19/11/2020 19:31,2431,,,,,,nan,nan,0
19/11/2020 19:33,2432,,,,,,nan,nan,0
19/11/2020 19:35,2433,,,,,,nan,nan,0
19/11/2020 19:36,2434,,,,,,nan,nan,0
19/11/2020 19:38,2435,,,,,,nan,nan,0
19/11/2020 19:40,2436,,,,,,nan,nan,0
19/11/2020 19:41,2437,,,,,,nan,nan,0
19/11/2020 19:43,2438,,,,,,nan,nan,0
19/11/2020 19:45,2439,,,,,,nan,nan,0
19/11/2020 19:48,2441,,,,,,nan,nan,0
19/11/2020 19:50,2442,,,,,,nan,nan,0
19/11/2020 19:51,2443,,,,,,nan,nan,0
19/11/2020 19:53,2444,,,,,,nan,nan,0
19/11/2020 19:55,2445,,,,,,nan,nan,0
19/11/2020 19:56,2446,,,,,,nan,nan,0
19/11/2020 19:58,2447,,,,,,nan,nan,0
19/11/2020 20:00,2448,,,,,,nan,nan,0
19/11/2020 20:01,2449,,,,,,nan,nan,0
19/11/2020 20:03,2450,,,,,,nan,nan,0
19/11/2020 20:05,2451,,,,,,nan,nan,0
19/11/2020 20:06,2452,,,,,,nan,nan,0
19/11/2020 20:08,2453,,,,,,nan,nan,0
19/11/2020 20:10,2454,,,,,,nan,nan,0
19/11/2020 20:11,2455,,,,,,nan,nan,0
19/11/2020 20:13,2456,,,,,,nan,nan,0
19/11/2020 20:15,2457,,,,,,nan,nan,0
19/11/2020 20:16,2458,,,,,,nan,nan,0
19/11/2020 20:18,2459,,,,,,nan,nan,0
19/11/2020 20:20,2460,,,,,,nan,nan,0
19/11/2020 20:23,2462,,,,,,nan,nan,0
19/11/2020 20:25,2463,,,,,,nan,nan,0
19/11/2020 20:26,2464,,,,,,nan,nan,0
19/11/2020 20:28,2465,,,,,,nan,nan,0
19/11/2020 20:30,2466,,,,,,nan,nan,0
19/11/2020 20:31,2467,,,,,,nan,nan,0
19/11/2020 20:33,2468,,,,,,nan,nan,0
19/11/2020 20:35,2469,,,,,,nan,nan,0
19/11/2020 20:36,2470,,,,,,nan,nan,0
19/11/2020 20:38,2471,,,,,,nan,nan,0
19/11/2020 20:40,2472,,,,,,nan,nan,0
19/11/2020 20:41,2473,,,,,,nan,nan,0
19/11/2020 20:43,2474,,,,,,nan,nan,0
19/11/2020 20:45,2475,,,,,,nan,nan,0
19/11/2020 20:47,2476,,,,,,nan,nan,0
19/11/2020 20:48,2477,,,,,,nan,nan,0
19/11/2020 20:50,2478,,,,,,nan,nan,0
19/11/2020 20:52,2479,,,,,,nan,nan,0
19/11/2020 20:53,2480,,,,,,nan,nan,0
19/11/2020 20:55,2481,,,,,,nan,nan,0
19/11/2020 20:57,2482,,,,,,nan,nan,0
19/11/2020 20:58,2483,,,,,,nan,nan,0
19/11/2020 21:00,2484,,,,,,nan,nan,0
19/11/2020 21:02,2485,,,,,,nan,nan,0
19/11/2020 21:03,2486,,,,,,nan,nan,0
19/11/2020 21:05,2487,,,,,,nan,nan,0
19/11/2020 21:07,2488,,,,,,nan,nan,0
19/11/2020 21:08,2489,,,,,,nan,nan,0
19/11/2020 21:10,2490,,,,,,nan,nan,0
19/11/2020 21:12,2491,,,,,,nan,nan,0
19/11/2020 21:13,2492,,,,,,nan,nan,0
19/11/2020 21:15,2493,,,,,,nan,nan,0
19/11/2020 21:17,2494,,,,,,nan,nan,0
19/11/2020 21:18,2495,,,,,,nan,nan,0
19/11/2020 21:20,2496,,,,,,nan,nan,0
19/11/2020 21:22,2497,,,,,,nan,nan,0
19/11/2020 21:23,2498,,,,,,nan,nan,0
19/11/2020 21:25,2499,,,,,,nan,nan,0
19/11/2020 21:27,2500,,,,,,nan,nan,0
19/11/2020 21:29,2501,,,,,,nan,nan,0
19/11/2020 21:30,2502,,,,,,nan,nan,0
19/11/2020 21:32,2503,,,,,,nan,nan,0
19/11/2020 21:34,2504,,,,,,nan,nan,0
19/11/2020 21:36,2505,,,,,,nan,nan,0
19/11/2020 21:37,2506,,,,,,nan,nan,0
19/11/2020 21:39,2507,,,,,,nan,nan,0
19/11/2020 21:40,2508,,,,,,nan,nan,0
19/11/2020 21:42,2509,,,,,,nan,nan,0
19/11/2020 21:44,2510,,,,,,nan,nan,0
19/11/2020 21:45,2511,,,,,,nan,nan,0
19/11/2020 21:47,2512,,,,,,nan,nan,0
19/11/2020 21:49,2513,,,,,,nan,nan,0
19/11/2020 21:51,2514,,,,,,nan,nan,0
19/11/2020 21:52,2515,,,,,,nan,nan,0
19/11/2020 21:54,2516,,,,,,nan,nan,0
19/11/2020 21:56,2517,,,,,,nan,nan,0
19/11/2020 21:57,2518,,,,,,nan,nan,0
19/11/2020 21:59,2519,,,,,,nan,nan,0
19/11/2020 22:01,2520,,,,,,nan,nan,0
19/11/2020 22:02,2521,,,,,,nan,nan,0
19/11/2020 22:04,2522,,,,,,nan,nan,0
19/11/2020 22:06,2523,,,,,,nan,nan,0
19/11/2020 22:07,2524,,,,,,nan,nan,0
19/11/2020 22:09,2525,,,,,,nan,nan,0
19/11/2020 22:11,2526,,,,,,nan,nan,0
19/11/2020 22:13,2527,,,,,,nan,nan,0
19/11/2020 22:14,2528,,,,,,nan,nan,0
19/11/2020 22:16,2529,,,,,,nan,nan,0
19/11/2020 22:18,2530,,,,,,nan,nan,0
19/11/2020 22:19,2531,,,,,,nan,nan,0
19/11/2020 22:21,2532,,,,,,nan,nan,0
19/11/2020 22:23,2533,,,,,,nan,nan,0
19/11/2020 22:24,2534,,,,,,nan,nan,0
19/11/2020 22:26,2535,,,,,,nan,nan,0
19/11/2020 22:28,2536,,,,,,nan,nan,0
19/11/2020 22:29,2537,,,,,,nan,nan,0
19/11/2020 22:31,2538,,,,,,nan,nan,0
19/11/2020 22:33,2539,,,,,,nan,nan,0
19/11/2020 22:35,2540,,,,,,nan,nan,0
19/11/2020 22:36,2541,,,,,,nan,nan,0
19/11/2020 22:38,2542,,,,,,nan,nan,0
19/11/2020 22:40,2543,,,,,,nan,nan,0
19/11/2020 22:41,2544,,,,,,nan,nan,0
19/11/2020 22:43,2545,,,,,,nan,nan,0
19/11/2020 22:45,2546,,,,,,nan,nan,0
19/11/2020 22:46,2547,,,,,,nan,nan,0
19/11/2020 22:48,2548,,,,,,nan,nan,0
19/11/2020 22:50,2549,,,,,,nan,nan,0
19/11/2020 22:51,2550,,,,,,nan,nan,0
19/11/2020 22:53,2551,,,,,,nan,nan,0
19/11/2020 22:55,2552,,,,,,nan,nan,0
19/11/2020 22:56,2553,,,,,,nan,nan,0
19/11/2020 22:58,2554,,,,,,nan,nan,0
19/11/2020 23:00,2555,,,,,,nan,nan,0
19/11/2020 23:02,2556,,,,,,nan,nan,0
19/11/2020 23:03,2557,,,,,,nan,nan,0
19/11/2020 23:05,2558,,,,,,nan,nan,0
19/11/2020 23:07,2559,,,,,,nan,nan,0
19/11/2020 23:08,2560,,,,,,nan,nan,0
19/11/2020 23:10,2561,,,,,,nan,nan,0
19/11/2020 23:12,2562,,,,,,nan,nan,0
19/11/2020 23:13,2563,,,,,,nan,nan,0
19/11/2020 23:15,2564,,,,,,nan,nan,0
19/11/2020 23:17,2565,,,,,,nan,nan,0
19/11/2020 23:19,2566,,,,,,nan,nan,0
