               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
20/JUN/20  22:38          0.414     0.20
20/JUN/20  22:39          0.414     0.20
20/JUN/20  22:40          0.413     0.26
20/JUN/20  22:41          0.413     0.20
20/JUN/20  22:42          0.413     0.20
20/JUN/20  22:43          0.413     0.23
20/JUN/20  22:44          0.413     0.24
20/JUN/20  22:45          0.413     0.25
20/JUN/20  22:46          0.412     0.22
20/JUN/20  22:47          0.412     0.26
20/JUN/20  22:48          0.412     0.24
20/JUN/20  22:49          0.412     0.21
20/JUN/20  22:50          0.412     0.23
20/JUN/20  22:51          0.412     0.22
20/JUN/20  22:52          0.412     0.23
20/JUN/20  22:53          0.411     0.22
20/JUN/20  22:54          0.407     0.24
20/JUN/20  22:55          0.407     0.26
20/JUN/20  22:56          0.408     0.20
20/JUN/20  22:57          0.408     0.20
20/JUN/20  22:58          0.408     0.23
20/JUN/20  22:59          0.408     0.25
20/JUN/20  23:00          0.408     0.22
20/JUN/20  23:01          0.408     0.23
20/JUN/20  23:02          0.408     0.26
20/JUN/20  23:03          0.408     0.23
20/JUN/20  23:04          0.408     0.22
20/JUN/20  23:05          0.408     0.24
20/JUN/20  23:06          0.408     0.20
20/JUN/20  23:07          0.408     0.21
20/JUN/20  23:08          0.408     0.25
20/JUN/20  23:09          0.408     0.24
20/JUN/20  23:10          0.408     0.22
20/JUN/20  23:11          0.408     0.23
20/JUN/20  23:12          0.407     0.26
20/JUN/20  23:13          0.407     0.24
20/JUN/20  23:14          0.407     0.19
20/JUN/20  23:15          0.407     0.22
20/JUN/20  23:16          0.406     0.23
20/JUN/20  23:17          0.406     0.23
20/JUN/20  23:18          0.406     0.22
20/JUN/20  23:19          0.406     0.24
20/JUN/20  23:20          0.406     0.22
20/JUN/20  23:21          0.406     0.21
20/JUN/20  23:22          0.405     0.20
20/JUN/20  23:23          0.405     0.20
20/JUN/20  23:24          0.405     0.23
20/JUN/20  23:25          0.404     0.19
20/JUN/20  23:26          0.404     0.20
20/JUN/20  23:27          0.404     0.20
20/JUN/20  23:28          0.404     0.18
20/JUN/20  23:29          0.404     0.24
20/JUN/20  23:30          0.403     0.20
20/JUN/20  23:31          0.404     0.22
20/JUN/20  23:32          0.403     0.22
20/JUN/20  23:33          0.403     0.19
20/JUN/20  23:34          0.403     0.19
20/JUN/20  23:35          0.403     0.20
20/JUN/20  23:36          0.403     0.23
20/JUN/20  23:37          0.402     0.21
20/JUN/20  23:38          0.402     0.19
20/JUN/20  23:39          0.402     0.19
20/JUN/20  23:40          0.401     0.21
20/JUN/20  23:41          0.401     0.22
20/JUN/20  23:42          0.401     0.23
20/JUN/20  23:43          0.401     0.23
20/JUN/20  23:44          0.401     0.19
20/JUN/20  23:45          0.401     0.22
20/JUN/20  23:46          0.401     0.21
20/JUN/20  23:47          0.401     0.23
20/JUN/20  23:48          0.401     0.22
20/JUN/20  23:49          0.401     0.22
20/JUN/20  23:50          0.400     0.20
20/JUN/20  23:51          0.400     0.20
20/JUN/20  23:52          0.400     0.22
20/JUN/20  23:53          0.400     0.21
20/JUN/20  23:54          0.400     0.20
20/JUN/20  23:55          0.399     0.18
20/JUN/20  23:56          0.399     0.23
20/JUN/20  23:57          0.398     0.20
20/JUN/20  23:58          0.398     0.18
20/JUN/20  23:59          0.398     0.23
21/JUN/20  00:00          0.398     0.22
21/JUN/20  00:01          0.398     0.22
21/JUN/20  00:02          0.398     0.19
21/JUN/20  00:03          0.397     0.22
21/JUN/20  00:04          0.397     0.20
21/JUN/20  00:05          0.397     0.18
21/JUN/20  00:06          0.397     0.22
21/JUN/20  00:07          0.397     0.21
21/JUN/20  00:08          0.397     0.22
21/JUN/20  00:09          0.397     0.17
21/JUN/20  00:10          0.397     0.21
21/JUN/20  00:11          0.397     0.24
21/JUN/20  00:12          0.397     0.21
21/JUN/20  00:13          0.397     0.21
21/JUN/20  00:14          0.397     0.21
21/JUN/20  00:15          0.396     0.22
21/JUN/20  00:16          0.396     0.22
21/JUN/20  00:17          0.396     0.22
21/JUN/20  00:18          0.396     0.21
21/JUN/20  00:19          0.396     0.20
21/JUN/20  00:20          0.395     0.20
21/JUN/20  00:21          0.395     0.20
21/JUN/20  00:22          0.395     0.18
21/JUN/20  00:23          0.395     0.21
21/JUN/20  00:24          0.395     0.20
21/JUN/20  00:25          0.395     0.20
21/JUN/20  00:26          0.395     0.20
21/JUN/20  00:27          0.395     0.21
21/JUN/20  00:28          0.394     0.21
21/JUN/20  00:29          0.395     0.21
21/JUN/20  00:30          0.395     0.22
21/JUN/20  00:31          0.395     0.21
21/JUN/20  00:32          0.395     0.22
21/JUN/20  00:33          0.395     0.20
21/JUN/20  00:34          0.395     0.21
21/JUN/20  00:35          0.394     0.19
21/JUN/20  00:36          0.394     0.20
21/JUN/20  00:37          0.394     0.22
21/JUN/20  00:38          0.394     0.20
21/JUN/20  00:39          0.393     0.19
21/JUN/20  00:40          0.393     0.23
21/JUN/20  00:41          0.393     0.21
21/JUN/20  00:42          0.393     0.22
21/JUN/20  00:43          0.392     0.22
21/JUN/20  00:44          0.392     0.21
21/JUN/20  00:45          0.392     0.20
21/JUN/20  00:46          0.392     0.18
21/JUN/20  00:47          0.392     0.23
21/JUN/20  00:48          0.392     0.18
21/JUN/20  00:49          0.392     0.19
21/JUN/20  00:50          0.391     0.20
21/JUN/20  00:51          0.392     0.23
21/JUN/20  00:52          0.392     0.20
21/JUN/20  00:53          0.392     0.21
21/JUN/20  00:54          0.392     0.20
21/JUN/20  00:55          0.392     0.18
21/JUN/20  00:56          0.392     0.21
21/JUN/20  00:57          0.392     0.20
21/JUN/20  00:58          0.392     0.18
21/JUN/20  00:59          0.392     0.21
21/JUN/20  01:00          0.392     0.21
21/JUN/20  01:01          0.392     0.18
21/JUN/20  01:02          0.392     0.22
21/JUN/20  01:03          0.391     0.22
21/JUN/20  01:04          0.391     0.18
21/JUN/20  01:05          0.391     0.19
21/JUN/20  01:06          0.391     0.21
21/JUN/20  01:07          0.387     0.20
21/JUN/20  01:08          0.387     0.19
21/JUN/20  01:09          0.388     0.21
21/JUN/20  01:10          0.388     0.22
21/JUN/20  01:11          0.388     0.22
21/JUN/20  01:12          0.388     0.19
21/JUN/20  01:13          0.388     0.20
21/JUN/20  01:14          0.388     0.20
21/JUN/20  01:15          0.388     0.16
21/JUN/20  01:16          0.388     0.20
21/JUN/20  01:17          0.388     0.20
21/JUN/20  01:18          0.389     0.17
21/JUN/20  01:19          0.389     0.21
21/JUN/20  01:20          0.388     0.22
21/JUN/20  01:21          0.388     0.21
21/JUN/20  01:22          0.389     0.18
21/JUN/20  01:23          0.389     0.21
21/JUN/20  01:24          0.389     0.22
21/JUN/20  01:25          0.389     0.20
21/JUN/20  01:26          0.389     0.21
21/JUN/20  01:27          0.389     0.21
21/JUN/20  01:28          0.389     0.21
21/JUN/20  01:29          0.389     0.20
21/JUN/20  01:30          0.389     0.18
21/JUN/20  01:31          0.388     0.21
21/JUN/20  01:32          0.388     0.21
21/JUN/20  01:33          0.388     0.21
21/JUN/20  01:34          0.388     0.22
21/JUN/20  01:35          0.388     0.22
21/JUN/20  01:36          0.387     0.20
21/JUN/20  01:37          0.388     0.18
21/JUN/20  01:38          0.387     0.18
21/JUN/20  01:39          0.387     0.19
21/JUN/20  01:40          0.387     0.18
21/JUN/20  01:41          0.387     0.20
21/JUN/20  01:42          0.387     0.15
21/JUN/20  01:43          0.387     0.18
21/JUN/20  01:44          0.386     0.19
21/JUN/20  01:45          0.386     0.18
21/JUN/20  01:46          0.386     0.19
21/JUN/20  01:47          0.386     0.21
21/JUN/20  01:48          0.386     0.20
21/JUN/20  01:49          0.386     0.17
21/JUN/20  01:50          0.386     0.18
21/JUN/20  01:51          0.386     0.21
21/JUN/20  01:52          0.385     0.18
21/JUN/20  01:53          0.386     0.20
21/JUN/20  01:54          0.386     0.18
21/JUN/20  01:55          0.386     0.21
21/JUN/20  01:56          0.385     0.18
21/JUN/20  01:57          0.385     0.17
21/JUN/20  01:58          0.385     0.17
21/JUN/20  01:59          0.385     0.19
21/JUN/20  02:00          0.385     0.20
21/JUN/20  02:01          0.386     0.19
21/JUN/20  02:02          0.386     0.17
21/JUN/20  02:03          0.386     0.21
21/JUN/20  02:04          0.386     0.16
21/JUN/20  02:05          0.386     0.18
21/JUN/20  02:06          0.385     0.20
21/JUN/20  02:07          0.385     0.21
21/JUN/20  02:08          0.385     0.18
21/JUN/20  02:09          0.385     0.19
21/JUN/20  02:10          0.385     0.20
21/JUN/20  02:11          0.385     0.21
21/JUN/20  02:12          0.385     0.21
21/JUN/20  02:13          0.385     0.20
21/JUN/20  02:14          0.385     0.17
21/JUN/20  02:15          0.385     0.21
21/JUN/20  02:16          0.385     0.18
21/JUN/20  02:17          0.385     0.18
21/JUN/20  02:18          0.384     0.21
21/JUN/20  02:19          0.384     0.18
21/JUN/20  02:20          0.384     0.18
21/JUN/20  02:21          0.384     0.20
21/JUN/20  02:22          0.384     0.21
21/JUN/20  02:23          0.384     0.19
21/JUN/20  02:24          0.384     0.18
21/JUN/20  02:25          0.383     0.19
21/JUN/20  02:26          0.383     0.19
21/JUN/20  02:27          0.383     0.21
21/JUN/20  02:28          0.383     0.20
21/JUN/20  02:29          0.383     0.19
21/JUN/20  02:30          0.383     0.22
21/JUN/20  02:31          0.383     0.20
21/JUN/20  02:32          0.383     0.17
21/JUN/20  02:33          0.383     0.20
21/JUN/20  02:34          0.383     0.19
21/JUN/20  02:35          0.383     0.21
21/JUN/20  02:36          0.383     0.18
21/JUN/20  02:37          0.383     0.17
21/JUN/20  02:38          0.383     0.20
21/JUN/20  02:39          0.383     0.19
21/JUN/20  02:40          0.383     0.20
21/JUN/20  02:41          0.382     0.19
21/JUN/20  02:42          0.382     0.18
21/JUN/20  02:43          0.382     0.20
21/JUN/20  02:44          0.382     0.18
21/JUN/20  02:45          0.382     0.18
21/JUN/20  02:46          0.382     0.16
21/JUN/20  02:47          0.382     0.19
21/JUN/20  02:48          0.382     0.21
21/JUN/20  02:49          0.382     0.17
21/JUN/20  02:50          0.382     0.17
21/JUN/20  02:51          0.382     0.19
21/JUN/20  02:52          0.382     0.19
21/JUN/20  02:53          0.382     0.17
21/JUN/20  02:54          0.382     0.18
21/JUN/20  02:55          0.382     0.19
21/JUN/20  02:56          0.382     0.17
21/JUN/20  02:57          0.382     0.21
21/JUN/20  02:58          0.382     0.19
21/JUN/20  02:59          0.382     0.19
21/JUN/20  03:00          0.381     0.19
21/JUN/20  03:01          0.381     0.20
21/JUN/20  03:02          0.381     0.16
21/JUN/20  03:03          0.381     0.20
21/JUN/20  03:04          0.380     0.17
21/JUN/20  03:05          0.381     0.19
21/JUN/20  03:06          0.380     0.15
21/JUN/20  03:07          0.380     0.19
21/JUN/20  03:08          0.380     0.20
21/JUN/20  03:09          0.380     0.20
21/JUN/20  03:10          0.380     0.18
21/JUN/20  03:11          0.380     0.20
21/JUN/20  03:12          0.380     0.20
21/JUN/20  03:13          0.380     0.18
21/JUN/20  03:14          0.380     0.18
21/JUN/20  03:15          0.380     0.19
21/JUN/20  03:16          0.380     0.19
21/JUN/20  03:17          0.380     0.18
21/JUN/20  03:18          0.380     0.19
21/JUN/20  03:19          0.380     0.22
21/JUN/20  03:20          0.380     0.20
21/JUN/20  03:21          0.380     0.18
21/JUN/20  03:22          0.380     0.20
21/JUN/20  03:23          0.380     0.18
21/JUN/20  03:24          0.380     0.17
21/JUN/20  03:25          0.379     0.18
21/JUN/20  03:26          0.380     0.20
21/JUN/20  03:27          0.380     0.19
21/JUN/20  03:28          0.380     0.16
21/JUN/20  03:29          0.380     0.18
21/JUN/20  03:30          0.379     0.16
21/JUN/20  03:31          0.380     0.17
21/JUN/20  03:32          0.380     0.20
21/JUN/20  03:33          0.380     0.17
21/JUN/20  03:34          0.380     0.17
21/JUN/20  03:35          0.379     0.19
21/JUN/20  03:36          0.380     0.17
21/JUN/20  03:37          0.380     0.16
21/JUN/20  03:38          0.380     0.19
21/JUN/20  03:39          0.379     0.18
21/JUN/20  03:40          0.380     0.18
21/JUN/20  03:41          0.380     0.20
21/JUN/20  03:42          0.379     0.18
21/JUN/20  03:43          0.379     0.17
21/JUN/20  03:44          0.379     0.20
21/JUN/20  03:45          0.379     0.19
21/JUN/20  03:46          0.379     0.19
21/JUN/20  03:47          0.379     0.19
21/JUN/20  03:48          0.379     0.18
21/JUN/20  03:49          0.379     0.18
21/JUN/20  03:50          0.378     0.18
21/JUN/20  03:51          0.378     0.16
21/JUN/20  03:52          0.378     0.19
21/JUN/20  03:53          0.378     0.18
21/JUN/20  03:54          0.378     0.17
21/JUN/20  03:55          0.378     0.16
21/JUN/20  03:56          0.378     0.18
21/JUN/20  03:57          0.378     0.15
21/JUN/20  03:58          0.378     0.18
21/JUN/20  03:59          0.377     0.19
21/JUN/20  04:00          0.377     0.18
21/JUN/20  04:01          0.377     0.19
21/JUN/20  04:02          0.377     0.17
21/JUN/20  04:03          0.377     0.19
21/JUN/20  04:04          0.377     0.17
21/JUN/20  04:05          0.377     0.18
21/JUN/20  04:06          0.377     0.19
21/JUN/20  04:07          0.377     0.17
21/JUN/20  04:08          0.377     0.18
21/JUN/20  04:09          0.377     0.18
21/JUN/20  04:10          0.377     0.17
21/JUN/20  04:11          0.377     0.20
21/JUN/20  04:12          0.377     0.19
21/JUN/20  04:13          0.377     0.17
21/JUN/20  04:14          0.377     0.18
21/JUN/20  04:15          0.377     0.19
21/JUN/20  04:16          0.377     0.17
21/JUN/20  04:17          0.377     0.19
21/JUN/20  04:18          0.377     0.17
21/JUN/20  04:19          0.377     0.18
21/JUN/20  04:20          0.377     0.19
21/JUN/20  04:21          0.377     0.20
21/JUN/20  04:22          0.377     0.20
21/JUN/20  04:23          0.377     0.17
21/JUN/20  04:24          0.377     0.17
21/JUN/20  04:25          0.376     0.17
21/JUN/20  04:26          0.376     0.17
21/JUN/20  04:27          0.376     0.18
21/JUN/20  04:28          0.376     0.19
21/JUN/20  04:29          0.376     0.17
21/JUN/20  04:30          0.377     0.17
21/JUN/20  04:31          0.376     0.18
21/JUN/20  04:32          0.376     0.17
21/JUN/20  04:33          0.377     0.18
21/JUN/20  04:34          0.376     0.19
21/JUN/20  04:35          0.376     0.18
21/JUN/20  04:36          0.376     0.17
21/JUN/20  04:37          0.376     0.18
21/JUN/20  04:38          0.376     0.18
21/JUN/20  04:39          0.376     0.17
21/JUN/20  04:40          0.376     0.18
21/JUN/20  04:41          0.376     0.17
21/JUN/20  04:42          0.376     0.17
21/JUN/20  04:43          0.376     0.20
21/JUN/20  04:44          0.376     0.16
21/JUN/20  04:45          0.375     0.21
21/JUN/20  04:46          0.375     0.18
21/JUN/20  04:47          0.375     0.19
21/JUN/20  04:48          0.375     0.22
21/JUN/20  04:49          0.375     0.16
21/JUN/20  04:50          0.375     0.19
21/JUN/20  04:51          0.375     0.16
21/JUN/20  04:52          0.375     0.19
21/JUN/20  04:53          0.374     0.16
21/JUN/20  04:54          0.374     0.18
21/JUN/20  04:55          0.374     0.16
21/JUN/20  04:56          0.374     0.19
21/JUN/20  04:57          0.374     0.18
21/JUN/20  04:58          0.374     0.19
21/JUN/20  04:59          0.374     0.17
21/JUN/20  05:00          0.374     0.21
21/JUN/20  05:01          0.374     0.19
21/JUN/20  05:02          0.374     0.16
21/JUN/20  05:03          0.374     0.18
21/JUN/20  05:04          0.374     0.20
21/JUN/20  05:05          0.374     0.16
21/JUN/20  05:06          0.374     0.18
21/JUN/20  05:07          0.374     0.16
21/JUN/20  05:08          0.374     0.18
21/JUN/20  05:09          0.374     0.18
21/JUN/20  05:10          0.374     0.18
21/JUN/20  05:11          0.374     0.18
21/JUN/20  05:12          0.374     0.16
21/JUN/20  05:13          0.374     0.17
21/JUN/20  05:14          0.374     0.20
21/JUN/20  05:15          0.374     0.17
21/JUN/20  05:16          0.374     0.19
21/JUN/20  05:17          0.374     0.18
